Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 37.00,   25828784, 0,0.00,25.560, 28.154, 28.139, 26.206,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.31%, 0.09%,  0.41%,  1.40%, 2.37%,  5.60%, 38.40%, 0.00%,  0.00%,  0.16%,  1.75%, 49.13%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 847297.80, 241940.73, 0.00, 17155446.78 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.65%, 0.00%,0.00%, 11.90%, 10.46%, 0.00%, 0.00%, 0.00%, 0.00%, 49.02%, 0.00%,0.00%, 30.86%, 20.13%, 0.00%, 0.00%, 0.00%, 0.00%, 48.49%, 0.14%,0.00%, 24.82%, 26.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.6, 694.3, 199598.0, 187832.9, 0.0, 0.0, 2760852.2, 1.000, 0
48, P-SLICE,   48, 37.00,     613304, 0,0.00,26.359, 27.790, 27.711, 26.707,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  6.96%, 28.43%, 10.29%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  4.68%, 40.56%,  9.00%, 637973.11, 234634.91, 0.00, 707878.07 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 15.38%,0.00%, 0.00%, 84.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.25%,0.00%, 0.03%, 59.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.06%,0.00%, 1.29%, 40.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.64%,0.00%, 0.25%, 53.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.3, 648.5, 33585.4, 32348.7, 0.0, 0.0, 2773722.2, 1.000, 0
49, P-SLICE,   49, 37.00,     660680, 0,0.00,26.502, 28.911, 28.962, 27.111,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  1.11%, 63.07%, 14.67%,  3.04%,  0.00%,  0.00%,  0.00%,  0.01%,  0.15%,  8.99%,  6.81%,  2.14%, 645600.89, 201445.77, 0.00, 734947.63 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 12.10%,0.00%, 0.81%, 87.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.47%,0.00%, 0.00%, 87.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.45%,0.00%, 10.25%, 61.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.20%, 41.34%,0.00%, 0.20%, 58.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.2, 690.5, 38298.4, 36670.9, 0.0, 0.0, 2790362.3, 1.000, 0
50, P-SLICE,   50, 37.00,   17931592, 0,0.00,25.721, 27.428, 27.419, 26.147,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.52%,  1.34%, 0.14%,  0.41%,  2.44%, 0.73%,  1.62%, 14.80%, 0.00%,  0.00%,  0.91%,  6.37%, 70.37%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.14%, 763798.82, 262810.13, 0.00, 9790744.19 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 67.98%, 0.00%,0.00%, 10.27%, 21.75%, 0.00%, 0.00%, 0.00%, 0.00%, 30.92%, 0.03%,0.00%, 30.05%, 39.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.53%, 0.29%,0.00%, 31.40%, 48.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.4, 648.5, 187606.4, 177819.9, 0.0, 0.0, 2790437.5, 1.000, 0
51, P-SLICE,   51, 37.00,   25693368, 0,0.00,25.565, 28.154, 28.108, 26.206,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.19%,  0.28%, 0.09%,  0.35%,  1.28%, 2.25%,  5.21%, 37.62%, 0.00%,  0.00%,  0.16%,  1.67%, 50.70%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 845607.72, 242716.01, 0.00, 16893398.97 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.92%, 0.00%,0.00%, 11.76%, 12.32%, 0.00%, 0.00%, 0.00%, 0.00%, 47.49%, 0.00%,0.00%, 31.34%, 21.17%, 0.00%, 0.00%, 0.00%, 0.00%, 46.99%, 0.17%,0.00%, 24.98%, 27.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.1, 693.8, 198131.6, 186387.4, 0.0, 0.0, 2789511.2, 1.000, 0
52, P-SLICE,   52, 37.00,     629760, 0,0.00,26.362, 27.705, 27.677, 26.694,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.00%, 29.91%,  8.92%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  4.18%, 41.56%,  8.37%, 637304.61, 237954.15, 0.00, 708015.26 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.38%,0.00%, 0.00%, 62.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.45%,0.00%, 1.26%, 41.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.40%,0.00%, 0.35%, 51.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.1, 649.5, 33894.2, 32642.8, 0.0, 0.0, 2789785.6, 1.000, 0
53, P-SLICE,   53, 37.00,     664520, 0,0.00,26.514, 28.901, 28.923, 27.114,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.68%, 60.80%, 15.79%,  3.73%,  0.00%,  0.03%,  0.00%,  0.00%,  0.23%,  8.97%,  7.07%,  2.71%, 643847.20, 202224.34, 0.00, 734144.01 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.90%,0.00%, 0.01%, 87.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.04%,0.00%, 9.35%, 62.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.07%,0.00%, 0.00%, 57.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.9, 691.1, 39069.3, 37432.9, 0.0, 0.0, 2789802.7, 1.000, 0
54, P-SLICE,   54, 37.00,   18050536, 0,0.00,25.729, 27.451, 27.471, 26.162,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.51%,  1.49%, 0.12%,  0.47%,  2.60%, 0.77%,  1.77%, 15.27%, 0.00%,  0.01%,  0.94%,  6.44%, 69.34%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.08%, 762522.53, 260653.76, 0.00, 9865304.17 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 80.00%, 20.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.01%, 0.00%,0.00%, 9.22%, 21.77%, 0.00%, 0.00%, 0.00%, 0.00%, 32.00%, 0.00%,0.00%, 29.03%, 38.98%, 0.00%, 0.00%, 0.00%, 0.00%, 20.39%, 0.22%,0.00%, 31.22%, 48.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.6, 648.7, 188701.9, 178905.9, 0.0, 0.0, 2787968.5, 1.000, 0
55, P-SLICE,   55, 37.00,   25703984, 0,0.00,25.566, 28.106, 28.129, 26.204,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.33%, 0.10%,  0.39%,  1.39%, 2.30%,  5.35%, 38.67%, 0.00%,  0.00%,  0.16%,  1.81%, 49.13%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.05%, 844913.80, 242342.78, 0.00, 17004101.90 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.87%, 0.00%,0.00%, 11.50%, 11.63%, 0.00%, 0.00%, 0.00%, 0.00%, 47.99%, 0.00%,0.00%, 30.98%, 21.03%, 0.00%, 0.00%, 0.00%, 0.00%, 48.45%, 0.16%,0.00%, 24.41%, 26.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.4, 687.7, 199035.0, 187274.8, 0.0, 0.0, 2785798.6, 1.000, 0
56, P-SLICE,   56, 37.00,     625504, 0,0.00,26.368, 27.735, 27.730, 26.709,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.02%, 29.43%, 10.02%,  0.00%,  0.00%,  0.06%,  0.00%,  0.01%,  4.66%, 39.98%,  8.80%, 636219.43, 236002.26, 0.00, 706827.44 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 37.50%,0.00%, 0.00%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.92%,0.00%, 0.00%, 60.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.90%,0.00%, 1.30%, 41.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.78%,0.00%, 0.24%, 52.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.7, 604.4, 34162.4, 32934.8, 0.0, 0.0, 2786709.9, 1.000, 0
57, P-SLICE,   57, 37.00,     656976, 0,0.00,26.508, 28.886, 28.951, 27.111,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.05%, 60.60%, 15.23%,  3.54%,  0.00%,  0.03%,  0.00%,  0.00%,  0.18%,  9.05%,  7.81%,  2.52%, 644639.14, 202712.85, 0.00, 733922.41 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 14.63%,0.00%, 0.00%, 85.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.03%,0.00%, 0.01%, 86.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.72%,0.00%, 9.40%, 59.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.61%,0.00%, 0.00%, 58.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.6, 685.1, 38673.6, 37053.6, 0.0, 0.0, 2786584.7, 1.000, 0
58, P-SLICE,   58, 37.00,   18166896, 0,0.00,25.719, 27.494, 27.505, 26.164,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.61%,  1.48%, 0.11%,  0.49%,  2.71%, 0.81%,  1.91%, 15.47%, 0.00%,  0.01%,  0.98%,  6.19%, 68.99%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.09%, 763861.35, 259861.23, 0.00, 10007554.84 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 68.84%, 0.00%,0.00%, 9.95%, 21.20%, 0.00%, 0.00%, 0.00%, 0.00%, 33.70%, 0.00%,0.00%, 29.51%, 36.79%, 0.00%, 0.00%, 0.00%, 0.00%, 20.83%, 0.19%,0.00%, 31.51%, 47.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.3, 643.7, 188556.4, 178740.7, 0.0, 0.0, 2785655.3, 1.000, 0
59, P-SLICE,   59, 37.00,   25669256, 0,0.00,25.579, 28.168, 28.142, 26.223,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.29%, 0.08%,  0.35%,  1.41%, 2.42%,  5.42%, 38.37%, 0.00%,  0.00%,  0.17%,  1.81%, 49.32%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.04%, 842687.45, 242081.37, 0.00, 16856915.83 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.58%, 0.00%,0.00%, 12.14%, 12.28%, 0.00%, 0.00%, 0.00%, 0.00%, 47.45%, 0.00%,0.00%, 30.99%, 21.57%, 0.00%, 0.00%, 0.00%, 0.00%, 48.30%, 0.16%,0.00%, 24.63%, 26.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 414.4, 685.1, 198705.8, 186977.5, 0.0, 0.0, 2783920.1, 1.000, 0
60, P-SLICE,   60, 37.00,     632032, 0,0.00,26.367, 27.774, 27.791, 26.721,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.08%, 28.33%, 10.59%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  4.45%, 39.95%,  9.54%, 636334.45, 233621.04, 0.00, 708447.04 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.64%,0.00%, 0.03%, 61.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.77%,0.00%, 1.29%, 40.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.39%,0.00%, 0.28%, 52.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.0, 642.6, 33989.3, 32733.3, 0.0, 0.0, 2784719.9, 1.000, 0
61, P-SLICE,   61, 37.00,     659504, 0,0.00,26.526, 28.926, 28.975, 27.132,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.46%, 63.07%, 16.10%,  2.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.08%,  9.43%,  6.53%,  1.87%, 642438.99, 200808.02, 0.00, 731621.59 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 14.81%,0.00%, 1.85%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.01%,0.00%, 0.00%, 86.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.08%,0.00%, 9.54%, 64.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.12%,0.00%, 0.00%, 56.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.1, 642.7, 38840.6, 37157.2, 0.0, 0.0, 2784861.2, 1.000, 0
62, P-SLICE,   62, 37.00,   18058568, 0,0.00,25.775, 27.492, 27.451, 26.199,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.52%,  1.37%, 0.13%,  0.47%,  2.57%, 0.80%,  1.72%, 15.14%, 0.00%,  0.02%,  0.92%,  6.29%, 69.79%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.08%, 754521.80, 260649.45, 0.00, 9606203.28 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 68.11%, 0.00%,0.00%, 9.97%, 21.92%, 0.00%, 0.00%, 0.00%, 0.00%, 32.42%, 0.00%,0.00%, 29.93%, 37.65%, 0.00%, 0.00%, 0.00%, 0.00%, 20.15%, 0.21%,0.00%, 31.63%, 48.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 600.8, 188558.9, 178819.4, 0.0, 0.0, 2784591.1, 1.000, 0
63, P-SLICE,   63, 37.00,   25569784, 0,0.00,25.609, 28.156, 28.142, 26.244,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.20%,  0.28%, 0.10%,  0.35%,  1.36%, 2.29%,  5.28%, 37.91%, 0.00%,  0.00%,  0.17%,  1.71%, 50.16%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 837352.73, 242247.52, 0.00, 16745201.27 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.03%, 0.00%,0.00%, 13.18%, 11.79%, 0.00%, 0.00%, 0.00%, 0.00%, 48.19%, 0.00%,0.00%, 30.11%, 21.69%, 0.00%, 0.00%, 0.00%, 0.00%, 47.47%, 0.18%,0.00%, 24.50%, 27.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 646.0, 198016.3, 186326.8, 0.0, 0.0, 2783466.3, 1.000, 0
64, P-SLICE,   64, 37.00,     608968, 0,0.00,26.396, 27.774, 27.743, 26.736,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.66%, 28.50%,  9.31%,  0.00%,  0.00%,  0.04%,  0.00%,  0.01%,  4.60%, 42.30%,  8.55%, 631791.46, 235425.75, 0.00, 699418.47 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 30.00%,0.00%, 0.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.84%,0.00%, 0.00%, 59.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.03%,0.00%, 1.25%, 39.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.87%,0.00%, 0.21%, 51.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.6, 33106.7, 31883.5, 0.0, 0.0, 2782688.6, 1.000, 0
65, P-SLICE,   65, 37.00,     649392, 0,0.00,26.550, 28.907, 28.958, 27.146,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.00%, 0.00%,  0.50%, 63.55%, 15.25%,  2.94%,  0.00%,  0.01%,  0.00%,  0.00%,  0.18%,  9.30%,  6.51%,  1.75%, 638456.75, 201137.93, 0.00, 726591.52 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 26.47%,0.00%, 0.00%, 73.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.77%,0.00%, 0.01%, 87.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.92%,0.00%, 9.97%, 63.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.21%, 37.18%,0.00%, 0.00%, 62.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.6, 38785.3, 37132.7, 0.0, 0.0, 2781573.1, 1.000, 0
66, P-SLICE,   66, 37.00,   18001120, 0,0.00,25.770, 27.463, 27.457, 26.192,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.53%,  1.39%, 0.13%,  0.43%,  2.59%, 0.74%,  1.67%, 15.25%, 0.00%,  0.01%,  0.91%,  6.28%, 69.77%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.11%, 753234.51, 261732.57, 0.00, 9605731.93 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 44.44%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 68.73%, 0.00%,0.00%, 9.81%, 21.46%, 0.00%, 0.00%, 0.00%, 0.00%, 32.27%, 0.01%,0.00%, 29.90%, 37.82%, 0.00%, 0.00%, 0.00%, 0.00%, 20.15%, 0.25%,0.00%, 31.21%, 48.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 563.6, 188127.6, 178370.7, 0.0, 0.0, 2781084.6, 1.000, 0
67, P-SLICE,   67, 37.00,   25451712, 0,0.00,25.610, 28.170, 28.129, 26.244,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.17%,  0.27%, 0.09%,  0.32%,  1.39%, 2.40%,  5.45%, 38.44%, 0.00%,  0.00%,  0.15%,  1.68%, 49.42%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.07%, 836093.06, 241717.26, 0.00, 16654435.42 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.70%, 0.00%,0.00%, 12.22%, 12.08%, 0.00%, 0.00%, 0.00%, 0.00%, 48.49%, 0.00%,0.00%, 30.04%, 21.48%, 0.00%, 0.00%, 0.00%, 0.00%, 48.27%, 0.19%,0.00%, 23.98%, 27.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.6, 198420.8, 186703.0, 0.0, 0.0, 2780516.8, 1.000, 0
68, P-SLICE,   68, 37.00,     625096, 0,0.00,26.407, 27.743, 27.746, 26.741,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.73%, 29.70%, 10.07%,  0.00%,  0.00%,  0.04%,  0.01%,  0.02%,  4.22%, 40.79%,  8.40%, 630079.44, 235870.35, 0.00, 700199.72 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.50%,0.00%, 0.00%, 61.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.17%,0.00%, 1.26%, 41.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.49%,0.00%, 0.44%, 54.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 605.8, 34096.1, 32903.7, 0.0, 0.0, 2780017.6, 1.000, 0
69, P-SLICE,   69, 37.00,     657440, 0,0.00,26.553, 28.926, 28.947, 27.149,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.10%, 62.03%, 15.76%,  2.77%,  0.00%,  0.03%,  0.00%,  0.00%,  0.16%,  9.09%,  6.85%,  2.22%, 637429.06, 201155.71, 0.00, 726578.55 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 12.90%,0.00%, 0.00%, 87.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.81%,0.00%, 0.01%, 87.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.34%,0.00%, 9.72%, 62.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.51%,0.00%, 0.00%, 55.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.7, 39050.9, 37381.7, 0.0, 0.0, 2780120.5, 1.000, 0
70, P-SLICE,   70, 37.00,   18057296, 0,0.00,25.780, 27.519, 27.448, 26.206,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.55%,  1.47%, 0.12%,  0.51%,  2.52%, 0.76%,  1.82%, 14.71%, 0.00%,  0.01%,  0.97%,  6.11%, 70.15%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.13%, 753469.76, 260168.09, 0.00, 9642843.38 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.58%, 0.00%,0.00%, 11.36%, 20.06%, 0.00%, 0.00%, 0.00%, 0.00%, 32.83%, 0.00%,0.00%, 30.26%, 36.90%, 0.00%, 0.00%, 0.00%, 0.00%, 19.72%, 0.25%,0.00%, 32.03%, 48.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.7, 188286.5, 178496.8, 0.0, 0.0, 2778318.9, 1.000, 0
