Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 27.00,   44907864, 0,0.00,35.065, 34.889, 34.865, 35.018,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.18%, 0.06%,  0.39%,  1.59%, 2.05%,  6.32%, 44.91%, 0.00%,  0.00%,  0.10%,  1.43%, 42.79%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102900.22, 51224.77, 0.00, 18199015.36 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.51%, 0.00%,0.00%, 10.81%, 12.68%, 0.00%, 0.00%, 0.00%, 0.00%, 55.46%, 0.00%,0.00%, 28.18%, 16.35%, 0.00%, 0.00%, 0.00%, 0.00%, 55.46%, 0.01%,0.00%, 23.19%, 21.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 379.7, 1209.7, 279542.9, 253707.6, 0.0, 0.0, 4265514.9, 1.000, 0
48, P-SLICE,   48, 27.00,    1441888, 0,0.00,35.631, 35.313, 35.297, 35.550,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.64%, 46.98%, 17.59%,  0.00%,  0.00%,  0.03%,  0.01%,  0.00%,  0.69%, 15.48%, 10.58%, 75069.80, 41398.21, 0.00, 85920.91 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.43%,0.00%, 0.00%, 92.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.50%,0.00%, 1.26%, 74.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.56%,0.00%, 0.00%, 62.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.3, 1124.4, 74342.8, 70186.1, 0.0, 0.0, 4298642.2, 1.000, 0
49, P-SLICE,   49, 27.00,    1419704, 0,0.00,36.240, 36.056, 36.146, 36.205,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 76.03%, 18.11%,  1.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  2.40%,  1.45%, 69087.81, 35225.45, 0.00, 82363.25 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.42%,0.00%, 0.01%, 99.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.45%,0.00%, 10.58%, 78.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.04%,0.00%, 0.00%, 52.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 696.1, 1213.3, 87298.3, 82827.3, 0.0, 0.0, 4351455.1, 1.000, 0
50, P-SLICE,   50, 27.00,   35520456, 0,0.00,34.855, 34.376, 34.385, 34.737,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.48%,  1.02%, 0.12%,  0.51%,  2.97%, 0.73%,  2.05%, 21.19%, 0.00%,  0.02%,  0.86%,  6.02%, 63.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98441.68, 55020.43, 0.00, 10128907.84 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 64.22%, 0.00%,0.00%, 10.53%, 25.24%, 0.00%, 0.00%, 0.00%, 0.00%, 36.32%, 0.00%,0.00%, 28.46%, 35.22%, 0.00%, 0.00%, 0.00%, 0.00%, 27.26%, 0.00%,0.00%, 32.43%, 40.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.0, 1132.5, 261173.3, 244341.8, 0.0, 0.0, 4336329.0, 1.000, 0
51, P-SLICE,   51, 27.00,   44766176, 0,0.00,35.064, 34.873, 34.851, 35.013,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.18%, 0.08%,  0.37%,  1.40%, 1.99%,  5.90%, 44.65%, 0.00%,  0.00%,  0.10%,  1.30%, 43.88%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102743.71, 51223.87, 0.00, 18088177.26 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.36%, 0.00%,0.00%, 13.23%, 10.41%, 0.00%, 0.00%, 0.00%, 0.00%, 54.92%, 0.00%,0.00%, 27.87%, 17.21%, 0.00%, 0.00%, 0.00%, 0.00%, 54.49%, 0.01%,0.00%, 23.26%, 22.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.3, 1220.9, 280196.6, 258796.3, 0.0, 0.0, 4351523.7, 1.000, 0
52, P-SLICE,   52, 27.00,    1452216, 0,0.00,35.606, 35.304, 35.287, 35.529,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.13%, 49.13%, 16.72%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.54%, 15.30%, 10.16%, 75475.31, 41453.43, 0.00, 86434.03 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.22%,0.00%, 0.00%, 93.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.48%,0.00%, 1.21%, 75.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.81%,0.00%, 0.01%, 62.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 691.9, 1125.4, 81539.9, 77415.9, 0.0, 0.0, 4357597.0, 1.000, 0
53, P-SLICE,   53, 27.00,    1432792, 0,0.00,36.234, 36.036, 36.133, 36.197,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 73.95%, 19.55%,  1.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.22%,  3.31%,  1.38%, 69128.21, 35350.38, 0.00, 82390.08 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.29%,0.00%, 0.01%, 99.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.12%,0.00%, 9.40%, 77.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.67%,0.00%, 0.33%, 53.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 384.7, 1206.8, 78843.6, 74224.4, 0.0, 0.0, 4351730.1, 1.000, 0
54, P-SLICE,   54, 27.00,   35611344, 0,0.00,34.867, 34.380, 34.376, 34.745,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.48%,  1.06%, 0.12%,  0.49%,  3.17%, 0.80%,  2.04%, 22.51%, 0.00%,  0.02%,  0.89%,  6.09%, 62.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98362.48, 54931.15, 0.00, 10200309.90 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 53.85%, 46.15%, 0.00%, 0.00%, 0.00%, 0.00%, 64.06%, 0.00%,0.00%, 11.91%, 24.03%, 0.00%, 0.00%, 0.00%, 0.00%, 37.14%, 0.00%,0.00%, 28.27%, 34.60%, 0.00%, 0.00%, 0.00%, 0.00%, 28.92%, 0.00%,0.00%, 32.05%, 39.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 379.7, 1125.4, 291893.2, 271938.2, 0.0, 0.0, 4374848.7, 1.000, 0
55, P-SLICE,   55, 27.00,   44756440, 0,0.00,35.073, 34.886, 34.851, 35.022,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.19%, 0.08%,  0.38%,  1.56%, 2.01%,  5.90%, 45.09%, 0.00%,  0.00%,  0.10%,  1.35%, 43.17%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102604.39, 51125.26, 0.00, 17982660.82 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.63%, 0.00%,0.00%, 13.62%, 9.76%, 0.00%, 0.00%, 0.00%, 0.00%, 56.45%, 0.00%,0.00%, 28.54%, 15.01%, 0.00%, 0.00%, 0.00%, 0.00%, 55.11%, 0.01%,0.00%, 23.08%, 21.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.7, 1198.0, 240382.3, 221507.7, 0.0, 0.0, 4328434.9, 1.000, 0
56, P-SLICE,   56, 27.00,    1452248, 0,0.00,35.619, 35.312, 35.291, 35.539,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.72%, 48.53%, 16.98%,  0.00%,  0.00%,  0.03%,  0.02%,  0.00%,  0.65%, 14.87%, 10.20%, 75214.12, 41435.37, 0.00, 86200.46 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.92%,0.00%, 0.00%, 93.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.20%,0.00%, 1.24%, 75.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.57%,0.00%, 0.01%, 62.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 523.7, 705.0, 75036.9, 71896.1, 0.0, 0.0, 4326751.6, 1.000, 0
57, P-SLICE,   57, 27.00,    1421232, 0,0.00,36.238, 36.047, 36.138, 36.202,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 74.65%, 20.23%,  1.35%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.28%,  2.54%,  0.93%, 69026.24, 35332.25, 0.00, 82205.44 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.41%,0.00%, 0.01%, 99.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.11%,0.00%, 9.51%, 80.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.79%,0.00%, 0.00%, 59.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.2, 665.8, 84735.2, 80992.0, 0.0, 0.0, 4330293.3, 1.000, 0
58, P-SLICE,   58, 27.00,   35779104, 0,0.00,34.880, 34.389, 34.393, 34.757,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.52%,  1.03%, 0.15%,  0.58%,  3.36%, 0.91%,  2.12%, 22.56%, 0.00%,  0.02%,  0.92%,  5.98%, 61.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98271.00, 54986.95, 0.00, 10335785.12 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.18%, 0.00%,0.00%, 10.19%, 26.63%, 0.00%, 0.00%, 0.00%, 0.00%, 39.35%, 0.00%,0.00%, 27.60%, 33.04%, 0.00%, 0.00%, 0.00%, 0.00%, 29.29%, 0.00%,0.00%, 32.51%, 38.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.7, 622.5, 277385.0, 254484.3, 0.0, 0.0, 4320726.1, 1.000, 0
59, P-SLICE,   59, 27.00,   44653352, 0,0.00,35.081, 34.853, 34.871, 35.026,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.20%, 0.07%,  0.36%,  1.55%, 2.00%,  5.90%, 45.22%, 0.00%,  0.00%,  0.11%,  1.33%, 43.11%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102460.78, 51178.29, 0.00, 17971231.49 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.90%, 0.00%,0.00%, 12.25%, 12.85%, 0.00%, 0.00%, 0.00%, 0.00%, 56.23%, 0.00%,0.00%, 26.86%, 16.91%, 0.00%, 0.00%, 0.00%, 0.00%, 55.19%, 0.01%,0.00%, 23.02%, 21.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.7, 665.5, 268687.9, 245335.3, 0.0, 0.0, 4294694.9, 1.000, 0
60, P-SLICE,   60, 27.00,    1445104, 0,0.00,35.627, 35.327, 35.328, 35.552,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.62%, 49.27%, 16.79%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.53%, 14.96%,  9.81%, 75062.15, 41268.99, 0.00, 85953.45 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.74%,0.00%, 0.04%, 94.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.02%,0.00%, 1.23%, 75.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.89%,0.00%, 0.00%, 63.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.3, 622.4, 74396.9, 70305.5, 0.0, 0.0, 4298050.4, 1.000, 0
61, P-SLICE,   61, 27.00,    1421312, 0,0.00,36.246, 36.030, 36.158, 36.208,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 74.52%, 19.29%,  1.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.28%,  2.64%,  1.46%, 68844.96, 35274.49, 0.00, 82064.36 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%,0.00%, 0.00%, 99.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.87%,0.00%, 9.81%, 79.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.82%,0.00%, 0.00%, 55.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1203.4, 93148.4, 88626.5, 0.0, 0.0, 4302599.9, 1.000, 0
62, P-SLICE,   62, 27.00,   35503168, 0,0.00,34.888, 34.408, 34.391, 34.766,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.45%,  1.00%, 0.12%,  0.52%,  3.11%, 0.80%,  2.06%, 22.30%, 0.00%,  0.02%,  0.88%,  5.87%, 62.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97705.99, 54959.20, 0.00, 9970553.04 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 13.33%, 86.67%, 0.00%, 0.00%, 0.00%, 0.00%, 62.87%, 0.00%,0.00%, 11.34%, 25.79%, 0.00%, 0.00%, 0.00%, 0.00%, 37.78%, 0.00%,0.00%, 28.92%, 33.29%, 0.00%, 0.00%, 0.00%, 0.00%, 28.59%, 0.00%,0.00%, 32.38%, 39.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 627.9, 278783.0, 259345.4, 0.0, 0.0, 4296341.0, 1.000, 0
63, P-SLICE,   63, 27.00,   44482584, 0,0.00,35.096, 34.883, 34.873, 35.041,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.17%, 0.07%,  0.36%,  1.47%, 2.01%,  5.82%, 45.21%, 0.00%,  0.00%,  0.11%,  1.34%, 43.31%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101873.50, 51135.70, 0.00, 17747831.44 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.72%, 0.00%,0.00%, 14.70%, 11.58%, 0.00%, 0.00%, 0.00%, 0.00%, 54.95%, 0.00%,0.00%, 27.61%, 17.44%, 0.00%, 0.00%, 0.00%, 0.00%, 55.04%, 0.01%,0.00%, 22.84%, 22.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 905.9, 276348.2, 254258.2, 0.0, 0.0, 4280076.4, 1.000, 0
64, P-SLICE,   64, 27.00,    1435720, 0,0.00,35.626, 35.332, 35.313, 35.550,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.22%, 48.56%, 16.97%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.55%, 15.55%, 10.11%, 74979.64, 41315.74, 0.00, 85784.33 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.28%,0.00%, 0.00%, 93.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.00%,0.00%, 1.22%, 74.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.32%,0.00%, 0.01%, 62.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 667.2, 68912.6, 66623.5, 0.0, 0.0, 4272707.5, 1.000, 0
65, P-SLICE,   65, 27.00,    1417344, 0,0.00,36.259, 36.062, 36.165, 36.223,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 77.52%, 17.31%,  1.16%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.28%,  2.57%,  1.14%, 68616.26, 35117.00, 0.00, 81783.31 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%,0.00%, 0.01%, 99.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.51%,0.00%, 11.01%, 77.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.55%,0.00%, 0.00%, 50.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 668.7, 76850.6, 74457.9, 0.0, 0.0, 4265447.5, 1.000, 0
66, P-SLICE,   66, 27.00,   35449832, 0,0.00,34.893, 34.421, 34.393, 34.771,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.47%,  0.98%, 0.10%,  0.46%,  3.15%, 0.76%,  1.95%, 22.16%, 0.00%,  0.02%,  0.91%,  6.01%, 63.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97456.54, 54851.52, 0.00, 9941823.12 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.15%, 0.00%,0.00%, 11.35%, 26.50%, 0.00%, 0.00%, 0.00%, 0.00%, 36.91%, 0.00%,0.00%, 28.27%, 34.82%, 0.00%, 0.00%, 0.00%, 0.00%, 28.30%, 0.00%,0.00%, 32.37%, 39.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 654.8, 276585.5, 257101.2, 0.0, 0.0, 4265716.3, 1.000, 0
67, P-SLICE,   67, 27.00,   44358888, 0,0.00,35.111, 34.875, 34.861, 35.050,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.15%, 0.07%,  0.37%,  1.48%, 2.01%,  5.77%, 45.38%, 0.00%,  0.00%,  0.09%,  1.30%, 43.22%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101502.32, 51023.44, 0.00, 17581158.14 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.87%, 0.00%,0.00%, 12.53%, 11.60%, 0.00%, 0.00%, 0.00%, 0.00%, 55.87%, 0.00%,0.00%, 28.39%, 15.73%, 0.00%, 0.00%, 0.00%, 0.00%, 55.16%, 0.01%,0.00%, 22.85%, 21.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1169.2, 261950.8, 237785.2, 0.0, 0.0, 4254532.9, 1.000, 0
68, P-SLICE,   68, 27.00,    1429408, 0,0.00,35.629, 35.344, 35.317, 35.554,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.30%, 49.27%, 16.39%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.67%, 15.50%,  9.85%, 74954.15, 41225.80, 0.00, 85698.00 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.43%,0.00%, 0.04%, 92.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.65%,0.00%, 1.21%, 75.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.53%,0.00%, 0.00%, 62.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1133.4, 76878.9, 72876.9, 0.0, 0.0, 4253768.2, 1.000, 0
69, P-SLICE,   69, 27.00,    1420480, 0,0.00,36.276, 36.048, 36.155, 36.233,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 75.88%, 18.65%,  1.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.18%,  2.73%,  1.04%, 68350.51, 35195.27, 0.00, 81503.80 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.24%,0.00%, 0.01%, 99.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.48%,0.00%, 10.17%, 78.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.87%,0.00%, 0.00%, 59.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1203.3, 77027.9, 72795.3, 0.0, 0.0, 4246748.5, 1.000, 0
70, P-SLICE,   70, 27.00,   35490072, 0,0.00,34.894, 34.428, 34.383, 34.772,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.45%,  1.01%, 0.12%,  0.54%,  3.07%, 0.85%,  2.17%, 22.09%, 0.00%,  0.02%,  0.87%,  6.20%, 62.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97398.55, 54878.74, 0.00, 9889838.86 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 63.26%, 0.00%,0.00%, 12.41%, 24.33%, 0.00%, 0.00%, 0.00%, 0.00%, 36.41%, 0.00%,0.00%, 29.57%, 34.02%, 0.00%, 0.00%, 0.00%, 0.00%, 28.64%, 0.00%,0.00%, 32.65%, 38.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1203.8, 284164.3, 261753.0, 0.0, 0.0, 4255823.7, 1.000, 0
