Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 22.00,   56524720, 0,0.00,39.393, 39.250, 39.242, 39.356,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  0.25%, 0.07%,  0.38%,  1.78%, 2.07%,  6.69%, 47.39%, 0.00%,  0.00%,  0.11%,  1.49%, 39.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35408.36, 17679.60, 0.00, 18799464.15 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.55%, 0.00%,0.00%, 9.78%, 8.68%, 0.00%, 0.00%, 0.00%, 0.00%, 56.55%, 0.00%,0.00%, 27.89%, 15.57%, 0.00%, 0.00%, 0.00%, 0.00%, 58.67%, 0.00%,0.00%, 22.06%, 19.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.9, 695.5, 328258.7, 303478.6, 0.0, 0.0, 5089461.1, 1.000, 0
48, P-SLICE,   48, 22.00,    1941952, 0,0.00,40.146, 39.890, 39.863, 40.078,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.12%, 44.89%, 27.66%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.42%,  8.90%,  9.99%, 26459.45, 14338.60, 0.00, 31272.08 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.96%,0.00%, 0.00%, 95.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.34%,0.00%, 1.33%, 82.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.54%,0.00%, 0.00%, 73.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.6, 725.2, 93180.0, 87837.5, 0.0, 0.0, 5143195.6, 1.000, 0
49, P-SLICE,   49, 22.00,    1938376, 0,0.00,40.479, 40.298, 40.323, 40.437,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 51.02%, 34.75%,  7.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.39%,  3.39%,  3.35%, 24887.85, 12942.63, 0.00, 30404.29 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.76%,0.00%, 0.01%, 99.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.48%,0.00%, 4.57%, 86.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.16%,0.00%, 0.00%, 67.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 423.8, 643.4, 100570.6, 96785.0, 0.0, 0.0, 5219835.5, 1.000, 0
50, P-SLICE,   50, 22.00,   46663424, 0,0.00,39.261, 38.852, 38.828, 39.156,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.62%,  1.22%, 0.12%,  0.44%,  3.01%, 0.76%,  1.87%, 20.10%, 0.00%,  0.01%,  0.92%,  6.88%, 64.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34283.00, 18831.24, 0.00, 10408342.39 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.94%, 0.00%,0.00%, 10.07%, 22.99%, 0.00%, 0.00%, 0.00%, 0.00%, 33.18%, 0.00%,0.00%, 29.83%, 37.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.19%, 0.00%,0.00%, 33.71%, 40.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.2, 678.6, 338792.6, 315207.8, 0.0, 0.0, 5232754.7, 1.000, 0
51, P-SLICE,   51, 22.00,   56387160, 0,0.00,39.397, 39.237, 39.228, 39.356,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.24%, 0.08%,  0.35%,  1.69%, 1.99%,  6.27%, 46.78%, 0.00%,  0.00%,  0.11%,  1.46%, 40.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35339.27, 17673.15, 0.00, 18528536.83 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.06%, 0.00%,0.00%, 12.22%, 8.73%, 0.00%, 0.00%, 0.00%, 0.00%, 55.84%, 0.00%,0.00%, 27.27%, 16.89%, 0.00%, 0.00%, 0.00%, 0.00%, 57.40%, 0.00%,0.00%, 22.61%, 19.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 418.9, 1169.6, 322658.1, 302320.2, 0.0, 0.0, 5211438.5, 1.000, 0
52, P-SLICE,   52, 22.00,    1948768, 0,0.00,40.132, 39.879, 39.854, 40.066,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.87%, 46.87%, 26.31%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.37%,  9.23%,  9.31%, 26506.24, 14348.01, 0.00, 31341.42 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.45%,0.00%, 0.00%, 95.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.28%,0.00%, 1.28%, 82.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.16%,0.00%, 0.00%, 73.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 608.6, 1116.1, 94422.4, 89046.0, 0.0, 0.0, 5205555.1, 1.000, 0
53, P-SLICE,   53, 22.00,    1945808, 0,0.00,40.480, 40.282, 40.325, 40.436,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 51.05%, 34.79%,  6.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.30%,  3.81%,  3.25%, 24869.36, 12957.58, 0.00, 30374.80 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.59%,0.00%, 0.01%, 99.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.42%,0.00%, 4.52%, 86.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.35%,0.00%, 0.00%, 67.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 418.6, 1170.9, 104681.8, 99371.3, 0.0, 0.0, 5208075.2, 1.000, 0
54, P-SLICE,   54, 22.00,   46741920, 0,0.00,39.262, 38.859, 38.835, 39.158,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.64%,  1.31%, 0.11%,  0.45%,  3.30%, 0.81%,  1.94%, 21.26%, 0.00%,  0.02%,  0.90%,  6.97%, 62.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34304.57, 18793.06, 0.00, 10468504.98 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 53.85%, 46.15%, 0.00%, 0.00%, 0.00%, 0.00%, 68.52%, 0.00%,0.00%, 9.70%, 21.78%, 0.00%, 0.00%, 0.00%, 0.00%, 34.60%, 0.00%,0.00%, 29.02%, 36.38%, 0.00%, 0.00%, 0.00%, 0.00%, 27.82%, 0.00%,0.00%, 33.07%, 39.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.7, 1091.1, 314290.2, 291114.4, 0.0, 0.0, 5206400.7, 1.000, 0
55, P-SLICE,   55, 22.00,   56360520, 0,0.00,39.405, 39.254, 39.251, 39.367,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.25%, 0.08%,  0.39%,  1.84%, 2.01%,  6.26%, 47.52%, 0.00%,  0.00%,  0.11%,  1.51%, 39.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35291.67, 17642.89, 0.00, 18584877.36 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.30%, 0.00%,0.00%, 10.44%, 9.26%, 0.00%, 0.00%, 0.00%, 0.00%, 57.14%, 0.00%,0.00%, 27.36%, 15.50%, 0.00%, 0.00%, 0.00%, 0.00%, 58.35%, 0.00%,0.00%, 21.91%, 19.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.9, 1171.4, 356994.0, 328953.5, 0.0, 0.0, 5218915.6, 1.000, 0
56, P-SLICE,   56, 22.00,    1951464, 0,0.00,40.136, 39.890, 39.867, 40.072,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.34%, 45.33%, 27.40%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.41%,  8.89%,  9.61%, 26481.58, 14320.27, 0.00, 31335.59 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.66%,0.00%, 0.00%, 95.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.20%,0.00%, 1.33%, 82.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.98%,0.00%, 0.01%, 74.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.7, 1016.9, 95498.6, 90270.9, 0.0, 0.0, 5222877.4, 1.000, 0
57, P-SLICE,   57, 22.00,    1924528, 0,0.00,40.484, 40.294, 40.329, 40.441,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.64%, 48.65%, 36.43%,  6.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.45%,  3.53%,  3.37%, 24845.68, 12938.85, 0.00, 30322.80 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.91%,0.00%, 0.02%, 99.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.44%,0.00%, 4.41%, 87.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.69%,0.00%, 0.00%, 67.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.8, 684.8, 93653.5, 89049.9, 0.0, 0.0, 5207929.1, 1.000, 0
58, P-SLICE,   58, 22.00,   46909640, 0,0.00,39.268, 38.867, 38.843, 39.165,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.65%,  1.24%, 0.10%,  0.51%,  3.38%, 0.86%,  2.07%, 21.58%, 0.00%,  0.02%,  0.97%,  6.98%, 61.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34251.98, 18801.53, 0.00, 10456906.02 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 35.71%, 64.29%, 0.00%, 0.00%, 0.00%, 0.00%, 66.46%, 0.00%,0.00%, 9.87%, 23.67%, 0.00%, 0.00%, 0.00%, 0.00%, 35.32%, 0.00%,0.00%, 29.50%, 35.18%, 0.00%, 0.00%, 0.00%, 0.00%, 28.46%, 0.00%,0.00%, 33.42%, 38.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.7, 1095.8, 341734.4, 317486.1, 0.0, 0.0, 5212870.2, 1.000, 0
59, P-SLICE,   59, 22.00,   56237192, 0,0.00,39.407, 39.237, 39.236, 39.364,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.24%, 0.07%,  0.37%,  1.78%, 2.05%,  6.29%, 47.23%, 0.00%,  0.00%,  0.10%,  1.45%, 40.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35248.16, 17665.84, 0.00, 18513952.33 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.93%, 0.00%,0.00%, 10.50%, 7.57%, 0.00%, 0.00%, 0.00%, 0.00%, 57.04%, 0.00%,0.00%, 27.17%, 15.78%, 0.00%, 0.00%, 0.00%, 0.00%, 58.00%, 0.00%,0.00%, 22.10%, 19.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.3, 1121.4, 343442.2, 315544.0, 0.0, 0.0, 5210798.7, 1.000, 0
60, P-SLICE,   60, 22.00,    1919568, 0,0.00,40.127, 39.886, 39.875, 40.065,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.97%, 45.86%, 26.91%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.45%,  9.48%,  9.30%, 26528.31, 14322.05, 0.00, 31295.25 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.34%,0.00%, 0.04%, 94.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.93%,0.00%, 1.30%, 81.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.68%,0.00%, 0.00%, 74.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.0, 1094.6, 101706.0, 96308.4, 0.0, 0.0, 5215791.5, 1.000, 0
61, P-SLICE,   61, 22.00,    1939496, 0,0.00,40.487, 40.287, 40.335, 40.443,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%, 49.84%, 35.87%,  6.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.26%,  3.90%,  3.18%, 24828.78, 12941.98, 0.00, 30308.63 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 3.12%, 96.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.52%,0.00%, 0.00%, 99.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.37%,0.00%, 4.39%, 86.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.15%,0.00%, 0.00%, 67.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 1165.7, 105137.2, 100185.6, 0.0, 0.0, 5218813.1, 1.000, 0
62, P-SLICE,   62, 22.00,   46592008, 0,0.00,39.278, 38.873, 38.840, 39.173,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.58%,  1.18%, 0.12%,  0.48%,  3.19%, 0.83%,  2.01%, 21.10%, 0.00%,  0.01%,  0.97%,  6.79%, 62.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34099.57, 18808.19, 0.00, 10149606.09 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 64.66%, 0.00%,0.00%, 11.29%, 24.05%, 0.00%, 0.00%, 0.00%, 0.00%, 34.72%, 0.00%,0.00%, 29.87%, 35.42%, 0.00%, 0.00%, 0.00%, 0.00%, 27.62%, 0.00%,0.00%, 33.48%, 38.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 606.5, 318218.3, 298570.1, 0.0, 0.0, 5195029.7, 1.000, 0
63, P-SLICE,   63, 22.00,   56039480, 0,0.00,39.418, 39.234, 39.250, 39.374,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.24%, 0.07%,  0.36%,  1.74%, 1.98%,  6.20%, 47.60%, 0.00%,  0.00%,  0.10%,  1.46%, 40.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35140.70, 17620.58, 0.00, 18392592.59 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.88%, 0.00%,0.00%, 9.30%, 9.82%, 0.00%, 0.00%, 0.00%, 0.00%, 56.36%, 0.00%,0.00%, 27.43%, 16.21%, 0.00%, 0.00%, 0.00%, 0.00%, 58.19%, 0.00%,0.00%, 21.87%, 19.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 1168.5, 307018.7, 285952.4, 0.0, 0.0, 5186964.1, 1.000, 0
64, P-SLICE,   64, 22.00,    1935040, 0,0.00,40.141, 39.901, 39.874, 40.078,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.01%, 46.15%, 26.28%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.40%,  9.42%,  9.73%, 26430.59, 14301.24, 0.00, 31217.18 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.76%,0.00%, 0.04%, 95.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.76%,0.00%, 1.29%, 81.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.02%,0.00%, 0.00%, 72.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1173.0, 91352.1, 86114.0, 0.0, 0.0, 5177654.0, 1.000, 0
65, P-SLICE,   65, 22.00,    1941448, 0,0.00,40.500, 40.295, 40.337, 40.454,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 51.99%, 34.71%,  6.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.39%,  3.56%,  2.95%, 24754.48, 12934.98, 0.00, 30227.77 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.74%,0.00%, 0.01%, 99.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.86%,0.00%, 4.63%, 86.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.75%,0.00%, 0.00%, 68.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 1175.5, 96228.8, 90948.2, 0.0, 0.0, 5164615.9, 1.000, 0
66, P-SLICE,   66, 22.00,   46487296, 0,0.00,39.286, 38.860, 38.834, 39.176,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.59%,  1.19%, 0.10%,  0.44%,  3.19%, 0.78%,  1.95%, 20.96%, 0.00%,  0.02%,  0.93%,  6.94%, 62.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34066.27, 18836.14, 0.00, 10113047.86 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.80%, 0.00%,0.00%, 11.07%, 23.13%, 0.00%, 0.00%, 0.00%, 0.00%, 33.97%, 0.00%,0.00%, 30.05%, 35.98%, 0.00%, 0.00%, 0.00%, 0.00%, 27.36%, 0.00%,0.00%, 33.76%, 38.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 1014.0, 278124.1, 259935.2, 0.0, 0.0, 5102220.9, 1.000, 0
67, P-SLICE,   67, 22.00,   55898952, 0,0.00,39.422, 39.247, 39.248, 39.379,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.20%, 0.08%,  0.39%,  1.71%, 2.05%,  6.32%, 47.75%, 0.00%,  0.00%,  0.11%,  1.41%, 39.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35075.24, 17598.83, 0.00, 18247634.47 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.74%, 0.00%,0.00%, 11.50%, 10.77%, 0.00%, 0.00%, 0.00%, 0.00%, 57.15%, 0.00%,0.00%, 27.33%, 15.52%, 0.00%, 0.00%, 0.00%, 0.00%, 58.51%, 0.00%,0.00%, 21.55%, 19.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 641.4, 261901.9, 246153.4, 0.0, 0.0, 5034875.1, 1.000, 0
68, P-SLICE,   68, 22.00,    1925512, 0,0.00,40.140, 39.895, 39.855, 40.074,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.92%, 46.11%, 26.42%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.42%,  9.70%,  9.39%, 26421.47, 14333.93, 0.00, 31162.99 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.02%,0.00%, 0.00%, 94.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.17%,0.00%, 1.29%, 81.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.25%,0.00%, 0.01%, 73.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1089.1, 74407.1, 71474.9, 0.0, 0.0, 5015428.8, 1.000, 0
69, P-SLICE,   69, 22.00,    1933560, 0,0.00,40.502, 40.298, 40.338, 40.456,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.52%, 50.46%, 36.22%,  6.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.41%,  3.75%,  2.59%, 24751.85, 12909.02, 0.00, 30199.57 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.80%,0.00%, 0.02%, 99.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.95%,0.00%, 4.49%, 86.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.98%,0.00%, 0.00%, 70.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 1017.8, 78507.4, 73335.0, 0.0, 0.0, 4994244.0, 1.000, 0
70, P-SLICE,   70, 22.00,   46558888, 0,0.00,39.288, 38.883, 38.826, 39.180,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.60%,  1.24%, 0.10%,  0.49%,  3.22%, 0.81%,  2.07%, 21.08%, 0.00%,  0.01%,  0.90%,  7.14%, 62.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34029.34, 18810.33, 0.00, 10154273.06 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 18.18%, 81.82%, 0.00%, 0.00%, 0.00%, 0.00%, 67.17%, 0.00%,0.00%, 10.50%, 22.33%, 0.00%, 0.00%, 0.00%, 0.00%, 33.80%, 0.00%,0.00%, 31.15%, 35.05%, 0.00%, 0.00%, 0.00%, 0.00%, 27.77%, 0.00%,0.00%, 33.86%, 38.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 845.7, 220990.3, 206914.2, 0.0, 0.0, 4892680.6, 1.000, 0
