Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 32.00,   34734976, 0,0.00,30.446, 31.155, 31.185, 30.627,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.14%,  0.20%, 0.08%,  0.37%,  1.44%, 2.19%,  5.88%, 41.57%, 0.00%,  0.00%,  0.11%,  1.61%, 46.34%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 298630.56, 124684.97, 0.00, 17566842.52 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.25%, 0.00%,0.00%, 13.32%, 10.42%, 0.00%, 0.00%, 0.00%, 0.00%, 50.94%, 0.00%,0.00%, 30.30%, 18.76%, 0.00%, 0.00%, 0.00%, 0.00%, 51.69%, 0.04%,0.00%, 24.33%, 23.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 691.1, 1179.0, 315347.7, 293491.2, 0.0, 0.0, 4729377.8, 1.000, 0
48, P-SLICE,   48, 32.00,     933848, 0,0.00,30.965, 31.219, 31.184, 31.024,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.21%, 39.34%, 11.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  2.03%, 30.05%,  9.08%, 220958.38, 107043.67, 0.00, 248210.73 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.85%,0.00%, 0.00%, 80.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.77%,0.00%, 1.22%, 56.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.62%,0.00%, 0.05%, 55.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 631.3, 1029.6, 63238.9, 60049.5, 0.0, 0.0, 4751226.9, 1.000, 0
49, P-SLICE,   49, 32.00,     965752, 0,0.00,31.626, 32.241, 32.395, 31.799,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.40%, 72.46%, 18.00%,  1.65%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%,  2.03%,  4.11%,  1.30%, 206013.44, 89437.96, 0.00, 238596.59 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 2.44%,0.00%, 0.00%, 97.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.77%,0.00%, 0.01%, 97.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.77%,0.00%, 9.89%, 73.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.18%,0.00%, 0.34%, 55.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.1, 1145.1, 79510.4, 76576.5, 0.0, 0.0, 4794789.9, 1.000, 0
50, P-SLICE,   50, 32.00,   26031760, 0,0.00,30.265, 30.620, 30.640, 30.356,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.43%,  1.00%, 0.13%,  0.57%,  3.10%, 0.79%,  1.83%, 18.80%, 0.00%,  0.01%,  0.84%,  6.61%, 65.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280762.12, 129868.64, 0.00, 9875585.27 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 64.08%, 0.00%,0.00%, 11.22%, 24.70%, 0.00%, 0.00%, 0.00%, 0.00%, 35.42%, 0.00%,0.00%, 28.09%, 36.49%, 0.00%, 0.00%, 0.00%, 0.00%, 24.55%, 0.00%,0.00%, 33.37%, 42.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.0, 1100.2, 308564.6, 289482.8, 0.0, 0.0, 4782212.6, 1.000, 0
51, P-SLICE,   51, 32.00,   34597696, 0,0.00,30.441, 31.144, 31.173, 30.621,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.18%, 0.07%,  0.38%,  1.37%, 2.11%,  5.52%, 40.82%, 0.00%,  0.00%,  0.10%,  1.56%, 47.70%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 298043.39, 124769.16, 0.00, 17420836.56 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.48%, 0.00%,0.00%, 12.92%, 10.59%, 0.00%, 0.00%, 0.00%, 0.00%, 50.64%, 0.00%,0.00%, 29.60%, 19.76%, 0.00%, 0.00%, 0.00%, 0.00%, 50.36%, 0.05%,0.00%, 24.74%, 24.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.0, 1167.2, 313547.1, 293402.0, 0.0, 0.0, 4769156.2, 1.000, 0
52, P-SLICE,   52, 32.00,     939920, 0,0.00,30.949, 31.172, 31.172, 31.005,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.15%, 41.21%,  9.45%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  1.88%, 31.11%,  8.16%, 221500.16, 107701.93, 0.00, 248719.36 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.72%,0.00%, 0.04%, 81.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.54%,0.00%, 1.18%, 56.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.35%,0.00%, 0.06%, 53.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.8, 1102.7, 69743.0, 66689.5, 0.0, 0.0, 4771498.3, 1.000, 0
53, P-SLICE,   53, 32.00,     971392, 0,0.00,31.613, 32.217, 32.386, 31.785,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.35%, 68.76%, 20.45%,  1.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.82%,  5.44%,  1.53%, 206589.30, 89862.49, 0.00, 238845.35 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.57%,0.00%, 0.01%, 97.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.27%,0.00%, 8.26%, 72.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.17%,0.00%, 0.00%, 51.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.5, 1165.5, 81785.0, 78775.4, 0.0, 0.0, 4775665.6, 1.000, 0
54, P-SLICE,   54, 32.00,   26114672, 0,0.00,30.270, 30.642, 30.669, 30.367,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.48%,  1.17%, 0.14%,  0.57%,  3.29%, 0.76%,  1.86%, 19.99%, 0.00%,  0.02%,  0.84%,  6.97%, 63.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280589.25, 129629.53, 0.00, 10006839.89 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 66.81%, 0.00%,0.00%, 10.35%, 22.84%, 0.00%, 0.00%, 0.00%, 0.00%, 35.44%, 0.00%,0.00%, 27.99%, 36.57%, 0.00%, 0.00%, 0.00%, 0.00%, 26.14%, 0.00%,0.00%, 33.02%, 40.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.2, 1114.0, 318741.3, 300556.6, 0.0, 0.0, 4780430.6, 1.000, 0
55, P-SLICE,   55, 32.00,   34595264, 0,0.00,30.447, 31.140, 31.154, 30.622,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.21%, 0.09%,  0.40%,  1.53%, 2.03%,  5.45%, 41.77%, 0.00%,  0.00%,  0.11%,  1.65%, 46.59%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 297674.55, 124942.67, 0.00, 17289048.85 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.15%, 0.00%,0.00%, 14.00%, 10.85%, 0.00%, 0.00%, 0.00%, 0.00%, 51.94%, 0.00%,0.00%, 30.15%, 17.91%, 0.00%, 0.00%, 0.00%, 0.00%, 51.37%, 0.03%,0.00%, 24.31%, 24.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.2, 1172.0, 331172.7, 308943.6, 0.0, 0.0, 4777829.0, 1.000, 0
56, P-SLICE,   56, 32.00,     942736, 0,0.00,30.960, 31.208, 31.213, 31.023,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.57%, 40.27%, 10.30%,  0.00%,  0.00%,  0.03%,  0.01%,  0.01%,  2.12%, 30.23%,  8.46%, 220931.46, 106820.68, 0.00, 248426.68 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.81%,0.00%, 0.00%, 80.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.37%,0.00%, 1.23%, 56.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.13%,0.00%, 0.04%, 54.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 397.5, 913.3, 64077.2, 61534.4, 0.0, 0.0, 4780792.3, 1.000, 0
57, P-SLICE,   57, 32.00,     975200, 0,0.00,31.627, 32.229, 32.344, 31.792,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.20%, 70.28%, 19.51%,  1.43%,  0.00%,  0.01%,  0.03%,  0.00%,  0.00%,  2.14%,  4.78%,  1.63%, 205856.02, 90227.65, 0.00, 238515.95 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.97%,0.00%, 0.00%, 97.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.03%,0.00%, 8.87%, 73.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.21%,0.00%, 0.00%, 46.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 370.4, 643.3, 81926.7, 78104.0, 0.0, 0.0, 4787030.3, 1.000, 0
58, P-SLICE,   58, 32.00,   26250232, 0,0.00,30.270, 30.655, 30.657, 30.366,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.49%,  1.10%, 0.14%,  0.59%,  3.47%, 0.88%,  2.02%, 19.70%, 0.00%,  0.02%,  0.87%,  6.79%, 63.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280724.21, 129894.53, 0.00, 10033913.78 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 21.43%, 78.57%, 0.00%, 0.00%, 0.00%, 0.00%, 65.40%, 0.00%,0.00%, 10.69%, 23.92%, 0.00%, 0.00%, 0.00%, 0.00%, 37.13%, 0.00%,0.00%, 28.18%, 34.69%, 0.00%, 0.00%, 0.00%, 0.00%, 26.13%, 0.00%,0.00%, 33.12%, 40.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.6, 1091.8, 324172.4, 305775.0, 0.0, 0.0, 4776564.7, 1.000, 0
59, P-SLICE,   59, 32.00,   34542864, 0,0.00,30.453, 31.161, 31.181, 30.632,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.21%, 0.08%,  0.36%,  1.52%, 2.08%,  5.65%, 41.75%, 0.00%,  0.00%,  0.11%,  1.65%, 46.41%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 296972.14, 124508.58, 0.00, 17329476.26 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.08%, 0.00%,0.00%, 15.81%, 7.11%, 0.00%, 0.00%, 0.00%, 0.00%, 51.20%, 0.00%,0.00%, 28.71%, 20.09%, 0.00%, 0.00%, 0.00%, 0.00%, 51.57%, 0.04%,0.00%, 24.34%, 24.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.7, 1000.7, 340072.7, 318187.8, 0.0, 0.0, 4793436.5, 1.000, 0
60, P-SLICE,   60, 32.00,     939232, 0,0.00,30.958, 31.205, 31.220, 31.022,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.66%, 39.21%, 10.50%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  1.96%, 30.92%,  8.69%, 220923.55, 107029.29, 0.00, 248469.07 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.47%,0.00%, 0.03%, 81.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.57%,0.00%, 1.23%, 55.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.27%,0.00%, 0.02%, 54.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.5, 977.4, 68574.3, 65366.6, 0.0, 0.0, 4793242.9, 1.000, 0
61, P-SLICE,   61, 32.00,     968752, 0,0.00,31.622, 32.247, 32.391, 31.796,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.59%, 67.98%, 20.15%,  1.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%,  2.21%,  5.15%,  1.92%, 205940.28, 89750.54, 0.00, 238211.73 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 3.23%,0.00%, 1.61%, 95.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.15%,0.00%, 0.00%, 96.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.64%,0.00%, 8.49%, 72.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.00%,0.00%, 0.00%, 51.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.9, 1169.8, 73625.1, 71487.0, 0.0, 0.0, 4793493.9, 1.000, 0
62, P-SLICE,   62, 32.00,   26056432, 0,0.00,30.302, 30.662, 30.654, 30.391,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.43%,  1.04%, 0.13%,  0.57%,  3.42%, 0.75%,  1.98%, 19.48%, 0.00%,  0.01%,  0.86%,  6.80%, 64.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277934.11, 129989.78, 0.00, 9738531.01 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 63.83%, 0.00%,0.00%, 10.93%, 25.25%, 0.00%, 0.00%, 0.00%, 0.00%, 36.73%, 0.00%,0.00%, 27.74%, 35.53%, 0.00%, 0.00%, 0.00%, 0.00%, 25.61%, 0.00%,0.00%, 33.49%, 40.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 776.6, 287424.7, 268590.0, 0.0, 0.0, 4761503.5, 1.000, 0
63, P-SLICE,   63, 32.00,   34385144, 0,0.00,30.480, 31.158, 31.186, 30.653,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.08%,  0.34%,  1.38%, 2.04%,  5.50%, 40.95%, 0.00%,  0.00%,  0.12%,  1.64%, 47.57%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.03%, 295413.37, 124571.17, 0.00, 17092031.78 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.43%, 0.00%,0.00%, 15.13%, 13.45%, 0.00%, 0.00%, 0.00%, 0.00%, 49.29%, 0.00%,0.00%, 30.19%, 20.53%, 0.00%, 0.00%, 0.00%, 0.00%, 50.45%, 0.07%,0.00%, 24.43%, 25.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 1164.3, 303275.1, 281364.1, 0.0, 0.0, 4730798.6, 1.000, 0
64, P-SLICE,   64, 32.00,     945680, 0,0.00,30.979, 31.231, 31.234, 31.043,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.14%, 39.99%, 10.23%,  0.00%,  0.00%,  0.03%,  0.03%,  0.00%,  2.07%, 31.10%,  8.42%, 219648.87, 106621.09, 0.00, 246634.09 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.28%,0.00%, 0.00%, 79.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.25%,0.00%, 1.20%, 55.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.20%,0.00%, 0.06%, 54.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 1177.8, 68034.7, 66064.9, 0.0, 0.0, 4734692.5, 1.000, 0
65, P-SLICE,   65, 32.00,     966520, 0,0.00,31.647, 32.260, 32.416, 31.820,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%, 70.92%, 19.25%,  1.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.01%,  4.83%,  1.36%, 204435.82, 89188.14, 0.00, 236739.96 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.76%,0.00%, 0.01%, 97.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.26%,0.00%, 8.96%, 72.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.29%,0.00%, 0.00%, 50.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1176.1, 80505.4, 76640.4, 0.0, 0.0, 4733718.7, 1.000, 0
66, P-SLICE,   66, 32.00,   26003520, 0,0.00,30.306, 30.670, 30.648, 30.394,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.44%,  1.08%, 0.14%,  0.50%,  3.28%, 0.67%,  1.80%, 19.31%, 0.00%,  0.01%,  0.87%,  6.74%, 65.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277657.90, 129753.99, 0.00, 9633800.43 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.32%, 0.00%,0.00%, 11.27%, 24.41%, 0.00%, 0.00%, 0.00%, 0.00%, 35.69%, 0.00%,0.00%, 27.91%, 36.40%, 0.00%, 0.00%, 0.00%, 0.00%, 25.07%, 0.00%,0.00%, 33.17%, 41.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 927.9, 315207.3, 294576.2, 0.0, 0.0, 4729380.5, 1.000, 0
67, P-SLICE,   67, 32.00,   34289152, 0,0.00,30.495, 31.153, 31.196, 30.665,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.16%, 0.08%,  0.37%,  1.37%, 2.08%,  5.55%, 41.75%, 0.00%,  0.00%,  0.11%,  1.58%, 46.77%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 294282.21, 124290.43, 0.00, 16965076.76 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.39%, 0.00%,0.00%, 15.08%, 11.53%, 0.00%, 0.00%, 0.00%, 0.00%, 50.24%, 0.00%,0.00%, 31.02%, 18.75%, 0.00%, 0.00%, 0.00%, 0.00%, 51.33%, 0.05%,0.00%, 23.92%, 24.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 1158.4, 314477.5, 290082.6, 0.0, 0.0, 4705577.3, 1.000, 0
68, P-SLICE,   68, 32.00,     942512, 0,0.00,30.986, 31.230, 31.228, 31.047,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.00%, 39.49%, 10.76%,  0.00%,  0.00%,  0.06%,  0.01%,  0.00%,  2.04%, 30.64%,  8.97%, 219215.88, 106601.83, 0.00, 246397.94 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.37%,0.00%, 0.04%, 79.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.21%,0.00%, 1.20%, 55.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.50%,0.00%, 0.09%, 54.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 1089.4, 65338.8, 62961.4, 0.0, 0.0, 4702657.6, 1.000, 0
69, P-SLICE,   69, 32.00,     964840, 0,0.00,31.663, 32.254, 32.410, 31.830,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.41%, 71.00%, 19.37%,  1.11%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  2.24%,  4.72%,  1.13%, 203769.65, 89235.57, 0.00, 235923.84 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.07%,0.00%, 0.01%, 96.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.82%,0.00%, 9.06%, 73.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.45%,0.00%, 0.00%, 49.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 641.5, 76113.4, 72918.7, 0.0, 0.0, 4694572.0, 1.000, 0
70, P-SLICE,   70, 32.00,   26067328, 0,0.00,30.308, 30.693, 30.649, 30.399,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.41%,  1.12%, 0.14%,  0.58%,  3.27%, 0.78%,  1.98%, 19.31%, 0.00%,  0.02%,  0.83%,  6.78%, 64.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277425.00, 129465.80, 0.00, 9652438.76 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 46.15%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%, 65.67%, 0.00%,0.00%, 10.99%, 23.34%, 0.00%, 0.00%, 0.00%, 0.00%, 36.03%, 0.00%,0.00%, 29.07%, 34.90%, 0.00%, 0.00%, 0.00%, 0.00%, 25.44%, 0.00%,0.00%, 33.71%, 40.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 1170.1, 297547.5, 279246.3, 0.0, 0.0, 4674912.1, 1.000, 0
