Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 22.00,   56574288, 0,0.00,39.389, 39.245, 39.241, 39.353,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.24%, 0.09%,  0.40%,  1.71%, 2.12%,  6.77%, 46.46%, 0.00%,  0.00%,  0.11%,  1.59%, 40.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35437.30, 17688.56, 0.00, 18789913.67 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.42%, 0.00%,0.00%, 11.49%, 8.09%, 0.00%, 0.00%, 0.00%, 0.00%, 54.73%, 0.00%,0.00%, 28.87%, 16.40%, 0.00%, 0.00%, 0.00%, 0.00%, 57.88%, 0.00%,0.00%, 22.36%, 19.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 439.5, 1016.3, 347151.0, 319586.4, 0.0, 0.0, 4949251.3, 1.000, 0
48, P-SLICE,   48, 22.00,    1939384, 0,0.00,40.143, 39.892, 39.869, 40.077,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.17%, 44.45%, 27.83%,  0.00%,  0.00%,  0.01%,  0.02%,  0.00%,  0.38%,  9.04%, 10.10%, 26462.35, 14314.08, 0.00, 31257.12 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.49%,0.00%, 0.00%, 95.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.69%,0.00%, 1.33%, 81.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.67%,0.00%, 0.00%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.7, 1107.4, 86276.3, 82025.9, 0.0, 0.0, 4991501.7, 1.000, 0
49, P-SLICE,   49, 22.00,    1940960, 0,0.00,40.477, 40.292, 40.325, 40.435,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 49.80%, 36.77%,  6.45%,  0.00%,  0.01%,  0.02%,  0.00%,  0.00%,  0.29%,  3.52%,  3.13%, 24901.15, 12952.05, 0.00, 30430.23 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.60%,0.00%, 0.01%, 99.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.39%,0.00%, 4.28%, 87.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.68%,0.00%, 0.00%, 67.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.0, 1234.6, 103405.0, 98444.1, 0.0, 0.0, 5069876.5, 1.000, 0
50, P-SLICE,   50, 22.00,   46678552, 0,0.00,39.250, 38.845, 38.822, 39.146,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.65%,  1.16%, 0.12%,  0.41%,  2.88%, 0.79%,  2.03%, 19.54%, 0.00%,  0.02%,  0.90%,  6.86%, 64.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34328.29, 18849.29, 0.00, 10381905.11 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 64.29%, 35.71%, 0.00%, 0.00%, 0.00%, 0.00%, 66.99%, 0.00%,0.00%, 10.76%, 22.25%, 0.00%, 0.00%, 0.00%, 0.00%, 32.25%, 0.00%,0.00%, 30.36%, 37.38%, 0.00%, 0.00%, 0.00%, 0.00%, 25.70%, 0.00%,0.00%, 33.38%, 40.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.6, 1119.4, 311792.5, 288018.2, 0.0, 0.0, 5056589.1, 1.000, 0
51, P-SLICE,   51, 22.00,   56423752, 0,0.00,39.399, 39.245, 39.225, 39.358,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.24%, 0.06%,  0.36%,  1.63%, 2.02%,  6.47%, 46.10%, 0.00%,  0.00%,  0.12%,  1.49%, 41.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35360.22, 17689.70, 0.00, 18613531.50 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.00%, 0.00%,0.00%, 10.67%, 10.33%, 0.00%, 0.00%, 0.00%, 0.00%, 54.46%, 0.00%,0.00%, 29.08%, 16.46%, 0.00%, 0.00%, 0.00%, 0.00%, 56.92%, 0.00%,0.00%, 22.67%, 20.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 418.0, 1186.4, 341377.8, 316952.7, 0.0, 0.0, 5074361.5, 1.000, 0
52, P-SLICE,   52, 22.00,    1964520, 0,0.00,40.121, 39.888, 39.863, 40.060,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.91%, 47.18%, 26.33%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.36%,  8.95%,  9.23%, 26557.83, 14311.70, 0.00, 31418.61 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.37%,0.00%, 0.00%, 95.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.77%,0.00%, 1.29%, 82.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.95%,0.00%, 0.00%, 74.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.6, 1120.7, 87800.0, 83884.1, 0.0, 0.0, 5070403.8, 1.000, 0
53, P-SLICE,   53, 22.00,    1936560, 0,0.00,40.475, 40.294, 40.314, 40.432,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 48.56%, 37.30%,  6.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.41%,  3.74%,  3.52%, 24902.30, 12958.17, 0.00, 30363.47 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.83%,0.00%, 0.02%, 99.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.73%,0.00%, 4.14%, 87.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.28%,0.00%, 0.00%, 64.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 419.8, 1199.7, 98533.6, 93234.1, 0.0, 0.0, 5077337.9, 1.000, 0
54, P-SLICE,   54, 22.00,   46759864, 0,0.00,39.264, 38.859, 38.830, 39.159,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.64%,  1.30%, 0.12%,  0.45%,  3.15%, 0.75%,  1.91%, 20.76%, 0.00%,  0.02%,  0.95%,  7.05%, 62.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34284.72, 18786.71, 0.00, 10461997.89 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 38.46%, 61.54%, 0.00%, 0.00%, 0.00%, 0.00%, 67.37%, 0.00%,0.00%, 10.00%, 22.63%, 0.00%, 0.00%, 0.00%, 0.00%, 33.51%, 0.00%,0.00%, 30.23%, 36.25%, 0.00%, 0.00%, 0.00%, 0.00%, 27.13%, 0.00%,0.00%, 33.43%, 39.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.8, 1108.3, 322186.9, 297769.1, 0.0, 0.0, 5069303.9, 1.000, 0
55, P-SLICE,   55, 22.00,   56402032, 0,0.00,39.394, 39.259, 39.245, 39.359,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.26%, 0.09%,  0.39%,  1.89%, 2.10%,  6.39%, 46.59%, 0.00%,  0.00%,  0.11%,  1.50%, 40.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35351.89, 17650.13, 0.00, 18655974.69 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.56%, 0.00%,0.00%, 10.17%, 8.27%, 0.00%, 0.00%, 0.00%, 0.00%, 58.03%, 0.00%,0.00%, 27.33%, 14.65%, 0.00%, 0.00%, 0.00%, 0.00%, 57.66%, 0.00%,0.00%, 22.30%, 20.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.1, 1186.5, 317298.7, 293120.1, 0.0, 0.0, 5061358.7, 1.000, 0
56, P-SLICE,   56, 22.00,    1954288, 0,0.00,40.137, 39.897, 39.869, 40.074,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.42%, 45.95%, 26.67%,  0.00%,  0.00%,  0.01%,  0.01%,  0.00%,  0.41%,  9.07%,  9.45%, 26475.55, 14310.05, 0.00, 31321.45 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.63%,0.00%, 0.00%, 95.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.28%,0.00%, 1.32%, 82.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.18%,0.00%, 0.01%, 73.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.2, 1023.3, 94007.6, 88808.6, 0.0, 0.0, 5064642.9, 1.000, 0
57, P-SLICE,   57, 22.00,    1939216, 0,0.00,40.481, 40.297, 40.328, 40.439,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.42%, 49.42%, 37.12%,  6.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  3.29%,  2.83%, 24868.79, 12934.89, 0.00, 30394.56 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.65%,0.00%, 0.02%, 99.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.79%,0.00%, 4.36%, 87.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.05%,0.00%, 0.00%, 69.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 693.4, 1180.3, 100751.8, 95911.1, 0.0, 0.0, 5075242.8, 1.000, 0
58, P-SLICE,   58, 22.00,   46938296, 0,0.00,39.271, 38.866, 38.837, 39.166,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.65%,  1.29%, 0.13%,  0.50%,  3.25%, 0.89%,  2.16%, 20.78%, 0.00%,  0.02%,  0.96%,  6.86%, 62.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34272.03, 18825.02, 0.00, 10517327.58 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 31.25%, 68.75%, 0.00%, 0.00%, 0.00%, 0.00%, 67.15%, 0.00%,0.00%, 9.91%, 22.94%, 0.00%, 0.00%, 0.00%, 0.00%, 35.07%, 0.00%,0.00%, 30.05%, 34.88%, 0.00%, 0.00%, 0.00%, 0.00%, 27.62%, 0.00%,0.00%, 33.91%, 38.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 377.7, 1098.5, 304268.9, 281174.9, 0.0, 0.0, 5056955.4, 1.000, 0
59, P-SLICE,   59, 22.00,   56291744, 0,0.00,39.404, 39.246, 39.230, 39.363,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.20%,  0.25%, 0.08%,  0.38%,  1.78%, 2.12%,  6.50%, 46.74%, 0.00%,  0.00%,  0.11%,  1.43%, 40.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35254.63, 17669.33, 0.00, 18587928.84 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.78%, 0.00%,0.00%, 10.34%, 8.89%, 0.00%, 0.00%, 0.00%, 0.00%, 57.52%, 0.00%,0.00%, 27.50%, 14.98%, 0.00%, 0.00%, 0.00%, 0.00%, 57.81%, 0.00%,0.00%, 22.21%, 19.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.3, 1170.5, 336309.5, 309319.0, 0.0, 0.0, 5062644.9, 1.000, 0
60, P-SLICE,   60, 22.00,    1927048, 0,0.00,40.134, 39.891, 39.868, 40.070,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.95%, 46.05%, 26.86%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.36%,  9.29%,  9.45%, 26494.93, 14332.92, 0.00, 31269.89 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.30%,0.00%, 0.04%, 95.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.59%,0.00%, 1.29%, 82.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.02%,0.00%, 0.00%, 73.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.3, 1097.7, 94643.2, 89374.7, 0.0, 0.0, 5082877.9, 1.000, 0
61, P-SLICE,   61, 22.00,    1937600, 0,0.00,40.481, 40.305, 40.329, 40.440,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 51.67%, 34.74%,  6.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.42%,  3.51%,  3.00%, 24863.40, 12941.18, 0.00, 30326.29 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.81%,0.00%, 0.01%, 99.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.76%,0.00%, 4.62%, 86.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.27%,0.00%, 0.00%, 68.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1170.3, 102255.3, 99240.3, 0.0, 0.0, 5081515.4, 1.000, 0
62, P-SLICE,   62, 22.00,   46617136, 0,0.00,39.274, 38.876, 38.845, 39.171,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.58%,  1.14%, 0.12%,  0.51%,  3.13%, 0.84%,  2.08%, 20.64%, 0.00%,  0.01%,  0.96%,  6.85%, 63.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34128.52, 18805.35, 0.00, 10202468.81 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.66%, 0.00%,0.00%, 10.96%, 24.38%, 0.00%, 0.00%, 0.00%, 0.00%, 34.35%, 0.00%,0.00%, 30.62%, 35.03%, 0.00%, 0.00%, 0.00%, 0.00%, 27.18%, 0.00%,0.00%, 33.65%, 39.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 616.7, 323011.8, 298056.2, 0.0, 0.0, 5073926.2, 1.000, 0
63, P-SLICE,   63, 22.00,   56081152, 0,0.00,39.413, 39.235, 39.242, 39.370,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.21%, 0.06%,  0.39%,  1.79%, 2.04%,  6.34%, 46.53%, 0.00%,  0.00%,  0.12%,  1.56%, 40.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35131.04, 17647.64, 0.00, 18378785.94 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.56%, 0.00%,0.00%, 11.48%, 10.95%, 0.00%, 0.00%, 0.00%, 0.00%, 55.75%, 0.00%,0.00%, 27.82%, 16.43%, 0.00%, 0.00%, 0.00%, 0.00%, 57.39%, 0.00%,0.00%, 22.41%, 20.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 655.7, 333570.7, 311845.2, 0.0, 0.0, 5082433.3, 1.000, 0
64, P-SLICE,   64, 22.00,    1934520, 0,0.00,40.137, 39.891, 39.878, 40.074,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.46%, 45.91%, 26.35%,  0.00%,  0.00%,  0.01%,  0.02%,  0.00%,  0.36%,  9.40%,  9.48%, 26456.24, 14296.92, 0.00, 31245.35 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.08%,0.00%, 0.00%, 95.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.80%,0.00%, 1.32%, 81.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.49%,0.00%, 0.01%, 73.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 664.3, 88871.0, 83716.7, 0.0, 0.0, 5074235.7, 1.000, 0
65, P-SLICE,   65, 22.00,    1941296, 0,0.00,40.496, 40.296, 40.333, 40.450,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.11%, 49.98%, 36.91%,  6.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.36%,  3.53%,  2.78%, 24776.43, 12947.76, 0.00, 30261.98 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.72%,0.00%, 0.02%, 99.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.35%,0.00%, 4.31%, 87.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.50%,0.00%, 0.00%, 69.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1171.9, 94370.2, 90723.3, 0.0, 0.0, 5066479.6, 1.000, 0
66, P-SLICE,   66, 22.00,   46516560, 0,0.00,39.281, 38.868, 38.829, 39.173,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.61%,  1.16%, 0.10%,  0.45%,  3.00%, 0.79%,  2.07%, 20.47%, 0.00%,  0.02%,  0.92%,  7.15%, 63.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34084.05, 18810.36, 0.00, 10099155.23 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 65.94%, 0.00%,0.00%, 10.51%, 23.55%, 0.00%, 0.00%, 0.00%, 0.00%, 32.22%, 0.00%,0.00%, 30.76%, 37.02%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%, 0.00%,0.00%, 33.64%, 39.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 577.2, 301958.1, 278857.1, 0.0, 0.0, 5037390.9, 1.000, 0
67, P-SLICE,   67, 22.00,   55926808, 0,0.00,39.421, 39.243, 39.247, 39.377,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.22%, 0.06%,  0.38%,  1.77%, 2.13%,  6.43%, 46.80%, 0.00%,  0.00%,  0.11%,  1.50%, 40.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35067.31, 17615.32, 0.00, 18253905.90 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.35%, 0.00%,0.00%, 11.80%, 9.86%, 0.00%, 0.00%, 0.00%, 0.00%, 56.15%, 0.00%,0.00%, 28.03%, 15.82%, 0.00%, 0.00%, 0.00%, 0.00%, 57.81%, 0.00%,0.00%, 21.97%, 20.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 1169.9, 284016.0, 262891.8, 0.0, 0.0, 4991820.5, 1.000, 0
68, P-SLICE,   68, 22.00,    1917728, 0,0.00,40.132, 39.887, 39.853, 40.066,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.32%, 46.05%, 26.03%,  0.00%,  0.00%,  0.01%,  0.01%,  0.00%,  0.42%,  9.68%,  9.46%, 26468.63, 14341.56, 0.00, 31201.42 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.83%,0.00%, 0.04%, 95.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.17%,0.00%, 1.31%, 81.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.67%,0.00%, 0.00%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 615.6, 67902.4, 64989.5, 0.0, 0.0, 4966702.8, 1.000, 0
69, P-SLICE,   69, 22.00,    1938456, 0,0.00,40.504, 40.295, 40.338, 40.457,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 50.92%, 36.66%,  5.46%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.37%,  3.80%,  2.78%, 24738.00, 12922.45, 0.00, 30208.26 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.73%,0.00%, 0.01%, 99.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.97%,0.00%, 4.34%, 86.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.74%,0.00%, 0.00%, 66.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 660.4, 78958.2, 75305.5, 0.0, 0.0, 4947604.9, 1.000, 0
70, P-SLICE,   70, 22.00,   46582384, 0,0.00,39.281, 38.877, 38.827, 39.174,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.60%,  1.17%, 0.10%,  0.47%,  3.14%, 0.85%,  2.19%, 20.64%, 0.00%,  0.02%,  0.91%,  7.09%, 62.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34055.22, 18818.80, 0.00, 10106656.04 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 26.67%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%, 66.12%, 0.00%,0.00%, 11.39%, 22.49%, 0.00%, 0.00%, 0.00%, 0.00%, 33.39%, 0.00%,0.00%, 30.59%, 36.03%, 0.00%, 0.00%, 0.00%, 0.00%, 27.38%, 0.00%,0.00%, 33.94%, 38.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 651.3, 269799.5, 251700.1, 0.0, 0.0, 4921258.2, 1.000, 0
