Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 27.00,   44905712, 0,0.00,35.068, 34.890, 34.846, 35.018,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.15%,  0.19%, 0.05%,  0.42%,  1.57%, 2.13%,  6.22%, 45.02%, 0.00%,  0.00%,  0.11%,  1.40%, 42.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102865.82, 51264.82, 0.00, 18215901.46 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.49%, 0.00%,0.00%, 12.65%, 11.86%, 0.00%, 0.00%, 0.00%, 0.00%, 55.89%, 0.00%,0.00%, 28.25%, 15.85%, 0.00%, 0.00%, 0.00%, 0.00%, 55.54%, 0.01%,0.00%, 22.95%, 21.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.3, 1184.1, 331562.4, 308442.2, 0.0, 0.0, 4922633.6, 1.000, 0
48, P-SLICE,   48, 27.00,    1445496, 0,0.00,35.624, 35.331, 35.299, 35.546,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.78%, 47.43%, 17.93%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.66%, 14.94%, 10.23%, 75193.57, 41313.65, 0.00, 86143.03 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.95%,0.00%, 0.00%, 93.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.68%,0.00%, 1.26%, 75.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.33%,0.00%, 0.00%, 63.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.9, 1110.0, 84731.7, 79957.2, 0.0, 0.0, 4963297.4, 1.000, 0
49, P-SLICE,   49, 27.00,    1421280, 0,0.00,36.241, 36.059, 36.136, 36.205,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 73.05%, 20.01%,  1.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.23%,  2.78%,  1.97%, 69085.09, 35231.11, 0.00, 82303.88 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 0.01%, 99.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.06%,0.00%, 9.35%, 79.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.25%,0.00%, 0.00%, 49.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 373.9, 1182.1, 102954.7, 98214.4, 0.0, 0.0, 5025338.8, 1.000, 0
50, P-SLICE,   50, 27.00,   35511048, 0,0.00,34.857, 34.379, 34.383, 34.738,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.49%,  0.96%, 0.11%,  0.46%,  2.94%, 0.77%,  2.02%, 21.06%, 0.00%,  0.01%,  0.88%,  6.05%, 64.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98499.33, 54988.28, 0.00, 10105384.39 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 62.55%, 0.00%,0.00%, 11.26%, 26.19%, 0.00%, 0.00%, 0.00%, 0.00%, 35.61%, 0.00%,0.00%, 28.99%, 35.40%, 0.00%, 0.00%, 0.00%, 0.00%, 27.09%, 0.00%,0.00%, 32.33%, 40.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.1, 1106.1, 297708.5, 282411.2, 0.0, 0.0, 5000158.3, 1.000, 0
51, P-SLICE,   51, 27.00,   44769832, 0,0.00,35.063, 34.874, 34.859, 35.014,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.19%, 0.07%,  0.34%,  1.47%, 1.99%,  6.01%, 44.41%, 0.00%,  0.00%,  0.09%,  1.38%, 43.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 102802.37, 51237.33, 0.00, 18037371.79 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.66%, 0.00%,0.00%, 12.34%, 10.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.11%, 0.00%,0.00%, 28.44%, 17.45%, 0.00%, 0.00%, 0.00%, 0.00%, 54.41%, 0.01%,0.00%, 23.26%, 22.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.5, 1179.3, 320268.4, 294029.4, 0.0, 0.0, 4994216.5, 1.000, 0
52, P-SLICE,   52, 27.00,    1451800, 0,0.00,35.604, 35.298, 35.290, 35.527,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.65%, 49.45%, 15.92%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.59%, 15.62%,  9.71%, 75460.78, 41433.64, 0.00, 86406.65 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.43%,0.00%, 0.04%, 93.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.74%,0.00%, 1.22%, 75.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.89%,0.00%, 0.03%, 62.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.0, 1103.0, 77856.4, 74696.1, 0.0, 0.0, 4987386.7, 1.000, 0
53, P-SLICE,   53, 27.00,    1430576, 0,0.00,36.238, 36.042, 36.140, 36.201,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 73.36%, 19.22%,  2.09%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.21%,  3.13%,  1.99%, 69101.01, 35324.84, 0.00, 82397.93 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.28%,0.00%, 0.01%, 99.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.70%,0.00%, 9.52%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.80%,0.00%, 0.00%, 51.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.5, 1200.0, 86287.2, 81549.6, 0.0, 0.0, 4973859.6, 1.000, 0
54, P-SLICE,   54, 27.00,   35611520, 0,0.00,34.862, 34.374, 34.390, 34.742,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.48%,  1.07%, 0.13%,  0.52%,  3.17%, 0.83%,  2.03%, 22.72%, 0.00%,  0.01%,  0.92%,  6.19%, 61.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98466.85, 54910.61, 0.00, 10162099.82 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 63.19%, 0.00%,0.00%, 10.79%, 26.02%, 0.00%, 0.00%, 0.00%, 0.00%, 37.04%, 0.00%,0.00%, 28.21%, 34.75%, 0.00%, 0.00%, 0.00%, 0.00%, 29.24%, 0.00%,0.00%, 31.56%, 39.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.4, 1112.5, 321949.3, 299613.3, 0.0, 0.0, 4945861.6, 1.000, 0
55, P-SLICE,   55, 27.00,   44736376, 0,0.00,35.075, 34.897, 34.876, 35.028,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.21%, 0.08%,  0.38%,  1.62%, 2.04%,  5.70%, 45.02%, 0.00%,  0.00%,  0.10%,  1.38%, 43.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102601.65, 51159.69, 0.00, 17973227.53 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.15%, 0.00%,0.00%, 12.01%, 9.84%, 0.00%, 0.00%, 0.00%, 0.00%, 56.60%, 0.00%,0.00%, 27.08%, 16.32%, 0.00%, 0.00%, 0.00%, 0.00%, 54.91%, 0.00%,0.00%, 22.89%, 22.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.6, 1183.6, 312371.4, 292015.9, 0.0, 0.0, 4925882.8, 1.000, 0
56, P-SLICE,   56, 27.00,    1452248, 0,0.00,35.612, 35.314, 35.302, 35.536,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.84%, 48.16%, 16.89%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.66%, 15.37%, 10.04%, 75329.93, 41398.94, 0.00, 86306.28 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.97%,0.00%, 0.00%, 93.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.92%,0.00%, 1.25%, 74.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.32%,0.00%, 0.01%, 62.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 567.3, 1034.9, 88005.7, 83471.2, 0.0, 0.0, 4928867.8, 1.000, 0
57, P-SLICE,   57, 27.00,    1411128, 0,0.00,36.235, 36.048, 36.155, 36.202,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%, 73.95%, 20.59%,  1.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.25%,  2.86%,  1.00%, 69017.48, 35213.93, 0.00, 82176.71 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.34%,0.00%, 0.01%, 99.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.06%,0.00%, 9.28%, 79.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.30%,0.00%, 0.00%, 53.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.1, 659.2, 91877.2, 86970.9, 0.0, 0.0, 4930346.1, 1.000, 0
58, P-SLICE,   58, 27.00,   35793024, 0,0.00,34.872, 34.407, 34.390, 34.754,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.52%,  1.00%, 0.13%,  0.57%,  3.31%, 0.92%,  2.10%, 22.66%, 0.00%,  0.01%,  0.93%,  6.16%, 61.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98282.65, 54896.55, 0.00, 10300267.89 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 55.56%, 44.44%, 0.00%, 0.00%, 0.00%, 0.00%, 62.49%, 0.00%,0.00%, 11.58%, 25.93%, 0.00%, 0.00%, 0.00%, 0.00%, 38.28%, 0.00%,0.00%, 27.48%, 34.25%, 0.00%, 0.00%, 0.00%, 0.00%, 29.40%, 0.00%,0.00%, 32.42%, 38.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.9, 611.7, 323633.7, 301355.8, 0.0, 0.0, 4922054.8, 1.000, 0
59, P-SLICE,   59, 27.00,   44658232, 0,0.00,35.081, 34.849, 34.854, 35.024,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.18%, 0.06%,  0.35%,  1.53%, 2.08%,  5.90%, 45.09%, 0.00%,  0.00%,  0.09%,  1.30%, 43.25%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102413.18, 51183.27, 0.00, 17950738.22 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.25%, 0.00%,0.00%, 13.09%, 9.66%, 0.00%, 0.00%, 0.00%, 0.00%, 56.28%, 0.00%,0.00%, 27.63%, 16.09%, 0.00%, 0.00%, 0.00%, 0.00%, 55.09%, 0.01%,0.00%, 22.98%, 21.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 703.9, 1171.1, 318482.5, 291737.7, 0.0, 0.0, 4899749.6, 1.000, 0
60, P-SLICE,   60, 27.00,    1437896, 0,0.00,35.616, 35.326, 35.327, 35.544,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.46%, 48.37%, 17.13%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.49%, 15.43%, 10.10%, 75292.45, 41271.98, 0.00, 86098.44 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.51%,0.00%, 0.04%, 94.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.90%,0.00%, 1.22%, 74.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.10%,0.00%, 0.01%, 62.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.8, 1102.9, 82904.4, 78454.0, 0.0, 0.0, 4901332.8, 1.000, 0
61, P-SLICE,   61, 27.00,    1430208, 0,0.00,36.245, 36.027, 36.155, 36.206,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.33%, 74.56%, 19.55%,  1.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.23%,  2.25%,  1.42%, 68882.18, 35331.20, 0.00, 82058.44 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 3.03%, 96.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 0.00%, 99.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.29%,0.00%, 10.00%, 80.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.38%,0.00%, 0.00%, 53.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 654.8, 88612.2, 83863.0, 0.0, 0.0, 4904467.6, 1.000, 0
62, P-SLICE,   62, 27.00,   35507472, 0,0.00,34.891, 34.408, 34.394, 34.768,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.47%,  1.00%, 0.15%,  0.51%,  3.08%, 0.84%,  2.07%, 22.22%, 0.00%,  0.01%,  0.89%,  5.99%, 62.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97557.22, 55002.46, 0.00, 9983291.44 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.79%, 0.00%,0.00%, 11.83%, 25.37%, 0.00%, 0.00%, 0.00%, 0.00%, 37.30%, 0.00%,0.00%, 27.74%, 34.96%, 0.00%, 0.00%, 0.00%, 0.00%, 28.60%, 0.00%,0.00%, 32.52%, 38.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1105.2, 317640.0, 297286.3, 0.0, 0.0, 4922808.0, 1.000, 0
63, P-SLICE,   63, 27.00,   44487848, 0,0.00,35.099, 34.870, 34.886, 35.044,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.06%,  0.34%,  1.52%, 2.03%,  5.84%, 44.93%, 0.00%,  0.00%,  0.11%,  1.35%, 43.50%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101793.25, 51176.73, 0.00, 17789954.94 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.66%, 0.00%,0.00%, 14.35%, 11.99%, 0.00%, 0.00%, 0.00%, 0.00%, 55.03%, 0.00%,0.00%, 27.41%, 17.56%, 0.00%, 0.00%, 0.00%, 0.00%, 54.82%, 0.01%,0.00%, 22.89%, 22.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 1179.6, 321764.8, 298417.6, 0.0, 0.0, 4931288.7, 1.000, 0
64, P-SLICE,   64, 27.00,    1438344, 0,0.00,35.629, 35.330, 35.323, 35.553,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.35%, 48.80%, 16.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.60%, 15.42%, 10.08%, 74957.82, 41285.63, 0.00, 85739.83 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.71%,0.00%, 0.00%, 93.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.72%,0.00%, 1.22%, 75.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.56%,0.00%, 0.01%, 62.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 663.0, 73938.7, 70735.0, 0.0, 0.0, 4919528.1, 1.000, 0
65, P-SLICE,   65, 27.00,    1414968, 0,0.00,36.262, 36.054, 36.169, 36.224,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 73.96%, 19.56%,  1.52%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.31%,  3.21%,  1.38%, 68621.91, 35190.35, 0.00, 81722.73 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.41%,0.00%, 0.01%, 99.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.78%,0.00%, 9.47%, 77.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.60%,0.00%, 0.34%, 52.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1179.2, 92911.8, 88557.4, 0.0, 0.0, 4924259.3, 1.000, 0
66, P-SLICE,   66, 27.00,   35438520, 0,0.00,34.896, 34.418, 34.393, 34.773,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.46%,  1.00%, 0.10%,  0.49%,  3.08%, 0.79%,  1.94%, 22.10%, 0.00%,  0.01%,  0.91%,  6.02%, 63.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97451.90, 54865.96, 0.00, 9848503.69 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 62.22%, 0.00%,0.00%, 12.17%, 25.61%, 0.00%, 0.00%, 0.00%, 0.00%, 36.74%, 0.00%,0.00%, 29.07%, 34.19%, 0.00%, 0.00%, 0.00%, 0.00%, 28.25%, 0.00%,0.00%, 32.25%, 39.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1019.0, 310449.6, 288910.2, 0.0, 0.0, 4913678.4, 1.000, 0
67, P-SLICE,   67, 27.00,   44363176, 0,0.00,35.101, 34.873, 34.875, 35.044,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.16%, 0.07%,  0.36%,  1.45%, 1.99%,  5.86%, 45.27%, 0.00%,  0.00%,  0.09%,  1.35%, 43.24%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101611.91, 51034.45, 0.00, 17574863.23 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.24%, 0.00%,0.00%, 11.26%, 11.49%, 0.00%, 0.00%, 0.00%, 0.00%, 54.56%, 0.00%,0.00%, 28.37%, 17.07%, 0.00%, 0.00%, 0.00%, 0.00%, 55.12%, 0.01%,0.00%, 22.73%, 22.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 1179.2, 299128.4, 281211.8, 0.0, 0.0, 4882128.3, 1.000, 0
68, P-SLICE,   68, 27.00,    1428416, 0,0.00,35.630, 35.343, 35.314, 35.554,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.33%, 49.00%, 16.67%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.69%, 15.42%,  9.84%, 74917.52, 41247.89, 0.00, 85630.26 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.60%,0.00%, 0.00%, 92.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.68%,0.00%, 1.22%, 75.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.14%,0.00%, 0.03%, 62.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 776.1, 64316.5, 61879.5, 0.0, 0.0, 4863272.1, 1.000, 0
69, P-SLICE,   69, 27.00,    1416176, 0,0.00,36.267, 36.039, 36.169, 36.226,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 76.92%, 17.86%,  1.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.27%,  2.81%,  0.98%, 68521.10, 35182.31, 0.00, 81682.01 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.34%,0.00%, 0.01%, 99.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.17%,0.00%, 10.58%, 77.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.15%,0.00%, 0.00%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 659.9, 72164.8, 69400.9, 0.0, 0.0, 4837525.3, 1.000, 0
70, P-SLICE,   70, 27.00,   35486616, 0,0.00,34.901, 34.429, 34.375, 34.776,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.48%,  1.09%, 0.12%,  0.52%,  3.08%, 0.83%,  2.12%, 21.87%, 0.00%,  0.02%,  0.86%,  6.20%, 62.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97333.18, 54928.57, 0.00, 9972400.22 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 65.07%, 0.00%,0.00%, 11.47%, 23.46%, 0.00%, 0.00%, 0.00%, 0.00%, 36.28%, 0.00%,0.00%, 29.39%, 34.33%, 0.00%, 0.00%, 0.00%, 0.00%, 28.33%, 0.00%,0.00%, 32.77%, 38.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1185.0, 262343.0, 248776.8, 0.0, 0.0, 4775707.8, 1.000, 0
