Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 32.00,   34738568, 0,0.00,30.449, 31.168, 31.175, 30.629,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.14%,  0.20%, 0.07%,  0.36%,  1.48%, 2.13%,  5.85%, 41.68%, 0.00%,  0.00%,  0.12%,  1.66%, 46.23%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 298320.25, 124647.92, 0.00, 17544177.54 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.95%, 0.00%,0.00%, 12.52%, 12.52%, 0.00%, 0.00%, 0.00%, 0.00%, 50.41%, 0.00%,0.00%, 30.99%, 18.60%, 0.00%, 0.00%, 0.00%, 0.00%, 51.76%, 0.05%,0.00%, 24.48%, 23.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 485.9, 1178.3, 278716.5, 256296.9, 0.0, 0.0, 4010770.7, 1.000, 0
48, P-SLICE,   48, 32.00,     932984, 0,0.00,30.963, 31.217, 31.168, 31.021,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.34%, 39.39%, 10.79%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  2.15%, 30.26%,  9.03%, 220963.83, 107153.46, 0.00, 248214.26 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.49%,0.00%, 0.00%, 79.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.94%,0.00%, 1.23%, 55.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.56%,0.00%, 0.09%, 54.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 571.3, 614.0, 62745.8, 60178.3, 0.0, 0.0, 4035401.3, 1.000, 0
49, P-SLICE,   49, 32.00,     960448, 0,0.00,31.623, 32.250, 32.397, 31.798,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.62%, 70.45%, 18.32%,  2.06%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  2.02%,  4.66%,  1.86%, 206137.75, 89503.38, 0.00, 238438.57 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 1.59%,0.00%, 0.00%, 98.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.80%,0.00%, 0.01%, 97.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.36%,0.00%, 9.46%, 72.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.45%,0.00%, 0.00%, 52.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 396.9, 1208.4, 71363.6, 67903.0, 0.0, 0.0, 4075358.5, 1.000, 0
50, P-SLICE,   50, 32.00,   26027544, 0,0.00,30.262, 30.633, 30.648, 30.357,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.47%,  1.03%, 0.12%,  0.55%,  3.15%, 0.73%,  1.86%, 18.68%, 0.00%,  0.02%,  0.78%,  6.79%, 65.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 281040.85, 129767.22, 0.00, 9924061.54 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 26.67%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%, 66.57%, 0.00%,0.00%, 11.12%, 22.30%, 0.00%, 0.00%, 0.00%, 0.00%, 35.01%, 0.00%,0.00%, 27.93%, 37.06%, 0.00%, 0.00%, 0.00%, 0.00%, 24.45%, 0.00%,0.00%, 33.18%, 42.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.9, 1104.7, 255359.4, 235342.1, 0.0, 0.0, 4058983.3, 1.000, 0
51, P-SLICE,   51, 32.00,   34606808, 0,0.00,30.440, 31.146, 31.172, 30.620,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.12%,  0.20%, 0.07%,  0.36%,  1.30%, 2.00%,  5.50%, 41.15%, 0.00%,  0.00%,  0.11%,  1.54%, 47.58%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 297929.30, 124844.25, 0.00, 17355627.66 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.70%, 0.00%,0.00%, 12.95%, 12.35%, 0.00%, 0.00%, 0.00%, 0.00%, 49.65%, 0.00%,0.00%, 30.80%, 19.55%, 0.00%, 0.00%, 0.00%, 0.00%, 50.53%, 0.05%,0.00%, 24.84%, 24.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 379.1, 1181.0, 277655.0, 262780.2, 0.0, 0.0, 4062038.5, 1.000, 0
52, P-SLICE,   52, 32.00,     944264, 0,0.00,30.946, 31.193, 31.176, 31.005,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.00%, 41.11%,  9.83%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  1.91%, 31.19%,  7.93%, 221692.79, 107424.79, 0.00, 248886.95 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.27%,0.00%, 0.04%, 80.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.66%,0.00%, 1.18%, 56.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.66%,0.00%, 0.04%, 55.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.7, 1108.3, 65590.0, 62841.8, 0.0, 0.0, 4072496.8, 1.000, 0
53, P-SLICE,   53, 32.00,     975400, 0,0.00,31.615, 32.220, 32.388, 31.788,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.29%, 66.78%, 21.20%,  2.02%,  0.00%,  0.02%,  0.03%,  0.00%,  0.01%,  2.06%,  5.55%,  2.04%, 206493.14, 89768.26, 0.00, 238883.36 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 3.23%,0.00%, 0.00%, 96.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.02%,0.00%, 0.01%, 96.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.20%,0.00%, 7.85%, 72.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.23%,0.00%, 0.00%, 49.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.7, 695.6, 72817.1, 69266.6, 0.0, 0.0, 4074058.8, 1.000, 0
54, P-SLICE,   54, 32.00,   26120136, 0,0.00,30.264, 30.637, 30.650, 30.359,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.46%,  1.12%, 0.14%,  0.59%,  3.23%, 0.78%,  1.83%, 19.78%, 0.00%,  0.01%,  0.87%,  6.81%, 64.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280818.44, 129794.18, 0.00, 9928842.20 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 65.16%, 0.00%,0.00%, 11.53%, 23.32%, 0.00%, 0.00%, 0.00%, 0.00%, 35.74%, 0.00%,0.00%, 27.58%, 36.68%, 0.00%, 0.00%, 0.00%, 0.00%, 25.82%, 0.00%,0.00%, 32.87%, 41.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.2, 696.9, 283139.0, 267900.0, 0.0, 0.0, 4074864.8, 1.000, 0
55, P-SLICE,   55, 32.00,   34609376, 0,0.00,30.459, 31.157, 31.142, 30.631,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.20%, 0.08%,  0.39%,  1.54%, 2.04%,  5.47%, 41.77%, 0.00%,  0.00%,  0.12%,  1.61%, 46.59%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 297339.10, 124846.31, 0.00, 17352546.61 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.46%, 0.00%,0.00%, 12.48%, 13.06%, 0.00%, 0.00%, 0.00%, 0.00%, 52.42%, 0.00%,0.00%, 29.22%, 18.36%, 0.00%, 0.00%, 0.00%, 0.00%, 51.38%, 0.04%,0.00%, 24.21%, 24.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.1, 875.0, 267884.9, 249835.8, 0.0, 0.0, 4073276.4, 1.000, 0
56, P-SLICE,   56, 32.00,     957360, 0,0.00,30.958, 31.207, 31.202, 31.020,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.59%, 39.72%, 10.75%,  0.00%,  0.00%,  0.04%,  0.02%,  0.00%,  2.07%, 29.90%,  8.89%, 221013.84, 106985.16, 0.00, 248774.37 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.44%,0.00%, 0.00%, 80.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.44%,0.00%, 1.24%, 56.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.34%,0.00%, 0.13%, 54.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.7, 1023.8, 68674.0, 65709.6, 0.0, 0.0, 4083623.5, 1.000, 0
57, P-SLICE,   57, 32.00,     967952, 0,0.00,31.629, 32.245, 32.374, 31.799,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.21%, 71.30%, 19.38%,  1.10%,  0.00%,  0.02%,  0.00%,  0.00%,  0.01%,  2.12%,  4.86%,  1.00%, 205553.87, 89815.20, 0.00, 237890.72 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 4.55%,0.00%, 0.00%, 95.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.91%,0.00%, 0.01%, 97.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.25%,0.00%, 8.96%, 72.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.64%,0.00%, 0.00%, 52.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.2, 1116.4, 72720.2, 69434.1, 0.0, 0.0, 4089929.5, 1.000, 0
58, P-SLICE,   58, 32.00,   26264632, 0,0.00,30.276, 30.650, 30.664, 30.372,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.50%,  1.10%, 0.15%,  0.62%,  3.51%, 0.84%,  2.06%, 19.82%, 0.00%,  0.02%,  0.88%,  7.00%, 63.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280375.91, 129864.44, 0.00, 10041372.11 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.37%, 0.00%,0.00%, 10.53%, 24.11%, 0.00%, 0.00%, 0.00%, 0.00%, 36.90%, 0.00%,0.00%, 28.38%, 34.72%, 0.00%, 0.00%, 0.00%, 0.00%, 26.35%, 0.00%,0.00%, 33.14%, 40.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.5, 891.9, 271581.5, 254506.2, 0.0, 0.0, 4077788.3, 1.000, 0
59, P-SLICE,   59, 32.00,   34527160, 0,0.00,30.450, 31.138, 31.194, 30.629,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.13%,  0.22%, 0.07%,  0.35%,  1.49%, 2.10%,  5.58%, 41.86%, 0.00%,  0.00%,  0.12%,  1.61%, 46.42%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 297338.67, 124588.80, 0.00, 17275289.80 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.19%, 0.00%,0.00%, 13.81%, 11.01%, 0.00%, 0.00%, 0.00%, 0.00%, 51.06%, 0.00%,0.00%, 30.04%, 18.90%, 0.00%, 0.00%, 0.00%, 0.00%, 51.61%, 0.04%,0.00%, 24.53%, 23.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.5, 1151.4, 277943.0, 261902.6, 0.0, 0.0, 4090483.1, 1.000, 0
60, P-SLICE,   60, 32.00,     920328, 0,0.00,30.956, 31.200, 31.214, 31.019,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.47%, 38.87%, 10.05%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  2.13%, 32.05%,  8.38%, 220955.71, 107195.08, 0.00, 248079.97 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 42.86%,0.00%, 0.00%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.10%,0.00%, 0.03%, 79.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.66%,0.00%, 1.22%, 54.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.48%,0.00%, 0.06%, 54.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.8, 651.8, 50763.5, 49140.6, 0.0, 0.0, 4083091.2, 1.000, 0
61, P-SLICE,   61, 32.00,     969584, 0,0.00,31.619, 32.223, 32.419, 31.795,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.49%, 70.13%, 19.25%,  1.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  2.07%,  4.44%,  1.66%, 206035.54, 89628.80, 0.00, 238382.74 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 2.00%,0.00%, 2.00%, 96.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.87%,0.00%, 0.00%, 97.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.04%,0.00%, 9.13%, 73.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.88%,0.00%, 0.00%, 54.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 662.4, 68008.8, 64292.0, 0.0, 0.0, 4079237.7, 1.000, 0
62, P-SLICE,   62, 32.00,   26073256, 0,0.00,30.301, 30.670, 30.664, 30.392,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.43%,  1.07%, 0.17%,  0.60%,  3.35%, 0.79%,  1.91%, 19.44%, 0.00%,  0.02%,  0.79%,  6.62%, 64.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278280.35, 129726.46, 0.00, 9737290.02 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 35.71%, 64.29%, 0.00%, 0.00%, 0.00%, 0.00%, 66.20%, 0.00%,0.00%, 10.65%, 23.14%, 0.00%, 0.00%, 0.00%, 0.00%, 37.30%, 0.00%,0.00%, 27.13%, 35.57%, 0.00%, 0.00%, 0.00%, 0.00%, 25.47%, 0.00%,0.00%, 33.42%, 41.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 902.3, 273307.2, 253624.5, 0.0, 0.0, 4093312.2, 1.000, 0
63, P-SLICE,   63, 32.00,   34391704, 0,0.00,30.475, 31.143, 31.208, 30.650,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.19%, 0.07%,  0.34%,  1.35%, 2.08%,  5.49%, 41.43%, 0.00%,  0.00%,  0.12%,  1.60%, 47.13%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 295552.21, 124493.01, 0.00, 17093696.59 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.51%, 0.00%,0.00%, 15.74%, 11.75%, 0.00%, 0.00%, 0.00%, 0.00%, 49.28%, 0.00%,0.00%, 30.17%, 20.54%, 0.00%, 0.00%, 0.00%, 0.00%, 50.94%, 0.06%,0.00%, 24.37%, 24.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1176.4, 289275.8, 265772.0, 0.0, 0.0, 4111229.3, 1.000, 0
64, P-SLICE,   64, 32.00,     935520, 0,0.00,30.979, 31.230, 31.233, 31.042,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.26%, 40.84%,  9.61%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  1.95%, 31.82%,  7.47%, 219671.87, 106680.02, 0.00, 246695.29 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.14%,0.00%, 0.00%, 80.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.30%,0.00%, 1.19%, 55.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.74%,0.00%, 0.00%, 56.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1126.5, 65762.7, 62745.4, 0.0, 0.0, 4114844.4, 1.000, 0
65, P-SLICE,   65, 32.00,     970056, 0,0.00,31.642, 32.242, 32.448, 31.817,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 71.73%, 18.75%,  1.29%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  2.33%,  4.77%,  1.09%, 204708.32, 89130.96, 0.00, 236969.97 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.18%,0.00%, 0.01%, 96.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.43%,0.00%, 9.17%, 72.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.83%,0.00%, 0.42%, 53.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 1177.3, 74103.6, 71172.1, 0.0, 0.0, 4118101.2, 1.000, 0
66, P-SLICE,   66, 32.00,   25990000, 0,0.00,30.302, 30.672, 30.648, 30.392,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.47%,  1.07%, 0.13%,  0.52%,  3.26%, 0.73%,  1.81%, 19.37%, 0.00%,  0.01%,  0.88%,  6.72%, 64.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277948.04, 129818.72, 0.00, 9726097.53 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.18%, 0.00%,0.00%, 11.96%, 23.86%, 0.00%, 0.00%, 0.00%, 0.00%, 35.77%, 0.00%,0.00%, 28.01%, 36.22%, 0.00%, 0.00%, 0.00%, 0.00%, 25.22%, 0.00%,0.00%, 33.04%, 41.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 565.4, 286342.6, 266372.7, 0.0, 0.0, 4125829.5, 1.000, 0
67, P-SLICE,   67, 32.00,   34285096, 0,0.00,30.483, 31.157, 31.195, 30.656,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.12%,  0.16%, 0.08%,  0.37%,  1.41%, 2.09%,  5.54%, 41.86%, 0.00%,  0.00%,  0.10%,  1.58%, 46.63%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 294846.10, 124208.26, 0.00, 16991415.63 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.56%, 0.00%,0.00%, 12.89%, 11.56%, 0.00%, 0.00%, 0.00%, 0.00%, 50.98%, 0.00%,0.00%, 29.12%, 19.90%, 0.00%, 0.00%, 0.00%, 0.00%, 51.46%, 0.04%,0.00%, 24.04%, 24.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1180.1, 278228.4, 260071.2, 0.0, 0.0, 4153424.1, 1.000, 0
68, P-SLICE,   68, 32.00,     945744, 0,0.00,30.987, 31.239, 31.219, 31.047,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.20%, 40.46%, 10.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.97%, 30.47%,  8.74%, 219175.21, 106590.17, 0.00, 246595.71 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.38%,0.00%, 0.00%, 80.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.44%,0.00%, 1.20%, 56.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.27%,0.00%, 0.00%, 53.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 1104.3, 66750.8, 63819.9, 0.0, 0.0, 4156877.5, 1.000, 0
69, P-SLICE,   69, 32.00,     975200, 0,0.00,31.653, 32.270, 32.430, 31.827,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.78%, 70.29%, 19.45%,  1.14%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  2.17%,  4.89%,  1.24%, 204087.66, 88807.54, 0.00, 236541.18 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.04%,0.00%, 0.01%, 96.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.27%,0.00%, 9.06%, 72.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.12%,0.00%, 0.00%, 47.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 1193.6, 70136.5, 66588.6, 0.0, 0.0, 4171443.7, 1.000, 0
70, P-SLICE,   70, 32.00,   26055272, 0,0.00,30.309, 30.706, 30.644, 30.400,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.44%,  1.14%, 0.13%,  0.59%,  3.30%, 0.77%,  1.96%, 19.34%, 0.00%,  0.02%,  0.75%,  6.87%, 64.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277361.89, 129376.73, 0.00, 9678774.38 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 13.33%, 86.67%, 0.00%, 0.00%, 0.00%, 0.00%, 68.30%, 0.00%,0.00%, 10.47%, 21.22%, 0.00%, 0.00%, 0.00%, 0.00%, 35.91%, 0.00%,0.00%, 28.62%, 35.47%, 0.00%, 0.00%, 0.00%, 0.00%, 25.46%, 0.00%,0.00%, 33.55%, 40.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1180.9, 279911.0, 263271.8, 0.0, 0.0, 4159869.5, 1.000, 0
