Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 37.00,   25805424, 0,0.00,25.556, 28.158, 28.125, 26.202,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.30%, 0.09%,  0.37%,  1.40%, 2.35%,  5.58%, 39.25%, 0.00%,  0.00%,  0.17%,  1.76%, 48.32%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.04%, 847961.23, 241974.47, 0.00, 17075179.02 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.62%, 0.00%,0.00%, 12.42%, 10.96%, 0.00%, 0.00%, 0.00%, 0.00%, 48.34%, 0.00%,0.00%, 31.15%, 20.51%, 0.00%, 0.00%, 0.00%, 0.00%, 49.33%, 0.16%,0.00%, 24.49%, 26.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 407.6, 1196.1, 310516.6, 288997.0, 0.0, 0.0, 4363039.1, 1.000, 0
48, P-SLICE,   48, 37.00,     634248, 0,0.00,26.377, 27.788, 27.727, 26.722,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.19%, 28.61%, 10.99%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  4.40%, 39.49%,  9.24%, 635259.56, 234244.89, 0.00, 707519.39 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 28.57%,0.00%, 0.00%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.01%,0.00%, 0.03%, 61.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.25%,0.00%, 1.31%, 41.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.66%,0.00%, 0.20%, 54.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.4, 1113.2, 53658.6, 51329.4, 0.0, 0.0, 4384150.8, 1.000, 0
49, P-SLICE,   49, 37.00,     659208, 0,0.00,26.500, 28.923, 28.959, 27.110,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.97%, 59.10%, 16.15%,  3.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.16%,  8.61%,  8.59%,  2.80%, 645904.69, 201527.45, 0.00, 735632.09 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 13.79%,0.00%, 0.86%, 85.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.72%,0.00%, 0.00%, 87.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.73%,0.00%, 8.62%, 59.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.64%,0.00%, 0.00%, 56.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.8, 1193.5, 55430.3, 52568.4, 0.0, 0.0, 4405908.6, 1.000, 0
50, P-SLICE,   50, 37.00,   17922432, 0,0.00,25.727, 27.451, 27.436, 26.156,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.53%,  1.35%, 0.13%,  0.40%,  2.48%, 0.71%,  1.62%, 14.90%, 0.00%,  0.00%,  0.93%,  6.21%, 70.37%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.13%, 763478.97, 262249.61, 0.00, 9808329.20 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.89%, 0.00%,0.00%, 9.52%, 22.60%, 0.00%, 0.00%, 0.00%, 0.00%, 31.55%, 0.01%,0.00%, 29.19%, 39.25%, 0.00%, 0.00%, 0.00%, 0.00%, 19.61%, 0.33%,0.00%, 31.30%, 48.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.9, 1108.9, 277610.2, 263185.0, 0.0, 0.0, 4386668.6, 1.000, 0
51, P-SLICE,   51, 37.00,   25676904, 0,0.00,25.538, 28.152, 28.119, 26.188,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.28%, 0.09%,  0.32%,  1.29%, 2.18%,  5.25%, 38.32%, 0.00%,  0.00%,  0.14%,  1.72%, 50.03%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.07%, 845897.31, 242015.73, 0.00, 16901214.22 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.41%, 0.00%,0.00%, 10.50%, 12.10%, 0.00%, 0.00%, 0.00%, 0.00%, 46.78%, 0.00%,0.00%, 31.49%, 21.74%, 0.00%, 0.00%, 0.00%, 0.00%, 47.68%, 0.18%,0.00%, 24.64%, 27.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.9, 1209.1, 323971.3, 303205.6, 0.0, 0.0, 4407989.2, 1.000, 0
52, P-SLICE,   52, 37.00,     628824, 0,0.00,26.366, 27.727, 27.697, 26.702,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.58%, 30.68%,  9.05%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  4.23%, 40.89%,  8.51%, 636638.53, 236707.74, 0.00, 707089.04 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.11%,0.00%, 0.00%, 60.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.46%,0.00%, 1.25%, 42.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.47%,0.00%, 0.38%, 51.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 418.1, 1122.3, 55944.2, 54448.8, 0.0, 0.0, 4407388.8, 1.000, 0
53, P-SLICE,   53, 37.00,     677288, 0,0.00,26.544, 28.908, 28.932, 27.138,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.01%, 66.52%, 14.31%,  2.43%,  0.00%,  0.03%,  0.00%,  0.00%,  0.13%,  7.49%,  5.94%,  2.14%, 643090.70, 201797.37, 0.00, 738583.91 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 11.82%,0.00%, 0.00%, 88.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.16%,0.00%, 0.01%, 89.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.12%,0.00%, 10.94%, 62.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.82%,0.00%, 0.23%, 52.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.5, 1220.5, 65010.1, 61972.4, 0.0, 0.0, 4411631.7, 1.000, 0
54, P-SLICE,   54, 37.00,   18021336, 0,0.00,25.736, 27.466, 27.463, 26.168,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.51%,  1.51%, 0.10%,  0.45%,  2.63%, 0.76%,  1.58%, 16.06%, 0.00%,  0.01%,  0.91%,  6.38%, 68.82%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.11%, 761941.78, 260734.38, 0.00, 9792067.42 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 44.44%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 69.68%, 0.00%,0.00%, 10.12%, 20.20%, 0.00%, 0.00%, 0.00%, 0.00%, 32.14%, 0.00%,0.00%, 29.10%, 38.75%, 0.00%, 0.00%, 0.00%, 0.00%, 21.04%, 0.24%,0.00%, 31.11%, 47.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.7, 1113.4, 310982.3, 295076.3, 0.0, 0.0, 4411493.2, 1.000, 0
55, P-SLICE,   55, 37.00,   25680912, 0,0.00,25.568, 28.163, 28.124, 26.212,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.29%, 0.08%,  0.37%,  1.47%, 2.29%,  5.26%, 38.97%, 0.00%,  0.00%,  0.17%,  1.75%, 49.01%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.05%, 844872.61, 242107.53, 0.00, 16848179.70 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.33%, 0.00%,0.00%, 12.20%, 13.46%, 0.00%, 0.00%, 0.00%, 0.00%, 49.46%, 0.00%,0.00%, 29.91%, 20.63%, 0.00%, 0.00%, 0.00%, 0.00%, 48.62%, 0.14%,0.00%, 24.32%, 26.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.3, 1202.2, 309188.6, 292578.9, 0.0, 0.0, 4411763.6, 1.000, 0
56, P-SLICE,   56, 37.00,     627600, 0,0.00,26.374, 27.753, 27.729, 26.715,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.77%, 29.85%,  9.66%,  0.00%,  0.00%,  0.04%,  0.00%,  0.03%,  4.46%, 40.35%,  8.83%, 635155.28, 235602.38, 0.00, 705578.52 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 58.33%,0.00%, 0.00%, 41.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.72%,0.00%, 0.00%, 60.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.79%,0.00%, 1.28%, 41.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.77%,0.00%, 0.30%, 51.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.2, 1050.1, 47723.4, 45466.5, 0.0, 0.0, 4406300.0, 1.000, 0
57, P-SLICE,   57, 37.00,     658504, 0,0.00,26.505, 28.905, 28.933, 27.108,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  0.43%, 60.47%, 16.70%,  3.12%,  0.00%,  0.03%,  0.00%,  0.00%,  0.15%,  9.29%,  7.59%,  2.22%, 644544.20, 201639.92, 0.00, 733469.39 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 25.42%,0.00%, 0.00%, 74.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.36%,0.00%, 0.01%, 86.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.51%,0.00%, 8.74%, 62.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.18%, 41.49%,0.00%, 0.00%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.6, 1187.0, 65650.5, 63231.2, 0.0, 0.0, 4403110.2, 1.000, 0
58, P-SLICE,   58, 37.00,   18169968, 0,0.00,25.731, 27.509, 27.511, 26.176,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.57%,  1.46%, 0.12%,  0.47%,  2.70%, 0.91%,  1.79%, 16.03%, 0.00%,  0.01%,  1.01%,  6.26%, 68.45%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.08%, 762665.36, 259475.10, 0.00, 9895042.20 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.42%, 0.00%,0.00%, 10.90%, 21.67%, 0.00%, 0.00%, 0.00%, 0.00%, 33.35%, 0.00%,0.00%, 28.17%, 38.49%, 0.00%, 0.00%, 0.00%, 0.00%, 21.44%, 0.18%,0.00%, 31.56%, 46.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.4, 645.1, 302806.9, 287979.8, 0.0, 0.0, 4415921.2, 1.000, 0
59, P-SLICE,   59, 37.00,   25656456, 0,0.00,25.550, 28.167, 28.136, 26.201,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.20%,  0.32%, 0.08%,  0.36%,  1.42%, 2.28%,  5.34%, 39.13%, 0.00%,  0.00%,  0.17%,  1.75%, 48.79%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 842617.23, 241904.90, 0.00, 16847768.23 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.61%, 0.00%,0.00%, 10.64%, 12.75%, 0.00%, 0.00%, 0.00%, 0.00%, 48.40%, 0.00%,0.00%, 30.75%, 20.85%, 0.00%, 0.00%, 0.00%, 0.00%, 48.86%, 0.15%,0.00%, 24.22%, 26.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.7, 1187.6, 310519.4, 290846.6, 0.0, 0.0, 4410568.3, 1.000, 0
60, P-SLICE,   60, 37.00,     615128, 0,0.00,26.364, 27.784, 27.789, 26.720,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.81%, 28.23%, 10.49%,  0.00%,  0.00%,  0.09%,  0.02%,  0.02%,  4.59%, 40.75%,  8.96%, 636456.57, 233462.39, 0.00, 706457.48 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 54.55%,0.00%, 0.00%, 45.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.27%,0.00%, 0.00%, 59.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.38%,0.00%, 1.29%, 40.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.11%,0.00%, 0.25%, 53.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.2, 1109.7, 54849.0, 52760.9, 0.0, 0.0, 4411595.2, 1.000, 0
61, P-SLICE,   61, 37.00,     663096, 0,0.00,26.552, 28.906, 28.965, 27.148,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%, 65.53%, 15.30%,  2.21%,  0.00%,  0.02%,  0.00%,  0.00%,  0.09%,  8.22%,  6.49%,  1.90%, 642457.95, 201178.99, 0.00, 736559.81 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 27.27%,0.00%, 0.00%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.17%,0.00%, 0.01%, 88.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.85%,0.00%, 9.90%, 63.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.12%,0.00%, 0.00%, 53.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.5, 1177.9, 70881.2, 67804.9, 0.0, 0.0, 4419434.9, 1.000, 0
62, P-SLICE,   62, 37.00,   18048072, 0,0.00,25.782, 27.490, 27.463, 26.205,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.50%,  1.42%, 0.12%,  0.46%,  2.71%, 0.76%,  1.73%, 15.49%, 0.00%,  0.01%,  0.90%,  6.10%, 69.56%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.10%, 752926.34, 261080.16, 0.00, 9618232.51 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 68.76%, 0.00%,0.00%, 10.23%, 21.01%, 0.00%, 0.00%, 0.00%, 0.00%, 33.89%, 0.00%,0.00%, 28.82%, 37.29%, 0.00%, 0.00%, 0.00%, 0.00%, 20.50%, 0.20%,0.00%, 31.64%, 47.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 1114.0, 302392.3, 284602.4, 0.0, 0.0, 4418272.1, 1.000, 0
63, P-SLICE,   63, 37.00,   25536352, 0,0.00,25.604, 28.162, 28.137, 26.240,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.19%,  0.27%, 0.08%,  0.35%,  1.36%, 2.25%,  5.27%, 38.53%, 0.00%,  0.00%,  0.17%,  1.76%, 49.54%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  0.00%,  0.06%, 837800.99, 242124.51, 0.00, 16683161.76 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.05%, 0.00%,0.00%, 14.25%, 11.71%, 0.00%, 0.00%, 0.00%, 0.00%, 47.45%, 0.00%,0.00%, 31.06%, 21.49%, 0.00%, 0.00%, 0.00%, 0.00%, 48.07%, 0.21%,0.00%, 24.41%, 27.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 1191.0, 312288.5, 290600.5, 0.0, 0.0, 4409662.8, 1.000, 0
64, P-SLICE,   64, 37.00,     617872, 0,0.00,26.414, 27.768, 27.746, 26.750,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.83%, 29.40%,  9.14%,  0.00%,  0.00%,  0.04%,  0.00%,  0.01%,  4.49%, 41.01%,  9.05%, 629151.73, 235180.54, 0.00, 698178.72 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.69%,0.00%, 0.03%, 60.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.54%,0.00%, 1.26%, 41.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.75%,0.00%, 0.51%, 49.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1189.9, 51516.7, 49339.4, 0.0, 0.0, 4408695.5, 1.000, 0
65, P-SLICE,   65, 37.00,     653472, 0,0.00,26.550, 28.906, 28.957, 27.145,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.84%, 62.08%, 15.97%,  2.21%,  0.00%,  0.03%,  0.02%,  0.00%,  0.18%,  9.71%,  7.24%,  1.72%, 639031.47, 201080.06, 0.00, 727550.52 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 17.82%,0.00%, 0.00%, 82.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.57%,0.00%, 0.00%, 86.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.28%,0.00%, 9.51%, 62.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.81%,0.00%, 0.00%, 56.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1194.9, 65091.7, 63264.5, 0.0, 0.0, 4407077.4, 1.000, 0
66, P-SLICE,   66, 37.00,   17974176, 0,0.00,25.779, 27.465, 27.470, 26.201,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.55%,  1.46%, 0.13%,  0.43%,  2.62%, 0.72%,  1.60%, 15.80%, 0.00%,  0.01%,  0.94%,  6.24%, 69.22%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.11%, 753139.98, 261491.74, 0.00, 9651809.56 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 68.93%, 0.00%,0.00%, 9.45%, 21.62%, 0.00%, 0.00%, 0.00%, 0.00%, 32.65%, 0.01%,0.00%, 29.52%, 37.82%, 0.00%, 0.00%, 0.00%, 0.00%, 20.70%, 0.26%,0.00%, 31.06%, 47.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 573.7, 289467.6, 274463.1, 0.0, 0.0, 4397697.1, 1.000, 0
67, P-SLICE,   67, 37.00,   25443136, 0,0.00,25.618, 28.172, 28.141, 26.253,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.18%,  0.26%, 0.09%,  0.32%,  1.36%, 2.34%,  5.28%, 38.94%, 0.00%,  0.00%,  0.14%,  1.67%, 49.21%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 835038.30, 241326.92, 0.00, 16573248.25 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.81%, 0.00%,0.00%, 11.60%, 11.60%, 0.00%, 0.00%, 0.00%, 0.00%, 48.20%, 0.00%,0.00%, 30.31%, 21.49%, 0.00%, 0.00%, 0.00%, 0.00%, 48.53%, 0.18%,0.00%, 23.86%, 27.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 1189.5, 308693.5, 292549.3, 0.0, 0.0, 4399356.3, 1.000, 0
68, P-SLICE,   68, 37.00,     610104, 0,0.00,26.406, 27.750, 27.757, 26.743,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.58%, 28.83%,  9.31%,  0.00%,  0.00%,  0.06%,  0.01%,  0.01%,  4.35%, 42.13%,  8.71%, 630162.62, 235335.86, 0.00, 698647.59 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 37.50%,0.00%, 0.00%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.79%,0.00%, 0.00%, 60.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.67%,0.00%, 1.26%, 40.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.34%,0.00%, 0.33%, 51.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 1115.8, 54027.4, 51883.1, 0.0, 0.0, 4404967.0, 1.000, 0
69, P-SLICE,   69, 37.00,     637072, 0,0.00,26.561, 28.904, 28.948, 27.152,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.56%, 60.67%, 16.26%,  2.11%,  0.00%,  0.03%,  0.00%,  0.00%,  0.19%, 10.11%,  7.20%,  1.87%, 636793.89, 201885.59, 0.00, 725157.04 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 10.65%,0.00%, 0.00%, 89.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.33%,0.00%, 0.01%, 85.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.76%,0.00%, 9.58%, 62.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.88%,0.00%, 0.26%, 52.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1190.0, 60515.6, 58834.8, 0.0, 0.0, 4401214.8, 1.000, 0
70, P-SLICE,   70, 37.00,   18049672, 0,0.00,25.793, 27.521, 27.463, 26.218,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.48%,  1.56%, 0.14%,  0.47%,  2.67%, 0.81%,  1.79%, 15.36%, 0.00%,  0.01%,  0.93%,  6.19%, 69.30%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.13%, 751012.66, 259918.53, 0.00, 9622248.63 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.55%, 0.00%,0.00%, 10.06%, 20.39%, 0.00%, 0.00%, 0.00%, 0.00%, 33.43%, 0.00%,0.00%, 29.94%, 36.64%, 0.00%, 0.00%, 0.00%, 0.00%, 20.53%, 0.25%,0.00%, 31.82%, 47.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 660.5, 278204.4, 264523.7, 0.0, 0.0, 4369889.5, 1.000, 0
