Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 22.00,   56516152, 0,0.00,39.395, 39.245, 39.247, 39.358,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.20%,  0.24%, 0.08%,  0.37%,  1.78%, 2.13%,  6.59%, 47.27%, 0.00%,  0.00%,  0.11%,  1.53%, 39.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35396.02, 17674.49, 0.00, 18711381.58 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.27%, 0.00%,0.00%, 12.11%, 7.63%, 0.00%, 0.00%, 0.00%, 0.00%, 56.06%, 0.00%,0.00%, 28.74%, 15.20%, 0.00%, 0.00%, 0.00%, 0.00%, 58.52%, 0.00%,0.00%, 22.06%, 19.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 652.5, 1103.9, 333918.2, 309243.4, 0.0, 0.0, 5066033.1, 1.000, 0
48, P-SLICE,   48, 22.00,    1938992, 0,0.00,40.142, 39.885, 39.858, 40.074,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.12%, 44.99%, 27.50%,  0.00%,  0.00%,  0.04%,  0.01%,  0.00%,  0.44%,  9.05%,  9.85%, 26467.43, 14340.89, 0.00, 31270.45 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.17%,0.00%, 0.00%, 94.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.59%,0.00%, 1.32%, 82.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.38%,0.00%, 0.01%, 73.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.9, 605.6, 95070.1, 89651.2, 0.0, 0.0, 5122395.1, 1.000, 0
49, P-SLICE,   49, 22.00,    1929112, 0,0.00,40.478, 40.295, 40.321, 40.436,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 51.64%, 34.86%,  6.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  3.86%,  2.92%, 24900.89, 12945.90, 0.00, 30389.91 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.74%,0.00%, 0.01%, 99.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.52%,0.00%, 4.55%, 85.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.56%,0.00%, 0.00%, 68.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 609.5, 1176.9, 86442.6, 83458.4, 0.0, 0.0, 5187204.5, 1.000, 0
50, P-SLICE,   50, 22.00,   46650824, 0,0.00,39.262, 38.850, 38.827, 39.156,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.62%,  1.24%, 0.12%,  0.47%,  3.04%, 0.72%,  1.88%, 19.82%, 0.00%,  0.01%,  0.92%,  6.69%, 64.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34303.91, 18828.89, 0.00, 10362196.66 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 67.05%, 0.00%,0.00%, 10.87%, 22.08%, 0.00%, 0.00%, 0.00%, 0.00%, 34.13%, 0.00%,0.00%, 30.05%, 35.82%, 0.00%, 0.00%, 0.00%, 0.00%, 25.81%, 0.00%,0.00%, 33.51%, 40.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.8, 1105.9, 324742.3, 301910.3, 0.0, 0.0, 5184968.6, 1.000, 0
51, P-SLICE,   51, 22.00,   56342936, 0,0.00,39.397, 39.242, 39.231, 39.357,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.26%, 0.06%,  0.37%,  1.63%, 1.97%,  6.31%, 46.54%, 0.00%,  0.00%,  0.09%,  1.45%, 41.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35372.35, 17675.34, 0.00, 18563432.85 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.48%, 0.00%,0.00%, 10.20%, 7.31%, 0.00%, 0.00%, 0.00%, 0.00%, 55.13%, 0.00%,0.00%, 28.85%, 16.02%, 0.00%, 0.00%, 0.00%, 0.00%, 57.14%, 0.00%,0.00%, 22.50%, 20.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.9, 1180.9, 331290.6, 304490.7, 0.0, 0.0, 5174539.8, 1.000, 0
52, P-SLICE,   52, 22.00,    1945400, 0,0.00,40.126, 39.871, 39.862, 40.062,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.78%, 46.69%, 26.43%,  0.00%,  0.00%,  0.03%,  0.01%,  0.00%,  0.37%,  9.46%,  9.23%, 26523.95, 14331.64, 0.00, 31334.73 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.52%,0.00%, 0.00%, 95.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.67%,0.00%, 1.28%, 82.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.90%,0.00%, 0.00%, 74.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 613.3, 660.8, 90954.5, 85963.6, 0.0, 0.0, 5179005.3, 1.000, 0
53, P-SLICE,   53, 22.00,    1952120, 0,0.00,40.484, 40.283, 40.322, 40.438,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 49.74%, 36.12%,  6.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.34%,  3.97%,  2.98%, 24851.98, 12961.96, 0.00, 30374.45 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.67%,0.00%, 0.01%, 99.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.47%,0.00%, 4.29%, 86.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.26%,0.00%, 0.00%, 69.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.6, 1219.7, 102461.1, 97278.6, 0.0, 0.0, 5186431.7, 1.000, 0
54, P-SLICE,   54, 22.00,   46735256, 0,0.00,39.262, 38.855, 38.837, 39.158,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.62%,  1.32%, 0.11%,  0.46%,  3.24%, 0.77%,  1.90%, 21.19%, 0.00%,  0.02%,  0.97%,  6.91%, 62.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34304.30, 18790.21, 0.00, 10418387.99 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 66.96%, 0.00%,0.00%, 9.07%, 23.97%, 0.00%, 0.00%, 0.00%, 0.00%, 34.49%, 0.00%,0.00%, 29.56%, 35.95%, 0.00%, 0.00%, 0.00%, 0.00%, 27.63%, 0.00%,0.00%, 32.87%, 39.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 470.9, 1113.4, 313000.7, 292342.4, 0.0, 0.0, 5160628.7, 1.000, 0
55, P-SLICE,   55, 22.00,   56355096, 0,0.00,39.404, 39.251, 39.245, 39.365,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.24%, 0.08%,  0.37%,  1.85%, 2.04%,  6.30%, 47.37%, 0.00%,  0.00%,  0.12%,  1.47%, 39.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35281.48, 17655.22, 0.00, 18568806.14 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.56%, 0.00%,0.00%, 11.73%, 9.72%, 0.00%, 0.00%, 0.00%, 0.00%, 57.64%, 0.00%,0.00%, 27.23%, 15.13%, 0.00%, 0.00%, 0.00%, 0.00%, 58.21%, 0.00%,0.00%, 21.97%, 19.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.2, 1186.9, 325834.9, 299352.0, 0.0, 0.0, 5155518.8, 1.000, 0
56, P-SLICE,   56, 22.00,    1947664, 0,0.00,40.135, 39.886, 39.866, 40.070,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.24%, 45.50%, 26.85%,  0.00%,  0.00%,  0.02%,  0.02%,  0.00%,  0.38%,  9.29%,  9.69%, 26493.60, 14333.76, 0.00, 31331.93 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.45%,0.00%, 0.00%, 95.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.75%,0.00%, 1.32%, 81.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.56%,0.00%, 0.01%, 73.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 454.9, 1046.7, 87649.3, 83042.4, 0.0, 0.0, 5145923.5, 1.000, 0
57, P-SLICE,   57, 22.00,    1928120, 0,0.00,40.485, 40.286, 40.321, 40.439,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 50.15%, 36.45%,  6.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.45%,  3.72%,  2.82%, 24843.98, 12964.97, 0.00, 30329.66 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.88%,0.00%, 0.01%, 99.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.86%,0.00%, 4.33%, 86.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.59%,0.00%, 0.00%, 69.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 649.4, 1185.6, 99682.7, 95428.3, 0.0, 0.0, 5146283.3, 1.000, 0
58, P-SLICE,   58, 22.00,   46907768, 0,0.00,39.271, 38.860, 38.852, 39.167,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.65%,  1.27%, 0.12%,  0.46%,  3.39%, 0.85%,  2.08%, 21.35%, 0.00%,  0.03%,  0.92%,  6.93%, 61.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34247.64, 18786.55, 0.00, 10453541.06 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 42.11%, 57.89%, 0.00%, 0.00%, 0.00%, 0.00%, 67.88%, 0.00%,0.00%, 9.56%, 22.56%, 0.00%, 0.00%, 0.00%, 0.00%, 35.38%, 0.00%,0.00%, 30.41%, 34.22%, 0.00%, 0.00%, 0.00%, 0.00%, 28.17%, 0.00%,0.00%, 33.67%, 38.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.7, 901.5, 332972.8, 310238.3, 0.0, 0.0, 5130953.5, 1.000, 0
59, P-SLICE,   59, 22.00,   56254592, 0,0.00,39.407, 39.245, 39.244, 39.367,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.24%, 0.07%,  0.34%,  1.80%, 2.04%,  6.31%, 47.88%, 0.00%,  0.00%,  0.11%,  1.43%, 39.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35235.79, 17629.70, 0.00, 18533859.65 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.19%, 0.00%,0.00%, 11.68%, 9.14%, 0.00%, 0.00%, 0.00%, 0.00%, 57.28%, 0.00%,0.00%, 27.57%, 15.15%, 0.00%, 0.00%, 0.00%, 0.00%, 58.69%, 0.00%,0.00%, 21.70%, 19.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.4, 1184.2, 328917.8, 304712.1, 0.0, 0.0, 5111181.8, 1.000, 0
60, P-SLICE,   60, 22.00,    1934120, 0,0.00,40.136, 39.893, 39.883, 40.074,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.83%, 45.24%, 27.77%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.38%,  9.12%,  9.64%, 26472.53, 14298.51, 0.00, 31269.36 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.62%,0.00%, 0.04%, 95.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.58%,0.00%, 1.30%, 82.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.77%,0.00%, 0.00%, 74.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.1, 1096.0, 88384.7, 85147.5, 0.0, 0.0, 5104484.1, 1.000, 0
61, P-SLICE,   61, 22.00,    1937920, 0,0.00,40.490, 40.299, 40.332, 40.446,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.29%, 50.25%, 35.33%,  6.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.31%,  4.02%,  3.02%, 24810.22, 12938.04, 0.00, 30304.37 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 2.63%, 97.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.62%,0.00%, 0.00%, 99.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.75%,0.00%, 4.47%, 85.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.88%,0.00%, 0.00%, 69.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.6, 1179.0, 101266.1, 98014.7, 0.0, 0.0, 5111851.3, 1.000, 0
62, P-SLICE,   62, 22.00,   46582776, 0,0.00,39.280, 38.878, 38.841, 39.175,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.60%,  1.27%, 0.11%,  0.47%,  3.26%, 0.83%,  1.91%, 21.22%, 0.00%,  0.02%,  0.93%,  6.89%, 62.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34096.49, 18800.09, 0.00, 10267318.83 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 46.15%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%, 66.86%, 0.00%,0.00%, 10.49%, 22.66%, 0.00%, 0.00%, 0.00%, 0.00%, 34.72%, 0.00%,0.00%, 30.19%, 35.09%, 0.00%, 0.00%, 0.00%, 0.00%, 27.72%, 0.00%,0.00%, 33.60%, 38.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 606.9, 312193.6, 288298.6, 0.0, 0.0, 5096682.0, 1.000, 0
63, P-SLICE,   63, 22.00,   56024720, 0,0.00,39.420, 39.237, 39.240, 39.375,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.24%, 0.07%,  0.34%,  1.78%, 2.01%,  6.23%, 47.36%, 0.00%,  0.00%,  0.11%,  1.47%, 40.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35107.60, 17653.96, 0.00, 18371345.21 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.26%, 0.00%,0.00%, 10.79%, 9.95%, 0.00%, 0.00%, 0.00%, 0.00%, 56.34%, 0.00%,0.00%, 28.48%, 15.18%, 0.00%, 0.00%, 0.00%, 0.00%, 58.04%, 0.00%,0.00%, 21.98%, 19.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 1175.1, 321243.0, 298361.9, 0.0, 0.0, 5086357.5, 1.000, 0
64, P-SLICE,   64, 22.00,    1932512, 0,0.00,40.141, 39.905, 39.888, 40.080,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.08%, 46.32%, 26.12%,  0.00%,  0.00%,  0.02%,  0.04%,  0.00%,  0.38%,  9.39%,  9.64%, 26437.50, 14276.67, 0.00, 31205.90 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.44%,0.00%, 0.00%, 95.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.67%,0.00%, 1.30%, 82.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.03%,0.00%, 0.00%, 72.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1183.0, 89919.3, 84598.0, 0.0, 0.0, 5081798.7, 1.000, 0
65, P-SLICE,   65, 22.00,    1939408, 0,0.00,40.503, 40.296, 40.335, 40.456,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 50.86%, 35.92%,  6.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.34%,  4.07%,  2.73%, 24741.70, 12938.49, 0.00, 30212.90 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.66%,0.00%, 0.01%, 99.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.73%,0.00%, 4.37%, 85.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.97%,0.00%, 0.00%, 69.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 1121.8, 90962.2, 87805.9, 0.0, 0.0, 5066250.7, 1.000, 0
66, P-SLICE,   66, 22.00,   46495128, 0,0.00,39.289, 38.863, 38.831, 39.178,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.60%,  1.18%, 0.12%,  0.43%,  3.14%, 0.74%,  1.92%, 20.83%, 0.00%,  0.01%,  0.94%,  6.98%, 63.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34029.00, 18836.31, 0.00, 10086235.23 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 45.45%, 54.55%, 0.00%, 0.00%, 0.00%, 0.00%, 65.51%, 0.00%,0.00%, 12.27%, 22.23%, 0.00%, 0.00%, 0.00%, 0.00%, 33.53%, 0.00%,0.00%, 30.47%, 36.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.13%, 0.00%,0.00%, 33.85%, 39.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 567.5, 292706.9, 271387.9, 0.0, 0.0, 5017151.6, 1.000, 0
67, P-SLICE,   67, 22.00,   55880464, 0,0.00,39.426, 39.247, 39.251, 39.382,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.20%, 0.06%,  0.35%,  1.76%, 2.03%,  6.31%, 47.36%, 0.00%,  0.00%,  0.10%,  1.46%, 40.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35033.28, 17596.71, 0.00, 18189857.46 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.89%, 0.00%,0.00%, 10.33%, 9.78%, 0.00%, 0.00%, 0.00%, 0.00%, 56.50%, 0.00%,0.00%, 28.23%, 15.28%, 0.00%, 0.00%, 0.00%, 0.00%, 58.09%, 0.00%,0.00%, 21.77%, 20.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 653.8, 245712.4, 224381.1, 0.0, 0.0, 4928968.3, 1.000, 0
68, P-SLICE,   68, 22.00,    1924976, 0,0.00,40.142, 39.892, 39.858, 40.075,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.09%, 46.36%, 26.25%,  0.00%,  0.00%,  0.01%,  0.01%,  0.00%,  0.43%,  9.43%,  9.41%, 26402.79, 14334.08, 0.00, 31143.50 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.02%,0.00%, 0.00%, 94.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.70%,0.00%, 1.30%, 82.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.40%,0.00%, 0.00%, 73.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 609.2, 67830.3, 64490.5, 0.0, 0.0, 4910350.9, 1.000, 0
69, P-SLICE,   69, 22.00,    1930176, 0,0.00,40.506, 40.299, 40.336, 40.459,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 51.85%, 35.88%,  5.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.47%,  3.62%,  2.26%, 24722.05, 12925.20, 0.00, 30174.90 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.89%,0.00%, 0.01%, 99.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.75%,0.00%, 4.51%, 86.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.87%,0.00%, 0.00%, 72.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 1173.2, 79629.4, 75984.6, 0.0, 0.0, 4899072.6, 1.000, 0
70, P-SLICE,   70, 22.00,   46557264, 0,0.00,39.286, 38.864, 38.825, 39.176,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.61%,  1.22%, 0.11%,  0.47%,  3.25%, 0.82%,  2.11%, 21.03%, 0.00%,  0.01%,  0.91%,  7.06%, 62.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34040.83, 18821.82, 0.00, 10171591.61 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.98%, 0.00%,0.00%, 11.72%, 21.30%, 0.00%, 0.00%, 0.00%, 0.00%, 34.15%, 0.00%,0.00%, 31.02%, 34.83%, 0.00%, 0.00%, 0.00%, 0.00%, 27.75%, 0.00%,0.00%, 33.87%, 38.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 643.8, 258726.8, 240948.7, 0.0, 0.0, 4832581.4, 1.000, 0
