Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 37.00,   25803888, 0,0.00,25.553, 28.164, 28.132, 26.202,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.32%, 0.09%,  0.39%,  1.34%, 2.36%,  5.51%, 39.22%, 0.00%,  0.00%,  0.16%,  1.77%, 48.47%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.04%, 847912.91, 241767.44, 0.00, 17069565.79 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.97%, 0.00%,0.00%, 11.45%, 11.58%, 0.00%, 0.00%, 0.00%, 0.00%, 47.85%, 0.00%,0.00%, 30.82%, 21.33%, 0.00%, 0.00%, 0.00%, 0.00%, 49.21%, 0.14%,0.00%, 24.54%, 26.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 387.5, 600.1, 151517.1, 141931.1, 0.0, 0.0, 2155160.8, 1.000, 0
48, P-SLICE,   48, 37.00,     622432, 0,0.00,26.368, 27.789, 27.721, 26.715,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.75%, 28.80%, 10.13%,  0.00%,  0.00%,  0.07%,  0.01%,  0.03%,  4.64%, 40.74%,  8.81%, 637021.62, 234447.64, 0.00, 707095.21 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 57.14%,0.00%, 0.00%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.74%,0.00%, 0.03%, 59.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.88%,0.00%, 1.27%, 40.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.52%,0.00%, 0.16%, 53.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.5, 570.4, 28310.2, 27270.2, 0.0, 0.0, 2165143.5, 1.000, 0
49, P-SLICE,   49, 37.00,     663304, 0,0.00,26.501, 28.926, 28.971, 27.113,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.96%, 61.77%, 15.40%,  3.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.24%,  9.00%,  6.80%,  2.63%, 645745.26, 201390.45, 0.00, 736144.92 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 20.17%,0.00%, 0.84%, 78.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.72%,0.00%, 0.00%, 87.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.63%,0.00%, 9.81%, 62.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.00%,0.00%, 0.17%, 54.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 387.8, 606.6, 32891.2, 31501.4, 0.0, 0.0, 2179516.8, 1.000, 0
50, P-SLICE,   50, 37.00,   17925968, 0,0.00,25.723, 27.441, 27.428, 26.151,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.49%,  1.40%, 0.11%,  0.41%,  2.48%, 0.72%,  1.69%, 14.98%, 0.00%,  0.01%,  0.91%,  6.37%, 70.04%,  0.00%,  0.00%,  0.00%,  0.17%,  0.00%,  0.00%,  0.00%,  0.13%, 762797.11, 262427.15, 0.00, 9738638.38 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 14.29%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 68.52%, 0.00%,0.00%, 11.14%, 20.34%, 0.00%, 0.00%, 0.00%, 0.00%, 31.03%, 0.01%,0.00%, 29.74%, 39.22%, 0.00%, 0.00%, 0.00%, 0.00%, 19.82%, 0.35%,0.00%, 31.07%, 48.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.7, 570.4, 144599.4, 136688.2, 0.0, 0.0, 2178722.5, 1.000, 0
51, P-SLICE,   51, 37.00,   25664144, 0,0.00,25.561, 28.147, 28.101, 26.202,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.20%,  0.26%, 0.07%,  0.30%,  1.29%, 2.24%,  5.18%, 38.09%, 0.00%,  0.00%,  0.14%,  1.68%, 50.35%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 846111.54, 242874.73, 0.00, 16886320.63 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.35%, 0.00%,0.00%, 11.34%, 10.31%, 0.00%, 0.00%, 0.00%, 0.00%, 46.62%, 0.00%,0.00%, 31.07%, 22.31%, 0.00%, 0.00%, 0.00%, 0.00%, 47.39%, 0.18%,0.00%, 24.86%, 27.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.1, 611.4, 150599.7, 140998.8, 0.0, 0.0, 2177808.7, 1.000, 0
52, P-SLICE,   52, 37.00,     638016, 0,0.00,26.365, 27.725, 27.685, 26.700,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.77%, 29.53%,  9.59%,  0.00%,  0.00%,  0.01%,  0.03%,  0.01%,  4.04%, 41.62%,  8.38%, 636730.80, 237102.24, 0.00, 707686.50 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.39%,0.00%, 0.00%, 62.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.78%,0.00%, 1.24%, 40.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.73%,0.00%, 0.35%, 52.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.5, 570.8, 29213.5, 28140.9, 0.0, 0.0, 2178192.2, 1.000, 0
53, P-SLICE,   53, 37.00,     672168, 0,0.00,26.516, 28.896, 28.907, 27.112,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.61%, 64.09%, 14.58%,  3.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.12%,  8.54%,  6.76%,  2.20%, 643413.69, 202676.93, 0.00, 734775.74 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 16.44%,0.00%, 0.00%, 83.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.76%,0.00%, 0.01%, 88.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.46%,0.00%, 10.14%, 61.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.48%,0.00%, 0.00%, 58.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.4, 606.7, 32848.1, 31454.9, 0.0, 0.0, 2178182.4, 1.000, 0
54, P-SLICE,   54, 37.00,   18010392, 0,0.00,25.744, 27.442, 27.454, 26.170,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.49%,  1.50%, 0.11%,  0.47%,  2.66%, 0.71%,  1.65%, 16.34%, 0.00%,  0.01%,  0.94%,  6.31%, 68.56%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.09%, 760482.93, 261163.44, 0.00, 9775848.03 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.74%, 0.00%,0.00%, 8.91%, 22.35%, 0.00%, 0.00%, 0.00%, 0.00%, 32.84%, 0.00%,0.00%, 29.14%, 38.02%, 0.00%, 0.00%, 0.00%, 0.00%, 21.38%, 0.21%,0.00%, 30.95%, 47.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.0, 578.8, 145772.0, 137855.5, 0.0, 0.0, 2176653.3, 1.000, 0
55, P-SLICE,   55, 37.00,   25672336, 0,0.00,25.567, 28.151, 28.123, 26.210,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.33%, 0.08%,  0.37%,  1.48%, 2.30%,  5.18%, 39.21%, 0.00%,  0.00%,  0.16%,  1.74%, 48.77%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 845435.27, 242397.67, 0.00, 16949785.52 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.88%, 0.00%,0.00%, 13.07%, 9.06%, 0.00%, 0.00%, 0.00%, 0.00%, 49.59%, 0.00%,0.00%, 29.50%, 20.91%, 0.00%, 0.00%, 0.00%, 0.00%, 48.82%, 0.17%,0.00%, 24.15%, 26.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.5, 609.0, 150955.7, 141406.0, 0.0, 0.0, 2174778.5, 1.000, 0
56, P-SLICE,   56, 37.00,     615528, 0,0.00,26.377, 27.724, 27.720, 26.713,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.09%, 29.47%,  9.20%,  0.00%,  0.00%,  0.03%,  0.00%,  0.03%,  4.59%, 40.88%,  8.67%, 634603.03, 236646.32, 0.00, 704302.91 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 43.75%,0.00%, 0.00%, 56.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.30%,0.00%, 0.03%, 60.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.38%,0.00%, 1.29%, 41.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.50%,0.00%, 0.40%, 51.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 387.4, 533.5, 28798.8, 27729.4, 0.0, 0.0, 2175171.5, 1.000, 0
57, P-SLICE,   57, 37.00,     652240, 0,0.00,26.501, 28.904, 28.943, 27.107,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.29%, 61.15%, 16.14%,  2.77%,  0.00%,  0.01%,  0.01%,  0.00%,  0.16%,  8.96%,  7.29%,  2.22%, 644991.56, 201833.53, 0.00, 733680.68 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 11.19%,0.00%, 0.00%, 88.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.79%,0.00%, 0.00%, 87.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.20%,0.00%, 9.44%, 62.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.51%,0.00%, 0.00%, 55.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 387.9, 605.0, 32623.3, 31273.9, 0.0, 0.0, 2175006.6, 1.000, 0
58, P-SLICE,   58, 37.00,   18154880, 0,0.00,25.732, 27.478, 27.498, 26.171,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.57%,  1.45%, 0.12%,  0.48%,  2.77%, 0.81%,  1.80%, 16.07%, 0.00%,  0.02%,  0.97%,  6.46%, 68.24%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.10%, 762428.15, 260320.34, 0.00, 9872256.20 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 68.42%, 0.00%,0.00%, 9.35%, 22.23%, 0.00%, 0.00%, 0.00%, 0.00%, 33.19%, 0.01%,0.00%, 28.40%, 38.40%, 0.00%, 0.00%, 0.00%, 0.00%, 21.46%, 0.18%,0.00%, 31.42%, 46.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.6, 570.3, 145787.8, 137844.3, 0.0, 0.0, 2174441.5, 1.000, 0
59, P-SLICE,   59, 37.00,   25646944, 0,0.00,25.553, 28.165, 28.153, 26.205,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.33%, 0.08%,  0.35%,  1.44%, 2.32%,  5.39%, 39.23%, 0.00%,  0.00%,  0.17%,  1.80%, 48.50%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 842290.39, 241661.16, 0.00, 16886528.75 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.28%, 0.00%,0.00%, 11.15%, 12.56%, 0.00%, 0.00%, 0.00%, 0.00%, 48.13%, 0.00%,0.00%, 30.61%, 21.26%, 0.00%, 0.00%, 0.00%, 0.00%, 49.10%, 0.17%,0.00%, 24.37%, 26.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.0, 605.4, 151324.1, 141776.0, 0.0, 0.0, 2173438.5, 1.000, 0
60, P-SLICE,   60, 37.00,     634640, 0,0.00,26.380, 27.761, 27.789, 26.729,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.41%, 28.46%, 10.44%,  0.00%,  0.00%,  0.03%,  0.00%,  0.02%,  4.25%, 40.38%,  8.98%, 634049.74, 234508.10, 0.00, 706335.98 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 41.67%,0.00%, 0.00%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.49%,0.00%, 0.03%, 63.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.92%,0.00%, 1.31%, 40.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.25%,0.00%, 0.31%, 53.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.3, 570.0, 29902.8, 28840.4, 0.0, 0.0, 2175008.2, 1.000, 0
61, P-SLICE,   61, 37.00,     661864, 0,0.00,26.553, 28.913, 28.985, 27.152,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%, 66.05%, 14.35%,  2.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.08%,  8.28%,  6.17%,  2.11%, 642197.61, 200780.72, 0.00, 736091.78 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 22.86%,0.00%, 2.86%, 74.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.14%,0.00%, 0.00%, 88.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.92%,0.00%, 10.49%, 62.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.96%,0.00%, 0.00%, 56.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.0, 553.1, 34339.6, 32890.9, 0.0, 0.0, 2176401.9, 1.000, 0
62, P-SLICE,   62, 37.00,   18048008, 0,0.00,25.781, 27.480, 27.478, 26.206,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.48%,  1.40%, 0.13%,  0.47%,  2.62%, 0.74%,  1.74%, 15.46%, 0.00%,  0.02%,  0.98%,  6.08%, 69.63%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.09%, 753659.95, 261045.25, 0.00, 9515620.16 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.70%, 0.00%,0.00%, 11.28%, 22.02%, 0.00%, 0.00%, 0.00%, 0.00%, 33.50%, 0.00%,0.00%, 28.34%, 38.16%, 0.00%, 0.00%, 0.00%, 0.00%, 20.44%, 0.21%,0.00%, 31.66%, 47.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 516.5, 145410.6, 137510.6, 0.0, 0.0, 2175139.8, 1.000, 0
63, P-SLICE,   63, 37.00,   25532400, 0,0.00,25.605, 28.174, 28.128, 26.241,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.28%, 0.08%,  0.33%,  1.36%, 2.21%,  5.24%, 38.59%, 0.00%,  0.00%,  0.17%,  1.75%, 49.60%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.07%, 837196.79, 242026.88, 0.00, 16649108.64 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.60%, 0.00%,0.00%, 13.34%, 13.06%, 0.00%, 0.00%, 0.00%, 0.00%, 47.34%, 0.00%,0.00%, 30.67%, 21.99%, 0.00%, 0.00%, 0.00%, 0.00%, 48.04%, 0.20%,0.00%, 24.38%, 27.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.8, 150581.0, 141021.4, 0.0, 0.0, 2173909.1, 1.000, 0
64, P-SLICE,   64, 37.00,     611088, 0,0.00,26.404, 27.766, 27.764, 26.744,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.84%, 29.24%,  8.92%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  4.66%, 41.74%,  8.53%, 630336.47, 234981.00, 0.00, 698329.08 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.55%,0.00%, 0.00%, 59.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.10%,0.00%, 1.27%, 40.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.88%,0.00%, 0.34%, 50.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 553.2, 28473.1, 27438.0, 0.0, 0.0, 2173261.4, 1.000, 0
65, P-SLICE,   65, 37.00,     655320, 0,0.00,26.552, 28.916, 28.942, 27.146,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.80%, 62.42%, 15.63%,  2.54%,  0.00%,  0.03%,  0.04%,  0.06%,  0.10%,  9.19%,  7.05%,  2.14%, 638393.52, 201215.60, 0.00, 727398.73 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.86%,0.00%, 0.01%, 87.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.21%,0.00%, 9.58%, 62.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.40%,0.00%, 0.21%, 53.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.3, 32714.8, 31290.8, 0.0, 0.0, 2172812.7, 1.000, 0
66, P-SLICE,   66, 37.00,   17978896, 0,0.00,25.793, 27.483, 27.460, 26.213,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.52%,  1.41%, 0.14%,  0.42%,  2.65%, 0.72%,  1.64%, 15.56%, 0.00%,  0.01%,  0.92%,  6.14%, 69.61%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.08%, 751524.32, 261492.08, 0.00, 9606475.09 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 68.49%, 0.00%,0.00%, 10.47%, 21.04%, 0.00%, 0.00%, 0.00%, 0.00%, 33.20%, 0.00%,0.00%, 28.38%, 38.41%, 0.00%, 0.00%, 0.00%, 0.00%, 20.44%, 0.20%,0.00%, 31.03%, 48.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 480.5, 145132.3, 137245.0, 0.0, 0.0, 2171996.8, 1.000, 0
67, P-SLICE,   67, 37.00,   25432808, 0,0.00,25.611, 28.179, 28.139, 26.248,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.28%, 0.09%,  0.33%,  1.31%, 2.29%,  5.32%, 39.21%, 0.00%,  0.00%,  0.15%,  1.69%, 48.96%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 836171.78, 241293.40, 0.00, 16556221.99 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.10%, 0.00%,0.00%, 12.90%, 11.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.58%, 0.00%,0.00%, 31.40%, 21.02%, 0.00%, 0.00%, 0.00%, 0.00%, 48.79%, 0.18%,0.00%, 23.82%, 27.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.3, 150636.6, 141074.0, 0.0, 0.0, 2171057.1, 1.000, 0
68, P-SLICE,   68, 37.00,     602816, 0,0.00,26.413, 27.761, 27.747, 26.748,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  6.13%, 29.87%,  9.30%,  0.00%,  0.00%,  0.05%,  0.01%,  0.01%,  4.28%, 42.22%,  8.09%, 628985.65, 235204.70, 0.00, 696414.89 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 26.67%,0.00%, 0.00%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.09%,0.00%, 0.04%, 58.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.88%,0.00%, 1.22%, 40.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.56%,0.00%, 0.21%, 53.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 517.0, 28597.8, 27569.3, 0.0, 0.0, 2170153.7, 1.000, 0
69, P-SLICE,   69, 37.00,     655440, 0,0.00,26.554, 28.938, 28.949, 27.151,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.07%, 61.94%, 15.51%,  2.76%,  0.00%,  0.03%,  0.03%,  0.03%,  0.11%,  9.46%,  6.90%,  2.16%, 637103.21, 200623.35, 0.00, 726270.63 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 9.40%,0.00%, 0.00%, 90.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.28%,0.00%, 0.00%, 86.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.87%,0.00%, 9.78%, 62.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.26%,0.00%, 0.20%, 55.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.5, 32773.0, 31367.4, 0.0, 0.0, 2169431.8, 1.000, 0
70, P-SLICE,   70, 37.00,   18042568, 0,0.00,25.785, 27.513, 27.477, 26.213,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.53%,  1.52%, 0.11%,  0.50%,  2.66%, 0.81%,  1.73%, 15.09%, 0.00%,  0.01%,  0.94%,  6.03%, 69.76%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.11%, 751762.46, 260189.25, 0.00, 9629019.71 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 69.47%, 0.00%,0.00%, 9.74%, 20.79%, 0.00%, 0.00%, 0.00%, 0.00%, 34.02%, 0.00%,0.00%, 29.85%, 36.13%, 0.00%, 0.00%, 0.00%, 0.00%, 20.12%, 0.26%,0.00%, 32.25%, 47.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.9, 145679.3, 137792.9, 0.0, 0.0, 2168183.7, 1.000, 0
