Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, P-SLICE,   47, 37.00,   25793288, 0,0.00,25.561, 28.158, 28.139, 26.208,23, 46 45 44 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.31%, 0.08%,  0.38%,  1.36%, 2.40%,  5.58%, 38.62%, 0.00%,  0.00%,  0.16%,  1.81%, 48.90%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 847019.63, 241765.02, 0.00, 17124221.51 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.24%, 0.00%,0.00%, 11.53%, 10.23%, 0.00%, 0.00%, 0.00%, 0.00%, 47.25%, 0.00%,0.00%, 31.20%, 21.55%, 0.00%, 0.00%, 0.00%, 0.00%, 48.73%, 0.15%,0.00%, 24.54%, 26.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.7, 682.3, 198870.8, 187103.2, 0.0, 0.0, 2763136.2, 1.000, 0
48, P-SLICE,   48, 37.00,     623008, 0,0.00,26.374, 27.783, 27.731, 26.720,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.95%, 28.05%, 10.93%,  0.00%,  0.00%,  0.04%,  0.00%,  0.01%,  4.53%, 39.93%,  9.52%, 635981.86, 234171.96, 0.00, 707446.83 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.47%,0.00%, 0.03%, 60.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.01%,0.00%, 1.30%, 40.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.57%,0.00%, 0.20%, 53.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.7, 645.7, 33768.2, 32523.2, 0.0, 0.0, 2775769.0, 1.000, 0
49, P-SLICE,   49, 37.00,     643512, 0,0.00,26.499, 28.891, 28.950, 27.104,23, 48 47 46 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.83%, 62.72%, 14.55%,  2.84%,  0.00%,  0.02%,  0.00%,  0.00%,  0.12%,  9.86%,  6.84%,  2.23%, 646435.38, 202028.25, 0.00, 734815.09 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 12.77%,0.00%, 0.00%, 87.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.61%,0.00%, 0.01%, 86.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.71%,0.00%, 10.21%, 61.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.00%,0.00%, 0.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.1, 687.7, 38194.5, 36571.7, 0.0, 0.0, 2793584.8, 1.000, 0
50, P-SLICE,   50, 37.00,   17924232, 0,0.00,25.725, 27.402, 27.399, 26.144,23, 49 48 47 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.48%,  1.30%, 0.10%,  0.40%,  2.40%, 0.67%,  1.68%, 14.96%, 0.00%,  0.02%,  0.84%,  6.28%, 70.48%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.15%, 761469.47, 262976.76, 0.00, 9678823.17 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 30.77%, 69.23%, 0.00%, 0.00%, 0.00%, 0.00%, 68.88%, 0.00%,0.00%, 10.60%, 20.52%, 0.00%, 0.00%, 0.00%, 0.00%, 30.45%, 0.01%,0.00%, 29.57%, 39.97%, 0.00%, 0.00%, 0.00%, 0.00%, 19.65%, 0.34%,0.00%, 31.55%, 48.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.2, 645.8, 187083.1, 177306.7, 0.0, 0.0, 2792746.7, 1.000, 0
51, P-SLICE,   51, 37.00,   25682424, 0,0.00,25.563, 28.171, 28.109, 26.207,23, 50 49 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.27%, 0.08%,  0.36%,  1.38%, 2.27%,  5.22%, 38.26%, 0.00%,  0.00%,  0.16%,  1.70%, 49.92%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.07%, 845741.68, 241946.08, 0.00, 16951948.64 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.79%, 0.00%,0.00%, 13.04%, 12.18%, 0.00%, 0.00%, 0.00%, 0.00%, 48.56%, 0.00%,0.00%, 30.04%, 21.39%, 0.00%, 0.00%, 0.00%, 0.00%, 47.74%, 0.16%,0.00%, 24.65%, 27.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.4, 691.4, 197746.6, 186009.2, 0.0, 0.0, 2791349.3, 1.000, 0
52, P-SLICE,   52, 37.00,     649144, 0,0.00,26.384, 27.695, 27.667, 26.708,23, 51 50 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.24%, 31.31%,  9.30%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  4.04%, 39.56%,  8.45%, 634318.93, 238702.02, 0.00, 707476.46 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 12.50%,0.00%, 0.00%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.78%,0.00%, 0.00%, 64.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.17%,0.00%, 1.28%, 43.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.60%,0.00%, 0.25%, 52.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.0, 637.7, 35164.6, 33879.1, 0.0, 0.0, 2792649.5, 1.000, 0
53, P-SLICE,   53, 37.00,     672824, 0,0.00,26.516, 28.923, 28.929, 27.118,23, 52 51 50 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.31%, 63.74%, 15.37%,  3.10%,  0.00%,  0.02%,  0.00%,  0.00%,  0.13%,  8.65%,  6.53%,  2.15%, 643887.49, 201580.20, 0.00, 734470.77 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 29.55%,0.00%, 0.00%, 70.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.97%,0.00%, 0.01%, 88.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.92%,0.00%, 9.76%, 63.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.98%,0.00%, 0.00%, 59.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.8, 687.7, 39456.6, 37795.2, 0.0, 0.0, 2792727.9, 1.000, 0
54, P-SLICE,   54, 37.00,   18039320, 0,0.00,25.734, 27.451, 27.461, 26.165,23, 53 52 51 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.48%,  1.45%, 0.11%,  0.46%,  2.71%, 0.71%,  1.69%, 16.12%, 0.00%,  0.01%,  0.97%,  6.38%, 68.64%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.10%, 761415.64, 260841.76, 0.00, 9770411.03 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 63.64%, 36.36%, 0.00%, 0.00%, 0.00%, 0.00%, 67.38%, 0.00%,0.00%, 10.45%, 22.17%, 0.00%, 0.00%, 0.00%, 0.00%, 32.82%, 0.01%,0.00%, 29.00%, 38.17%, 0.00%, 0.00%, 0.00%, 0.00%, 21.19%, 0.23%,0.00%, 30.93%, 47.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.3, 645.9, 188811.6, 179010.5, 0.0, 0.0, 2790924.7, 1.000, 0
55, P-SLICE,   55, 37.00,   25683712, 0,0.00,25.572, 28.152, 28.122, 26.213,23, 54 53 52 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.29%, 0.09%,  0.37%,  1.44%, 2.30%,  5.30%, 39.29%, 0.00%,  0.00%,  0.16%,  1.81%, 48.55%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.05%, 844567.81, 242417.13, 0.00, 16976784.53 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.38%, 0.00%,0.00%, 12.28%, 11.34%, 0.00%, 0.00%, 0.00%, 0.00%, 48.42%, 0.00%,0.00%, 30.46%, 21.12%, 0.00%, 0.00%, 0.00%, 0.00%, 49.06%, 0.15%,0.00%, 24.05%, 26.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.4, 687.9, 198698.3, 186965.9, 0.0, 0.0, 2788934.5, 1.000, 0
56, P-SLICE,   56, 37.00,     621976, 0,0.00,26.368, 27.735, 27.723, 26.708,23, 55 54 53 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.23%, 29.26%,  9.50%,  0.00%,  0.00%,  0.06%,  0.00%,  0.02%,  4.49%, 41.01%,  8.39%, 636356.81, 236226.80, 0.00, 705954.74 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.32%,0.00%, 0.00%, 61.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.65%,0.00%, 1.29%, 41.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.90%,0.00%, 0.34%, 52.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 424.8, 603.5, 33822.2, 32568.5, 0.0, 0.0, 2789551.7, 1.000, 0
57, P-SLICE,   57, 37.00,     649056, 0,0.00,26.507, 28.890, 28.921, 27.107,22, 56 55 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.59%, 60.21%, 16.72%,  3.16%,  0.00%,  0.03%,  0.00%,  0.00%,  0.08%,  9.38%,  7.58%,  2.24%, 644057.96, 202540.02, 0.00, 732855.76 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 11.59%,0.00%, 0.00%, 88.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.51%,0.00%, 0.01%, 86.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.46%,0.00%, 8.76%, 62.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.55%,0.00%, 0.00%, 58.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.0, 688.1, 38613.1, 37014.1, 0.0, 0.0, 2786733.3, 1.000, 0
58, P-SLICE,   58, 37.00,   18156416, 0,0.00,25.722, 27.486, 27.512, 26.166,21, 57 56 55 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.59%,  1.52%, 0.12%,  0.49%,  2.76%, 0.77%,  1.84%, 15.86%, 0.00%,  0.02%,  0.96%,  6.29%, 68.55%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.08%, 763739.95, 259882.90, 0.00, 9957012.10 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 69.51%, 0.00%,0.00%, 9.06%, 21.43%, 0.00%, 0.00%, 0.00%, 0.00%, 33.74%, 0.01%,0.00%, 28.45%, 37.80%, 0.00%, 0.00%, 0.00%, 0.00%, 21.19%, 0.18%,0.00%, 31.42%, 47.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.5, 645.7, 188256.2, 178436.3, 0.0, 0.0, 2785741.6, 1.000, 0
59, P-SLICE,   59, 37.00,   25646016, 0,0.00,25.584, 28.174, 28.147, 26.228,20, 58 57 56 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.19%,  0.32%, 0.08%,  0.35%,  1.44%, 2.35%,  5.31%, 39.13%, 0.00%,  0.00%,  0.17%,  1.74%, 48.75%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.05%, 841620.59, 241549.55, 0.00, 16857470.46 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.07%, 0.00%,0.00%, 12.35%, 11.57%, 0.00%, 0.00%, 0.00%, 0.00%, 48.64%, 0.00%,0.00%, 30.00%, 21.36%, 0.00%, 0.00%, 0.00%, 0.00%, 48.89%, 0.16%,0.00%, 24.33%, 26.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.6, 687.9, 198421.0, 186724.9, 0.0, 0.0, 2784161.9, 1.000, 0
60, P-SLICE,   60, 37.00,     622832, 0,0.00,26.365, 27.765, 27.791, 26.718,19, 59 58 57 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.89%, 28.46%, 10.34%,  0.00%,  0.00%,  0.04%,  0.00%,  0.03%,  4.29%, 40.47%,  9.44%, 636487.17, 234044.42, 0.00, 707998.35 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 53.33%,0.00%, 0.00%, 46.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.40%,0.00%, 0.00%, 61.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.99%,0.00%, 1.29%, 40.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.73%,0.00%, 0.17%, 52.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 416.1, 649.3, 34020.1, 32798.5, 0.0, 0.0, 2784733.3, 1.000, 0
61, P-SLICE,   61, 37.00,     646768, 0,0.00,26.520, 28.922, 28.980, 27.128,18, 60 59 58 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.56%, 63.46%, 14.57%,  3.06%,  0.00%,  0.03%,  0.00%,  0.00%,  0.16%,  9.54%,  6.41%,  2.21%, 642936.68, 200681.02, 0.00, 730875.08 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 22.22%,0.00%, 0.00%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.10%,0.00%, 0.01%, 86.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.40%,0.00%, 10.32%, 62.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.98%,0.00%, 0.00%, 58.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.1, 646.0, 38829.0, 37185.9, 0.0, 0.0, 2783959.9, 1.000, 0
62, P-SLICE,   62, 37.00,   18042640, 0,0.00,25.774, 27.502, 27.481, 26.203,17, 61 60 59 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.50%,  1.42%, 0.13%,  0.46%,  2.67%, 0.78%,  1.72%, 15.48%, 0.00%,  0.01%,  0.94%,  6.10%, 69.52%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.10%, 754603.07, 260688.13, 0.00, 9602586.87 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.15%, 0.00%,0.00%, 10.21%, 21.64%, 0.00%, 0.00%, 0.00%, 0.00%, 33.60%, 0.00%,0.00%, 29.16%, 37.23%, 0.00%, 0.00%, 0.00%, 0.00%, 20.50%, 0.22%,0.00%, 31.62%, 47.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 603.4, 188202.6, 178442.4, 0.0, 0.0, 2783259.6, 1.000, 0
63, P-SLICE,   63, 37.00,   25534752, 0,0.00,25.606, 28.168, 28.137, 26.243,16, 62 61 60 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.29%, 0.09%,  0.35%,  1.34%, 2.33%,  5.23%, 38.21%, 0.00%,  0.00%,  0.15%,  1.71%, 49.95%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.05%, 837506.37, 241927.53, 0.00, 16685172.04 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.56%, 0.00%,0.00%, 13.75%, 9.70%, 0.00%, 0.00%, 0.00%, 0.00%, 47.83%, 0.00%,0.00%, 30.73%, 21.44%, 0.00%, 0.00%, 0.00%, 0.00%, 47.73%, 0.17%,0.00%, 24.40%, 27.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 646.0, 197804.2, 186110.3, 0.0, 0.0, 2781790.7, 1.000, 0
64, P-SLICE,   64, 37.00,     613008, 0,0.00,26.401, 27.772, 27.768, 26.743,15, 63 62 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.71%, 29.67%,  8.95%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  4.40%, 41.91%,  8.29%, 630824.47, 234613.10, 0.00, 699575.54 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.61%,0.00%, 0.03%, 60.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.84%,0.00%, 1.25%, 40.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.10%,0.00%, 0.32%, 51.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 645.8, 33540.4, 32334.8, 0.0, 0.0, 2780811.4, 1.000, 0
65, P-SLICE,   65, 37.00,     643632, 0,0.00,26.537, 28.902, 28.946, 27.134,14, 64 63 62 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.93%, 61.26%, 15.86%,  2.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.10%, 10.14%,  6.99%,  2.11%, 639190.68, 201746.44, 0.00, 727174.87 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 9.80%,0.00%, 0.98%, 89.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.21%,0.00%, 0.00%, 85.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.68%,0.00%, 9.56%, 62.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.87%,0.00%, 0.00%, 55.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 645.9, 38803.4, 37182.8, 0.0, 0.0, 2781427.8, 1.000, 0
66, P-SLICE,   66, 37.00,   17985616, 0,0.00,25.786, 27.457, 27.465, 26.205,13, 65 64 63 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.53%,  1.42%, 0.12%,  0.44%,  2.63%, 0.70%,  1.61%, 15.62%, 0.00%,  0.01%,  0.91%,  6.26%, 69.46%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.09%, 752527.30, 261525.96, 0.00, 9626736.61 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.98%, 0.00%,0.00%, 10.13%, 20.89%, 0.00%, 0.00%, 0.00%, 0.00%, 32.67%, 0.00%,0.00%, 28.81%, 38.53%, 0.00%, 0.00%, 0.00%, 0.00%, 20.47%, 0.24%,0.00%, 31.25%, 48.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 561.4, 187381.6, 177647.1, 0.0, 0.0, 2779878.5, 1.000, 0
67, P-SLICE,   67, 37.00,   25435672, 0,0.00,25.616, 28.163, 28.143, 26.250,12, 66 65 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.28%, 0.08%,  0.32%,  1.36%, 2.32%,  5.22%, 38.99%, 0.00%,  0.00%,  0.16%,  1.63%, 49.25%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.06%, 835019.03, 241605.65, 0.00, 16582181.38 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.65%, 0.00%,0.00%, 11.24%, 13.11%, 0.00%, 0.00%, 0.00%, 0.00%, 48.77%, 0.00%,0.00%, 31.05%, 20.18%, 0.00%, 0.00%, 0.00%, 0.00%, 48.49%, 0.18%,0.00%, 24.05%, 27.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 645.9, 197914.8, 186195.3, 0.0, 0.0, 2779070.3, 1.000, 0
68, P-SLICE,   68, 37.00,     609160, 0,0.00,26.418, 27.738, 27.751, 26.749,11, 67 66 65 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.75%, 29.28%,  9.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%,  4.29%, 41.76%,  8.60%, 628058.64, 235730.48, 0.00, 697556.99 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.88%,0.00%, 0.00%, 61.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.06%,0.00%, 1.26%, 40.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.11%,0.00%, 0.27%, 51.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 603.6, 33497.2, 32324.7, 0.0, 0.0, 2777294.9, 1.000, 0
69, P-SLICE,   69, 37.00,     647320, 0,0.00,26.554, 28.907, 28.965, 27.149,10, 68 67 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.59%, 60.59%, 16.68%,  3.09%,  0.00%,  0.03%,  0.02%,  0.03%,  0.09%,  8.92%,  7.61%,  2.36%, 637253.70, 201089.27, 0.00, 725509.20 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 12.86%,0.00%, 0.00%, 87.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.86%,0.00%, 0.00%, 87.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.65%,0.00%, 8.79%, 62.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.62%,0.00%, 0.00%, 56.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 645.4, 39288.4, 37642.3, 0.0, 0.0, 2777045.2, 1.000, 0
70, P-SLICE,   70, 37.00,   18046552, 0,0.00,25.784, 27.524, 27.468, 26.212,9, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.50%,  1.57%, 0.12%,  0.49%,  2.61%, 0.77%,  1.78%, 15.58%, 0.00%,  0.01%,  0.90%,  6.19%, 69.17%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.10%, 752853.44, 260506.26, 0.00, 9588400.12 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 70.39%, 0.00%,0.00%, 10.08%, 19.53%, 0.00%, 0.00%, 0.00%, 0.00%, 33.09%, 0.00%,0.00%, 30.58%, 36.33%, 0.00%, 0.00%, 0.00%, 0.00%, 20.73%, 0.24%,0.00%, 31.99%, 47.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 645.8, 188119.7, 178397.2, 0.0, 0.0, 2775408.0, 1.000, 0
