Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 28.00,   43913464, 0,1.02,34.118, 34.191, 34.164, 34.133,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.74%,  4.76%, 94.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 128840.06, 67827.96, 0.00, 13404357.94 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.14%, 44.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.97%, 37.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.41%, 38.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.5, 4434754.9, 4326267.3, 0.0, 0.0, 84848827.1, 1.000, 0
48, b-SLICE,   46, 29.00,     843824, 0,1.01,34.520, 34.861, 34.823, 34.600,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  5.94%, 12.30%, 16.49%,  0.00%,  0.11%,  1.21%,  2.23%,  0.00%,  2.64%, 23.83%, 35.24%, 97000.76, 46835.45, 0.00, 132897.15 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.65%,0.00%, 3.29%, 65.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.94%,0.00%, 7.96%, 26.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.44%,0.00%, 4.72%, 25.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 6.7, 1907792.9, 1865402.4, 0.0, 0.0, 91211528.5, 1.000, 0
49, P-SLICE,   53, 27.00,   44844064, 0,1.02,35.056, 34.863, 34.837, 35.004,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.15%,  0.22%, 0.08%,  0.39%,  1.62%, 1.99%,  5.95%, 45.02%, 0.00%,  0.00%,  0.06%,  0.97%, 43.54%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 103237.82, 51449.31, 0.00, 17955556.34 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.80%, 0.00%,0.00%, 6.69%, 7.51%, 0.00%, 0.00%, 0.00%, 0.00%, 63.71%, 0.00%,0.00%, 22.44%, 13.86%, 0.00%, 0.00%, 0.00%, 0.00%, 54.88%, 0.01%,0.00%, 24.48%, 20.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34543.2, 1104.6, 3188127.2, 3106935.0, 0.0, 0.0, 74836934.8, 1.000, 0
50, B-SLICE,   51, 28.00,     782488, 0,1.02,35.796, 35.690, 35.826, 35.786,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 23.61%, 32.12%,  7.79%,  0.00%,  0.00%,  0.78%,  1.05%,  0.00%,  0.69%, 15.29%, 18.66%, 76797.84, 38762.49, 0.00, 89122.15 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.86%,0.00%, 2.20%, 94.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.59%,0.00%, 9.02%, 58.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.67%,0.00%, 5.52%, 22.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 1815148.0, 1772205.0, 0.0, 0.0, 80790826.0, 1.000, 0
51, b-SLICE,   49, 29.00,    1501824, 0,1.02,34.158, 35.014, 35.158, 34.390,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.34%, 16.83%, 24.26%,  0.00%,  0.01%,  0.58%,  2.56%,  0.00%,  0.14%,  8.36%, 39.91%, 111973.27, 46924.91, 0.00, 175666.61 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.98%,0.00%, 3.95%, 94.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.99%,0.00%, 7.92%, 58.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.64%,0.00%, 4.51%, 31.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 6.4, 1804972.3, 1769640.0, 0.0, 0.0, 85910022.6, 1.000, 0
52, b-SLICE,   50, 29.00,   32866016, 0,1.01,32.812, 32.596, 32.608, 32.759,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.60%,  7.51%, 91.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157615.53, 86854.80, 0.00, 6820422.63 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.38%, 69.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.18%, 53.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.75%, 49.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3505848.9, 3420818.9, 0.0, 0.0, 87623629.1, 1.000, 0
53, b-SLICE,   52, 29.00,   33067688, 0,1.01,32.783, 32.588, 32.600, 32.736,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.50%,  7.32%, 92.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159020.40, 86944.81, 0.00, 6911502.21 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.99%, 65.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.37%, 52.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.34%, 49.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 3431388.3, 3341707.8, 0.0, 0.0, 87525092.6, 1.000, 0
54, P-SLICE,   56, 27.00,   37571064, 0,1.01,34.857, 34.431, 34.408, 34.747,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.29%,  0.87%, 0.26%,  1.30%,  8.86%, 1.05%,  2.65%, 29.42%, 0.00%,  0.00%,  0.04%,  3.43%, 51.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100364.31, 53690.25, 0.00, 11784571.45 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.68%, 0.00%,0.00%, 0.91%, 2.41%, 0.00%, 0.00%, 0.00%, 0.00%, 73.69%, 0.00%,0.00%, 13.73%, 12.58%, 0.00%, 0.00%, 0.00%, 0.00%, 39.00%, 0.00%,0.00%, 30.92%, 30.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47292.2, 1075.4, 2332767.5, 2265757.9, 0.0, 0.0, 79079881.9, 1.000, 0
55, B-SLICE,   55, 28.00,   43454480, 0,1.02,34.095, 34.167, 34.165, 34.113,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  4.22%, 95.20%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 128428.47, 68162.72, 0.00, 12715038.17 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.77%, 40.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.28%, 32.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 62.79%, 37.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 5.4, 4308811.3, 4203900.6, 0.0, 0.0, 85299029.9, 1.000, 0
56, b-SLICE,   54, 29.00,     849848, 0,1.01,34.526, 34.856, 34.833, 34.605,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.89%, 13.73%, 15.53%,  0.00%,  0.10%,  1.30%,  1.90%,  0.00%,  1.92%, 26.17%, 34.46%, 96857.32, 46771.17, 0.00, 132680.78 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.24%,0.00%, 3.84%, 66.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.72%,0.00%, 7.49%, 26.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.08%,0.00%, 4.57%, 25.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 1896926.3, 1857591.3, 0.0, 0.0, 91594057.1, 1.000, 0
57, P-SLICE,   61, 27.00,   44709856, 0,1.02,35.058, 34.855, 34.864, 35.008,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.21%, 0.07%,  0.36%,  1.70%, 2.00%,  5.87%, 45.78%, 0.00%,  0.00%,  0.08%,  0.97%, 42.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102901.87, 51305.69, 0.00, 17776101.57 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.50%, 0.00%,0.00%, 9.76%, 8.74%, 0.00%, 0.00%, 0.00%, 0.00%, 64.25%, 0.00%,0.00%, 22.11%, 13.63%, 0.00%, 0.00%, 0.00%, 0.00%, 55.61%, 0.00%,0.00%, 24.38%, 20.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29143.6, 1060.3, 3162593.2, 3081030.8, 0.0, 0.0, 74605318.1, 1.000, 0
58, B-SLICE,   59, 28.00,     796144, 0,1.02,35.802, 35.705, 35.875, 35.799,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 23.03%, 33.69%,  7.75%,  0.00%,  0.01%,  0.65%,  0.72%,  0.00%,  0.42%, 14.86%, 18.83%, 76502.00, 38517.64, 0.00, 89032.79 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.86%,0.00%, 2.47%, 95.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.83%,0.00%, 9.26%, 59.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.60%,0.00%, 5.18%, 23.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 3.5, 1802485.6, 1761673.2, 0.0, 0.0, 83572685.5, 1.000, 0
59, b-SLICE,   57, 29.00,    1498192, 0,1.02,34.131, 34.962, 35.114, 34.358,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.23%, 16.53%, 24.02%,  0.00%,  0.02%,  0.45%,  2.33%,  0.00%,  0.22%,  8.81%, 40.38%, 112186.93, 47182.34, 0.00, 175350.17 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.20%,0.00%, 3.80%, 92.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.16%,0.00%, 8.26%, 56.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.01%,0.00%, 4.20%, 31.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 1796206.7, 1757638.6, 0.0, 0.0, 88947331.0, 1.000, 0
60, b-SLICE,   58, 29.00,   33125208, 0,1.01,32.821, 32.630, 32.632, 32.774,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.62%,  7.72%, 91.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157436.29, 86936.94, 0.00, 6735094.14 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.94%, 66.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.86%, 52.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.61%, 48.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.0, 3505143.4, 3420013.4, 0.0, 0.0, 90659371.6, 1.000, 0
61, b-SLICE,   60, 29.00,   33358528, 0,1.01,32.786, 32.624, 32.629, 32.746,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.58%,  7.37%, 92.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159173.87, 86978.25, 0.00, 6845207.06 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.66%, 64.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.51%, 49.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.23%, 48.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 3456064.0, 3368904.9, 0.0, 0.0, 88746204.7, 1.000, 0
62, P-SLICE,   64, 27.00,   37530216, 0,1.01,34.900, 34.464, 34.424, 34.786,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.26%,  0.96%, 0.30%,  1.25%,  8.97%, 1.11%,  2.81%, 29.59%, 0.00%,  0.00%,  0.03%,  3.13%, 51.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99408.87, 53610.96, 0.00, 11703246.38 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.94%, 0.00%,0.00%, 0.49%, 1.57%, 0.00%, 0.00%, 0.00%, 0.00%, 75.42%, 0.00%,0.00%, 13.37%, 11.21%, 0.00%, 0.00%, 0.00%, 0.00%, 39.38%, 0.00%,0.00%, 31.08%, 29.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30025.4, 1066.5, 2368879.9, 2305366.0, 0.0, 0.0, 80000016.2, 1.000, 0
63, B-SLICE,   63, 28.00,   43210872, 0,1.02,34.118, 34.138, 34.167, 34.126,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  4.11%, 95.32%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 127567.51, 68076.18, 0.00, 12608327.88 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.62%, 41.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.46%, 32.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 62.66%, 37.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 4316727.8, 4207737.8, 0.0, 0.0, 86123105.5, 1.000, 0
64, b-SLICE,   62, 29.00,     840648, 0,1.01,34.544, 34.883, 34.891, 34.630,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.43%, 13.43%, 15.79%,  0.00%,  0.06%,  1.52%,  1.96%,  0.00%,  2.07%, 26.26%, 34.49%, 96410.08, 46536.34, 0.00, 132130.59 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.47%,0.00%, 3.37%, 64.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.45%,0.00%, 7.49%, 26.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.77%,0.00%, 4.76%, 25.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 1856814.3, 1817997.0, 0.0, 0.0, 91372260.8, 1.000, 0
65, P-SLICE,   69, 27.00,   44420352, 0,1.02,35.080, 34.847, 34.881, 35.026,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.19%, 0.07%,  0.34%,  1.66%, 2.00%,  5.90%, 45.85%, 0.00%,  0.00%,  0.06%,  0.93%, 42.83%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102139.41, 51217.97, 0.00, 17461556.10 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.15%, 0.00%,0.00%, 6.55%, 8.30%, 0.00%, 0.00%, 0.00%, 0.00%, 64.36%, 0.00%,0.00%, 22.42%, 13.22%, 0.00%, 0.00%, 0.00%, 0.00%, 55.65%, 0.01%,0.00%, 24.17%, 20.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 614.9, 3200118.2, 3117974.6, 0.0, 0.0, 70909611.5, 1.000, 0
66, B-SLICE,   67, 28.00,     783712, 0,1.02,35.810, 35.695, 35.871, 35.803,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 22.97%, 33.67%,  7.12%,  0.00%,  0.03%,  0.80%,  0.95%,  0.00%,  0.60%, 15.19%, 18.65%, 76446.53, 38575.96, 0.00, 88821.04 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.66%,0.00%, 1.84%, 95.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.49%,0.00%, 8.87%, 59.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.34%,0.00%, 5.85%, 20.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 1806275.5, 1764467.1, 0.0, 0.0, 80569019.5, 1.000, 0
67, b-SLICE,   65, 29.00,    1512296, 0,1.02,34.131, 34.951, 35.134, 34.359,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  7.12%, 16.81%, 24.62%,  0.00%,  0.01%,  0.41%,  2.07%,  0.00%,  0.17%,  8.51%, 40.27%, 112115.90, 47175.10, 0.00, 175546.70 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.49%,0.00%, 3.64%, 93.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.98%,0.00%, 7.91%, 58.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.23%,0.00%, 4.59%, 32.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1818402.2, 1778075.5, 0.0, 0.0, 88517565.2, 1.000, 0
68, b-SLICE,   66, 29.00,   32823976, 0,1.01,32.845, 32.624, 32.624, 32.789,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  7.57%, 91.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 156135.79, 86968.00, 0.00, 6529066.72 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.73%, 67.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.29%, 50.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.34%, 48.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 3456345.7, 3365998.1, 0.0, 0.0, 87380073.6, 1.000, 0
69, b-SLICE,   68, 29.00,   33040280, 0,1.01,32.803, 32.635, 32.620, 32.760,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.53%,  7.44%, 92.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157771.37, 86868.75, 0.00, 6691525.67 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.69%, 64.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.73%, 51.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.29%, 48.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3462919.2, 3374714.5, 0.0, 0.0, 84730124.0, 1.000, 0
70, P-SLICE,   74, 27.00,   37363872, 0,1.01,34.888, 34.469, 34.414, 34.777,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.30%,  0.94%, 0.28%,  1.17%,  8.71%, 1.08%,  2.80%, 28.85%, 0.00%,  0.00%,  0.03%,  3.33%, 52.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99345.12, 53571.57, 0.00, 11534630.02 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.98%, 0.00%,0.00%, 0.10%, 1.93%, 0.00%, 0.00%, 0.00%, 0.00%, 73.67%, 0.00%,0.00%, 13.88%, 12.45%, 0.00%, 0.00%, 0.00%, 0.00%, 38.40%, 0.00%,0.00%, 31.34%, 30.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 1075.6, 2334766.3, 2266761.2, 0.0, 0.0, 67120474.7, 1.000, 0
