Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 33.00,   33290416, 0,1.02,29.529, 30.292, 30.266, 29.717,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  4.78%, 94.39%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.03%, 364900.30, 166139.15, 0.00, 13220834.16 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.27%, 41.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.35%, 36.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 58.39%, 41.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 3538201.0, 3450473.7, 0.0, 0.0, 69084365.3, 1.000, 0
48, b-SLICE,   46, 34.00,     168240, 0,1.01,30.635, 30.994, 30.953, 30.719,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 19.55%, 12.34%,  0.10%,  0.00%,  0.06%,  0.08%,  0.00%,  0.05%, 21.07%, 46.45%,  0.32%, 238158.53, 112111.53, 0.00, 245744.75 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.95%,0.00%, 0.27%, 47.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.89%,0.00%, 2.76%, 20.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.67%,0.00%, 0.00%, 23.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 1432057.5, 1400514.9, 0.0, 0.0, 74085251.7, 1.000, 0
49, P-SLICE,   53, 32.00,   34473840, 0,1.02,30.429, 31.094, 31.137, 30.600,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.13%,  0.19%, 0.08%,  0.34%,  1.24%, 1.95%,  5.42%, 39.25%, 0.00%,  0.00%,  0.11%,  1.50%, 49.74%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.01%, 298462.27, 126424.95, 0.00, 16830943.01 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.45%, 0.00%,0.00%, 12.08%, 12.48%, 0.00%, 0.00%, 0.00%, 0.00%, 49.15%, 0.00%,0.00%, 31.34%, 19.51%, 0.00%, 0.00%, 0.00%, 0.00%, 48.36%, 0.04%,0.00%, 27.61%, 23.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22028.2, 1048.5, 2625145.3, 2561663.1, 0.0, 0.0, 61376441.8, 1.000, 0
50, B-SLICE,   51, 33.00,     428392, 0,1.02,31.338, 31.982, 32.187, 31.524,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 56.89%, 19.81%,  0.26%,  0.00%,  0.03%,  0.14%,  0.00%,  0.01%,  5.10%, 17.31%,  0.44%, 219541.21, 95205.32, 0.00, 239573.79 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.26%,0.00%, 0.44%, 91.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.31%,0.00%, 5.44%, 50.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 0.00%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 1466505.4, 1431664.7, 0.0, 0.0, 65643335.4, 1.000, 0
51, b-SLICE,   49, 34.00,     353224, 0,1.02,30.336, 31.271, 31.356, 30.580,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%, 84.31%,  3.09%,  0.06%,  0.00%,  0.05%,  0.00%,  0.00%,  0.04%,  9.70%,  2.46%,  0.18%, 274346.03, 116590.11, 0.00, 294672.09 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 21.43%,0.00%, 0.00%, 78.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.36%,0.00%, 0.35%, 89.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.28%,0.00%, 33.95%, 36.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 5.00%, 20.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 1438318.3, 1406167.4, 0.0, 0.0, 69892786.8, 1.000, 0
52, b-SLICE,   50, 34.00,   22686368, 0,1.01,28.495, 28.748, 28.762, 28.560,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.20%,  9.56%, 89.20%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 411740.69, 205185.19, 0.00, 6695886.18 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 26.32%, 73.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.52%, 58.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.92%, 53.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 48.90%, 51.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 2749659.6, 2685521.6, 0.0, 0.0, 71043666.8, 1.000, 0
53, b-SLICE,   52, 34.00,   22698640, 0,1.01,28.489, 28.746, 28.756, 28.554,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.24%,  9.65%, 89.08%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 412334.51, 205645.48, 0.00, 6759898.77 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.57%, 59.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.19%, 53.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 47.99%, 51.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 2665463.4, 2601367.3, 0.0, 0.0, 71137056.8, 1.000, 0
54, P-SLICE,   56, 32.00,   27174928, 0,1.01,30.312, 30.699, 30.690, 30.407,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.25%,  0.66%, 0.27%,  1.13%,  6.57%, 0.96%,  2.43%, 24.31%, 0.00%,  0.00%,  0.35%,  7.99%, 55.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280268.92, 127706.37, 0.00, 10400593.23 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.04%, 0.00%,0.00%, 9.05%, 17.91%, 0.00%, 0.00%, 0.00%, 0.00%, 49.01%, 0.00%,0.00%, 23.49%, 27.50%, 0.00%, 0.00%, 0.00%, 0.00%, 33.48%, 0.00%,0.00%, 30.75%, 35.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34950.8, 992.8, 1863290.9, 1814119.7, 0.0, 0.0, 64690334.5, 1.000, 0
55, B-SLICE,   55, 33.00,   32912456, 0,1.02,29.501, 30.196, 30.289, 29.686,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  4.17%, 95.19%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.03%, 363786.93, 167359.88, 0.00, 12522246.31 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.62%, 40.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.03%, 33.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 61.05%, 38.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 6.2, 3509107.6, 3422611.7, 0.0, 0.0, 69651896.8, 1.000, 0
56, b-SLICE,   54, 34.00,     180560, 0,1.01,30.630, 31.010, 30.994, 30.723,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 13.87%, 16.41%,  0.08%,  0.00%,  0.01%,  0.06%,  0.00%,  0.01%, 14.18%, 55.12%,  0.26%, 238301.64, 111784.22, 0.00, 246159.35 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.57%,0.00%, 0.18%, 49.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.63%,0.00%, 1.94%, 22.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.67%,0.00%, 0.00%, 23.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6.7, 3.2, 1420034.4, 1388096.0, 0.0, 0.0, 74537325.3, 1.000, 0
57, P-SLICE,   61, 32.00,   34404088, 0,1.02,30.435, 31.093, 31.160, 30.608,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.12%,  0.20%, 0.06%,  0.34%,  1.33%, 2.01%,  5.57%, 40.21%, 0.00%,  0.00%,  0.11%,  1.48%, 48.52%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 297498.16, 126122.27, 0.00, 16761866.47 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.90%, 0.00%,0.00%, 13.65%, 10.44%, 0.00%, 0.00%, 0.00%, 0.00%, 50.54%, 0.00%,0.00%, 30.34%, 19.12%, 0.00%, 0.00%, 0.00%, 0.00%, 49.61%, 0.03%,0.00%, 27.29%, 23.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19524.1, 654.8, 2579701.3, 2516429.9, 0.0, 0.0, 61192314.3, 1.000, 0
58, B-SLICE,   59, 33.00,     433312, 0,1.02,31.335, 31.994, 32.257, 31.532,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 56.28%, 20.94%,  0.26%,  0.00%,  0.03%,  0.03%,  0.00%,  0.00%,  4.89%, 17.09%,  0.47%, 219165.41, 94656.72, 0.00, 239215.37 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.03%,0.00%, 0.43%, 91.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.63%,0.00%, 5.29%, 52.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.29%,0.00%, 0.00%, 35.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.1, 1459955.3, 1425857.3, 0.0, 0.0, 68219529.8, 1.000, 0
59, b-SLICE,   57, 34.00,     361576, 0,1.02,30.282, 31.148, 31.376, 30.527,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 81.87%,  5.37%,  0.06%,  0.00%,  0.05%,  0.00%,  0.00%,  0.01%,  9.89%,  2.68%,  0.03%, 275957.67, 117513.46, 0.00, 296621.96 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.82%,0.00%, 0.29%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.73%,0.00%, 25.70%, 49.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.50%,0.00%, 0.00%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 4.0, 1427983.1, 1396213.1, 0.0, 0.0, 72528868.8, 1.000, 0
60, b-SLICE,   58, 34.00,   22946472, 0,1.01,28.511, 28.757, 28.780, 28.575,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.24%,  9.68%, 89.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 410608.69, 205794.41, 0.00, 6597166.13 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.10%, 60.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.28%, 52.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.01%, 49.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.3, 2749514.1, 2684699.6, 0.0, 0.0, 73826241.1, 1.000, 0
61, b-SLICE,   60, 34.00,   22952016, 0,1.01,28.511, 28.751, 28.778, 28.575,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.29%,  9.81%, 88.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 410673.43, 205922.19, 0.00, 6678257.14 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.27%, 60.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.28%, 53.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 49.19%, 50.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 6.1, 2696884.1, 2631562.9, 0.0, 0.0, 72306159.5, 1.000, 0
62, P-SLICE,   64, 32.00,   27204824, 0,1.01,30.343, 30.744, 30.718, 30.440,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.25%,  0.65%, 0.28%,  1.22%,  6.52%, 0.94%,  2.43%, 24.17%, 0.00%,  0.00%,  0.32%,  8.04%, 55.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278385.17, 127560.58, 0.00, 10333510.26 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.25%, 0.00%,0.00%, 9.06%, 16.68%, 0.00%, 0.00%, 0.00%, 0.00%, 49.00%, 0.00%,0.00%, 23.26%, 27.74%, 0.00%, 0.00%, 0.00%, 0.00%, 33.30%, 0.00%,0.00%, 31.40%, 35.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20734.4, 1051.8, 1868110.0, 1818590.0, 0.0, 0.0, 65399872.0, 1.000, 0
63, B-SLICE,   63, 33.00,   32712872, 0,1.02,29.531, 30.238, 30.302, 29.715,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.55%,  4.01%, 95.35%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.04%, 361096.82, 166942.37, 0.00, 12409438.32 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.90%, 36.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.03%, 33.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 60.39%, 39.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.3, 3468787.7, 3385415.8, 0.0, 0.0, 70269595.0, 1.000, 0
64, b-SLICE,   62, 34.00,     157792, 0,1.01,30.650, 31.024, 31.031, 30.744,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 11.28%, 15.20%,  0.07%,  0.00%,  0.02%,  0.07%,  0.00%,  0.03%, 16.18%, 57.05%,  0.11%, 237267.50, 111651.83, 0.00, 244400.96 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.95%,0.00%, 0.25%, 40.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.53%,0.00%, 1.90%, 20.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 6.25%, 31.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 1405311.1, 1374735.0, 0.0, 0.0, 74426878.7, 1.000, 0
65, P-SLICE,   69, 32.00,   34173704, 0,1.02,30.466, 31.090, 31.167, 30.632,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.16%, 0.07%,  0.34%,  1.37%, 2.09%,  5.44%, 40.37%, 0.00%,  0.00%,  0.09%,  1.44%, 48.45%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 294979.26, 125839.97, 0.00, 16480347.84 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.93%, 0.00%,0.00%, 14.02%, 10.05%, 0.00%, 0.00%, 0.00%, 0.00%, 51.94%, 0.00%,0.00%, 30.06%, 18.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.69%, 0.04%,0.00%, 26.93%, 23.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 1016.7, 2598391.1, 2535450.2, 0.0, 0.0, 57559025.7, 1.000, 0
66, B-SLICE,   67, 33.00,     444448, 0,1.02,31.373, 32.010, 32.253, 31.563,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 56.91%, 21.19%,  0.16%,  0.00%,  0.06%,  0.03%,  0.00%,  0.00%,  4.46%, 16.82%,  0.37%, 217066.41, 94447.14, 0.00, 237508.53 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.36%,0.00%, 0.33%, 92.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.98%,0.00%, 5.37%, 52.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.00%,0.00%, 0.00%, 30.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1466318.3, 1432164.2, 0.0, 0.0, 66000982.0, 1.000, 0
67, b-SLICE,   65, 34.00,     368344, 0,1.02,30.318, 31.192, 31.386, 30.560,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 80.57%,  5.71%,  0.09%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  9.93%,  3.46%,  0.18%, 273651.27, 116693.72, 0.00, 294622.43 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 25.00%,0.00%, 25.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.99%,0.00%, 0.36%, 88.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.00%,0.00%, 23.41%, 47.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 4.17%, 29.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.2, 1431868.4, 1399757.7, 0.0, 0.0, 72177758.6, 1.000, 0
68, b-SLICE,   66, 34.00,   22707104, 0,1.01,28.537, 28.784, 28.765, 28.596,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.22%,  9.49%, 89.24%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.02%, 407296.74, 205528.79, 0.00, 6475646.41 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 35.71%, 64.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.33%, 60.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.16%, 52.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 49.44%, 50.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.3, 2731330.1, 2665669.2, 0.0, 0.0, 71274198.9, 1.000, 0
69, b-SLICE,   68, 34.00,   22726840, 0,1.01,28.532, 28.771, 28.757, 28.590,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.30%,  9.71%, 88.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%, 407736.22, 205755.96, 0.00, 6544960.93 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.27%, 59.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.69%, 53.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 48.88%, 51.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.4, 2714639.2, 2648921.6, 0.0, 0.0, 69189674.7, 1.000, 0
70, P-SLICE,   74, 32.00,   27071128, 0,1.01,30.346, 30.745, 30.696, 30.440,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.23%,  0.69%, 0.27%,  1.15%,  6.59%, 0.96%,  2.43%, 23.64%, 0.00%,  0.00%,  0.36%,  7.99%, 55.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277521.79, 127616.12, 0.00, 10159996.50 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.42%, 0.00%,0.00%, 9.82%, 17.76%, 0.00%, 0.00%, 0.00%, 0.00%, 49.11%, 0.00%,0.00%, 22.77%, 28.12%, 0.00%, 0.00%, 0.00%, 0.00%, 32.67%, 0.00%,0.00%, 31.52%, 35.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.8, 1049.4, 1828267.4, 1779970.4, 0.0, 0.0, 53238952.6, 1.000, 0
