Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 28.00,   47296944, 0,1.02,34.065, 34.199, 34.165, 34.094,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  3.02%,  8.65%, 88.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 137550.39, 68751.98, 0.00, 17035969.32 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.09%, 62.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.56%, 51.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.53%, 47.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.6, 4422837.2, 4311465.6, 0.0, 0.0, 91862259.7, 1.000, 0
48, b-SLICE,   46, 29.00,   15161240, 0,1.01,32.576, 34.908, 34.875, 33.155,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.39%, 12.43%, 75.88%,  0.00%,  0.00%,  0.01%,  1.15%,  0.00%,  0.00%,  0.20%,  7.92%, 171613.45, 46847.03, 0.00, 1770382.03 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.17%, 99.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.64%,0.00%, 5.83%, 92.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.68%,0.00%, 17.84%, 71.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 2.6, 2405247.1, 2347584.5, 0.0, 0.0, 98940399.2, 1.000, 0
49, P-SLICE,   53, 27.00,   45628616, 0,1.02,35.100, 34.839, 34.825, 35.033,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.28%,  0.51%, 0.10%,  0.56%,  2.79%, 2.38%,  7.46%, 56.44%, 0.00%,  0.00%,  0.01%,  0.36%, 29.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103527.29, 51049.07, 0.00, 20719613.75 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.36%, 0.00%,0.00%, 0.94%, 0.70%, 0.00%, 0.00%, 0.00%, 0.00%, 85.31%, 0.00%,0.00%, 9.43%, 5.27%, 0.00%, 0.00%, 0.00%, 0.00%, 69.49%, 0.00%,0.00%, 13.26%, 17.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29661.0, 614.1, 2943760.1, 2866346.6, 0.0, 0.0, 80205011.2, 1.000, 0
50, B-SLICE,   51, 28.00,    3233672, 0,1.02,34.335, 35.611, 35.769, 34.673,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  3.24%, 12.11%, 38.21%,  0.00%,  0.00%,  0.33%,  3.95%,  0.00%,  0.02%,  3.83%, 38.30%, 106689.78, 40428.45, 0.00, 231348.51 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.61%,0.00%, 0.00%, 99.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.00%,0.00%, 2.56%, 72.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.51%,0.00%, 15.61%, 31.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 2040716.8, 1992303.1, 0.0, 0.0, 87170291.4, 1.000, 0
51, b-SLICE,   49, 29.00,   18571448, 0,1.02,33.084, 35.043, 35.163, 33.589,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.12%, 15.71%, 77.49%,  0.00%,  0.00%,  0.00%,  0.30%,  0.00%,  0.00%,  0.00%,  2.36%, 168442.56, 47577.95, 0.00, 2506105.89 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.37%, 92.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.32%,0.00%, 19.29%, 77.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.8, 2337531.1, 2282530.4, 0.0, 0.0, 93589128.5, 1.000, 0
52, b-SLICE,   50, 29.00,   39783232, 0,1.01,32.710, 32.625, 32.613, 32.687,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.18%, 12.48%, 83.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 177198.47, 86868.82, 0.00, 11448195.79 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 23.08%, 76.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25.06%, 74.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.15%, 58.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.49%, 52.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.7, 4252960.6, 4157971.3, 0.0, 0.0, 95819596.8, 1.000, 0
53, b-SLICE,   52, 29.00,   40455248, 0,1.01,32.693, 32.606, 32.585, 32.669,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  7.47%, 15.77%, 76.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 178984.91, 87683.33, 0.00, 13157056.04 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.98%, 77.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.23%, 62.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.90%, 56.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 4175828.7, 4085261.1, 0.0, 0.0, 95473845.2, 1.000, 0
54, P-SLICE,   56, 27.00,   38503176, 0,1.01,34.936, 34.441, 34.421, 34.810,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.99%,  2.79%, 0.61%,  3.79%, 22.08%, 1.94%,  5.96%, 53.16%, 0.00%,  0.00%,  0.00%,  0.17%,  8.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100677.71, 52737.40, 0.00, 18029629.31 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.74%, 0.00%,0.00%, 2.14%, 0.12%, 0.00%, 0.00%, 0.00%, 0.00%, 87.84%, 0.00%,0.00%, 8.00%, 4.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53688.9, 655.6, 2497322.4, 2433819.6, 0.0, 0.0, 86067378.1, 1.000, 0
55, B-SLICE,   55, 28.00,   47088112, 0,1.02,34.056, 34.211, 34.181, 34.091,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.40%,  7.71%, 89.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 137499.85, 68462.06, 0.00, 16179169.41 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.36%, 60.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.09%, 49.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.43%, 44.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.3, 4447205.6, 4332098.1, 0.0, 0.0, 92909642.4, 1.000, 0
56, b-SLICE,   54, 29.00,   14969248, 0,1.01,32.567, 34.915, 34.904, 33.153,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.19%, 12.81%, 75.73%,  0.00%,  0.00%,  0.03%,  1.20%,  0.00%,  0.00%,  0.22%,  7.82%, 171603.43, 46695.86, 0.00, 1730093.33 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 0.06%, 99.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.84%,0.00%, 5.54%, 92.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.64%,0.00%, 17.63%, 71.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.3, 2390668.6, 2330941.9, 0.0, 0.0, 99800997.1, 1.000, 0
57, P-SLICE,   61, 27.00,   45500864, 0,1.02,35.113, 34.844, 34.853, 35.047,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.28%,  0.49%, 0.10%,  0.58%,  2.86%, 2.35%,  7.50%, 56.95%, 0.00%,  0.00%,  0.01%,  0.37%, 28.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103243.92, 50879.36, 0.00, 20603326.36 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.22%, 0.00%,0.00%, 0.83%, 0.95%, 0.00%, 0.00%, 0.00%, 0.00%, 85.52%, 0.00%,0.00%, 9.53%, 4.95%, 0.00%, 0.00%, 0.00%, 0.00%, 70.11%, 0.00%,0.00%, 13.32%, 16.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30181.6, 649.0, 2901299.6, 2830064.4, 0.0, 0.0, 79856574.0, 1.000, 0
58, B-SLICE,   59, 28.00,    3245736, 0,1.02,34.353, 35.626, 35.801, 34.693,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.97%, 12.07%, 38.86%,  0.00%,  0.00%,  0.40%,  4.20%,  0.00%,  0.02%,  3.71%, 37.77%, 106317.28, 40309.48, 0.00, 231900.70 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.80%,0.00%, 0.00%, 99.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.83%,0.00%, 2.60%, 72.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.92%,0.00%, 15.87%, 32.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.3, 2019073.6, 1976301.0, 0.0, 0.0, 90481305.4, 1.000, 0
59, b-SLICE,   57, 29.00,   18494936, 0,1.02,33.078, 35.020, 35.135, 33.578,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  4.03%, 15.88%, 77.28%,  0.00%,  0.00%,  0.00%,  0.34%,  0.00%,  0.00%,  0.00%,  2.45%, 168560.04, 47454.79, 0.00, 2485770.05 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.08%, 99.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.02%, 92.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.48%,0.00%, 19.24%, 77.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 2335977.8, 2282223.5, 0.0, 0.0, 97214323.8, 1.000, 0
60, b-SLICE,   58, 29.00,   39917488, 0,1.01,32.712, 32.637, 32.606, 32.689,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.62%, 12.54%, 82.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 176966.89, 87470.45, 0.00, 11463912.48 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 10.00%, 90.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26.28%, 73.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.41%, 56.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.36%, 50.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.2, 4301047.3, 4194026.5, 0.0, 0.0, 99431980.1, 1.000, 0
61, b-SLICE,   60, 29.00,   40598624, 0,1.01,32.687, 32.591, 32.564, 32.660,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.52%, 15.71%, 75.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 179005.58, 88400.15, 0.00, 13262726.62 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.46%, 76.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.85%, 61.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.78%, 54.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.5, 4283814.5, 4185463.5, 0.0, 0.0, 97052212.1, 1.000, 0
62, P-SLICE,   64, 27.00,   38448712, 0,1.01,34.973, 34.480, 34.420, 34.842,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.93%,  2.80%, 0.71%,  3.61%, 22.29%, 1.79%,  5.91%, 53.62%, 0.00%,  0.00%,  0.00%,  0.15%,  8.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99786.49, 52776.12, 0.00, 17910264.62 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.83%, 0.00%,0.00%, 2.01%, 0.15%, 0.00%, 0.00%, 0.00%, 0.00%, 88.31%, 0.00%,0.00%, 7.92%, 3.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27790.3, 615.1, 2511180.4, 2442664.2, 0.0, 0.0, 87342988.3, 1.000, 0
63, B-SLICE,   63, 28.00,   47005904, 0,1.02,34.060, 34.243, 34.188, 34.099,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.27%,  7.40%, 90.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 137409.83, 68421.97, 0.00, 15981800.00 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.29%, 60.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.03%, 48.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.99%, 44.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.1, 4502092.0, 4392756.7, 0.0, 0.0, 93995180.1, 1.000, 0
64, b-SLICE,   62, 29.00,   14973496, 0,1.01,32.566, 34.960, 34.949, 33.163,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.31%, 12.67%, 75.37%,  0.00%,  0.00%,  0.03%,  1.03%,  0.00%,  0.00%,  0.24%,  8.35%, 171578.96, 46407.19, 0.00, 1728804.14 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.17%, 99.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.02%,0.00%, 5.99%, 91.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.07%,0.00%, 17.46%, 71.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 2350567.4, 2290232.6, 0.0, 0.0, 99721145.8, 1.000, 0
65, P-SLICE,   69, 27.00,   45212136, 0,1.02,35.134, 34.852, 34.845, 35.063,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.28%,  0.48%, 0.11%,  0.55%,  2.67%, 2.34%,  7.41%, 57.17%, 0.00%,  0.00%,  0.02%,  0.32%, 28.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102312.73, 50841.99, 0.00, 20252456.98 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.14%, 0.00%,0.00%, 1.55%, 1.31%, 0.00%, 0.00%, 0.00%, 0.00%, 85.95%, 0.00%,0.00%, 9.70%, 4.36%, 0.00%, 0.00%, 0.00%, 0.00%, 70.03%, 0.00%,0.00%, 13.06%, 16.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.6, 1059.1, 2925680.0, 2843769.3, 0.0, 0.0, 77967723.6, 1.000, 0
66, B-SLICE,   67, 28.00,    3268056, 0,1.02,34.348, 35.636, 35.805, 34.691,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  3.19%, 12.21%, 38.84%,  0.00%,  0.00%,  0.34%,  4.13%,  0.00%,  0.02%,  3.53%, 37.73%, 106399.05, 40203.10, 0.00, 231932.47 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.57%,0.00%, 0.00%, 99.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.55%,0.00%, 2.66%, 73.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.87%,0.00%, 15.61%, 32.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 4.2, 2077520.1, 2031680.7, 0.0, 0.0, 87529936.0, 1.000, 0
67, b-SLICE,   65, 29.00,   18519800, 0,1.02,33.086, 35.044, 35.133, 33.587,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  4.25%, 15.50%, 77.56%,  0.00%,  0.00%,  0.00%,  0.28%,  0.00%,  0.00%,  0.00%,  2.40%, 168274.14, 47361.11, 0.00, 2488253.72 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.08%, 99.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.30%, 92.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.34%,0.00%, 18.81%, 77.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 2.6, 2349641.7, 2291243.9, 0.0, 0.0, 96858554.5, 1.000, 0
68, b-SLICE,   66, 29.00,   39903176, 0,1.01,32.716, 32.654, 32.602, 32.694,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.26%, 12.26%, 83.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 176849.57, 87260.59, 0.00, 11249218.01 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.82%, 75.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.36%, 56.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.95%, 51.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.6, 4212609.1, 4115032.1, 0.0, 0.0, 96178714.9, 1.000, 0
69, b-SLICE,   68, 29.00,   40376184, 0,1.01,32.691, 32.619, 32.570, 32.667,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.71%, 15.75%, 76.54%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 178626.06, 88105.58, 0.00, 13306540.21 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.48%, 77.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.33%, 61.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.61%, 55.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.8, 4070180.6, 3976599.6, 0.0, 0.0, 93581842.1, 1.000, 0
70, P-SLICE,   74, 27.00,   38391208, 0,1.01,34.983, 34.492, 34.417, 34.851,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.90%,  2.69%, 0.66%,  3.65%, 22.60%, 1.87%,  5.89%, 52.75%, 0.00%,  0.00%,  0.00%,  0.20%,  8.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99484.74, 52573.30, 0.00, 17765360.44 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.69%, 0.00%,0.00%, 2.05%, 0.26%, 0.00%, 0.00%, 0.00%, 0.00%, 87.38%, 0.00%,0.00%, 8.40%, 4.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 1064.6, 2370475.7, 2308875.1, 0.0, 0.0, 75304319.1, 1.000, 0
