Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 23.00,   55154536, 0,1.02,38.373, 38.425, 38.336, 38.375,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.75%,  5.50%, 93.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44954.93, 23744.34, 0.00, 13190051.77 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.99%, 43.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.38%, 34.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.40%, 39.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.3, 4522487.6, 4415959.1, 0.0, 0.0, 87858700.6, 1.000, 0
48, b-SLICE,   46, 24.00,     393824, 0,1.01,39.635, 39.315, 39.271, 39.549,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 27.55%, 23.10%,  0.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 11.65%, 36.31%,  0.86%, 29809.02, 16479.73, 0.00, 31217.63 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.72%,0.00%, 0.03%, 70.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.51%,0.00%, 2.63%, 37.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.02%,0.00%, 0.00%, 37.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.6, 1846907.6, 1809361.5, 0.0, 0.0, 94206151.3, 1.000, 0
49, P-SLICE,   53, 22.00,   56209680, 0,1.02,39.383, 39.244, 39.216, 39.345,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.23%, 0.05%,  0.34%,  1.56%, 1.93%,  6.06%, 45.13%, 0.00%,  0.00%,  0.10%,  1.39%, 43.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35341.25, 17735.80, 0.00, 18088105.94 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.82%, 0.00%,0.00%, 11.47%, 7.71%, 0.00%, 0.00%, 0.00%, 0.00%, 54.80%, 0.00%,0.00%, 29.85%, 15.35%, 0.00%, 0.00%, 0.00%, 0.00%, 55.25%, 0.00%,0.00%, 25.08%, 19.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28310.0, 1050.2, 3322196.6, 3235421.9, 0.0, 0.0, 78189612.8, 1.000, 0
50, B-SLICE,   51, 23.00,     869392, 0,1.02,40.060, 39.908, 39.942, 40.026,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 48.32%, 34.03%,  1.15%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  2.16%, 12.73%,  1.59%, 27482.87, 14213.96, 0.00, 30476.76 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.27%,0.00%, 0.12%, 95.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.24%,0.00%, 3.83%, 69.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.15%,0.00%, 0.00%, 41.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 1876258.9, 1831786.9, 0.0, 0.0, 83679899.7, 1.000, 0
51, b-SLICE,   49, 24.00,     950048, 0,1.02,39.162, 39.187, 39.193, 39.169,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 72.44%, 19.27%,  1.05%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.67%,  4.32%,  1.17%, 34153.68, 17027.55, 0.00, 38457.68 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.28%,0.00%, 0.08%, 97.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.63%,0.00%, 9.17%, 74.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.68%,0.00%, 0.00%, 47.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 17.2, 1969296.2, 1926681.8, 0.0, 0.0, 89016600.3, 1.000, 0
52, b-SLICE,   50, 24.00,   43067048, 0,1.01,37.548, 37.190, 37.197, 37.459,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.34%,  9.72%, 88.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51558.48, 29090.00, 0.00, 6664409.14 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 42.31%, 57.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.94%, 61.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.94%, 51.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.62%, 49.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 15.4, 3530447.4, 3441646.2, 0.0, 0.0, 90626838.6, 1.000, 0
53, b-SLICE,   52, 24.00,   43071496, 0,1.01,37.544, 37.186, 37.192, 37.455,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.45%,  9.73%, 88.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51591.68, 29140.55, 0.00, 6742548.74 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.66%, 63.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.18%, 50.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.66%, 50.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.4, 3408455.8, 3322651.5, 0.0, 0.0, 90823386.4, 1.000, 0
54, P-SLICE,   56, 22.00,   48118552, 0,1.01,39.262, 38.894, 38.867, 39.166,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.30%,  0.75%, 0.24%,  1.04%,  6.74%, 1.05%,  2.53%, 26.14%, 0.00%,  0.00%,  0.36%,  7.94%, 52.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34510.34, 18556.77, 0.00, 10705469.49 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.47%, 0.00%,0.00%, 6.68%, 18.85%, 0.00%, 0.00%, 0.00%, 0.00%, 49.26%, 0.00%,0.00%, 24.99%, 25.75%, 0.00%, 0.00%, 0.00%, 0.00%, 35.97%, 0.00%,0.00%, 31.92%, 32.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48779.3, 650.9, 2392973.1, 2329804.0, 0.0, 0.0, 82705010.8, 1.000, 0
55, B-SLICE,   55, 23.00,   54712936, 0,1.02,38.356, 38.426, 38.321, 38.360,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.53%,  4.98%, 94.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44873.62, 23745.77, 0.00, 12457213.16 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.21%, 37.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.90%, 32.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.70%, 37.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 4423786.7, 4309113.4, 0.0, 0.0, 88989790.8, 1.000, 0
56, b-SLICE,   54, 24.00,     380504, 0,1.01,39.614, 39.315, 39.281, 39.535,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 20.23%, 26.05%,  0.31%,  0.00%,  0.00%,  0.06%,  0.00%,  0.01%,  9.13%, 43.76%,  0.45%, 29960.67, 16511.04, 0.00, 31337.27 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.10%,0.00%, 0.06%, 68.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.49%,0.00%, 1.96%, 36.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.09%,0.00%, 0.00%, 40.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 1825323.3, 1786931.0, 0.0, 0.0, 95253117.4, 1.000, 0
57, P-SLICE,   61, 22.00,   56052488, 0,1.02,39.390, 39.243, 39.237, 39.353,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.21%, 0.05%,  0.35%,  1.71%, 1.92%,  6.05%, 45.46%, 0.00%,  0.00%,  0.09%,  1.40%, 42.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35254.27, 17686.54, 0.00, 17989051.20 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.23%, 0.00%,0.00%, 9.34%, 8.42%, 0.00%, 0.00%, 0.00%, 0.00%, 56.72%, 0.00%,0.00%, 27.78%, 15.50%, 0.00%, 0.00%, 0.00%, 0.00%, 55.66%, 0.00%,0.00%, 24.95%, 19.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28818.9, 640.6, 3244904.7, 3158278.7, 0.0, 0.0, 77993011.3, 1.000, 0
58, B-SLICE,   59, 23.00,     860232, 0,1.02,40.064, 39.904, 39.958, 40.031,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 47.50%, 34.15%,  1.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.21%, 13.24%,  1.66%, 27438.07, 14211.09, 0.00, 30424.08 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.45%,0.00%, 0.09%, 95.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.90%,0.00%, 3.75%, 69.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.37%,0.00%, 0.26%, 42.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 1925334.1, 1881870.1, 0.0, 0.0, 87066051.3, 1.000, 0
59, b-SLICE,   57, 24.00,     969568, 0,1.02,39.142, 39.163, 39.165, 39.148,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 72.18%, 19.52%,  0.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.96%,  4.84%,  0.81%, 34260.03, 17063.62, 0.00, 38610.75 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.64%,0.00%, 0.07%, 97.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.08%,0.00%, 8.93%, 72.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.25%,0.00%, 0.00%, 43.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.9, 1917181.6, 1877753.4, 0.0, 0.0, 92820182.4, 1.000, 0
60, b-SLICE,   58, 24.00,   43329160, 0,1.01,37.555, 37.193, 37.177, 37.463,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.36%,  9.96%, 88.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51446.23, 29177.11, 0.00, 6601228.08 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 24.14%, 75.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.06%, 62.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.40%, 49.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.40%, 48.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.0, 3525403.4, 3436310.9, 0.0, 0.0, 94431939.1, 1.000, 0
61, b-SLICE,   60, 24.00,   43349608, 0,1.01,37.553, 37.199, 37.183, 37.462,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.48%, 10.05%, 88.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51527.88, 29183.50, 0.00, 6654621.83 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.78%, 63.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.33%, 49.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.87%, 49.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.5, 3412355.3, 3332807.3, 0.0, 0.0, 92342567.1, 1.000, 0
62, P-SLICE,   64, 22.00,   48016216, 0,1.01,39.283, 38.920, 38.878, 39.187,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.31%,  0.79%, 0.24%,  1.04%,  6.54%, 1.04%,  2.54%, 26.42%, 0.00%,  0.00%,  0.37%,  7.96%, 52.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34333.25, 18569.63, 0.00, 10651847.23 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.09%, 0.00%,0.00%, 8.48%, 16.43%, 0.00%, 0.00%, 0.00%, 0.00%, 48.61%, 0.00%,0.00%, 25.22%, 26.17%, 0.00%, 0.00%, 0.00%, 0.00%, 36.27%, 0.00%,0.00%, 32.47%, 31.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28003.9, 607.4, 2442834.6, 2376950.3, 0.0, 0.0, 83526428.8, 1.000, 0
63, B-SLICE,   63, 23.00,   54387408, 0,1.02,38.368, 38.419, 38.329, 38.370,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.55%,  4.73%, 94.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44729.80, 23754.74, 0.00, 12412235.01 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.36%, 35.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.64%, 32.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.48%, 37.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.8, 4381205.7, 4278400.9, 0.0, 0.0, 89787338.6, 1.000, 0
64, b-SLICE,   62, 24.00,     382128, 0,1.01,39.626, 39.338, 39.312, 39.550,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 19.82%, 27.61%,  0.23%,  0.00%,  0.02%,  0.02%,  0.00%,  0.00%,  8.80%, 43.16%,  0.34%, 29836.27, 16431.46, 0.00, 31187.64 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.80%,0.00%, 0.10%, 69.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.83%,0.00%, 1.90%, 38.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 1819556.2, 1782646.1, 0.0, 0.0, 95018446.5, 1.000, 0
65, P-SLICE,   69, 22.00,   55738992, 0,1.02,39.405, 39.249, 39.242, 39.365,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.17%,  0.20%, 0.07%,  0.34%,  1.68%, 1.99%,  5.95%, 45.96%, 0.00%,  0.00%,  0.10%,  1.29%, 42.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35078.09, 17657.55, 0.00, 17728166.42 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.18%, 0.00%,0.00%, 11.09%, 9.73%, 0.00%, 0.00%, 0.00%, 0.00%, 58.12%, 0.00%,0.00%, 28.09%, 13.78%, 0.00%, 0.00%, 0.00%, 0.00%, 56.05%, 0.00%,0.00%, 24.34%, 19.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 809.3, 3203433.6, 3121357.1, 0.0, 0.0, 73442616.9, 1.000, 0
66, B-SLICE,   67, 23.00,     856360, 0,1.02,40.081, 39.914, 39.957, 40.045,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 45.37%, 34.88%,  1.57%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  2.30%, 14.05%,  1.81%, 27343.41, 14183.77, 0.00, 30320.37 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.87%,0.00%, 0.08%, 95.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.70%,0.00%, 3.51%, 68.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.51%,0.00%, 0.00%, 46.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.2, 1901725.7, 1859623.0, 0.0, 0.0, 84174509.5, 1.000, 0
67, b-SLICE,   65, 24.00,     970104, 0,1.02,39.152, 39.159, 39.174, 39.155,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 68.71%, 21.09%,  1.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.04%,  5.83%,  1.21%, 34196.88, 17077.41, 0.00, 38501.72 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.89%,0.00%, 0.08%, 97.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.94%,0.00%, 7.88%, 72.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.50%,0.00%, 0.00%, 47.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 1911385.7, 1870760.9, 0.0, 0.0, 92241615.0, 1.000, 0
68, b-SLICE,   66, 24.00,   42924816, 0,1.01,37.582, 37.205, 37.188, 37.486,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.35%,  9.74%, 88.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51076.32, 29145.67, 0.00, 6437457.90 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 44.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.16%, 59.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.99%, 50.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.09%, 48.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 3496235.9, 3408582.2, 0.0, 0.0, 91101137.0, 1.000, 0
69, b-SLICE,   68, 24.00,   42923592, 0,1.01,37.571, 37.205, 37.184, 37.477,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.46%,  9.89%, 88.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51167.39, 29155.79, 0.00, 6523737.70 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.91%, 62.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.82%, 50.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.55%, 49.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 3443813.7, 3351632.6, 0.0, 0.0, 88337975.0, 1.000, 0
70, P-SLICE,   74, 22.00,   47809424, 0,1.01,39.287, 38.910, 38.873, 39.188,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.29%,  0.73%, 0.24%,  0.97%,  6.42%, 1.04%,  2.52%, 25.66%, 0.00%,  0.00%,  0.38%,  8.18%, 53.57%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34265.35, 18578.46, 0.00, 10413415.40 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.05%, 0.00%,0.00%, 7.90%, 19.05%, 0.00%, 0.00%, 0.00%, 0.00%, 47.30%, 0.00%,0.00%, 26.00%, 26.71%, 0.00%, 0.00%, 0.00%, 0.00%, 35.30%, 0.00%,0.00%, 32.30%, 32.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 646.3, 2371920.6, 2308996.0, 0.0, 0.0, 68255075.7, 1.000, 0
