Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 28.00,   43487808, 0,1.02,34.164, 34.167, 34.154, 34.163,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.85%,  4.80%, 94.33%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 126733.92, 67980.44, 0.00, 13223648.17 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.86%, 43.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.45%, 35.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 59.43%, 40.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 4418075.2, 4304888.4, 0.0, 0.0, 87349850.5, 1.000, 0
48, b-SLICE,   46, 29.00,     298864, 0,1.01,35.244, 34.861, 34.817, 35.143,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 28.50%, 18.57%,  0.12%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%, 11.27%, 41.28%,  0.24%, 82105.49, 46179.09, 0.00, 85666.61 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.36%,0.00%, 0.02%, 71.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.15%,0.00%, 2.65%, 30.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.31%,0.00%, 0.00%, 32.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 1850476.5, 1808859.3, 0.0, 0.0, 93638813.4, 1.000, 0
49, P-SLICE,   53, 27.00,   44622176, 0,1.02,35.046, 34.858, 34.852, 34.998,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.20%, 0.07%,  0.33%,  1.32%, 1.98%,  5.78%, 42.94%, 0.00%,  0.00%,  0.10%,  1.23%, 45.90%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102893.14, 51559.00, 0.00, 17482522.91 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.12%, 0.00%,0.00%, 13.27%, 10.61%, 0.00%, 0.00%, 0.00%, 0.00%, 54.38%, 0.00%,0.00%, 28.53%, 17.09%, 0.00%, 0.00%, 0.00%, 0.00%, 52.48%, 0.01%,0.00%, 26.29%, 21.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34156.5, 643.2, 3239113.0, 3156854.5, 0.0, 0.0, 77676674.9, 1.000, 0
50, B-SLICE,   51, 28.00,     722216, 0,1.02,35.928, 35.728, 35.880, 35.897,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 54.70%, 31.23%,  0.30%,  0.00%,  0.01%,  0.06%,  0.00%,  0.00%,  1.11%, 12.10%,  0.49%, 74385.88, 37996.77, 0.00, 82729.78 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.01%,0.00%, 0.04%, 97.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.80%,0.00%, 4.38%, 68.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.46%,0.00%, 0.00%, 38.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.0, 1930080.3, 1886125.7, 0.0, 0.0, 83214551.0, 1.000, 0
51, b-SLICE,   49, 29.00,     564224, 0,1.02,35.058, 35.070, 35.223, 35.080,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 84.57%, 10.30%,  0.19%,  0.00%,  0.02%,  0.00%,  0.00%,  0.01%,  1.53%,  3.00%,  0.39%, 91811.70, 44923.90, 0.00, 101351.76 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.80%,0.00%, 0.08%, 98.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.78%,0.00%, 16.63%, 64.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.31%,0.00%, 0.00%, 32.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 1922827.7, 1877230.5, 0.0, 0.0, 88572278.6, 1.000, 0
52, b-SLICE,   50, 29.00,   31986928, 0,1.01,33.020, 32.580, 32.588, 32.911,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.14%,  8.95%, 89.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148806.58, 87222.02, 0.00, 6635026.22 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 25.93%, 74.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.43%, 62.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.93%, 52.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.67%, 50.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.1, 3523990.4, 3440607.7, 0.0, 0.0, 90176084.8, 1.000, 0
53, b-SLICE,   52, 29.00,   31988120, 0,1.01,33.002, 32.582, 32.588, 32.898,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.27%,  8.92%, 89.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149302.63, 87231.81, 0.00, 6721929.29 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.40%, 62.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.06%, 51.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.83%, 51.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.4, 3378654.1, 3296328.3, 0.0, 0.0, 90288388.1, 1.000, 0
54, P-SLICE,   56, 27.00,   36837480, 0,1.01,34.880, 34.427, 34.418, 34.766,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.24%,  0.57%, 0.22%,  1.07%,  6.25%, 1.05%,  2.58%, 27.03%, 0.00%,  0.00%,  0.32%,  7.19%, 53.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98732.52, 54144.31, 0.00, 10640454.48 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.05%, 0.00%,0.00%, 9.72%, 18.23%, 0.00%, 0.00%, 0.00%, 0.00%, 50.19%, 0.00%,0.00%, 23.68%, 26.14%, 0.00%, 0.00%, 0.00%, 0.00%, 36.44%, 0.00%,0.00%, 30.25%, 33.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55375.6, 610.5, 2339901.2, 2278917.0, 0.0, 0.0, 82217177.4, 1.000, 0
55, B-SLICE,   55, 28.00,   43124272, 0,1.02,34.141, 34.169, 34.165, 34.148,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  4.52%, 94.90%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 126512.11, 68060.65, 0.00, 12548146.16 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.26%, 38.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.81%, 34.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.68%, 38.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 6.1, 4381723.5, 4265726.6, 0.0, 0.0, 88458241.0, 1.000, 0
56, b-SLICE,   54, 29.00,     295032, 0,1.01,35.230, 34.844, 34.838, 35.132,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 19.69%, 21.58%,  0.14%,  0.00%,  0.01%,  0.11%,  0.00%,  0.01%,  8.67%, 49.52%,  0.27%, 82494.59, 46293.18, 0.00, 85951.33 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.59%,0.00%, 0.06%, 69.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.38%,0.00%, 1.92%, 29.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.3, 1813633.1, 1770854.9, 0.0, 0.0, 94622575.4, 1.000, 0
57, P-SLICE,   61, 27.00,   44496528, 0,1.02,35.058, 34.847, 34.865, 35.008,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.11%,  0.18%, 0.06%,  0.34%,  1.50%, 1.95%,  5.83%, 43.54%, 0.00%,  0.00%,  0.10%,  1.30%, 45.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102590.31, 51499.37, 0.00, 17371882.88 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.11%, 0.00%,0.00%, 14.25%, 10.63%, 0.00%, 0.00%, 0.00%, 0.00%, 55.66%, 0.00%,0.00%, 28.59%, 15.75%, 0.00%, 0.00%, 0.00%, 0.00%, 53.24%, 0.00%,0.00%, 25.69%, 21.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27835.0, 1095.9, 3238994.9, 3160920.1, 0.0, 0.0, 77531422.9, 1.000, 0
58, B-SLICE,   59, 28.00,     721192, 0,1.02,35.935, 35.731, 35.891, 35.904,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 53.69%, 31.65%,  0.42%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.09%, 12.61%,  0.53%, 74109.16, 37915.48, 0.00, 82491.01 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.02%,0.00%, 0.06%, 97.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.29%,0.00%, 4.26%, 68.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.03%,0.00%, 0.00%, 43.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 1888168.7, 1845648.1, 0.0, 0.0, 86499130.1, 1.000, 0
59, b-SLICE,   57, 29.00,     579520, 0,1.02,35.010, 35.034, 35.188, 35.035,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 85.74%,  9.35%,  0.15%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.91%,  2.66%,  0.17%, 92410.56, 45022.60, 0.00, 101886.57 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.21%,0.00%, 0.06%, 97.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.13%,0.00%, 18.28%, 63.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.57%,0.00%, 3.57%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.0, 1938269.2, 1895036.8, 0.0, 0.0, 92240349.6, 1.000, 0
60, b-SLICE,   58, 29.00,   32240104, 0,1.01,33.027, 32.592, 32.601, 32.919,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.21%,  9.14%, 89.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148777.82, 87352.29, 0.00, 6558492.39 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 42.11%, 57.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.62%, 60.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.49%, 50.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.49%, 49.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 3512899.1, 3426155.1, 0.0, 0.0, 93872034.9, 1.000, 0
61, b-SLICE,   60, 29.00,   32258560, 0,1.01,33.015, 32.580, 32.603, 32.909,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.29%,  9.25%, 89.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148955.81, 87485.45, 0.00, 6629450.83 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.47%, 63.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.79%, 52.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.29%, 49.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 5.7, 3402578.6, 3324600.2, 0.0, 0.0, 91806135.6, 1.000, 0
62, P-SLICE,   64, 27.00,   36793400, 0,1.01,34.908, 34.459, 34.439, 34.793,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.56%, 0.27%,  1.09%,  6.14%, 1.04%,  2.65%, 26.97%, 0.00%,  0.00%,  0.34%,  7.25%, 53.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98067.10, 54158.92, 0.00, 10450777.70 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.60%, 0.00%,0.00%, 11.23%, 19.16%, 0.00%, 0.00%, 0.00%, 0.00%, 49.86%, 0.00%,0.00%, 23.41%, 26.73%, 0.00%, 0.00%, 0.00%, 0.00%, 36.44%, 0.00%,0.00%, 30.81%, 32.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31978.0, 637.7, 2440508.7, 2371779.0, 0.0, 0.0, 83070961.4, 1.000, 0
63, B-SLICE,   63, 28.00,   42844120, 0,1.02,34.159, 34.147, 34.163, 34.158,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  4.33%, 95.07%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 125682.77, 68107.87, 0.00, 12476052.23 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.70%, 38.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.38%, 33.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 61.33%, 38.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.0, 4348455.0, 4237972.3, 0.0, 0.0, 89258099.3, 1.000, 0
64, b-SLICE,   62, 29.00,     288008, 0,1.01,35.241, 34.879, 34.889, 35.152,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 20.00%, 21.32%,  0.11%,  0.00%,  0.02%,  0.03%,  0.00%,  0.01%,  8.31%, 50.07%,  0.14%, 82124.90, 45914.81, 0.00, 85402.25 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.39%,0.00%, 0.06%, 70.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.83%,0.00%, 1.89%, 29.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.82%,0.00%, 0.00%, 43.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 1815223.0, 1775751.4, 0.0, 0.0, 94527627.8, 1.000, 0
65, P-SLICE,   69, 27.00,   44237896, 0,1.02,35.082, 34.863, 34.876, 35.029,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.16%, 0.07%,  0.36%,  1.44%, 2.00%,  5.64%, 43.90%, 0.00%,  0.00%,  0.09%,  1.25%, 44.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 101794.78, 51351.67, 0.00, 17134814.13 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.62%, 0.00%,0.00%, 10.26%, 12.12%, 0.00%, 0.00%, 0.00%, 0.00%, 56.02%, 0.00%,0.00%, 28.01%, 15.96%, 0.00%, 0.00%, 0.00%, 0.00%, 53.40%, 0.00%,0.00%, 25.47%, 21.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 1076.5, 3214381.6, 3132149.1, 0.0, 0.0, 73057637.3, 1.000, 0
66, B-SLICE,   67, 28.00,     721712, 0,1.02,35.957, 35.736, 35.903, 35.923,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 54.42%, 29.93%,  0.48%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.12%, 13.38%,  0.64%, 73715.06, 37849.20, 0.00, 82051.40 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.07%,0.00%, 0.04%, 97.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.56%,0.00%, 4.35%, 66.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.35%,0.00%, 0.00%, 42.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 3.4, 1909598.0, 1866998.1, 0.0, 0.0, 83804802.0, 1.000, 0
67, b-SLICE,   65, 29.00,     588048, 0,1.02,35.030, 35.038, 35.197, 35.052,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 88.20%,  7.81%,  0.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.72%,  1.93%,  0.22%, 91914.56, 45019.08, 0.00, 101472.53 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.92%,0.00%, 0.04%, 98.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.46%,0.00%, 21.96%, 62.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.86%,0.00%, 0.00%, 32.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.4, 1922723.9, 1881836.6, 0.0, 0.0, 91795367.6, 1.000, 0
68, b-SLICE,   66, 29.00,   31920864, 0,1.01,33.051, 32.605, 32.599, 32.939,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.17%,  9.13%, 89.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147499.77, 87256.34, 0.00, 6419759.78 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 42.31%, 57.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.07%, 61.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.17%, 51.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.34%, 49.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.1, 3466124.9, 3380924.2, 0.0, 0.0, 90687760.9, 1.000, 0
69, b-SLICE,   68, 29.00,   31939904, 0,1.01,33.048, 32.600, 32.595, 32.936,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.26%,  9.32%, 89.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147475.65, 87324.89, 0.00, 6476046.14 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.03%, 60.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.09%, 51.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.74%, 50.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.4, 3423998.8, 3333810.3, 0.0, 0.0, 87959827.0, 1.000, 0
70, P-SLICE,   74, 27.00,   36600832, 0,1.01,34.910, 34.469, 34.416, 34.793,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.60%, 0.25%,  0.98%,  6.00%, 1.05%,  2.62%, 26.31%, 0.00%,  0.00%,  0.36%,  7.36%, 54.25%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97786.83, 54150.06, 0.00, 10275688.75 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.80%, 0.00%,0.00%, 10.35%, 19.85%, 0.00%, 0.00%, 0.00%, 0.00%, 48.54%, 0.00%,0.00%, 24.50%, 26.96%, 0.00%, 0.00%, 0.00%, 0.00%, 35.60%, 0.00%,0.00%, 30.86%, 33.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.4, 1065.6, 2318289.2, 2260041.5, 0.0, 0.0, 67793827.6, 1.000, 0
