Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 23.00,   55645944, 0,1.02,38.342, 38.430, 38.347, 38.354,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.70%,  5.16%, 94.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45530.15, 23779.10, 0.00, 13288911.45 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.00%, 42.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.56%, 35.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.23%, 37.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.8, 4649202.6, 4529459.8, 0.0, 0.0, 87474608.5, 1.000, 0
48, b-SLICE,   46, 24.00,    1653304, 0,1.01,38.947, 39.312, 39.267, 39.033,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.64%, 10.61%, 21.72%,  0.00%,  0.05%,  1.29%,  3.22%,  0.00%,  1.33%, 17.36%, 41.79%, 35070.92, 16767.12, 0.00, 80397.50 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.43%,0.00%, 2.14%, 63.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.75%,0.00%, 8.08%, 29.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.45%,0.00%, 5.68%, 26.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.5, 2042912.7, 1997655.3, 0.0, 0.0, 94116495.3, 1.000, 0
49, P-SLICE,   53, 22.00,   56454368, 0,1.02,39.387, 39.239, 39.230, 39.349,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.28%, 0.07%,  0.38%,  1.84%, 1.97%,  6.21%, 46.92%, 0.00%,  0.00%,  0.06%,  0.94%, 41.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35424.01, 17681.19, 0.00, 18540975.53 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.40%, 0.00%,0.00%, 6.50%, 4.10%, 0.00%, 0.00%, 0.00%, 0.00%, 66.36%, 0.00%,0.00%, 21.78%, 11.86%, 0.00%, 0.00%, 0.00%, 0.00%, 57.26%, 0.00%,0.00%, 23.56%, 19.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30999.5, 611.8, 3278083.6, 3190982.7, 0.0, 0.0, 76973269.4, 1.000, 0
50, B-SLICE,   51, 23.00,    1024536, 0,1.02,39.921, 39.868, 39.920, 39.914,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 17.09%, 30.42%, 11.11%,  0.00%,  0.02%,  0.87%,  1.53%,  0.00%,  0.87%, 14.07%, 24.01%, 28452.76, 14474.83, 0.00, 37171.55 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.97%,0.00%, 1.09%, 93.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.27%,0.00%, 8.59%, 59.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.69%,0.00%, 6.69%, 23.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 3.7, 1837289.1, 1798866.4, 0.0, 0.0, 83280001.7, 1.000, 0
51, b-SLICE,   49, 24.00,    2826080, 0,1.02,38.363, 39.082, 39.091, 38.544,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.70%, 14.45%, 29.29%,  0.00%,  0.00%,  0.33%,  2.29%,  0.00%,  0.10%,  6.59%, 43.24%, 41364.79, 18092.59, 0.00, 112583.23 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.78%,0.00%, 2.78%, 94.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.78%,0.00%, 8.66%, 59.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.85%,0.00%, 5.23%, 33.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.7, 1938679.7, 1899946.9, 0.0, 0.0, 88646675.9, 1.000, 0
52, b-SLICE,   50, 24.00,   44454248, 0,1.01,37.440, 37.211, 37.203, 37.382,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.65%,  7.85%, 91.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53561.83, 29032.53, 0.00, 6876073.79 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 14.29%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.97%, 62.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.50%, 50.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.02%, 48.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.9, 3632973.2, 3540052.8, 0.0, 0.0, 90441703.2, 1.000, 0
53, b-SLICE,   52, 24.00,   44703360, 0,1.01,37.424, 37.207, 37.204, 37.369,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.64%,  7.76%, 91.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53911.74, 29026.36, 0.00, 7050266.00 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.98%, 62.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.78%, 51.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.79%, 49.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.4, 3553543.9, 3458201.8, 0.0, 0.0, 90237104.2, 1.000, 0
54, P-SLICE,   56, 22.00,   49058608, 0,1.01,39.252, 38.910, 38.874, 39.162,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.37%,  1.19%, 0.30%,  1.27%,  9.50%, 1.12%,  2.73%, 27.81%, 0.00%,  0.00%,  0.02%,  3.71%, 51.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34919.22, 18433.60, 0.00, 12060394.23 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.62%, 0.00%,0.00%, 0.33%, 1.06%, 0.00%, 0.00%, 0.00%, 0.00%, 73.35%, 0.00%,0.00%, 14.05%, 12.60%, 0.00%, 0.00%, 0.00%, 0.00%, 37.86%, 0.00%,0.00%, 32.83%, 29.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47827.0, 656.1, 2468047.1, 2400063.1, 0.0, 0.0, 81460830.0, 1.000, 0
55, B-SLICE,   55, 23.00,   55234376, 0,1.02,38.331, 38.425, 38.341, 38.344,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.48%,  4.63%, 94.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45384.49, 23741.34, 0.00, 12612514.26 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.72%, 35.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.16%, 32.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.07%, 35.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 5.3, 4516141.5, 4395655.6, 0.0, 0.0, 88032217.5, 1.000, 0
56, b-SLICE,   54, 24.00,    1611640, 0,1.01,38.946, 39.323, 39.279, 39.035,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.23%, 11.38%, 20.85%,  0.00%,  0.03%,  1.10%,  2.67%,  0.00%,  1.22%, 18.90%, 41.63%, 35036.36, 16723.53, 0.00, 79230.44 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.87%,0.00%, 2.24%, 61.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.82%,0.00%, 7.73%, 29.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.00%,0.00%, 5.90%, 26.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.6, 1991447.1, 1948388.3, 0.0, 0.0, 94536368.2, 1.000, 0
57, P-SLICE,   61, 22.00,   56283584, 0,1.02,39.393, 39.236, 39.234, 39.354,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.27%, 0.06%,  0.35%,  1.93%, 1.98%,  6.17%, 47.35%, 0.00%,  0.00%,  0.07%,  1.00%, 40.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35329.42, 17676.48, 0.00, 18402043.63 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.99%, 0.00%,0.00%, 6.75%, 6.26%, 0.00%, 0.00%, 0.00%, 0.00%, 65.73%, 0.00%,0.00%, 22.11%, 12.16%, 0.00%, 0.00%, 0.00%, 0.00%, 57.75%, 0.00%,0.00%, 23.63%, 18.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25896.8, 654.8, 3264611.4, 3178304.7, 0.0, 0.0, 76892452.8, 1.000, 0
58, B-SLICE,   59, 23.00,    1018544, 0,1.02,39.925, 39.862, 39.928, 39.917,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 16.16%, 30.20%, 11.10%,  0.00%,  0.03%,  0.72%,  1.35%,  0.00%,  0.84%, 14.48%, 25.12%, 28421.85, 14480.01, 0.00, 36891.99 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.08%,0.00%, 1.18%, 93.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.83%,0.00%, 8.37%, 58.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.45%,0.00%, 6.17%, 23.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.2, 1844787.4, 1799595.0, 0.0, 0.0, 86068825.0, 1.000, 0
59, b-SLICE,   57, 24.00,    2801672, 0,1.02,38.361, 39.045, 39.041, 38.531,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.66%, 14.50%, 28.54%,  0.00%,  0.00%,  0.36%,  2.30%,  0.00%,  0.10%,  6.87%, 43.68%, 41359.61, 18188.27, 0.00, 111784.24 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.64%,0.00%, 3.00%, 94.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.66%,0.00%, 8.21%, 59.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.70%,0.00%, 5.28%, 33.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 1940486.6, 1895193.9, 0.0, 0.0, 91803584.6, 1.000, 0
60, b-SLICE,   58, 24.00,   44720448, 0,1.01,37.438, 37.213, 37.213, 37.382,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.64%,  8.39%, 90.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53523.39, 29071.40, 0.00, 6775026.41 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.48%, 65.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.56%, 50.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.18%, 47.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.5, 3611428.1, 3527033.9, 0.0, 0.0, 93578824.2, 1.000, 0
61, b-SLICE,   60, 24.00,   44987496, 0,1.01,37.428, 37.214, 37.199, 37.372,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.63%,  7.89%, 91.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53846.32, 29058.24, 0.00, 6903074.22 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.71%, 60.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.14%, 49.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.08%, 47.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.7, 3546730.3, 3456317.0, 0.0, 0.0, 91490800.8, 1.000, 0
62, P-SLICE,   64, 22.00,   48941320, 0,1.01,39.284, 38.922, 38.886, 39.189,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.41%,  1.19%, 0.30%,  1.18%,  9.53%, 1.05%,  2.76%, 28.63%, 0.00%,  0.00%,  0.03%,  3.60%, 51.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34644.15, 18438.51, 0.00, 11998270.16 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.17%, 0.00%,0.00%, 0.48%, 1.36%, 0.00%, 0.00%, 0.00%, 0.00%, 73.77%, 0.00%,0.00%, 14.57%, 11.66%, 0.00%, 0.00%, 0.00%, 0.00%, 38.73%, 0.00%,0.00%, 32.79%, 28.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29973.6, 612.9, 2437718.6, 2370555.9, 0.0, 0.0, 82458531.9, 1.000, 0
63, B-SLICE,   63, 23.00,   54906840, 0,1.02,38.346, 38.434, 38.340, 38.356,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.45%,  4.54%, 95.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45133.59, 23702.32, 0.00, 12523827.92 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.32%, 38.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.42%, 32.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.74%, 36.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 4448660.2, 4340366.6, 0.0, 0.0, 88782591.1, 1.000, 0
64, b-SLICE,   62, 24.00,    1594272, 0,1.01,38.970, 39.323, 39.306, 39.056,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.19%, 10.92%, 20.76%,  0.00%,  0.06%,  1.15%,  2.64%,  0.00%,  1.19%, 19.26%, 41.83%, 34860.84, 16683.06, 0.00, 78421.80 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.32%,0.00%, 1.87%, 61.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.21%,0.00%, 7.73%, 28.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.17%,0.00%, 5.73%, 26.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.9, 2027572.8, 1985128.3, 0.0, 0.0, 94309145.9, 1.000, 0
65, P-SLICE,   69, 22.00,   55959312, 0,1.02,39.410, 39.238, 39.255, 39.369,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.26%, 0.06%,  0.35%,  1.95%, 2.05%,  6.22%, 47.67%, 0.00%,  0.00%,  0.06%,  0.93%, 40.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35148.04, 17607.65, 0.00, 18130196.99 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.20%, 0.00%,0.00%, 3.89%, 6.90%, 0.00%, 0.00%, 0.00%, 0.00%, 67.32%, 0.00%,0.00%, 21.20%, 11.48%, 0.00%, 0.00%, 0.00%, 0.00%, 58.16%, 0.00%,0.00%, 23.20%, 18.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 1011.9, 3251446.7, 3162191.9, 0.0, 0.0, 73248118.9, 1.000, 0
66, B-SLICE,   67, 23.00,    1021032, 0,1.02,39.939, 39.869, 39.933, 39.929,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 16.04%, 29.75%, 11.47%,  0.00%,  0.05%,  0.93%,  1.66%,  0.00%,  0.80%, 14.04%, 25.24%, 28357.00, 14448.77, 0.00, 37095.75 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.04%,0.00%, 1.29%, 93.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.82%,0.00%, 8.70%, 58.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.11%,0.00%, 6.12%, 23.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 8.9, 1874510.9, 1835863.7, 0.0, 0.0, 83083932.3, 1.000, 0
67, b-SLICE,   65, 24.00,    2815328, 0,1.02,38.370, 39.046, 39.044, 38.539,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.78%, 14.48%, 28.73%,  0.00%,  0.01%,  0.31%,  2.19%,  0.00%,  0.08%,  6.78%, 43.64%, 41278.23, 18138.91, 0.00, 111427.44 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.22%,0.00%, 2.62%, 95.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.28%,0.00%, 8.79%, 58.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.46%,0.00%, 5.32%, 33.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 1967054.0, 1921171.0, 0.0, 0.0, 91431386.0, 1.000, 0
68, b-SLICE,   66, 24.00,   44321888, 0,1.01,37.456, 37.233, 37.194, 37.395,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.60%,  8.01%, 91.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53270.92, 29064.35, 0.00, 6622214.74 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.68%, 64.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.20%, 50.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.08%, 47.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.3, 3575072.5, 3488610.6, 0.0, 0.0, 90275126.1, 1.000, 0
69, b-SLICE,   68, 24.00,   44625456, 0,1.01,37.438, 37.234, 37.191, 37.382,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  7.83%, 91.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53627.10, 29088.38, 0.00, 6771852.35 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.79%, 63.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.02%, 49.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.59%, 48.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 5.8, 3525325.2, 3442760.9, 0.0, 0.0, 87446412.0, 1.000, 0
70, P-SLICE,   74, 22.00,   48762040, 0,1.01,39.274, 38.921, 38.875, 39.180,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.35%,  1.19%, 0.29%,  1.21%,  9.28%, 1.00%,  2.62%, 27.64%, 0.00%,  0.00%,  0.03%,  3.65%, 52.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34634.50, 18466.72, 0.00, 11712711.77 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.13%, 0.00%,0.00%, 0.24%, 1.63%, 0.00%, 0.00%, 0.00%, 0.00%, 73.15%, 0.00%,0.00%, 14.30%, 12.56%, 0.00%, 0.00%, 0.00%, 0.00%, 37.22%, 0.00%,0.00%, 32.86%, 29.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.4, 1064.4, 2382790.2, 2324374.8, 0.0, 0.0, 69748784.3, 1.000, 0
