Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
39, P-SLICE,   40, 32.00,   17837368, 0,1.01,30.178, 31.006, 30.967, 30.380,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.12%,  1.97%, 0.04%,  0.16%,  3.88%, 0.10%,  0.29%,  8.81%, 0.00%,  0.14%,  5.36%, 16.57%, 61.95%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.49%, 303803.86, 112349.19, 0.00, 4649928.10 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.18%, 0.00%,0.00%, 0.06%, 71.77%, 0.00%, 0.00%, 0.00%, 0.00%, 19.31%, 0.00%,0.00%, 8.25%, 72.44%, 0.00%, 0.00%, 0.00%, 0.00%, 12.82%, 0.82%,0.00%, 13.15%, 73.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60884.8, 5.2, 2423545.8, 2365630.3, 0.0, 0.0, 93634342.7, 1.000, 0
40, b-SLICE,   39, 34.00,   34027688, 0,1.02,28.199, 29.275, 29.267, 28.467,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  5.11%,  9.24%, 85.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 509476.63, 210427.82, 0.00, 18844384.26 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 17.07%, 82.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.76%, 68.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.27%, 56.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.14%, 52.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 5163504.9, 5035332.3, 0.0, 0.0, 100634146.3, 1.000, 0
41, P-SLICE,   45, 32.00,   35807288, 0,1.02,30.429, 31.120, 31.109, 30.600,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.68%,  1.13%, 0.19%,  0.96%,  3.84%, 3.11%,  8.72%, 66.73%, 0.00%,  0.00%,  0.05%,  0.56%, 13.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 305794.04, 125113.34, 0.00, 22887005.12 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.26%, 0.00%,0.00%, 0.70%, 2.04%, 0.00%, 0.00%, 0.00%, 0.00%, 85.80%, 0.00%,0.00%, 9.12%, 5.08%, 0.00%, 0.00%, 0.00%, 0.00%, 84.91%, 0.00%,0.00%, 7.13%, 7.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24392.2, 1235.0, 3231047.7, 3147042.4, 0.0, 0.0, 83021337.2, 1.000, 0
42, B-SLICE,   43, 33.00,    1211848, 0,1.02,30.118, 32.056, 32.211, 30.622,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%,  8.17%, 13.82%, 25.60%,  0.00%,  0.02%,  0.53%,  2.86%,  0.00%,  0.36%,  8.56%, 39.95%, 286589.59, 97115.77, 0.00, 368608.35 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 1.75%,0.00%, 0.00%, 98.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.38%,0.00%, 0.00%, 95.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.73%,0.00%, 3.29%, 57.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.58%,0.00%, 13.97%, 23.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 2117582.1, 2068941.2, 0.0, 0.0, 91735782.2, 1.000, 0
43, b-SLICE,   41, 34.00,   32865552, 0,1.02,27.867, 29.347, 29.365, 28.240,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.06%,  4.23%, 94.68%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 494658.70, 202772.06, 0.00, 15003630.78 , 0, 255, 70.13, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.40%, 57.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.78%, 47.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 56.43%, 43.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.8, 5128059.3, 4994424.5, 0.0, 0.0, 106769522.8, 1.000, 0
44, b-SLICE,   42, 34.00,   28896600, 0,1.01,27.778, 28.739, 28.698, 28.013,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.16%,  5.86%, 12.46%, 81.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 526997.44, 209320.43, 0.00, 11893725.03 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 3.49%, 96.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25.23%, 74.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.65%, 56.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.60%, 49.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.1, 5345419.9, 5228228.7, 0.0, 0.0, 107136536.4, 1.000, 0
45, b-SLICE,   44, 34.00,   29446656, 0,1.01,27.763, 28.680, 28.672, 27.992,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 10.79%, 14.96%, 74.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 530662.07, 211435.19, 0.00, 13504243.68 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 3.57%, 96.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.61%, 77.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.01%, 58.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.32%, 52.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 5016161.9, 4901937.4, 0.0, 0.0, 104425029.4, 1.000, 0
46, P-SLICE,   48, 32.00,   28294712, 0,1.01,30.278, 30.698, 30.749, 30.389,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.15%,  1.61%,  4.94%, 0.89%,  4.40%, 24.09%, 1.95%,  5.10%, 49.80%, 0.00%,  0.00%,  0.00%,  0.14%,  6.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 292196.43, 123801.46, 0.00, 18130595.02 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.97%, 0.00%,0.00%, 0.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.74%, 0.00%,0.00%, 2.12%, 0.13%, 0.00%, 0.00%, 0.00%, 0.00%, 89.14%, 0.00%,0.00%, 7.45%, 3.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59284.7, 1105.1, 2898323.0, 2821763.0, 0.0, 0.0, 90330054.3, 1.000, 0
47, B-SLICE,   47, 33.00,   36069320, 0,1.02,29.221, 30.272, 30.284, 29.486,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  2.78%,  8.13%, 89.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 409452.62, 169354.87, 0.00, 16850192.23 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 5.00%, 95.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.53%, 65.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.22%, 53.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.95%, 48.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.3, 5009593.7, 4885519.8, 0.0, 0.0, 100853019.1, 1.000, 0
48, b-SLICE,   46, 34.00,    9602536, 0,1.01,26.556, 28.132, 31.041, 27.314,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.77%, 12.46%, 73.86%,  0.00%,  0.00%,  0.03%,  1.13%,  0.00%,  0.00%,  0.32%,  9.44%, 513058.84, 130050.01, 0.00, 2076418.71 , 0, 255, 65.81, 0, 255, 68.13, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 0.15%, 99.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.64%,0.00%, 6.13%, 91.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.52%,0.00%, 16.76%, 70.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 2668704.7, 2603758.0, 0.0, 0.0, 108916812.1, 1.000, 0
49, P-SLICE,   53, 32.00,   35360080, 0,1.02,30.459, 31.047, 31.100, 30.613,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.34%,  0.62%, 0.11%,  0.56%,  2.66%, 2.54%,  7.06%, 53.61%, 0.00%,  0.00%,  0.01%,  0.51%, 31.93%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 301718.83, 125407.60, 0.00, 20140323.12 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.03%, 0.00%,0.00%, 0.49%, 0.49%, 0.00%, 0.00%, 0.00%, 0.00%, 81.72%, 0.00%,0.00%, 11.06%, 7.23%, 0.00%, 0.00%, 0.00%, 0.00%, 66.42%, 0.02%,0.00%, 14.56%, 19.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37514.7, 1067.9, 3349952.0, 3260560.5, 0.0, 0.0, 88435605.7, 1.000, 0
50, B-SLICE,   51, 33.00,    1225040, 0,1.02,30.076, 31.931, 32.145, 30.567,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  8.67%, 13.95%, 26.02%,  0.00%,  0.02%,  0.51%,  2.51%,  0.00%,  0.31%,  8.47%, 39.48%, 287037.58, 98272.63, 0.00, 369744.48 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.71%,0.00%, 0.00%, 96.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.23%,0.00%, 3.10%, 58.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.74%,0.00%, 14.07%, 24.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.9, 2121716.6, 2071360.9, 0.0, 0.0, 95841185.1, 1.000, 0
51, b-SLICE,   49, 34.00,   11247896, 0,1.02,28.163, 31.266, 31.405, 28.956,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.25%,  9.44%, 19.95%, 64.88%,  0.00%,  0.00%,  0.00%,  0.36%,  0.00%,  0.00%,  0.00%,  5.12%, 492380.58, 119179.08, 0.00, 2756133.88 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.03%, 99.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 7.47%, 92.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.78%,0.00%, 17.62%, 74.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 33.8, 2600699.6, 2539472.9, 0.0, 0.0, 102536592.0, 1.000, 0
52, b-SLICE,   50, 34.00,   28905368, 0,1.01,27.798, 26.986, 26.835, 27.576,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.11%,  4.95%, 11.86%, 83.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 521820.04, 213173.11, 0.00, 11445289.03 , 0, 255, 65.67, 0, 255, 68.83, 0, 255, 67.00, 0.00%, 0.00%,0.00%, 3.03%, 96.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.01%, 76.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.38%, 58.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.19%, 51.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 20.6, 5041836.1, 4929476.5, 0.0, 0.0, 105480539.7, 1.000, 0
53, b-SLICE,   52, 34.00,   29099816, 0,1.01,27.752, 28.654, 28.654, 27.978,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 11.14%, 15.74%, 73.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 530409.00, 211488.54, 0.00, 13416124.17 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.46%, 79.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.44%, 63.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.55%, 56.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.0, 4798402.4, 4686502.4, 0.0, 0.0, 105448393.0, 1.000, 0
54, P-SLICE,   56, 32.00,   28530592, 0,1.01,30.327, 30.734, 30.759, 30.432,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.11%,  1.07%,  3.46%, 0.78%,  4.44%, 24.82%, 1.92%,  5.31%, 49.66%, 0.00%,  0.00%,  0.00%,  0.19%,  8.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288944.08, 122593.62, 0.00, 17703162.19 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.81%, 0.00%,0.00%, 2.07%, 0.12%, 0.00%, 0.00%, 0.00%, 0.00%, 87.39%, 0.00%,0.00%, 8.45%, 4.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59311.5, 1159.4, 2805443.7, 2730687.8, 0.0, 0.0, 97331414.2, 1.000, 0
55, B-SLICE,   55, 33.00,   35902488, 0,1.02,29.203, 30.273, 30.303, 29.474,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.05%,  7.05%, 90.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 408111.08, 168688.78, 0.00, 15927168.68 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.50%, 51.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.99%, 45.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 10.6, 5020134.0, 4895606.1, 0.0, 0.0, 104425127.7, 1.000, 0
56, b-SLICE,   54, 34.00,    8072280, 0,1.01,27.662, 31.067, 31.096, 28.517,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.24%, 14.79%, 64.09%,  0.00%,  0.00%,  0.07%,  1.56%,  0.00%,  0.02%,  0.75%, 14.48%, 504500.61, 110493.68, 0.00, 1869012.21 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.50%,0.00%, 0.19%, 99.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.10%,0.00%, 5.69%, 89.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.02%,0.00%, 15.47%, 64.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.2, 2550620.8, 2486394.6, 0.0, 0.0, 111072758.9, 1.000, 0
57, P-SLICE,   61, 32.00,   35285120, 0,1.02,30.463, 31.077, 31.117, 30.621,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.32%,  0.62%, 0.11%,  0.62%,  2.73%, 2.56%,  7.28%, 54.20%, 0.00%,  0.00%,  0.02%,  0.50%, 30.98%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 300490.53, 124896.22, 0.00, 20049562.77 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.64%, 0.00%,0.00%, 1.08%, 1.28%, 0.00%, 0.00%, 0.00%, 0.00%, 82.42%, 0.00%,0.00%, 11.36%, 6.22%, 0.00%, 0.00%, 0.00%, 0.00%, 67.39%, 0.02%,0.00%, 14.81%, 17.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33441.6, 1023.2, 3324326.4, 3236114.3, 0.0, 0.0, 90515389.3, 1.000, 0
58, B-SLICE,   59, 33.00,    1233392, 0,1.02,30.071, 31.969, 32.176, 30.571,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  8.50%, 13.56%, 25.58%,  0.00%,  0.01%,  0.57%,  2.88%,  0.00%,  0.37%,  8.61%, 39.88%, 287460.71, 97759.10, 0.00, 370396.69 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.35%,0.00%, 0.00%, 95.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.40%,0.00%, 3.11%, 57.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.57%,0.00%, 14.18%, 23.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.8, 2135116.4, 2084077.4, 0.0, 0.0, 102663698.5, 1.000, 0
59, b-SLICE,   57, 34.00,   11189208, 0,1.02,28.165, 31.270, 31.361, 28.953,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%, 10.12%, 19.71%, 64.21%,  0.00%,  0.00%,  0.00%,  0.37%,  0.00%,  0.00%,  0.02%,  5.35%, 492373.80, 118797.86, 0.00, 2733321.00 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.11%,0.00%, 7.17%, 92.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.19%,0.00%, 17.36%, 74.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.6, 2548872.7, 2489476.7, 0.0, 0.0, 109917922.4, 1.000, 0
60, b-SLICE,   58, 34.00,   28571824, 0,1.01,27.777, 28.725, 28.727, 28.014,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  6.32%, 12.64%, 80.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 524973.10, 209908.08, 0.00, 11681850.79 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 1.49%, 98.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.72%, 76.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.08%, 58.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.46%, 51.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.2, 5037162.6, 4923125.2, 0.0, 0.0, 112817982.6, 1.000, 0
61, b-SLICE,   60, 34.00,   29136360, 0,1.01,27.753, 28.668, 28.677, 27.983,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 12.00%, 15.83%, 72.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 529814.36, 212522.43, 0.00, 13465529.31 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.49%, 79.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.81%, 62.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.82%, 55.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 4831995.2, 4722103.6, 0.0, 0.0, 109970234.7, 1.000, 0
62, P-SLICE,   64, 32.00,   28512136, 0,1.01,30.355, 30.788, 30.724, 30.455,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.09%,  1.09%,  3.52%, 0.83%,  4.33%, 25.15%, 1.77%,  5.37%, 49.55%, 0.00%,  0.00%,  0.00%,  0.17%,  8.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 286986.79, 122767.11, 0.00, 17617612.62 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.96%, 0.00%,0.00%, 0.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.88%, 0.00%,0.00%, 1.96%, 0.16%, 0.00%, 0.00%, 0.00%, 0.00%, 87.47%, 0.00%,0.00%, 8.37%, 4.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35736.8, 1072.9, 2803839.2, 2729547.1, 0.0, 0.0, 99134349.7, 1.000, 0
