52, b-SLICE,   51, 39.00,    7038744, 0,1.01,23.540, 29.305, 28.871, 24.927,28, 50 47 46 ,52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.39%,  4.47%, 13.62%, 74.56%,  0.00%,  0.00%,  0.02%,  1.13%,  0.00%,  0.00%,  0.10%,  5.70%, 1346814.62, 194868.47, 0.00, 4732462.19 , 0, 255, 71.93, 0, 255, 95.06, 0, 255, 104.65, 0.00%, 0.00%,0.00%, 2.28%, 97.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.88%, 92.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.85%,0.00%, 18.45%, 80.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.39%,0.00%, 23.43%, 68.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.5, 2542774.3, 2494452.1, 0.0, 0.0, 73570046.0, 1.000, 0
53, P-SLICE,   57, 37.00,    8368360, 0,1.01,27.969, 31.140, 30.689, 28.705,22, 52 50 47 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.97%, 16.96%, 0.16%,  0.72%, 17.84%, 0.64%,  2.09%, 37.51%, 0.00%,  0.01%,  0.39%,  2.68%, 19.79%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.06%, 463612.16, 111560.35, 0.00, 7595612.93 , 0, 255, 71.90, 0, 255, 94.91, 0, 255, 104.31, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.89%, 0.00%,0.00%, 0.07%, 2.03%, 0.00%, 0.00%, 0.00%, 0.00%, 84.26%, 0.00%,0.00%, 6.86%, 8.88%, 0.00%, 0.00%, 0.00%, 0.00%, 66.86%, 0.25%,0.00%, 12.01%, 20.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35155.8, 620.4, 2272810.5, 2228056.2, 0.0, 0.0, 57978289.3, 1.000, 0
54, B-SLICE,   55, 38.00,     177816, 0,1.01,27.195, 31.681, 31.237, 28.261,24, 52 50 47 ,57 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.51%, 15.67%,  9.02%,  9.64%,  0.00%,  0.21%,  0.64%,  0.99%,  4.62%, 24.57%, 17.50%, 14.62%, 533486.05, 109851.93, 0.00, 561355.74 , 0, 255, 71.90, 0, 255, 94.91, 0, 255, 104.31, 0.00%, 64.79%,0.00%, 0.00%, 35.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.26%,0.00%, 0.00%, 38.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.60%,0.00%, 9.63%, 28.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.84%,0.00%, 12.97%, 25.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.6, 1246978.4, 1219635.8, 0.0, 0.0, 67348456.5, 1.000, 0
55, b-SLICE,   53, 39.00,    3664840, 0,1.01,25.541, 29.879, 29.125, 26.531,26, 52 50 ,55 57 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.43%,  3.96%,  7.22%, 62.09%,  0.00%,  0.07%,  0.82%,  4.27%,  0.03%,  0.88%,  4.15%, 16.07%, 792714.34, 175427.61, 0.00, 2576904.44 , 0, 255, 71.93, 0, 255, 95.06, 0, 255, 104.65, 0.00%, 6.77%,0.00%, 0.00%, 93.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.35%,0.00%, 1.24%, 79.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.30%,0.00%, 16.00%, 44.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.68%,0.00%, 30.90%, 44.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 8.8, 2088210.8, 2042202.8, 0.0, 0.0, 72907502.8, 1.000, 0
56, b-SLICE,   54, 39.00,   11668864, 0,1.01,23.373, 27.689, 27.444, 24.422,25, 52 50 ,55 57 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.28%, 19.38%, 11.52%, 65.49%,  0.00%,  0.00%,  0.00%,  0.57%,  0.00%,  0.00%,  0.00%,  0.77%, 1330699.41, 259492.92, 0.00, 8869219.56 , 0, 255, 68.04, 0, 255, 64.36, 0, 255, 67.70, 0.00%, 0.00%,0.00%, 2.31%, 97.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.04%, 88.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.07%, 64.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.00%,0.00%, 42.71%, 55.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.6, 3896904.2, 3828481.5, 0.0, 0.0, 75540317.5, 1.000, 0
57, b-SLICE,   56, 39.00,   12318584, 0,1.01,23.216, 27.701, 27.508, 24.313,23, 55 52 50 ,57 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.25%, 28.53%, 11.86%, 53.03%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.24%, 1387995.31, 257578.27, 0.00, 10205040.25 , 0, 255, 68.04, 0, 255, 64.36, 0, 255, 67.70, 0.00%, 0.00%,0.00%, 3.90%, 96.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.24%, 87.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.11%, 62.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.61%,0.00%, 38.91%, 60.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.1, 4109781.0, 4041473.6, 0.0, 0.0, 73361291.9, 1.000, 0
58, P-SLICE,   58, 37.00,   14359032, 0,1.02,27.536, 28.639, 28.446, 27.787,21, 57 55 52 , -, 0.00%,  0.00%,  0.00%, 0.27%,  2.46%, 29.54%, 0.17%,  0.52%,  6.58%, 0.53%,  0.71%, 20.28%, 0.00%,  0.03%,  1.57%,  6.01%, 31.33%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 533796.48, 204161.51, 0.00, 15215054.96 , 0, 255, 67.52, 0, 255, 64.41, 0, 255, 67.96, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.37%, 0.00%,0.00%, 0.49%, 4.14%, 0.00%, 0.00%, 0.00%, 0.00%, 50.19%, 0.00%,0.00%, 18.94%, 30.87%, 0.00%, 0.00%, 0.00%, 0.00%, 40.71%, 0.02%,0.00%, 16.94%, 42.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33720.1, 403.9, 2279060.7, 2236375.5, 0.0, 0.0, 69339467.9, 1.000, 0
59, P-SLICE,   60, 37.00,     483808, 0,1.02,27.485, 29.071, 28.883, 27.858,19, 58 57 55 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  3.23%, 13.43%, 16.36%, 22.04%,  0.00%,  0.04%,  0.28%,  0.73%,  5.28%,  6.51%, 12.21%, 19.88%, 511937.16, 183421.10, 0.00, 577532.79 , 0, 255, 67.52, 0, 255, 64.41, 0, 255, 67.96, 0.00%, 62.00%,0.00%, 0.00%, 38.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.78%,0.00%, 0.00%, 67.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.63%,0.00%, 6.96%, 52.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%, 48.32%,0.00%, 9.95%, 41.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6419.0, 6.6, 1041750.0, 1019047.9, 0.0, 0.0, 66827627.4, 1.000, 0
60, b-SLICE,   59, 39.00,    8178584, 0,1.01,24.339, 29.087, 28.770, 25.486,20, 58 57 55 ,60 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.77%,  5.82%, 13.14%, 75.91%,  0.00%,  0.00%,  0.01%,  0.89%,  0.00%,  0.00%,  0.01%,  2.44%, 1115707.45, 199501.08, 0.00, 5910391.89 , 0, 255, 71.97, 0, 255, 94.79, 0, 255, 104.12, 0.00%, 0.00%,0.00%, 1.62%, 98.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.74%, 87.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 25.98%, 73.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.20%,0.00%, 32.48%, 63.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.7, 3543842.6, 3480309.4, 0.0, 0.0, 71795202.1, 1.000, 0
61, P-SLICE,   65, 37.00,    8304240, 0,1.01,28.010, 31.197, 30.711, 28.746,14, 60 58 57 , -, 0.00%,  0.00%,  0.00%, 0.16%,  1.46%, 26.03%, 0.15%,  0.52%, 11.99%, 0.88%,  2.45%, 43.11%, 0.00%,  0.06%,  0.53%,  1.35%, 11.31%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 457759.55, 110515.02, 0.00, 8399284.33 , 0, 255, 71.95, 0, 255, 94.67, 0, 255, 103.89, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.13%, 0.00%,0.00%, 0.06%, 1.81%, 0.00%, 0.00%, 0.00%, 0.00%, 84.07%, 0.00%,0.00%, 9.23%, 6.70%, 0.00%, 0.00%, 0.00%, 0.00%, 80.38%, 0.05%,0.00%, 7.69%, 11.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6204.2, 596.5, 2347207.8, 2303494.4, 0.0, 0.0, 59469431.5, 1.000, 0
62, B-SLICE,   63, 38.00,     138904, 0,1.01,27.261, 31.658, 31.139, 28.296,16, 60 58 55 ,65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.49%, 12.27%,  9.45%,  9.25%,  0.00%,  0.20%,  0.44%,  0.47%, 13.80%, 12.10%, 17.76%, 14.77%, 524784.08, 111342.25, 0.00, 546675.10 , 0, 255, 71.95, 0, 255, 94.67, 0, 255, 103.89, 0.00%, 59.26%,0.00%, 0.00%, 40.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.06%,0.00%, 0.00%, 49.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.97%,0.00%, 13.65%, 28.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.21%,0.00%, 10.43%, 27.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.8, 1219448.2, 1193157.5, 0.0, 0.0, 64367031.2, 1.000, 0
63, b-SLICE,   61, 39.00,    3569912, 0,1.01,25.607, 29.990, 29.186, 26.602,18, 60 58 ,63 65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.78%,  3.04%,  6.47%, 62.76%,  0.00%,  0.08%,  0.82%,  4.18%,  0.14%,  0.83%,  4.12%, 16.79%, 779786.61, 171013.04, 0.00, 2414920.22 , 0, 255, 71.97, 0, 255, 94.79, 0, 255, 104.12, 0.00%, 15.22%,0.00%, 0.00%, 84.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.04%,0.00%, 1.13%, 75.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.59%,0.00%, 16.13%, 42.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.04%,0.00%, 29.92%, 45.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 4.2, 2112460.6, 2068662.7, 0.0, 0.0, 72553497.1, 1.000, 0
64, b-SLICE,   62, 39.00,   11437840, 0,1.01,23.371, 27.523, 27.299, 24.381,17, 60 58 ,63 65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.10%,  7.77%,  9.22%, 76.15%,  0.00%,  0.00%,  0.02%,  1.36%,  0.00%,  0.00%,  0.06%,  3.34%, 1328675.75, 267694.14, 0.00, 8371955.45 , 0, 255, 67.08, 0, 255, 64.50, 0, 255, 68.20, 0.00%, 0.00%,0.00%, 2.49%, 97.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.12%, 87.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.76%,0.00%, 33.88%, 65.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.80%,0.00%, 38.99%, 55.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 4.9, 3862388.3, 3800906.1, 0.0, 0.0, 72851219.1, 1.000, 0
65, b-SLICE,   64, 39.00,   12330152, 0,1.01,23.192, 27.603, 27.368, 24.266,15, 63 60 58 ,65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.15%, 13.68%, 10.02%, 70.81%,  0.00%,  0.00%,  0.00%,  0.49%,  0.00%,  0.00%,  0.00%,  0.85%, 1395613.65, 264196.53, 0.00, 9868785.57 , 0, 255, 67.08, 0, 255, 64.50, 0, 255, 68.20, 0.00%, 0.00%,0.00%, 2.33%, 97.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 13.07%, 86.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.93%, 65.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.86%,0.00%, 37.52%, 60.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.9, 3869808.0, 3807317.4, 0.0, 0.0, 71859023.1, 1.000, 0
66, P-SLICE,   68, 37.00,   14644616, 0,1.02,27.327, 28.601, 28.374, 27.617,11, 65 63 60 , -, 0.00%,  0.00%,  0.00%, 0.23%,  1.73%, 23.97%, 0.12%,  0.32%,  4.58%, 0.50%,  0.92%, 15.56%, 0.00%,  0.03%,  1.60%,  6.97%, 43.36%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 560707.78, 206369.54, 0.00, 14699289.63 , 0, 255, 66.71, 0, 255, 64.56, 0, 255, 68.34, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 94.19%, 0.00%,0.00%, 0.59%, 5.22%, 0.00%, 0.00%, 0.00%, 0.00%, 38.60%, 0.00%,0.00%, 19.14%, 42.26%, 0.00%, 0.00%, 0.00%, 0.00%, 28.09%, 0.17%,0.00%, 20.31%, 51.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.4, 340.5, 2215401.3, 2174452.9, 0.0, 0.0, 65259471.2, 1.000, 0
67, B-SLICE,   67, 38.00,    8964560, 0,1.01,24.770, 29.458, 28.960, 25.880,12, 65 63 60 ,68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.19%,  4.84%, 11.97%, 78.75%,  0.00%,  0.00%,  0.00%,  0.82%,  0.00%,  0.00%,  0.02%,  2.40%, 1033800.37, 187327.69, 0.00, 4844103.62 , 0, 255, 72.00, 0, 255, 94.66, 0, 255, 103.79, 0.00%, 0.00%,0.00%, 1.10%, 98.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.31%, 88.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.21%,0.00%, 26.03%, 73.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.93%,0.00%, 34.72%, 61.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 5.8, 3105005.8, 3044862.9, 0.0, 0.0, 71241305.5, 1.000, 0
68, b-SLICE,   66, 39.00,    1735200, 0,1.02,23.458, 28.955, 28.722, 24.803,13, 65 63 ,67 68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.09%,  9.74%, 14.10%, 38.56%,  0.00%,  0.03%,  0.40%,  2.07%,  0.05%,  1.38%,  5.51%, 27.06%, 1261442.63, 187754.61, 0.00, 1734953.54 , 0, 255, 66.71, 0, 255, 64.56, 0, 255, 68.34, 0.00%, 4.05%,0.00%, 0.00%, 95.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.64%,0.00%, 0.08%, 87.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.48%,0.00%, 6.66%, 64.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.04%,0.00%, 11.86%, 45.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.1, 1541039.6, 1508674.8, 0.0, 0.0, 74948571.6, 1.000, 0
69, P-SLICE,   69, 37.00,    4059896, 0,1.01,27.341, 30.856, 30.222, 28.140,10, 68 67 65 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.30%, 11.65%, 0.01%,  0.06%,  6.00%, 0.09%,  0.18%,  8.91%, 0.00%,  0.45%,  3.99%, 13.77%, 40.10%,  0.00%,  0.03%,  0.49%,  4.79%,  0.00%,  0.02%,  0.56%,  8.58%, 532691.66, 126235.66, 0.00, 1793173.53 , 0, 255, 72.00, 0, 255, 94.66, 0, 255, 103.79, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.77%, 0.31%,0.00%, 0.00%, 24.92%, 0.00%, 0.00%, 0.00%, 0.00%, 27.99%, 4.84%,0.00%, 5.58%, 61.58%, 0.00%, 0.00%, 0.00%, 0.00%, 14.65%, 21.35%,0.00%, 14.09%, 49.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 507.7, 1416891.8, 1386531.4, 0.0, 0.0, 68960805.6, 1.000, 0
70, P-SLICE,   74, 37.00,   13906680, 0,1.01,26.452, 28.370, 28.100, 26.898,5, 69 68 67 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.53%,  7.26%, 0.02%,  0.12%,  1.66%, 0.38%,  0.80%,  7.18%, 0.00%,  0.12%,  1.66%,  7.87%, 69.96%,  0.00%,  0.00%,  0.01%,  0.74%,  0.00%,  0.00%,  0.01%,  1.63%, 674375.10, 218356.49, 0.00, 10200837.91 , 0, 255, 66.32, 0, 255, 64.68, 0, 255, 68.61, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.52%, 0.00%,0.00%, 1.11%, 16.37%, 0.00%, 0.00%, 0.00%, 0.00%, 17.63%, 0.15%,0.00%, 17.28%, 64.94%, 0.00%, 0.00%, 0.00%, 0.00%, 10.37%, 2.93%,0.00%, 22.11%, 64.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.9, 374.8, 1854624.3, 1818455.8, 0.0, 0.0, 56974810.2, 1.000, 0
71, B-SLICE,   72, 38.00,     382464, 0,1.01,26.286, 28.715, 28.476, 26.863,7, 69 68 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.84%, 23.96%, 14.52%, 12.66%,  0.00%,  0.09%,  0.54%,  1.27%,  3.02%,  7.54%, 12.93%, 19.62%, 664819.92, 197518.00, 0.00, 733107.37 , 0, 255, 66.32, 0, 255, 64.68, 0, 255, 68.61, 0.00%, 44.00%,0.00%, 0.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.15%,0.00%, 0.03%, 75.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.88%,0.00%, 8.94%, 46.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.26%,0.00%, 18.23%, 19.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 4.5, 1250138.3, 1223037.9, 0.0, 0.0, 64576057.2, 1.000, 0
72, b-SLICE,   70, 39.00,     127040, 0,1.02,25.816, 28.958, 28.732, 26.574,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.02%, 18.64%,  6.01%,  4.39%,  0.00%,  0.13%,  0.86%,  0.73%,  7.84%, 17.26%, 23.87%, 10.25%, 725661.14, 182584.80, 0.00, 747192.84 , 0, 255, 66.32, 0, 255, 64.68, 0, 255, 68.61, 0.00%, 43.90%,0.00%, 0.00%, 56.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.27%,0.00%, 0.00%, 51.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.36%,0.00%, 13.34%, 14.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.46%,0.00%, 17.72%, 10.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.0, 1111862.9, 1089279.5, 0.0, 0.0, 71903488.8, 1.000, 0
73, b-SLICE,   71, 39.00,    6125288, 0,1.01,23.829, 29.059, 28.476, 25.064,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.49%,  3.44%, 11.20%, 73.07%,  0.00%,  0.00%,  0.12%,  2.34%,  0.00%,  0.00%,  0.55%,  8.81%, 1237533.74, 207809.67, 0.00, 3819128.08 , 0, 255, 72.08, 0, 255, 94.63, 0, 255, 103.69, 0.00%, 0.00%,0.00%, 0.35%, 99.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9.34%, 90.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.48%,0.00%, 19.25%, 75.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.23%,0.00%, 29.92%, 56.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.5, 2400713.8, 2355188.6, 0.0, 0.0, 72156765.1, 1.000, 0
74, b-SLICE,   73, 39.00,    7643024, 0,1.01,23.618, 28.941, 28.547, 24.900,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.53%,  4.09%, 12.73%, 78.23%,  0.00%,  0.00%,  0.01%,  1.00%,  0.00%,  0.00%,  0.03%,  3.37%, 1336364.08, 208974.44, 0.00, 5034393.65 , 0, 255, 72.08, 0, 255, 94.63, 0, 255, 103.69, 0.00%, 0.00%,0.00%, 3.05%, 96.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9.49%, 90.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%,0.00%, 22.40%, 77.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.29%,0.00%, 29.58%, 65.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.4, 2688208.8, 2635969.9, 0.0, 0.0, 66728704.3, 1.000, 0
75, P-SLICE,   79, 37.00,    8526416, 0,1.01,27.966, 31.066, 30.613, 28.684,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.14%,  1.12%, 18.37%, 0.14%,  0.54%, 16.85%, 0.75%,  2.12%, 40.15%, 0.00%,  0.01%,  0.39%,  2.21%, 17.10%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.08%, 463521.69, 113978.63, 0.00, 7820112.28 , 0, 255, 72.11, 0, 255, 94.59, 0, 255, 103.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.05%, 0.00%,0.00%, 0.05%, 1.90%, 0.00%, 0.00%, 0.00%, 0.00%, 85.11%, 0.00%,0.00%, 6.72%, 8.17%, 0.00%, 0.00%, 0.00%, 0.00%, 71.42%, 0.19%,0.00%, 9.81%, 18.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.8, 506.9, 2040572.7, 1999593.0, 0.0, 0.0, 56168141.3, 1.000, 0
76, B-SLICE,   77, 38.00,     168864, 0,1.01,27.198, 31.706, 31.242, 28.267,2, 74 72 69 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.51%, 16.18%,  8.55%,  9.42%,  0.00%,  0.11%,  0.39%,  0.65%,  5.52%, 21.88%, 18.29%, 15.50%, 533117.45, 109333.81, 0.00, 561229.50 , 0, 255, 72.11, 0, 255, 94.59, 0, 255, 103.56, 0.00%, 61.13%,0.00%, 0.00%, 38.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.61%,0.00%, 0.03%, 42.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.94%,0.00%, 10.08%, 26.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.18%,0.00%, 11.42%, 25.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.0, 1108044.0, 1083979.4, 0.0, 0.0, 61700986.1, 1.000, 0
77, b-SLICE,   75, 39.00,    3493632, 0,1.01,25.575, 29.744, 29.088, 26.535,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.58%,  4.04%,  6.25%, 62.32%,  0.00%,  0.13%,  0.87%,  3.98%,  0.07%,  1.00%,  4.62%, 16.15%, 784249.19, 178554.47, 0.00, 2330265.38 , 0, 255, 72.08, 0, 255, 94.63, 0, 255, 103.69, 0.00%, 10.78%,0.00%, 0.00%, 89.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.84%,0.00%, 0.80%, 77.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.94%,0.00%, 13.99%, 41.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.42%,0.00%, 30.20%, 45.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.4, 1821628.4, 1782229.6, 0.0, 0.0, 66961321.6, 1.000, 0
