Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 33.00,   33512336, 0,1.02,29.457, 30.299, 30.316, 29.670,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.75%,  4.56%, 94.64%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 371729.36, 166070.02, 0.00, 13334723.42 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.24%, 43.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.80%, 36.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 60.09%, 39.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.4, 3607157.8, 3520837.3, 0.0, 0.0, 68064321.9, 1.000, 0
48, b-SLICE,   46, 34.00,     304632, 0,1.01,29.910, 31.023, 30.999, 30.185,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 13.03%, 14.28%,  6.97%,  0.00%,  0.55%,  2.33%,  1.03%,  0.00%,  9.72%, 35.69%, 16.37%, 280532.60, 111892.29, 0.00, 298888.17 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 16.67%,0.00%, 0.00%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.08%,0.00%, 5.58%, 50.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.16%,0.00%, 8.47%, 20.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.40%,0.00%, 3.33%, 25.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1422978.2, 1391143.4, 0.0, 0.0, 73078501.1, 1.000, 0
49, P-SLICE,   53, 32.00,   34638136, 0,1.02,30.421, 31.087, 31.140, 30.594,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.15%,  0.25%, 0.06%,  0.36%,  1.46%, 2.04%,  5.51%, 41.49%, 0.00%,  0.00%,  0.08%,  1.22%, 47.34%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 299943.91, 125956.34, 0.00, 17251857.40 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.56%, 0.00%,0.00%, 8.46%, 6.99%, 0.00%, 0.00%, 0.00%, 0.00%, 56.71%, 0.00%,0.00%, 26.23%, 17.06%, 0.00%, 0.00%, 0.00%, 0.00%, 50.87%, 0.04%,0.00%, 26.35%, 22.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22197.3, 877.7, 2573306.9, 2509446.8, 0.0, 0.0, 60237789.8, 1.000, 0
50, B-SLICE,   51, 33.00,     465264, 0,1.02,31.224, 31.979, 32.209, 31.442,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 33.39%, 27.27%,  3.79%,  0.00%,  0.13%,  0.90%,  0.42%,  0.01%,  2.91%, 19.98%, 11.18%, 225064.38, 95734.29, 0.00, 247351.52 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.35%,0.00%, 3.34%, 88.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.10%,0.00%, 9.07%, 48.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.36%,0.00%, 4.60%, 20.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.5, 1420728.0, 1387587.8, 0.0, 0.0, 64631731.5, 1.000, 0
51, b-SLICE,   49, 34.00,     707864, 0,1.02,29.531, 31.247, 31.415, 29.981,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.25%, 18.70%, 13.31%, 17.53%,  0.00%,  0.08%,  0.58%,  1.61%,  0.00%,  1.92%, 13.13%, 32.90%, 324748.61, 117199.81, 0.00, 376672.45 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.67%,0.00%, 5.32%, 85.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.02%,0.00%, 8.50%, 42.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.32%,0.00%, 3.27%, 30.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.5, 1375916.9, 1346307.7, 0.0, 0.0, 68670595.3, 1.000, 0
52, b-SLICE,   50, 34.00,   23115208, 0,1.01,28.245, 28.755, 28.786, 28.376,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.00%,  8.50%, 90.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 438401.68, 204758.07, 0.00, 6887900.06 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 7.69%, 92.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.57%, 70.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.87%, 52.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 49.29%, 50.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.0, 2816811.4, 2751298.5, 0.0, 0.0, 70037959.4, 1.000, 0
53, b-SLICE,   52, 34.00,   23260024, 0,1.01,28.199, 28.744, 28.775, 28.339,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.93%,  8.51%, 90.54%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 443426.33, 204667.68, 0.00, 7031469.63 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26.53%, 73.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.99%, 53.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 48.80%, 51.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 2742481.6, 2676987.5, 0.0, 0.0, 70125237.6, 1.000, 0
54, P-SLICE,   56, 32.00,   27708744, 0,1.01,30.229, 30.715, 30.716, 30.350,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.32%,  0.98%, 0.32%,  1.38%,  9.07%, 1.02%,  2.53%, 26.20%, 0.00%,  0.00%,  0.05%,  4.43%, 53.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288328.61, 125965.88, 0.00, 11521419.83 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.37%, 0.00%,0.00%, 0.28%, 3.36%, 0.00%, 0.00%, 0.00%, 0.00%, 69.42%, 0.00%,0.00%, 15.45%, 15.13%, 0.00%, 0.00%, 0.00%, 0.00%, 35.66%, 0.00%,0.00%, 31.30%, 33.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34959.6, 655.6, 1878135.1, 1828876.1, 0.0, 0.0, 63650825.5, 1.000, 0
55, B-SLICE,   55, 33.00,   33150496, 0,1.02,29.455, 30.241, 30.310, 29.660,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.55%,  4.10%, 95.31%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 369197.95, 166863.02, 0.00, 12654592.83 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.23%, 41.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.15%, 33.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 62.03%, 37.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 6.7, 3502996.3, 3417739.3, 0.0, 0.0, 68599461.1, 1.000, 0
56, b-SLICE,   54, 34.00,     318272, 0,1.01,29.948, 31.056, 31.042, 30.223,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.64%, 16.61%,  6.78%,  0.00%,  0.38%,  2.74%,  0.83%,  0.00%,  7.08%, 39.45%, 16.49%, 278066.09, 111052.39, 0.00, 296685.03 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.61%,0.00%, 6.33%, 50.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.56%,0.00%, 7.95%, 21.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.88%,0.00%, 3.62%, 24.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.0, 1408348.4, 1376387.1, 0.0, 0.0, 73515771.2, 1.000, 0
57, P-SLICE,   61, 32.00,   34555344, 0,1.02,30.425, 31.075, 31.152, 30.597,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.15%,  0.25%, 0.08%,  0.36%,  1.57%, 2.09%,  5.60%, 41.93%, 0.00%,  0.00%,  0.09%,  1.21%, 46.63%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 298917.98, 125863.85, 0.00, 17112648.06 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.59%, 0.00%,0.00%, 11.13%, 6.28%, 0.00%, 0.00%, 0.00%, 0.00%, 58.49%, 0.00%,0.00%, 25.48%, 16.03%, 0.00%, 0.00%, 0.00%, 0.00%, 51.53%, 0.04%,0.00%, 26.42%, 22.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19513.2, 656.5, 2548214.7, 2484897.6, 0.0, 0.0, 60176664.5, 1.000, 0
58, B-SLICE,   59, 33.00,     456736, 0,1.02,31.214, 31.967, 32.221, 31.434,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 31.71%, 26.94%,  3.62%,  0.00%,  0.07%,  0.95%,  0.60%,  0.00%,  3.49%, 21.33%, 11.28%, 225246.29, 95939.18, 0.00, 247018.39 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.09%,0.00%, 3.45%, 86.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.99%,0.00%, 9.08%, 46.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.63%,0.00%, 3.79%, 19.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1421334.8, 1387541.0, 0.0, 0.0, 67235867.7, 1.000, 0
59, b-SLICE,   57, 34.00,     702936, 0,1.02,29.535, 31.178, 31.376, 29.971,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%, 19.25%, 13.34%, 16.87%,  0.00%,  0.08%,  0.83%,  1.82%,  0.00%,  2.10%, 13.17%, 32.35%, 323118.63, 118169.71, 0.00, 373999.76 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.18%,0.00%, 5.56%, 84.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.49%,0.00%, 8.66%, 41.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.96%,0.00%, 3.67%, 29.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1346603.5, 1316794.9, 0.0, 0.0, 71333173.2, 1.000, 0
60, b-SLICE,   58, 34.00,   23399296, 0,1.01,28.251, 28.791, 28.790, 28.386,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.94%,  8.49%, 90.55%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 436644.96, 204977.36, 0.00, 6770339.21 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.59%, 71.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.50%, 51.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.43%, 49.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 4.2, 2783805.1, 2717506.4, 0.0, 0.0, 72704465.1, 1.000, 0
61, b-SLICE,   60, 34.00,   23532584, 0,1.01,28.202, 28.801, 28.812, 28.353,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.92%,  8.67%, 90.40%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 443082.08, 204716.56, 0.00, 6921645.13 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.33%, 68.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.80%, 51.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 50.13%, 49.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.0, 2745895.2, 2679896.5, 0.0, 0.0, 71293703.3, 1.000, 0
62, P-SLICE,   64, 32.00,   27759104, 0,1.01,30.264, 30.734, 30.701, 30.377,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.31%,  1.07%, 0.31%,  1.34%,  8.92%, 1.01%,  2.71%, 26.57%, 0.00%,  0.00%,  0.06%,  4.12%, 53.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 285863.83, 126578.61, 0.00, 11415599.80 , 0, 255, 65.74, 0, 255, 68.62, 0, 255, 66.06, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.24%, 0.00%,0.00%, 0.79%, 2.97%, 0.00%, 0.00%, 0.00%, 0.00%, 70.49%, 0.00%,0.00%, 15.09%, 14.42%, 0.00%, 0.00%, 0.00%, 0.00%, 36.13%, 0.00%,0.00%, 31.23%, 32.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20824.2, 658.4, 1866061.1, 1816943.2, 0.0, 0.0, 64339598.8, 1.000, 0
63, B-SLICE,   63, 33.00,   32923304, 0,1.02,29.475, 30.255, 30.315, 29.678,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.55%,  4.09%, 95.30%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.04%, 367030.53, 166759.99, 0.00, 12546794.60 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.11%, 36.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.26%, 34.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 61.83%, 38.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 3497671.1, 3413059.0, 0.0, 0.0, 69287481.0, 1.000, 0
64, b-SLICE,   62, 34.00,     470360, 0,1.01,29.931, 30.834, 30.869, 30.161,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  6.11%, 12.93%, 15.83%,  0.00%,  0.28%,  2.09%,  1.61%,  0.00%,  6.39%, 32.07%, 22.69%, 278912.85, 116466.69, 0.00, 295850.89 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.20%,0.00%, 5.65%, 42.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.33%,0.00%, 8.15%, 20.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.55%,0.00%, 3.19%, 36.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 1436139.9, 1404555.5, 0.0, 0.0, 73428856.2, 1.000, 0
65, P-SLICE,   69, 32.00,   34328688, 0,1.02,30.455, 31.098, 31.162, 30.624,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.22%, 0.07%,  0.37%,  1.46%, 2.11%,  5.66%, 42.03%, 0.00%,  0.00%,  0.06%,  1.11%, 46.71%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 296550.76, 125368.32, 0.00, 16826175.54 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.42%, 0.00%,0.00%, 7.50%, 7.08%, 0.00%, 0.00%, 0.00%, 0.00%, 59.02%, 0.00%,0.00%, 25.17%, 15.81%, 0.00%, 0.00%, 0.00%, 0.00%, 51.57%, 0.05%,0.00%, 25.98%, 22.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.6, 613.0, 2563525.8, 2500566.2, 0.0, 0.0, 56890859.6, 1.000, 0
66, B-SLICE,   67, 33.00,     466088, 0,1.02,31.251, 31.989, 32.222, 31.465,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 31.20%, 28.67%,  3.78%,  0.00%,  0.14%,  0.89%,  0.62%,  0.00%,  2.69%, 20.31%, 11.68%, 223333.39, 95338.71, 0.00, 245517.11 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.31%,0.00%, 3.19%, 88.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.35%,0.00%, 9.48%, 49.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.50%,0.00%, 5.12%, 18.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.0, 2.9, 1439326.9, 1405933.2, 0.0, 0.0, 64835481.3, 1.000, 0
67, b-SLICE,   65, 34.00,     695536, 0,1.02,29.557, 31.180, 31.393, 29.990,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.21%, 19.69%, 13.92%, 16.65%,  0.00%,  0.09%,  0.58%,  1.29%,  0.00%,  2.02%, 13.63%, 31.92%, 321210.38, 117863.14, 0.00, 371313.53 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 1.92%,0.00%, 0.00%, 98.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.69%,0.00%, 5.44%, 84.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.82%,0.00%, 8.17%, 43.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.60%,0.00%, 4.07%, 29.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.9, 1360732.6, 1331181.1, 0.0, 0.0, 71014858.6, 1.000, 0
68, b-SLICE,   66, 34.00,   23191776, 0,1.01,28.290, 28.806, 28.785, 28.417,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.94%,  8.68%, 90.35%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 432742.85, 205244.82, 0.00, 6677503.98 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 7.69%, 92.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.66%, 69.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.38%, 51.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 50.40%, 49.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2793418.9, 2726370.4, 0.0, 0.0, 70133495.0, 1.000, 0
69, b-SLICE,   68, 34.00,   23307008, 0,1.01,28.228, 28.791, 28.784, 28.368,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.97%,  8.40%, 90.60%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 439028.46, 205529.70, 0.00, 6833178.01 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.82%, 71.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.50%, 51.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 49.45%, 50.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.8, 2750503.8, 2683976.0, 0.0, 0.0, 68048153.1, 1.000, 0
70, P-SLICE,   74, 32.00,   27610400, 0,1.01,30.268, 30.762, 30.706, 30.384,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.30%,  1.01%, 0.31%,  1.33%,  9.04%, 0.97%,  2.46%, 25.92%, 0.00%,  0.00%,  0.06%,  4.46%, 54.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 284965.17, 125986.11, 0.00, 11168837.40 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.59%, 0.00%,0.00%, 1.10%, 3.31%, 0.00%, 0.00%, 0.00%, 0.00%, 69.14%, 0.00%,0.00%, 15.16%, 15.70%, 0.00%, 0.00%, 0.00%, 0.00%, 35.17%, 0.00%,0.00%, 31.82%, 33.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.9, 614.3, 1841091.9, 1792432.8, 0.0, 0.0, 53247537.6, 1.000, 0
