Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
34, P-SLICE,   38, 22.00,   49357888, 0,1.01,36.226, 31.497, 32.090, 35.118,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.54%,  1.33%, 0.32%,  1.38%, 10.92%, 0.98%,  2.78%, 30.27%, 0.00%,  0.00%,  0.04%,  3.57%, 47.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34954.75, 18484.23, 0.00, 12654550.19 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.93%, 0.00%,0.00%, 0.21%, 1.85%, 0.00%, 0.00%, 0.00%, 0.00%, 76.38%, 0.00%,0.00%, 13.34%, 10.28%, 0.00%, 0.00%, 0.00%, 0.00%, 41.56%, 0.00%,0.00%, 31.68%, 26.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58551.0, 1088.2, 2762133.9, 2685324.6, 0.0, 0.0, 72794721.0, 1.000, 0
35, B-SLICE,   36, 23.00,   45958408, 0,1.01,38.219, 37.979, 37.910, 38.150,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.97%,  8.92%, 90.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44012.99, 24199.54, 0.00, 6611257.38 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.29%, 79.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.66%, 53.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.47%, 47.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 9.0, 3901897.7, 3801467.9, 0.0, 0.0, 82897763.1, 1.000, 0
36, b-SLICE,   34, 24.00,    1115872, 0,1.01,38.615, 38.550, 38.465, 38.588,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 12.78%, 26.99%,  9.68%,  0.00%,  0.07%,  1.12%,  1.75%,  0.00%,  1.63%, 18.11%, 27.86%, 37432.63, 19584.99, 0.00, 47118.08 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.79%,0.00%, 1.17%, 87.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.86%,0.00%, 9.38%, 49.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.37%,0.00%, 6.41%, 18.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 2090192.4, 2042943.9, 0.0, 0.0, 91017148.6, 1.000, 0
37, b-SLICE,   35, 24.00,   53589112, 0,1.02,37.623, 37.702, 37.609, 37.631,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.77%,  5.66%, 93.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54547.51, 28624.87, 0.00, 13186235.06 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.96%, 44.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.05%, 33.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.85%, 37.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.8, 5118183.8, 4983630.6, 0.0, 0.0, 92536989.5, 1.000, 0
38, b-SLICE,   37, 24.00,   53779240, 0,1.02,37.623, 37.692, 37.604, 37.629,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.02%,  5.65%, 93.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54819.10, 28654.87, 0.00, 13713321.28 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.15%, 46.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.00%, 36.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.49%, 37.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.2, 5212340.9, 5078932.3, 0.0, 0.0, 91042674.0, 1.000, 0
39, P-SLICE,   40, 22.00,    8861048, 0,1.01,39.263, 39.334, 39.281, 39.274,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.14%, 0.00%,  0.00%,  1.25%, 10.57%, 59.20%,  0.00%,  0.00%,  0.07%,  1.68%,  0.00%,  0.00%,  1.14%, 25.95%, 32862.05, 16819.93, 0.00, 253664.66 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%,0.00%, 3.32%, 96.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%, 10.03%,0.00%, 11.56%, 78.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%, 31.76%,0.00%, 6.13%, 61.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62086.9, 4.4, 1889634.2, 1845851.3, 0.0, 0.0, 86449671.0, 1.000, 0
40, b-SLICE,   39, 24.00,   54604032, 0,1.02,37.641, 37.689, 37.594, 37.641,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.83%,  7.42%, 90.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 55183.69, 28816.69, 0.00, 15008448.82 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.35%, 49.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.04%, 38.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.79%, 41.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 14.1, 5273205.7, 5137481.3, 0.0, 0.0, 93383871.2, 1.000, 0
41, P-SLICE,   45, 22.00,   57572872, 0,1.02,39.432, 39.234, 39.259, 39.386,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.42%,  0.69%, 0.12%,  0.66%,  3.41%, 2.57%,  8.33%, 61.99%, 0.00%,  0.00%,  0.11%,  1.19%, 20.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35611.80, 17670.05, 0.00, 21931088.68 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.39%, 0.00%,0.00%, 4.73%, 3.88%, 0.00%, 0.00%, 0.00%, 0.00%, 74.40%, 0.00%,0.00%, 16.81%, 8.79%, 0.00%, 0.00%, 0.00%, 0.00%, 78.05%, 0.00%,0.00%, 10.79%, 11.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25382.9, 1396.5, 3622798.6, 3526576.0, 0.0, 0.0, 78347996.0, 1.000, 0
42, B-SLICE,   43, 23.00,    1004744, 0,1.02,40.007, 39.940, 40.005, 39.998,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 17.18%, 32.28%, 11.93%,  0.00%,  0.02%,  0.56%,  1.30%,  0.00%,  0.69%, 12.94%, 23.10%, 28052.97, 14319.90, 0.00, 36516.07 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.95%,0.00%, 1.00%, 95.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.91%,0.00%, 7.75%, 63.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.16%,0.00%, 5.47%, 27.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.5, 2056206.7, 2007097.4, 0.0, 0.0, 87093997.9, 1.000, 0
43, b-SLICE,   41, 24.00,   53371872, 0,1.02,37.118, 36.055, 35.906, 36.834,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.90%,  5.68%, 93.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54333.63, 28646.22, 0.00, 13417426.07 , 0, 255, 70.11, 0, 255, 86.05, 0, 255, 77.22, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.70%, 44.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.58%, 35.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.67%, 38.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 5322409.6, 5189355.2, 0.0, 0.0, 100563904.8, 1.000, 0
44, b-SLICE,   42, 24.00,   44204320, 0,1.01,37.426, 37.229, 37.198, 37.373,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.42%,  7.19%, 92.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53632.04, 29043.66, 0.00, 6306313.14 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.50%, 61.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.04%, 44.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.33%, 42.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.2, 4374267.0, 4266146.2, 0.0, 0.0, 100863519.8, 1.000, 0
45, b-SLICE,   44, 24.00,   44412768, 0,1.01,37.410, 37.227, 37.198, 37.360,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.42%,  6.85%, 92.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53859.20, 29080.14, 0.00, 6421593.15 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.30%, 58.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.57%, 45.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.58%, 42.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 4345912.2, 4235564.9, 0.0, 0.0, 98388006.2, 1.000, 0
46, P-SLICE,   48, 22.00,   48977864, 0,1.01,39.272, 38.896, 38.842, 39.171,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.68%,  1.81%, 0.29%,  1.27%,  9.15%, 1.07%,  2.67%, 28.47%, 0.00%,  0.00%,  0.05%,  3.37%, 51.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34839.20, 18538.96, 0.00, 12890605.98 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.88%, 0.00%,0.00%, 0.65%, 1.47%, 0.00%, 0.00%, 0.00%, 0.00%, 74.31%, 0.00%,0.00%, 14.37%, 11.33%, 0.00%, 0.00%, 0.00%, 0.00%, 38.64%, 0.00%,0.00%, 32.56%, 28.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58253.2, 1274.2, 2843580.0, 2764529.6, 0.0, 0.0, 84673509.7, 1.000, 0
47, B-SLICE,   47, 23.00,   55693912, 0,1.02,38.346, 38.433, 38.347, 38.357,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.66%,  5.28%, 94.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45475.94, 23735.38, 0.00, 13301747.85 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.17%, 46.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.79%, 34.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.99%, 38.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 5157571.3, 5024280.5, 0.0, 0.0, 95196607.0, 1.000, 0
48, b-SLICE,   46, 24.00,    1704672, 0,1.01,38.927, 39.307, 39.258, 39.016,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.60%, 10.29%, 22.09%,  0.00%,  0.05%,  1.14%,  2.79%,  0.00%,  1.27%, 17.40%, 42.37%, 35234.50, 16799.96, 0.00, 82502.04 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.78%,0.00%, 2.03%, 64.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.30%,0.00%, 7.98%, 28.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.16%,0.00%, 5.75%, 27.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.0, 2301875.4, 2250425.2, 0.0, 0.0, 102698387.9, 1.000, 0
49, P-SLICE,   53, 22.00,   56446472, 0,1.02,39.383, 39.243, 39.233, 39.347,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.30%, 0.08%,  0.35%,  1.86%, 1.96%,  6.27%, 46.87%, 0.00%,  0.00%,  0.06%,  0.95%, 41.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35408.75, 17686.02, 0.00, 18489415.37 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.44%, 0.00%,0.00%, 6.11%, 4.46%, 0.00%, 0.00%, 0.00%, 0.00%, 66.22%, 0.00%,0.00%, 21.49%, 12.29%, 0.00%, 0.00%, 0.00%, 0.00%, 57.26%, 0.00%,0.00%, 23.70%, 19.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37390.1, 1208.3, 3699185.8, 3598951.8, 0.0, 0.0, 83328485.2, 1.000, 0
50, B-SLICE,   51, 23.00,    1014840, 0,1.02,39.919, 39.866, 39.917, 39.912,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 17.23%, 29.83%, 10.64%,  0.00%,  0.02%,  0.80%,  1.57%,  0.00%,  0.92%, 14.38%, 24.62%, 28470.36, 14467.76, 0.00, 37031.27 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.14%,0.00%, 0.97%, 93.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.04%,0.00%, 9.03%, 57.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.12%,0.00%, 5.97%, 22.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.9, 2059150.4, 2010046.4, 0.0, 0.0, 90443862.7, 1.000, 0
51, b-SLICE,   49, 24.00,    2822248, 0,1.02,38.373, 39.081, 39.085, 38.550,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.69%, 14.70%, 29.32%,  0.00%,  0.01%,  0.34%,  2.50%,  0.00%,  0.09%,  6.60%, 42.75%, 41302.75, 18114.38, 0.00, 112636.33 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.62%,0.00%, 2.76%, 94.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.48%,0.00%, 7.81%, 60.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.68%,0.00%, 5.46%, 33.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 2181605.8, 2133768.5, 0.0, 0.0, 96464970.2, 1.000, 0
52, b-SLICE,   50, 24.00,   44468320, 0,1.01,37.440, 37.205, 37.208, 37.382,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.61%,  7.95%, 91.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53579.75, 29042.05, 0.00, 6831058.78 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 22.22%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.59%, 63.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.89%, 51.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.73%, 48.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 4042529.8, 3939070.7, 0.0, 0.0, 98432949.2, 1.000, 0
53, b-SLICE,   52, 24.00,   44731856, 0,1.01,37.423, 37.201, 37.206, 37.368,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  7.56%, 91.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53915.85, 29045.60, 0.00, 6977209.35 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.32%, 63.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.21%, 50.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.18%, 48.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.8, 3983622.0, 3881790.7, 0.0, 0.0, 98212088.7, 1.000, 0
54, P-SLICE,   56, 22.00,   49056304, 0,1.01,39.255, 38.912, 38.869, 39.164,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.40%,  1.14%, 0.28%,  1.22%,  9.57%, 1.07%,  2.67%, 27.87%, 0.00%,  0.00%,  0.02%,  3.65%, 52.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34887.51, 18448.67, 0.00, 12048130.66 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.60%, 0.00%,0.00%, 0.33%, 1.07%, 0.00%, 0.00%, 0.00%, 0.00%, 73.63%, 0.00%,0.00%, 13.81%, 12.57%, 0.00%, 0.00%, 0.00%, 0.00%, 37.76%, 0.00%,0.00%, 32.74%, 29.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59983.4, 1094.3, 2744809.8, 2668253.0, 0.0, 0.0, 89937018.0, 1.000, 0
55, B-SLICE,   55, 23.00,   55206216, 0,1.02,38.328, 38.442, 38.356, 38.346,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.48%,  4.72%, 94.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45361.66, 23711.11, 0.00, 12629588.28 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.38%, 40.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.97%, 32.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.92%, 36.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.3, 5030652.7, 4902037.3, 0.0, 0.0, 96790857.4, 1.000, 0
56, b-SLICE,   54, 24.00,    1622968, 0,1.01,38.936, 39.311, 39.269, 39.024,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.99%, 11.13%, 20.88%,  0.00%,  0.04%,  0.94%,  2.38%,  0.00%,  1.20%, 19.03%, 42.41%, 35124.30, 16771.58, 0.00, 79910.43 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.39%,0.00%, 1.56%, 60.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.31%,0.00%, 7.68%, 29.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.21%,0.00%, 5.75%, 26.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 2256304.9, 2207068.5, 0.0, 0.0, 103083029.6, 1.000, 0
57, P-SLICE,   61, 22.00,   56305776, 0,1.02,39.393, 39.234, 39.239, 39.354,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.26%, 0.06%,  0.36%,  1.93%, 1.95%,  6.15%, 47.61%, 0.00%,  0.00%,  0.07%,  1.01%, 40.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35306.92, 17667.55, 0.00, 18359537.09 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.47%, 0.00%,0.00%, 7.53%, 5.99%, 0.00%, 0.00%, 0.00%, 0.00%, 65.53%, 0.00%,0.00%, 22.11%, 12.37%, 0.00%, 0.00%, 0.00%, 0.00%, 57.97%, 0.00%,0.00%, 23.55%, 18.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34101.7, 1085.1, 3654559.0, 3558753.3, 0.0, 0.0, 86212355.4, 1.000, 0
