Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 38.00,   24119288, 0,1.02,24.480, 27.013, 26.997, 25.111,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.23%,  5.64%, 92.95%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.11%, 1064586.17, 329454.21, 0.00, 13571015.22 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.43%, 42.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.62%, 38.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.20%,0.00%, 54.59%, 45.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 3867233.2, 3763471.2, 0.0, 0.0, 73148345.2, 1.000, 0
48, b-SLICE,   46, 39.00,     107232, 0,1.01,26.030, 27.906, 27.836, 26.490,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 19.95%,  7.36%,  0.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.12%, 30.62%, 41.56%,  0.23%, 687142.21, 227447.34, 0.00, 702920.32 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 83.33%,0.00%, 5.56%, 11.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.55%,0.00%, 0.00%, 39.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.81%,0.00%, 3.70%, 14.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.42%,0.00%, 0.00%, 39.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1539249.3, 1508816.2, 0.0, 0.0, 78671765.8, 1.000, 0
49, P-SLICE,   53, 37.00,   25562552, 0,1.02,25.554, 28.024, 28.014, 26.170,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.28%, 0.08%,  0.32%,  1.17%, 2.14%,  5.03%, 36.52%, 0.00%,  0.00%,  0.14%,  1.63%, 52.29%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 847584.30, 248679.66, 0.00, 16410724.50 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.67%, 0.00%,0.00%, 11.63%, 9.70%, 0.00%, 0.00%, 0.00%, 0.00%, 45.84%, 0.00%,0.00%, 32.28%, 21.88%, 0.00%, 0.00%, 0.00%, 0.00%, 45.45%, 0.16%,0.00%, 27.61%, 26.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28325.9, 1072.2, 2838089.9, 2764119.2, 0.0, 0.0, 64909924.3, 1.000, 0
50, B-SLICE,   51, 38.00,     254752, 0,1.02,26.180, 28.769, 28.838, 26.836,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 44.32%, 14.60%,  0.26%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%, 19.00%, 21.58%,  0.21%, 690197.45, 208564.03, 0.00, 735907.14 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.04%,0.00%, 0.06%, 69.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.31%,0.00%, 5.60%, 38.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.23%,0.00%, 0.00%, 55.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.4, 1483239.3, 1441516.8, 0.0, 0.0, 69294434.0, 1.000, 0
51, b-SLICE,   49, 39.00,     234208, 0,1.02,25.053, 27.753, 27.770, 25.730,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.64%, 57.93%,  8.66%,  0.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.68%, 26.04%,  6.01%,  0.01%, 889062.17, 263436.72, 0.00, 942340.64 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 51.30%,0.00%, 0.87%, 47.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.01%,0.00%, 0.03%, 68.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.50%,0.00%, 15.80%, 49.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.00%,0.00%, 25.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.5, 1493052.6, 1456205.0, 0.0, 0.0, 73617187.7, 1.000, 0
52, b-SLICE,   50, 39.00,   15401704, 0,1.01,23.952, 26.110, 25.994, 24.477,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.64%,  9.81%, 87.67%,  0.00%,  0.00%,  0.01%,  0.29%,  0.00%,  0.00%,  0.02%,  0.54%, 1121628.54, 364371.38, 0.00, 6964490.56 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.72%, 61.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.24%,0.00%, 45.95%, 53.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.94%,0.00%, 40.55%, 58.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.2, 2903035.9, 2836873.8, 0.0, 0.0, 75008547.5, 1.000, 0
53, b-SLICE,   52, 39.00,   15403504, 0,1.01,23.934, 26.102, 26.000, 24.464,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.80%, 10.03%, 87.29%,  0.00%,  0.00%,  0.01%,  0.30%,  0.00%,  0.00%,  0.01%,  0.56%, 1125460.77, 364472.98, 0.00, 7042542.73 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.88%, 61.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.16%,0.00%, 46.55%, 53.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.98%,0.00%, 39.89%, 59.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 2775966.7, 2710408.8, 0.0, 0.0, 75075726.8, 1.000, 0
54, P-SLICE,   56, 37.00,   19047336, 0,1.01,25.779, 27.604, 27.650, 26.241,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.29%,  1.01%, 0.30%,  1.13%,  6.18%, 0.98%,  2.14%, 20.98%, 0.00%,  0.00%,  0.41%,  8.07%, 58.43%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 759385.71, 250966.27, 0.00, 10258197.49 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.68%, 0.00%,0.00%, 7.72%, 15.60%, 0.00%, 0.00%, 0.00%, 0.00%, 47.58%, 0.00%,0.00%, 23.14%, 29.28%, 0.00%, 0.00%, 0.00%, 0.00%, 29.19%, 0.03%,0.00%, 29.74%, 41.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39943.5, 1081.9, 2021677.4, 1966346.5, 0.0, 0.0, 68391864.1, 1.000, 0
55, B-SLICE,   55, 38.00,   23889904, 0,1.02,24.509, 26.945, 26.957, 25.120,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  4.76%, 94.20%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.10%, 1053381.47, 332030.87, 0.00, 12823216.93 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.41%, 40.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.46%, 35.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.22%,0.00%, 57.65%, 42.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.9, 3740958.5, 3648935.0, 0.0, 0.0, 73589428.7, 1.000, 0
56, b-SLICE,   54, 39.00,     106448, 0,1.01,26.056, 27.847, 27.871, 26.507,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 12.16%, 10.14%,  0.03%,  0.00%,  0.00%,  0.08%,  0.00%,  0.01%, 22.14%, 55.34%,  0.09%, 683919.86, 228300.02, 0.00, 698741.11 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.55%,0.00%, 0.02%, 35.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.63%,0.00%, 2.25%, 15.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.5, 1465013.8, 1434748.0, 0.0, 0.0, 78824958.1, 1.000, 0
57, P-SLICE,   61, 37.00,   25513512, 0,1.02,25.545, 28.039, 28.038, 26.168,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.18%,  0.31%, 0.07%,  0.30%,  1.32%, 2.20%,  5.18%, 37.10%, 0.00%,  0.00%,  0.14%,  1.66%, 51.35%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 844132.17, 248155.77, 0.00, 16297618.45 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.30%, 0.00%,0.00%, 11.40%, 10.29%, 0.00%, 0.00%, 0.00%, 0.00%, 47.31%, 0.00%,0.00%, 31.62%, 21.08%, 0.00%, 0.00%, 0.00%, 0.00%, 46.35%, 0.14%,0.00%, 27.56%, 25.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22722.4, 832.0, 2719352.9, 2656287.3, 0.0, 0.0, 64739422.9, 1.000, 0
58, B-SLICE,   59, 38.00,     264720, 0,1.02,26.227, 28.795, 28.852, 26.876,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.73%, 15.74%,  0.02%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%, 16.32%, 21.10%,  0.05%, 686881.07, 207659.85, 0.00, 737451.98 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.92%,0.00%, 0.06%, 74.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.12%,0.00%, 5.50%, 40.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 6.6, 1491726.4, 1458256.5, 0.0, 0.0, 72151965.2, 1.000, 0
59, b-SLICE,   57, 39.00,     246200, 0,1.02,25.089, 27.673, 27.708, 25.739,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%, 59.12%,  8.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.44%, 26.21%,  5.97%,  0.00%, 881306.79, 266733.30, 0.00, 936031.83 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 66.10%,0.00%, 0.00%, 33.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.75%,0.00%, 0.04%, 69.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.77%,0.00%, 16.26%, 47.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1452214.8, 1422575.5, 0.0, 0.0, 76538902.5, 1.000, 0
60, b-SLICE,   58, 39.00,   15725032, 0,1.01,23.968, 26.143, 26.153, 24.513,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.62%,  9.97%, 87.86%,  0.00%,  0.00%,  0.00%,  0.20%,  0.00%,  0.00%,  0.01%,  0.33%, 1118429.80, 358642.40, 0.00, 6879291.12 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 22.73%, 77.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.39%, 60.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 47.65%, 52.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.59%,0.00%, 41.93%, 57.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.7, 2883578.6, 2809196.2, 0.0, 0.0, 77922633.3, 1.000, 0
61, b-SLICE,   60, 39.00,   15714752, 0,1.01,23.944, 26.149, 26.146, 24.495,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.81%, 10.11%, 87.51%,  0.00%,  0.00%,  0.00%,  0.20%,  0.00%,  0.00%,  0.00%,  0.36%, 1121215.73, 358941.32, 0.00, 6939725.21 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.53%, 60.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.08%,0.00%, 47.36%, 52.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.63%,0.00%, 41.35%, 58.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 2868687.8, 2802065.0, 0.0, 0.0, 76390722.1, 1.000, 0
62, P-SLICE,   64, 37.00,   19122584, 0,1.01,25.820, 27.669, 27.612, 26.276,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.30%,  1.04%, 0.30%,  1.14%,  6.19%, 0.95%,  2.25%, 20.67%, 0.00%,  0.00%,  0.46%,  8.11%, 58.53%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 751930.70, 250819.89, 0.00, 10178862.23 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.94%, 0.00%,0.00%, 7.35%, 17.71%, 0.00%, 0.00%, 0.00%, 0.00%, 47.49%, 0.00%,0.00%, 23.16%, 29.35%, 0.00%, 0.00%, 0.00%, 0.00%, 28.95%, 0.03%,0.00%, 29.99%, 41.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25410.8, 614.0, 1998664.7, 1940232.6, 0.0, 0.0, 69146464.4, 1.000, 0
63, B-SLICE,   63, 38.00,   23745760, 0,1.02,24.538, 26.961, 26.977, 25.146,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.82%,  4.75%, 94.20%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.11%, 1046962.93, 331334.29, 0.00, 12665592.23 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.32%, 37.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.01%, 34.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.25%,0.00%, 57.59%, 42.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 3736307.9, 3636967.2, 0.0, 0.0, 74385396.4, 1.000, 0
64, b-SLICE,   62, 39.00,     104120, 0,1.01,26.089, 27.906, 27.879, 26.540,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 11.57%,  9.32%,  0.00%,  0.00%,  0.01%,  0.04%,  0.00%,  0.04%, 22.67%, 56.35%,  0.00%, 678588.64, 227575.30, 0.00, 692169.41 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.21%,0.00%, 0.02%, 33.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.90%,0.00%, 2.24%, 13.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 1446752.0, 1417633.4, 0.0, 0.0, 78660190.4, 1.000, 0
65, P-SLICE,   69, 37.00,   25343072, 0,1.02,25.601, 28.030, 28.049, 26.211,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.19%,  0.27%, 0.07%,  0.29%,  1.33%, 2.20%,  5.17%, 37.41%, 0.00%,  0.00%,  0.14%,  1.53%, 51.19%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 837933.50, 247586.49, 0.00, 16077280.28 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.38%, 0.00%,0.00%, 12.65%, 8.97%, 0.00%, 0.00%, 0.00%, 0.00%, 49.25%, 0.00%,0.00%, 30.54%, 20.20%, 0.00%, 0.00%, 0.00%, 0.00%, 46.59%, 0.17%,0.00%, 26.94%, 26.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 611.8, 2805564.8, 2736401.5, 0.0, 0.0, 60916714.3, 1.000, 0
66, B-SLICE,   67, 38.00,     268480, 0,1.02,26.247, 28.808, 28.876, 26.896,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.82%, 14.30%,  0.05%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%, 17.06%, 21.60%,  0.14%, 680512.34, 206227.54, 0.00, 727937.97 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.74%,0.00%, 0.08%, 73.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.75%,0.00%, 5.68%, 37.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.5, 1570498.5, 1530246.7, 0.0, 0.0, 69909847.8, 1.000, 0
67, b-SLICE,   65, 39.00,     244760, 0,1.02,25.113, 27.664, 27.728, 25.758,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 60.17%,  6.79%,  0.05%,  0.00%,  0.05%,  0.00%,  0.00%,  0.39%, 27.45%,  4.98%,  0.09%, 875054.06, 265654.33, 0.00, 929879.37 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 91.89%,0.00%, 0.00%, 8.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.37%,0.00%, 0.04%, 68.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.33%,0.00%, 18.85%, 46.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1491931.8, 1457270.6, 0.0, 0.0, 76434456.0, 1.000, 0
68, b-SLICE,   66, 39.00,   15529456, 0,1.01,24.012, 26.131, 26.087, 24.536,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.79%,  9.70%, 87.79%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  0.00%,  0.46%, 1107829.00, 361788.63, 0.00, 6756462.11 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.69%, 60.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 47.22%, 52.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.79%,0.00%, 41.35%, 57.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.8, 2905790.8, 2830572.9, 0.0, 0.0, 75427972.3, 1.000, 0
69, b-SLICE,   68, 39.00,   15536264, 0,1.01,24.004, 26.115, 26.080, 24.527,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.81%,  9.88%, 87.55%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  0.01%,  0.49%, 1109467.55, 362723.81, 0.00, 6848646.32 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 75.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.12%,0.00%, 46.71%, 53.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.83%,0.00%, 40.64%, 58.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.9, 2847521.5, 2773874.9, 0.0, 0.0, 73146106.6, 1.000, 0
70, P-SLICE,   74, 37.00,   19032552, 0,1.01,25.824, 27.671, 27.651, 26.283,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.32%,  1.01%, 0.26%,  1.09%,  6.29%, 0.96%,  2.19%, 20.20%, 0.00%,  0.00%,  0.44%,  8.12%, 59.07%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 751029.26, 250708.00, 0.00, 10027010.70 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.73%, 0.00%,0.00%, 7.77%, 16.50%, 0.00%, 0.00%, 0.00%, 0.00%, 47.50%, 0.00%,0.00%, 23.58%, 28.92%, 0.00%, 0.00%, 0.00%, 0.00%, 28.32%, 0.03%,0.00%, 29.87%, 41.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 614.0, 1941137.3, 1891340.6, 0.0, 0.0, 56408884.9, 1.000, 0
