Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 38.00,   24261032, 0,1.02,24.434, 27.010, 27.000, 25.077,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.27%,  5.47%, 93.09%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.08%, 1075993.51, 329517.95, 0.00, 13732792.82 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.16%, 49.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.68%, 37.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 56.54%, 43.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.5, 3842669.1, 3746156.2, 0.0, 0.0, 72997736.1, 1.000, 0
48, b-SLICE,   46, 39.00,     129464, 0,1.01,25.578, 27.907, 27.897, 26.159,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%, 20.80%, 12.11%,  0.46%,  0.00%,  1.07%,  2.23%,  0.06%,  0.11%, 21.45%, 40.06%,  1.52%, 761962.37, 226657.71, 0.00, 781219.22 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 48.48%,0.00%, 0.00%, 51.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.99%,0.00%, 6.23%, 41.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.36%,0.00%, 8.45%, 16.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.46%,0.00%, 2.82%, 19.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 1513358.2, 1481414.5, 0.0, 0.0, 78506371.3, 1.000, 0
49, P-SLICE,   53, 37.00,   25673088, 0,1.02,25.533, 28.038, 28.014, 26.156,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.35%, 0.07%,  0.36%,  1.31%, 2.15%,  5.16%, 38.39%, 0.00%,  0.00%,  0.13%,  1.38%, 50.32%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.04%, 852706.53, 247667.86, 0.00, 16765729.33 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.76%, 0.00%,0.00%, 7.92%, 9.32%, 0.00%, 0.00%, 0.00%, 0.00%, 52.01%, 0.00%,0.00%, 27.56%, 20.43%, 0.00%, 0.00%, 0.00%, 0.00%, 47.53%, 0.14%,0.00%, 26.52%, 25.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24952.7, 1071.2, 2801941.3, 2738193.4, 0.0, 0.0, 64749028.2, 1.000, 0
50, B-SLICE,   51, 38.00,     274920, 0,1.02,26.124, 28.785, 28.836, 26.796,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 38.42%, 19.24%,  0.84%,  0.00%,  0.62%,  1.46%,  0.15%,  0.02%, 13.06%, 23.73%,  2.41%, 700383.52, 208252.86, 0.00, 749004.86 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.26%,0.00%, 5.03%, 68.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.38%,0.00%, 9.63%, 35.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.23%,0.00%, 3.24%, 21.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1468326.5, 1436521.6, 0.0, 0.0, 69203091.0, 1.000, 0
51, b-SLICE,   49, 39.00,     342288, 0,1.02,24.724, 27.748, 27.771, 25.483,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.83%, 41.46%, 16.86%,  3.15%,  0.00%,  0.69%,  0.92%,  0.24%,  0.31%, 12.60%, 15.66%,  5.26%, 955281.91, 263412.82, 0.00, 1029043.45 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 9.88%,0.00%, 0.00%, 90.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.27%,0.00%, 5.48%, 70.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.44%,0.00%, 11.49%, 42.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.59%,0.00%, 2.39%, 34.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 5.3, 1458084.6, 1427966.6, 0.0, 0.0, 73412390.5, 1.000, 0
52, b-SLICE,   50, 39.00,   15593048, 0,1.01,23.727, 26.127, 26.038, 24.316,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.76%,  9.55%, 87.92%,  0.00%,  0.00%,  0.01%,  0.24%,  0.00%,  0.00%,  0.01%,  0.49%, 1182896.20, 362253.42, 0.00, 7178040.60 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 13.04%, 86.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.79%, 70.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.15%,0.00%, 46.68%, 53.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.82%,0.00%, 42.04%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 2973710.4, 2907933.7, 0.0, 0.0, 74917260.6, 1.000, 0
53, b-SLICE,   52, 39.00,   15654056, 0,1.01,23.684, 26.123, 26.016, 24.280,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.78%,  9.93%, 87.50%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  0.01%,  0.54%, 1194680.41, 363139.56, 0.00, 7304657.55 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.28%, 71.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 45.20%, 54.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.88%,0.00%, 41.47%, 57.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.9, 2828886.6, 2764115.0, 0.0, 0.0, 74984600.8, 1.000, 0
54, P-SLICE,   56, 37.00,   19326840, 0,1.01,25.622, 27.653, 27.683, 26.134,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.44%,  1.39%, 0.34%,  1.37%,  8.38%, 1.07%,  2.33%, 23.54%, 0.00%,  0.00%,  0.19%,  6.30%, 54.59%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 790695.66, 247216.86, 0.00, 11275941.69 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.87%, 0.00%,0.00%, 0.94%, 8.19%, 0.00%, 0.00%, 0.00%, 0.00%, 60.33%, 0.00%,0.00%, 17.96%, 21.71%, 0.00%, 0.00%, 0.00%, 0.00%, 33.03%, 0.02%,0.00%, 29.26%, 37.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36548.9, 1076.7, 1940551.4, 1893565.5, 0.0, 0.0, 68143316.5, 1.000, 0
55, B-SLICE,   55, 38.00,   24035008, 0,1.02,24.451, 26.954, 26.970, 25.079,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  4.82%, 94.20%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.07%, 1065553.31, 332049.06, 0.00, 12928081.05 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.25%, 37.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.25%, 35.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 58.92%, 40.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 5.5, 3836073.2, 3739325.3, 0.0, 0.0, 73452887.4, 1.000, 0
56, b-SLICE,   54, 39.00,     127928, 0,1.01,25.638, 27.903, 27.926, 26.207,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 12.99%, 14.08%,  0.40%,  0.00%,  0.65%,  2.64%,  0.06%,  0.02%, 16.40%, 51.38%,  1.36%, 751881.77, 226144.88, 0.00, 770067.83 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.77%,0.00%, 5.85%, 37.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.72%,0.00%, 7.15%, 15.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.21%,0.00%, 4.17%, 17.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 3.6, 1450119.9, 1419304.3, 0.0, 0.0, 78758311.6, 1.000, 0
57, P-SLICE,   61, 37.00,   25618056, 0,1.02,25.527, 28.025, 28.044, 26.154,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.40%, 0.08%,  0.36%,  1.46%, 2.31%,  5.33%, 39.03%, 0.00%,  0.00%,  0.15%,  1.38%, 49.17%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.05%, 848568.23, 247541.02, 0.00, 16656663.08 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.77%, 0.00%,0.00%, 8.05%, 11.18%, 0.00%, 0.00%, 0.00%, 0.00%, 54.09%, 0.00%,0.00%, 27.34%, 18.57%, 0.00%, 0.00%, 0.00%, 0.00%, 48.64%, 0.12%,0.00%, 26.63%, 24.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23572.1, 645.5, 2702143.4, 2637788.7, 0.0, 0.0, 64539087.5, 1.000, 0
58, B-SLICE,   59, 38.00,     270112, 0,1.02,26.152, 28.778, 28.859, 26.818,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 39.62%, 19.92%,  0.62%,  0.00%,  0.67%,  1.47%,  0.06%,  0.02%, 13.21%, 22.17%,  2.22%, 699385.06, 207783.56, 0.00, 750006.59 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.95%,0.00%, 5.88%, 68.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.98%,0.00%, 9.85%, 38.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.57%,0.00%, 3.85%, 17.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.0, 1410797.1, 1378146.9, 0.0, 0.0, 71879840.1, 1.000, 0
59, b-SLICE,   57, 39.00,     343880, 0,1.02,24.766, 27.672, 27.720, 25.498,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.59%, 43.69%, 17.89%,  2.82%,  0.00%,  0.73%,  0.68%,  0.22%,  0.16%, 13.43%, 14.41%,  4.37%, 946342.37, 266064.01, 0.00, 1023904.52 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 9.33%,0.00%, 0.00%, 90.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.48%,0.00%, 5.68%, 69.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.92%,0.00%, 11.78%, 45.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.89%,0.00%, 3.55%, 34.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 3.0, 1465718.4, 1435797.8, 0.0, 0.0, 76292517.5, 1.000, 0
60, b-SLICE,   58, 39.00,   15939880, 0,1.01,23.765, 26.145, 26.180, 24.364,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.53%, 10.09%, 87.84%,  0.00%,  0.00%,  0.00%,  0.18%,  0.00%,  0.00%,  0.00%,  0.31%, 1174574.36, 357381.18, 0.00, 7123365.19 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 6.06%, 93.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.86%, 70.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 47.36%, 52.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.55%,0.00%, 43.37%, 56.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.9, 2946821.4, 2878295.8, 0.0, 0.0, 77750807.0, 1.000, 0
61, b-SLICE,   60, 39.00,   15972288, 0,1.01,23.716, 26.165, 26.166, 24.328,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.65%, 10.19%, 87.63%,  0.00%,  0.00%,  0.00%,  0.18%,  0.00%,  0.00%,  0.01%,  0.33%, 1188135.33, 357349.45, 0.00, 7193642.00 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.64%, 70.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 47.64%, 52.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.59%,0.00%, 42.61%, 56.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.9, 2881607.7, 2805843.5, 0.0, 0.0, 76225688.2, 1.000, 0
62, P-SLICE,   64, 37.00,   19400896, 0,1.01,25.662, 27.682, 27.649, 26.163,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.41%,  1.57%, 0.39%,  1.38%,  8.44%, 1.06%,  2.49%, 23.72%, 0.00%,  0.00%,  0.20%,  6.21%, 54.07%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 782241.64, 247838.12, 0.00, 11183090.40 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.92%, 0.00%,0.00%, 1.40%, 7.68%, 0.00%, 0.00%, 0.00%, 0.00%, 60.93%, 0.00%,0.00%, 18.58%, 20.49%, 0.00%, 0.00%, 0.00%, 0.00%, 33.52%, 0.02%,0.00%, 29.62%, 36.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24320.6, 612.6, 1969917.6, 1919632.2, 0.0, 0.0, 68955181.1, 1.000, 0
63, B-SLICE,   63, 38.00,   23853368, 0,1.02,24.495, 26.974, 26.963, 25.113,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  4.82%, 94.14%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.11%, 1059358.01, 331633.00, 0.00, 12867063.42 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.19%, 39.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.04%, 35.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.23%,0.00%, 58.37%, 41.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 3834139.5, 3748528.0, 0.0, 0.0, 74240443.2, 1.000, 0
64, b-SLICE,   62, 39.00,     129288, 0,1.01,25.672, 27.937, 27.929, 26.238,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 14.08%, 14.36%,  0.29%,  0.00%,  0.71%,  2.05%,  0.07%,  0.04%, 16.36%, 50.55%,  1.48%, 744874.36, 226278.67, 0.00, 763379.58 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 87.50%,0.00%, 0.00%, 12.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.80%,0.00%, 5.64%, 39.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.91%,0.00%, 7.21%, 15.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.42%,0.00%, 4.22%, 11.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1466988.5, 1437389.2, 0.0, 0.0, 78541674.5, 1.000, 0
65, P-SLICE,   69, 37.00,   25434392, 0,1.02,25.580, 28.036, 28.015, 26.191,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.35%, 0.08%,  0.31%,  1.43%, 2.31%,  5.30%, 39.02%, 0.00%,  0.00%,  0.12%,  1.29%, 49.39%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.04%, 842673.79, 247132.85, 0.00, 16438160.41 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.21%, 0.00%,0.00%, 7.05%, 9.74%, 0.00%, 0.00%, 0.00%, 0.00%, 54.49%, 0.00%,0.00%, 27.43%, 18.08%, 0.00%, 0.00%, 0.00%, 0.00%, 48.49%, 0.15%,0.00%, 26.03%, 25.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 611.1, 2740796.5, 2678616.0, 0.0, 0.0, 60848593.1, 1.000, 0
66, B-SLICE,   67, 38.00,     268608, 0,1.02,26.174, 28.778, 28.832, 26.832,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 37.43%, 19.46%,  0.62%,  0.00%,  0.62%,  1.34%,  0.22%,  0.02%, 13.51%, 24.12%,  2.66%, 693327.62, 207758.64, 0.00, 740651.24 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.39%,0.00%, 5.14%, 67.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.41%,0.00%, 9.71%, 35.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.37%,0.00%, 3.57%, 14.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 1499081.2, 1465741.2, 0.0, 0.0, 69573395.7, 1.000, 0
67, b-SLICE,   65, 39.00,     338760, 0,1.02,24.776, 27.686, 27.705, 25.506,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.57%, 42.73%, 15.96%,  3.04%,  0.00%,  0.49%,  1.07%,  0.29%,  0.23%, 14.27%, 15.19%,  5.17%, 942226.34, 265691.09, 0.00, 1015625.25 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 12.56%,0.00%, 0.00%, 87.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.66%,0.00%, 5.05%, 69.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.28%,0.00%, 10.76%, 41.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.26%,0.00%, 2.98%, 32.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 1471035.4, 1440471.2, 0.0, 0.0, 76085823.5, 1.000, 0
68, b-SLICE,   66, 39.00,   15751904, 0,1.01,23.795, 26.135, 26.111, 24.377,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.59%,  9.63%, 88.11%,  0.00%,  0.00%,  0.00%,  0.23%,  0.00%,  0.00%,  0.00%,  0.40%, 1163195.18, 360346.29, 0.00, 6980234.96 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 9.09%, 90.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.64%, 69.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.08%,0.00%, 46.89%, 53.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.71%,0.00%, 42.58%, 56.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 2975930.7, 2909334.8, 0.0, 0.0, 75151673.4, 1.000, 0
69, b-SLICE,   68, 39.00,   15803976, 0,1.01,23.756, 26.118, 26.117, 24.346,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.71%,  9.86%, 87.82%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  0.00%,  0.37%, 1177369.67, 360773.86, 0.00, 7095523.71 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.13%, 68.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 47.86%, 52.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.69%,0.00%, 42.31%, 57.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 4.0, 2953293.6, 2880964.1, 0.0, 0.0, 73035269.4, 1.000, 0
70, P-SLICE,   74, 37.00,   19311216, 0,1.01,25.677, 27.697, 27.682, 26.180,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.41%,  1.49%, 0.30%,  1.34%,  8.62%, 0.95%,  2.39%, 22.88%, 0.00%,  0.00%,  0.20%,  6.06%, 55.30%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 780158.29, 247399.55, 0.00, 11072483.68 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.80%, 0.00%,0.00%, 1.62%, 7.58%, 0.00%, 0.00%, 0.00%, 0.00%, 61.60%, 0.00%,0.00%, 17.53%, 20.87%, 0.00%, 0.00%, 0.00%, 0.00%, 32.16%, 0.02%,0.00%, 29.73%, 38.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 1080.3, 1944553.5, 1898994.1, 0.0, 0.0, 56494080.0, 1.000, 0
