18, b-SLICE,   16, 34.00,    1360472, 0,1.01,28.426, 29.952, 29.906, 28.802,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.99%, 10.55%, 26.98%,  0.00%,  0.03%,  0.72%,  3.26%,  0.00%,  1.02%, 10.21%, 40.23%, 394141.73, 141674.17, 0.00, 499760.36 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 28.57%,0.00%, 0.00%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.14%,0.00%, 0.00%, 86.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.65%,0.00%, 3.42%, 46.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.72%,0.00%, 14.52%, 23.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 5.8, 1411510.5, 1379067.0, 0.0, 0.0, 37592136.9, 1.000, 0
19, b-SLICE,   17, 34.00,   34402400, 0,1.02,28.199, 29.345, 29.288, 28.478,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.84%,  8.00%, 89.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 511830.03, 206937.53, 0.00, 16987044.75 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.15%, 62.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.72%, 51.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.70%, 47.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.5, 3315770.3, 3236278.0, 0.0, 0.0, 40908489.5, 1.000, 0
20, b-SLICE,   19, 34.00,   34559080, 0,1.02,28.152, 29.241, 29.197, 28.419,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  6.40%,  8.80%, 84.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 519411.42, 212067.23, 0.00, 19227253.88 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 18.18%, 81.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.78%, 67.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.05%, 56.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.36%, 50.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.4, 3409345.7, 3331901.0, 0.0, 0.0, 44317773.8, 1.000, 0
21, P-SLICE,   25, 32.00,   36211928, 0,1.02,30.390, 31.114, 31.064, 30.564,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.76%,  1.08%, 0.19%,  0.98%,  3.95%, 3.08%,  8.76%, 65.06%, 0.00%,  0.00%,  0.01%,  0.39%, 15.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 309654.47, 125658.68, 0.00, 23229836.06 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.30%, 0.00%,0.00%, 0.29%, 0.41%, 0.00%, 0.00%, 0.00%, 0.00%, 88.62%, 0.00%,0.00%, 8.15%, 3.22%, 0.00%, 0.00%, 0.00%, 0.00%, 83.07%, 0.00%,0.00%, 8.55%, 8.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30256.1, 592.2, 2249720.2, 2195788.2, 0.0, 0.0, 46595109.2, 1.000, 0
22, B-SLICE,   23, 33.00,    1213144, 0,1.02,30.103, 32.033, 32.097, 30.593,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  8.15%, 13.86%, 26.04%,  0.00%,  0.01%,  0.40%,  2.50%,  0.00%,  0.36%,  8.27%, 40.33%, 288004.53, 97927.76, 0.00, 370573.23 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.44%,0.00%, 0.00%, 95.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.53%,0.00%, 3.20%, 59.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.19%,0.00%, 13.75%, 24.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.7, 1320041.0, 1290308.6, 0.0, 0.0, 47917575.8, 1.000, 0
23, b-SLICE,   21, 34.00,     488056, 0,1.02,29.278, 32.384, 32.368, 30.052,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%,  6.54%,  6.21%, 20.76%,  0.00%,  0.23%,  1.49%,  3.39%,  0.07%,  5.07%, 20.22%, 35.74%, 332349.85, 82151.69, 0.00, 368194.73 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 21.19%,0.00%, 0.00%, 78.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.74%,0.00%, 0.00%, 55.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.84%,0.00%, 4.37%, 19.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.34%,0.00%, 19.99%, 14.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 5.4, 1237608.3, 1211090.9, 0.0, 0.0, 49157563.9, 1.000, 0
24, b-SLICE,   22, 34.00,   17282456, 0,1.01,27.798, 31.084, 31.070, 28.618,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.51%, 22.65%, 25.37%, 51.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.25%, 523922.44, 110458.80, 0.00, 6688353.65 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.77%, 99.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.69%, 88.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.48%,0.00%, 11.61%, 87.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.3, 1763492.5, 1723315.4, 0.0, 0.0, 50921346.2, 1.000, 0
25, b-SLICE,   24, 34.00,   18247992, 0,1.01,27.806, 31.104, 31.079, 28.627,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%, 25.48%, 26.23%, 48.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.07%, 525469.24, 110215.72, 0.00, 7718985.86 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.23%, 98.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.06%, 87.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.16%,0.00%, 10.98%, 88.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.9, 1703705.7, 1662704.1, 0.0, 0.0, 52624645.3, 1.000, 0
26, P-SLICE,   28, 32.00,   28101048, 0,1.01,30.293, 30.694, 30.731, 30.398,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.17%,  1.71%,  5.13%, 0.78%,  4.06%, 24.11%, 1.66%,  5.23%, 47.71%, 0.00%,  0.00%,  0.00%,  0.35%,  9.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 291094.29, 124099.29, 0.00, 17873251.52 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.02%, 0.00%,0.00%, 2.55%, 0.43%, 0.00%, 0.00%, 0.00%, 0.00%, 85.73%, 0.00%,0.00%, 9.08%, 5.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30101.2, 592.6, 1827224.8, 1783407.3, 0.0, 0.0, 54285766.3, 1.000, 0
27, B-SLICE,   27, 33.00,   35909096, 0,1.02,29.215, 30.173, 30.257, 29.465,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.23%,  6.73%, 91.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 409467.74, 168826.85, 0.00, 16258340.71 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 62.50%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.02%, 62.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.72%, 51.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.19%, 45.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6.2, 4.1, 3182610.9, 3105577.7, 0.0, 0.0, 57658820.2, 1.000, 0
28, b-SLICE,   26, 34.00,    8112232, 0,1.01,27.663, 31.033, 31.026, 28.505,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  4.53%, 14.78%, 64.42%,  0.00%,  0.00%,  0.04%,  1.43%,  0.00%,  0.02%,  0.72%, 14.06%, 504855.33, 111461.85, 0.00, 1874808.00 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%,0.00%, 0.07%, 99.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.77%,0.00%, 6.12%, 89.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.38%,0.00%, 15.89%, 64.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.2, 1606194.0, 1567023.2, 0.0, 0.0, 59273157.9, 1.000, 0
29, P-SLICE,   33, 32.00,   35623632, 0,1.02,30.448, 31.074, 31.065, 30.604,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.45%,  0.68%, 0.10%,  0.66%,  2.94%, 2.67%,  7.64%, 54.83%, 0.00%,  0.00%,  0.02%,  0.46%, 29.51%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 303540.70, 125690.62, 0.00, 20802297.36 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.65%, 0.00%,0.00%, 0.51%, 0.85%, 0.00%, 0.00%, 0.00%, 0.00%, 84.07%, 0.00%,0.00%, 10.04%, 5.89%, 0.00%, 0.00%, 0.00%, 0.00%, 68.82%, 0.00%,0.00%, 14.63%, 16.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 18824.3, 592.9, 2148031.5, 2094859.9, 0.0, 0.0, 53036883.0, 1.000, 0
30, B-SLICE,   31, 33.00,    1220792, 0,1.02,30.071, 31.972, 32.094, 30.562,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  8.39%, 13.47%, 25.92%,  0.00%,  0.02%,  0.55%,  2.75%,  0.00%,  0.37%,  8.48%, 40.00%, 287822.88, 98405.48, 0.00, 370607.06 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.42%,0.00%, 0.00%, 95.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.16%,0.00%, 3.02%, 57.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.26%,0.00%, 13.88%, 23.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 5.8, 1336067.6, 1306073.6, 0.0, 0.0, 59000139.4, 1.000, 0
31, b-SLICE,   29, 34.00,   11219616, 0,1.02,28.158, 31.118, 31.351, 28.927,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.37%, 10.28%, 20.42%, 63.04%,  0.00%,  0.00%,  0.00%,  0.42%,  0.00%,  0.00%,  0.01%,  5.46%, 492990.34, 120917.39, 0.00, 2752977.41 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.05%, 99.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 7.27%, 92.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.54%,0.00%, 16.26%, 75.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 6.1, 1623653.5, 1586704.5, 0.0, 0.0, 63915086.9, 1.000, 0
32, b-SLICE,   30, 34.00,   28615176, 0,1.01,27.778, 28.712, 28.704, 28.011,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%,  6.46%, 13.13%, 80.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 525336.73, 209829.39, 0.00, 11901903.57 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 7.50%, 92.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.88%, 76.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.80%, 58.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.29%, 51.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.1, 3237149.9, 3165159.1, 0.0, 0.0, 65932619.1, 1.000, 0
33, b-SLICE,   32, 34.00,   29177536, 0,1.01,27.756, 28.645, 28.653, 27.979,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 13.04%, 16.14%, 70.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 530603.68, 213263.91, 0.00, 13627328.96 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 4.17%, 95.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19.90%, 80.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.79%, 62.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.07%, 54.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.2, 3101562.4, 3030830.4, 0.0, 0.0, 65628016.4, 1.000, 0
34, P-SLICE,   38, 32.00,   28393504, 0,1.01,30.305, 30.748, 30.721, 30.412,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.13%,  1.30%,  3.89%, 0.94%,  4.52%, 25.74%, 1.81%,  5.17%, 49.17%, 0.00%,  0.00%,  0.00%,  0.19%,  7.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 290286.80, 123218.75, 0.00, 17857698.59 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.81%, 0.00%,0.00%, 2.07%, 0.13%, 0.00%, 0.00%, 0.00%, 0.00%, 88.72%, 0.00%,0.00%, 7.56%, 3.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31275.9, 593.3, 1755612.2, 1712369.5, 0.0, 0.0, 51652540.7, 1.000, 0
35, B-SLICE,   36, 33.00,   26434288, 0,1.01,28.948, 29.694, 29.682, 29.133,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.36%,  8.09%, 90.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 384634.74, 167094.52, 0.00, 7790552.49 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 13.59%, 86.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.73%, 70.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.51%, 56.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.9, 2380562.6, 2320588.6, 0.0, 0.0, 58838452.6, 1.000, 0
36, b-SLICE,   34, 34.00,    1373096, 0,1.01,28.409, 30.017, 29.927, 28.800,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.39%, 10.94%, 27.07%,  0.00%,  0.04%,  0.56%,  2.68%,  0.00%,  1.03%, 10.20%, 40.07%, 395758.01, 140405.11, 0.00, 499924.59 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 20.00%,0.00%, 0.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.69%,0.00%, 0.00%, 87.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.38%,0.00%, 3.62%, 48.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.23%,0.00%, 14.33%, 24.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.0, 1391515.6, 1360126.1, 0.0, 0.0, 64968335.2, 1.000, 0
37, b-SLICE,   35, 34.00,   34212848, 0,1.02,28.203, 29.352, 29.331, 28.488,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.75%,  7.62%, 89.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 510243.00, 206204.63, 0.00, 16548009.35 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.71%, 63.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.95%, 50.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.26%, 46.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 3323377.0, 3243834.9, 0.0, 0.0, 65292618.4, 1.000, 0
38, b-SLICE,   37, 34.00,   34463168, 0,1.02,28.165, 29.252, 29.239, 28.435,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  5.81%,  8.47%, 85.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 517490.46, 211121.42, 0.00, 18682578.30 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 15.38%, 84.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.64%, 68.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.75%, 54.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.44%, 49.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.9, 3418356.1, 3339513.8, 0.0, 0.0, 63827428.3, 1.000, 0
39, P-SLICE,   40, 32.00,   17855248, 0,1.01,30.189, 30.998, 30.957, 30.386,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  1.98%, 0.06%,  0.17%,  3.76%, 0.10%,  0.30%,  8.78%, 0.00%,  0.09%,  5.18%, 16.37%, 62.47%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.49%, 302995.94, 112633.23, 0.00, 4692287.33 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.94%, 0.00%,0.00%, 0.09%, 70.98%, 0.00%, 0.00%, 0.00%, 0.00%, 19.11%, 0.00%,0.00%, 8.03%, 72.86%, 0.00%, 0.00%, 0.00%, 0.00%, 12.69%, 0.87%,0.00%, 13.15%, 73.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31305.0, 7.3, 1512511.8, 1479104.8, 0.0, 0.0, 60281283.5, 1.000, 0
40, b-SLICE,   39, 34.00,   34030416, 0,1.02,28.197, 29.260, 29.272, 28.464,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  5.06%,  9.08%, 85.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 509747.06, 210458.60, 0.00, 18719308.45 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 10.53%, 89.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.41%, 68.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.56%, 56.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.10%, 51.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 3194911.6, 3117391.9, 0.0, 0.0, 64809073.6, 1.000, 0
41, P-SLICE,   45, 32.00,   35862384, 0,1.02,30.417, 31.064, 31.054, 30.577,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.75%,  1.23%, 0.22%,  0.96%,  3.96%, 3.10%,  8.57%, 66.34%, 0.00%,  0.00%,  0.05%,  0.61%, 14.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306658.81, 126688.51, 0.00, 22949674.39 , 0, 255, 70.09, 0, 255, 86.21, 0, 255, 76.95, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.83%, 0.00%,0.00%, 0.54%, 1.63%, 0.00%, 0.00%, 0.00%, 0.00%, 85.26%, 0.00%,0.00%, 10.02%, 4.72%, 0.00%, 0.00%, 0.00%, 0.00%, 84.67%, 0.00%,0.00%, 7.41%, 7.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12369.1, 591.2, 2000376.9, 1950737.9, 0.0, 0.0, 53633704.3, 1.000, 0
42, B-SLICE,   43, 33.00,    1531552, 0,1.02,30.077, 31.458, 31.556, 30.435,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  5.87%, 11.82%, 31.34%,  0.00%,  0.02%,  0.63%,  3.81%,  0.00%,  0.28%,  7.15%, 38.99%, 289115.50, 110231.35, 0.00, 379750.83 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.82%,0.00%, 0.00%, 95.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.76%,0.00%, 3.24%, 58.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.73%,0.00%, 13.73%, 28.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.6, 1370638.7, 1337321.7, 0.0, 0.0, 59105229.1, 1.000, 0
43, b-SLICE,   41, 34.00,   32847952, 0,1.02,28.233, 29.334, 29.328, 28.508,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.11%,  4.29%, 94.57%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.02%, 493722.18, 203956.33, 0.00, 15023253.01 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 60.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.17%, 56.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.97%, 46.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 56.78%, 43.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 5.7, 3217548.3, 3138239.5, 0.0, 0.0, 68491583.0, 1.000, 0
