Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 28.00,   43522736, 0,1.02,34.165, 34.172, 34.164, 34.166,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.86%,  4.86%, 94.27%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 126725.85, 67934.58, 0.00, 13273099.82 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.39%, 42.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.43%, 35.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 59.36%, 40.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 2.5, 4609510.9, 4496865.2, 0.0, 0.0, 89012414.8, 1.000, 0
48, b-SLICE,   46, 29.00,     306704, 0,1.01,35.245, 34.862, 34.814, 35.144,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 28.59%, 18.68%,  0.16%,  0.00%,  0.03%,  0.09%,  0.00%,  0.01%, 11.11%, 40.91%,  0.41%, 82093.15, 46162.09, 0.00, 85599.17 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.05%,0.00%, 0.39%, 71.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.88%,0.00%, 2.69%, 30.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.62%,0.00%, 0.00%, 27.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 2.5, 1888608.4, 1844721.6, 0.0, 0.0, 95463344.9, 1.000, 0
49, P-SLICE,   53, 27.00,   44626936, 0,1.02,35.049, 34.864, 34.836, 34.999,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.19%, 0.06%,  0.34%,  1.31%, 1.93%,  5.83%, 43.33%, 0.00%,  0.00%,  0.09%,  1.30%, 45.50%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102980.95, 51567.61, 0.00, 17526120.01 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.63%, 0.00%,0.00%, 10.13%, 11.23%, 0.00%, 0.00%, 0.00%, 0.00%, 53.02%, 0.00%,0.00%, 29.43%, 17.54%, 0.00%, 0.00%, 0.00%, 0.00%, 52.89%, 0.01%,0.00%, 25.72%, 21.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27653.3, 1069.1, 3316000.7, 3227230.5, 0.0, 0.0, 79115874.3, 1.000, 0
50, B-SLICE,   51, 28.00,     733736, 0,1.02,35.938, 35.735, 35.867, 35.904,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 54.47%, 31.29%,  0.39%,  0.00%,  0.02%,  0.05%,  0.00%,  0.00%,  0.98%, 12.08%,  0.72%, 74221.12, 37997.15, 0.00, 82745.83 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.79%,0.00%, 0.40%, 97.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.72%,0.00%, 4.55%, 68.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.71%,0.00%, 0.00%, 35.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 5.4, 1948508.3, 1902801.0, 0.0, 0.0, 84794519.7, 1.000, 0
51, b-SLICE,   49, 29.00,     570568, 0,1.02,35.060, 35.083, 35.212, 35.082,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 89.02%,  6.67%,  0.09%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  1.80%,  2.24%,  0.14%, 91795.87, 44963.19, 0.00, 101345.69 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.02%,0.00%, 0.62%, 97.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.21%,0.00%, 23.74%, 57.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.00%,0.00%, 10.00%, 30.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.5, 1967031.9, 1925536.7, 0.0, 0.0, 90307679.7, 1.000, 0
52, b-SLICE,   50, 29.00,   31993824, 0,1.01,33.009, 32.583, 32.589, 32.903,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.16%,  9.06%, 89.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149112.79, 87157.36, 0.00, 6622519.46 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 29.17%, 70.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.98%, 63.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.66%, 52.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.70%, 50.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.3, 3546352.8, 3453737.5, 0.0, 0.0, 91861170.0, 1.000, 0
53, b-SLICE,   52, 29.00,   32010944, 0,1.01,33.009, 32.570, 32.590, 32.902,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.23%,  9.01%, 89.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149139.43, 87215.80, 0.00, 6712493.32 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.51%, 63.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.49%, 52.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.98%, 51.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 3.8, 3455017.2, 3368629.1, 0.0, 0.0, 91941768.5, 1.000, 0
54, P-SLICE,   56, 27.00,   36837144, 0,1.01,34.879, 34.428, 34.421, 34.765,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.55%, 0.24%,  1.08%,  6.23%, 1.03%,  2.62%, 27.10%, 0.00%,  0.00%,  0.33%,  7.26%, 53.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98792.78, 54154.84, 0.00, 10565808.89 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.56%, 0.00%,0.00%, 8.65%, 20.79%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%, 0.00%,0.00%, 24.10%, 25.90%, 0.00%, 0.00%, 0.00%, 0.00%, 36.56%, 0.00%,0.00%, 30.34%, 33.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50307.3, 972.4, 2386764.1, 2321154.7, 0.0, 0.0, 83758219.7, 1.000, 0
55, B-SLICE,   55, 28.00,   43124000, 0,1.02,34.135, 34.158, 34.157, 34.141,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.61%,  4.39%, 94.99%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 126534.02, 68073.72, 0.00, 12612088.76 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.74%, 39.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.27%, 32.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.64%, 38.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.6, 4458942.5, 4344926.7, 0.0, 0.0, 90113340.6, 1.000, 0
56, b-SLICE,   54, 29.00,     301752, 0,1.01,35.224, 34.860, 34.845, 35.131,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 19.98%, 21.22%,  0.12%,  0.00%,  0.01%,  0.13%,  0.00%,  0.01%,  7.73%, 50.38%,  0.42%, 82568.57, 46111.71, 0.00, 86049.76 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.92%,0.00%, 0.43%, 71.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.11%,0.00%, 1.95%, 28.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.08%,0.00%, 0.00%, 22.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 3.4, 1878723.5, 1834630.7, 0.0, 0.0, 96424419.9, 1.000, 0
57, P-SLICE,   61, 27.00,   44494984, 0,1.02,35.055, 34.839, 34.871, 35.005,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.18%, 0.07%,  0.32%,  1.48%, 1.94%,  5.66%, 43.90%, 0.00%,  0.00%,  0.10%,  1.24%, 44.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102641.75, 51489.24, 0.00, 17391854.09 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.96%, 0.00%,0.00%, 13.40%, 10.64%, 0.00%, 0.00%, 0.00%, 0.00%, 56.27%, 0.00%,0.00%, 28.46%, 15.28%, 0.00%, 0.00%, 0.00%, 0.00%, 53.39%, 0.00%,0.00%, 25.72%, 20.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27796.1, 1102.1, 3320568.3, 3239725.0, 0.0, 0.0, 79059687.0, 1.000, 0
58, B-SLICE,   59, 28.00,     720368, 0,1.02,35.928, 35.717, 35.895, 35.898,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 54.07%, 29.91%,  0.63%,  0.00%,  0.02%,  0.04%,  0.00%,  0.00%,  1.10%, 13.34%,  0.87%, 74219.28, 37988.49, 0.00, 82614.41 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.04%,0.00%, 0.47%, 97.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.57%,0.00%, 4.42%, 66.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.15%,0.00%, 0.00%, 41.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.5, 1913357.3, 1865373.4, 0.0, 0.0, 88202247.8, 1.000, 0
59, b-SLICE,   57, 29.00,     588184, 0,1.02,35.007, 35.045, 35.178, 35.033,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.20%, 91.60%,  4.81%,  0.13%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  1.43%,  1.56%,  0.25%, 92457.91, 44982.70, 0.00, 102091.59 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 5.88%, 94.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.57%,0.00%, 0.56%, 97.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.92%,0.00%, 30.77%, 52.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.62%,0.00%, 0.00%, 34.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 1956635.5, 1916588.8, 0.0, 0.0, 94028387.9, 1.000, 0
60, b-SLICE,   58, 29.00,   32246664, 0,1.01,33.018, 32.603, 32.605, 32.914,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.22%,  9.15%, 89.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148860.09, 87334.66, 0.00, 6548282.96 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.49%, 63.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.71%, 51.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.94%, 49.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.0, 3542524.4, 3453018.0, 0.0, 0.0, 95647826.8, 1.000, 0
61, b-SLICE,   60, 29.00,   32250936, 0,1.01,33.022, 32.588, 32.598, 32.914,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.27%,  9.20%, 89.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148842.72, 87434.68, 0.00, 6594846.12 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.54%, 63.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.34%, 50.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.38%, 49.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.1, 3540218.2, 3455970.5, 0.0, 0.0, 93653562.0, 1.000, 0
62, P-SLICE,   64, 27.00,   36793824, 0,1.01,34.905, 34.440, 34.430, 34.787,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.22%,  0.57%, 0.29%,  1.06%,  6.12%, 1.03%,  2.65%, 27.13%, 0.00%,  0.00%,  0.31%,  7.30%, 53.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98112.00, 54200.27, 0.00, 10446065.23 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.05%, 0.00%,0.00%, 10.24%, 17.71%, 0.00%, 0.00%, 0.00%, 0.00%, 49.56%, 0.00%,0.00%, 23.65%, 26.80%, 0.00%, 0.00%, 0.00%, 0.00%, 36.63%, 0.00%,0.00%, 30.61%, 32.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29262.5, 1075.4, 2418154.0, 2356185.4, 0.0, 0.0, 84731298.7, 1.000, 0
63, B-SLICE,   63, 28.00,   42836456, 0,1.02,34.158, 34.143, 34.158, 34.156,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  4.30%, 95.10%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 125832.63, 68137.73, 0.00, 12449436.13 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.48%, 40.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.32%, 33.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 61.43%, 38.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.9, 4395070.2, 4280756.4, 0.0, 0.0, 90981414.8, 1.000, 0
64, b-SLICE,   62, 29.00,     304816, 0,1.01,35.241, 34.870, 34.890, 35.151,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 20.51%, 20.95%,  0.18%,  0.00%,  0.01%,  0.09%,  0.00%,  0.02%,  7.91%, 49.79%,  0.55%, 82136.76, 45941.97, 0.00, 85548.05 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.86%,0.00%, 0.24%, 71.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.08%,0.00%, 1.96%, 28.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.78%,0.00%, 0.00%, 24.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 1846591.7, 1807015.3, 0.0, 0.0, 96281721.9, 1.000, 0
65, P-SLICE,   69, 27.00,   44233984, 0,1.02,35.087, 34.870, 34.878, 35.033,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.07%,  0.37%,  1.43%, 1.92%,  5.69%, 44.11%, 0.00%,  0.00%,  0.09%,  1.24%, 44.77%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101854.92, 51358.16, 0.00, 17171467.57 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.52%, 0.00%,0.00%, 11.41%, 10.07%, 0.00%, 0.00%, 0.00%, 0.00%, 56.18%, 0.00%,0.00%, 28.30%, 15.52%, 0.00%, 0.00%, 0.00%, 0.00%, 53.60%, 0.01%,0.00%, 25.38%, 21.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 632.2, 3280565.0, 3196851.0, 0.0, 0.0, 74514054.8, 1.000, 0
66, B-SLICE,   67, 28.00,     718048, 0,1.02,35.956, 35.755, 35.900, 35.924,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 54.15%, 30.83%,  0.50%,  0.00%,  0.02%,  0.04%,  0.00%,  0.00%,  1.05%, 12.64%,  0.78%, 73783.06, 37813.25, 0.00, 82018.78 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.94%,0.00%, 0.38%, 97.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.89%,0.00%, 4.51%, 67.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.90%,0.00%, 0.00%, 39.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.3, 1947031.6, 1905120.3, 0.0, 0.0, 85471731.5, 1.000, 0
67, b-SLICE,   65, 29.00,     588968, 0,1.02,35.029, 35.030, 35.200, 35.051,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 87.92%,  7.19%,  0.14%,  0.00%,  0.03%,  0.06%,  0.02%,  0.00%,  1.93%,  2.42%,  0.25%, 91964.79, 45034.81, 0.00, 101525.81 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.18%,0.00%, 0.42%, 97.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.96%,0.00%, 22.26%, 57.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 5.1, 1978005.6, 1933012.6, 0.0, 0.0, 93659084.2, 1.000, 0
68, b-SLICE,   66, 29.00,   31924496, 0,1.01,33.053, 32.607, 32.602, 32.941,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.18%,  9.23%, 89.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147449.20, 87213.15, 0.00, 6391330.98 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 22.73%, 77.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.10%, 61.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.41%, 51.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.79%, 49.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.6, 3549477.5, 3461356.1, 0.0, 0.0, 92517881.9, 1.000, 0
69, b-SLICE,   68, 29.00,   31942624, 0,1.01,33.051, 32.610, 32.591, 32.938,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.32%,  9.24%, 89.44%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147567.28, 87296.36, 0.00, 6476770.14 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.70%, 62.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.91%, 52.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.85%, 50.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 3489058.0, 3399253.8, 0.0, 0.0, 89749266.8, 1.000, 0
70, P-SLICE,   74, 27.00,   36596872, 0,1.01,34.900, 34.453, 34.420, 34.784,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.22%,  0.61%, 0.24%,  0.98%,  6.00%, 1.06%,  2.64%, 26.33%, 0.00%,  0.00%,  0.35%,  7.38%, 54.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97856.06, 54178.73, 0.00, 10298751.40 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.51%, 0.00%,0.00%, 10.49%, 19.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.46%, 0.00%,0.00%, 24.31%, 27.23%, 0.00%, 0.00%, 0.00%, 0.00%, 35.66%, 0.00%,0.00%, 30.80%, 33.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 906.8, 2380834.0, 2314687.0, 0.0, 0.0, 69155487.6, 1.000, 0
