Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
14, b-SLICE,   12, 24.00,   42968072, 0,1.01,37.571, 37.209, 37.149, 37.473,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.50%,  9.50%, 88.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51257.09, 29166.72, 0.00, 6515913.73 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.34%, 60.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.95%, 50.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.46%, 49.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.5, 2831664.1, 2764282.7, 0.0, 0.0, 31397911.7, 1.000, 0
15, b-SLICE,   14, 24.00,   42971616, 0,1.01,37.565, 37.200, 37.141, 37.466,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.57%,  9.57%, 88.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51297.59, 29201.51, 0.00, 6542900.36 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.00%, 63.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.52%, 50.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.65%, 50.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 2755598.9, 2687295.8, 0.0, 0.0, 34151891.1, 1.000, 0
16, P-SLICE,   20, 22.00,   48260472, 0,1.01,39.285, 38.908, 38.836, 39.182,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.39%,  1.00%, 0.33%,  1.18%,  8.32%, 1.11%,  2.74%, 27.84%, 0.00%,  0.00%,  0.36%,  7.65%, 49.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34428.98, 18550.37, 0.00, 11373806.73 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.77%, 0.00%,0.00%, 6.02%, 14.22%, 0.00%, 0.00%, 0.00%, 0.00%, 55.17%, 0.00%,0.00%, 22.65%, 22.18%, 0.00%, 0.00%, 0.00%, 0.00%, 39.24%, 0.00%,0.00%, 31.23%, 29.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36100.9, 662.2, 1911486.5, 1860253.3, 0.0, 0.0, 36095261.1, 1.000, 0
17, B-SLICE,   18, 23.00,   45328576, 0,1.01,38.292, 37.963, 37.911, 38.203,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.42%,  9.40%, 89.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43058.92, 24270.37, 0.00, 6328056.94 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.53%, 63.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.37%, 47.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.18%, 46.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 2757180.9, 2688379.9, 0.0, 0.0, 38854203.9, 1.000, 0
18, b-SLICE,   16, 24.00,     980120, 0,1.01,38.821, 38.597, 38.552, 38.760,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 36.07%, 38.68%,  2.61%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  5.48%, 15.10%,  2.04%, 35647.18, 19226.96, 0.00, 39189.40 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.21%,0.00%, 0.07%, 86.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.25%,0.00%, 2.99%, 69.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.82%,0.00%, 0.00%, 56.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.3, 1509028.4, 1474434.7, 0.0, 0.0, 40364989.9, 1.000, 0
19, b-SLICE,   17, 24.00,   53610056, 0,1.02,37.640, 37.696, 37.598, 37.642,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.98%,  6.26%, 92.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54224.39, 28722.30, 0.00, 13499483.69 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.05%, 42.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.93%, 35.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.89%, 39.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.3, 3628775.9, 3540450.5, 0.0, 0.0, 43993085.1, 1.000, 0
20, b-SLICE,   19, 24.00,   53680856, 0,1.02,37.635, 37.699, 37.603, 37.639,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.19%,  6.25%, 92.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54361.16, 28750.94, 0.00, 13979474.93 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.94%, 41.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.23%, 35.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.99%, 40.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.4, 3718787.4, 3629592.6, 0.0, 0.0, 47710377.3, 1.000, 0
21, P-SLICE,   25, 22.00,   57568248, 0,1.02,39.388, 39.254, 39.239, 39.353,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.34%,  0.39%, 0.09%,  0.49%,  2.30%, 2.18%,  7.12%, 51.22%, 0.00%,  0.00%,  0.15%,  1.55%, 34.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35685.68, 17751.49, 0.00, 20127382.61 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.90%, 0.00%,0.00%, 9.48%, 7.63%, 0.00%, 0.00%, 0.00%, 0.00%, 61.73%, 0.00%,0.00%, 24.63%, 13.64%, 0.00%, 0.00%, 0.00%, 0.00%, 63.94%, 0.00%,0.00%, 19.67%, 16.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35093.3, 656.3, 2570630.5, 2505785.5, 0.0, 0.0, 50312001.2, 1.000, 0
22, B-SLICE,   23, 23.00,     847192, 0,1.02,40.091, 39.939, 39.976, 40.057,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 49.20%, 34.86%,  1.50%,  0.00%,  0.02%,  0.02%,  0.00%,  0.00%,  1.73%, 11.02%,  1.65%, 27364.93, 14149.86, 0.00, 30438.42 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.43%,0.00%, 0.09%, 96.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.11%,0.00%, 3.88%, 73.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.45%,0.00%, 0.49%, 47.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.3, 1540966.0, 1506163.2, 0.0, 0.0, 51854730.7, 1.000, 0
23, b-SLICE,   21, 24.00,      30936, 0,1.02,40.249, 40.005, 40.053, 40.194,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  6.84%,  0.90%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  3.22%, 84.58%,  4.38%,  0.00%, 25830.07, 13327.67, 0.00, 25893.19 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 98.01%,0.00%, 0.40%, 1.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.52%,0.00%, 0.01%, 7.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.02%,0.00%, 37.27%, 10.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 1168427.2, 1143224.7, 0.0, 0.0, 53024794.5, 1.000, 0
24, b-SLICE,   22, 24.00,     485544, 0,1.01,39.691, 39.405, 39.313, 39.608,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.40%, 61.40%, 12.38%,  0.38%,  0.00%,  0.01%,  0.00%,  0.00%,  0.32%, 16.19%,  8.33%,  0.59%, 29439.85, 16194.38, 0.00, 31177.93 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 44.12%,0.00%, 0.00%, 55.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.88%,0.00%, 0.05%, 79.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.82%,0.00%, 10.97%, 53.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.87%,0.00%, 0.00%, 39.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.3, 2.5, 1411938.4, 1381402.8, 0.0, 0.0, 54435933.7, 1.000, 0
25, b-SLICE,   24, 24.00,     485456, 0,1.01,39.691, 39.407, 39.316, 39.608,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 61.21%, 12.30%,  0.34%,  0.00%,  0.01%,  0.02%,  0.00%,  0.03%, 17.38%,  8.14%,  0.53%, 29446.45, 16185.87, 0.00, 31169.65 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 42.86%,0.00%, 0.00%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.13%,0.00%, 0.07%, 77.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.55%,0.00%, 10.85%, 53.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.71%,0.00%, 0.00%, 39.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1449214.7, 1417593.5, 0.0, 0.0, 55883529.0, 1.000, 0
26, P-SLICE,   28, 22.00,   46899160, 0,1.01,39.260, 38.882, 38.811, 39.157,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.33%,  0.60%, 0.16%,  0.64%,  3.82%, 0.83%,  2.15%, 20.42%, 0.00%,  0.00%,  0.52%,  8.33%, 62.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34276.47, 18716.61, 0.00, 9739104.13 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.51%, 0.00%,0.00%, 11.18%, 24.32%, 0.00%, 0.00%, 0.00%, 0.00%, 34.89%, 0.00%,0.00%, 28.25%, 36.86%, 0.00%, 0.00%, 0.00%, 0.00%, 27.34%, 0.00%,0.00%, 32.75%, 39.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34841.6, 657.9, 1935409.1, 1883692.3, 0.0, 0.0, 57626566.4, 1.000, 0
27, B-SLICE,   27, 23.00,   55524360, 0,1.02,38.349, 38.408, 38.328, 38.354,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.87%,  5.44%, 93.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45292.29, 23848.47, 0.00, 13567164.28 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.68%, 43.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.75%, 34.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.17%, 39.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 3569152.4, 3478992.4, 0.0, 0.0, 61413490.2, 1.000, 0
28, b-SLICE,   26, 24.00,     396160, 0,1.01,39.600, 39.298, 39.200, 39.512,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 25.20%, 23.59%,  0.15%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%, 10.43%, 40.32%,  0.26%, 29968.58, 16565.99, 0.00, 31353.01 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.28%,0.00%, 0.07%, 70.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.63%,0.00%, 2.34%, 36.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.06%,0.00%, 0.00%, 35.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1486108.9, 1452651.3, 0.0, 0.0, 62908088.7, 1.000, 0
29, P-SLICE,   33, 22.00,   56688968, 0,1.02,39.367, 39.245, 39.224, 39.334,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.27%, 0.07%,  0.40%,  1.79%, 2.02%,  6.57%, 46.73%, 0.00%,  0.00%,  0.10%,  1.46%, 40.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35566.98, 17772.28, 0.00, 18659262.71 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.89%, 0.00%,0.00%, 10.73%, 6.38%, 0.00%, 0.00%, 0.00%, 0.00%, 57.23%, 0.00%,0.00%, 27.94%, 14.83%, 0.00%, 0.00%, 0.00%, 0.00%, 57.81%, 0.00%,0.00%, 24.50%, 17.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21784.3, 659.3, 2606863.4, 2541598.5, 0.0, 0.0, 55666576.8, 1.000, 0
30, B-SLICE,   31, 23.00,     853384, 0,1.02,40.054, 39.910, 39.938, 40.022,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 41.16%, 37.85%,  2.11%,  0.00%,  0.01%,  0.08%,  0.00%,  0.00%,  1.91%, 14.55%,  2.32%, 27555.93, 14266.99, 0.00, 30586.96 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.47%,0.00%, 0.08%, 95.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.01%,0.00%, 3.10%, 69.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.36%,0.00%, 0.00%, 47.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 1502342.4, 1468883.9, 0.0, 0.0, 62447679.0, 1.000, 0
31, b-SLICE,   29, 24.00,     948024, 0,1.02,39.149, 39.164, 39.159, 39.152,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.11%, 73.25%, 18.91%,  0.64%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%,  1.67%,  4.61%,  0.76%, 34274.13, 17108.26, 0.00, 38664.65 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 8.33%,0.00%, 0.00%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.27%,0.00%, 0.12%, 97.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.78%,0.00%, 9.30%, 72.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.29%,0.00%, 0.00%, 45.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 1552054.0, 1517878.7, 0.0, 0.0, 68025990.5, 1.000, 0
32, b-SLICE,   30, 24.00,   43449224, 0,1.01,37.565, 37.223, 37.170, 37.473,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.52%, 10.13%, 88.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51509.28, 29169.92, 0.00, 6816857.69 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 27.59%, 72.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.42%, 58.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.39%, 48.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.64%, 48.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 2849851.8, 2780216.1, 0.0, 0.0, 69393481.4, 1.000, 0
33, b-SLICE,   32, 24.00,   43450760, 0,1.01,37.564, 37.201, 37.175, 37.470,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.66%, 10.21%, 88.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51545.02, 29165.46, 0.00, 6901538.68 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.77%, 60.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.41%, 48.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.26%, 48.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 2807289.7, 2737893.0, 0.0, 0.0, 68124090.9, 1.000, 0
34, P-SLICE,   38, 22.00,   48395336, 0,1.01,39.273, 38.911, 38.855, 39.175,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.45%,  0.97%, 0.29%,  1.26%,  8.14%, 1.01%,  2.64%, 28.26%, 0.00%,  0.00%,  0.39%,  7.71%, 48.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34580.45, 18533.53, 0.00, 11513141.85 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.44%, 0.00%,0.00%, 7.29%, 14.27%, 0.00%, 0.00%, 0.00%, 0.00%, 54.62%, 0.00%,0.00%, 23.51%, 21.87%, 0.00%, 0.00%, 0.00%, 0.00%, 39.51%, 0.00%,0.00%, 30.78%, 29.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34837.6, 657.0, 1929510.1, 1877927.8, 0.0, 0.0, 53395668.9, 1.000, 0
35, B-SLICE,   36, 23.00,   45253648, 0,1.01,38.269, 37.978, 37.918, 38.189,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.40%,  9.55%, 89.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43249.63, 24201.28, 0.00, 6534416.74 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.85%, 63.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.61%, 48.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.23%, 47.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 2744890.1, 2676703.3, 0.0, 0.0, 61282136.5, 1.000, 0
36, b-SLICE,   34, 24.00,     991016, 0,1.01,38.807, 38.620, 38.549, 38.751,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 38.66%, 35.93%,  2.47%,  0.00%,  0.00%,  0.04%,  0.00%,  0.02%,  5.62%, 15.21%,  2.04%, 35749.20, 19173.92, 0.00, 39385.58 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.70%,0.00%, 0.02%, 87.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.85%,0.00%, 3.25%, 67.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.28%,0.00%, 0.00%, 54.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 1502819.0, 1467969.2, 0.0, 0.0, 67684804.8, 1.000, 0
37, b-SLICE,   35, 24.00,   53083280, 0,1.02,37.654, 37.672, 37.614, 37.651,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.85%,  6.02%, 93.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53847.71, 28667.13, 0.00, 13014087.73 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.67%, 40.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.34%, 32.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.36%, 38.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 3618119.2, 3528562.3, 0.0, 0.0, 68399972.2, 1.000, 0
