52, b-SLICE,   50, 29.00,   32861928, 0,1.01,32.816, 32.596, 32.606, 32.762,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  7.65%, 91.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157709.68, 86802.17, 0.00, 6825035.24 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.62%, 68.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.88%, 53.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.80%, 49.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3441678.0, 3350948.9, 0.0, 0.0, 85302210.4, 1.000, 0
53, b-SLICE,   52, 29.00,   33081248, 0,1.01,32.773, 32.608, 32.604, 32.732,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.55%,  7.44%, 92.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159270.67, 86858.52, 0.00, 6941944.26 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.96%, 64.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.51%, 51.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.31%, 49.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.7, 3353886.7, 3266883.8, 0.0, 0.0, 85179768.6, 1.000, 0
54, P-SLICE,   56, 27.00,   37591184, 0,1.01,34.857, 34.438, 34.414, 34.749,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.28%,  0.92%, 0.28%,  1.26%,  8.87%, 1.10%,  2.82%, 29.35%, 0.00%,  0.00%,  0.03%,  3.34%, 51.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100410.81, 53604.23, 0.00, 11790582.50 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.92%, 0.00%,0.00%, 0.30%, 1.78%, 0.00%, 0.00%, 0.00%, 0.00%, 74.10%, 0.00%,0.00%, 13.42%, 12.48%, 0.00%, 0.00%, 0.00%, 0.00%, 39.16%, 0.00%,0.00%, 31.10%, 29.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47286.9, 621.3, 2293929.1, 2228858.2, 0.0, 0.0, 77025898.0, 1.000, 0
55, B-SLICE,   55, 28.00,   43471448, 0,1.02,34.091, 34.175, 34.145, 34.108,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  4.15%, 95.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 128483.01, 68108.70, 0.00, 12708504.29 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.13%, 37.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.16%, 32.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 62.86%, 37.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.2, 4210175.4, 4099975.3, 0.0, 0.0, 83095279.6, 1.000, 0
56, b-SLICE,   54, 29.00,     822856, 0,1.01,34.533, 34.870, 34.839, 34.614,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.63%, 14.23%, 15.43%,  0.00%,  0.10%,  1.56%,  2.27%,  0.00%,  2.12%, 26.14%, 33.52%, 96722.74, 46717.87, 0.00, 131395.16 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.36%,0.00%, 3.26%, 64.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.11%,0.00%, 7.55%, 27.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.87%,0.00%, 4.78%, 25.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.4, 1833015.1, 1788943.8, 0.0, 0.0, 89205435.9, 1.000, 0
57, P-SLICE,   61, 27.00,   44721024, 0,1.02,35.067, 34.853, 34.859, 35.014,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.15%,  0.19%, 0.06%,  0.34%,  1.71%, 1.99%,  5.94%, 45.67%, 0.00%,  0.00%,  0.07%,  0.96%, 42.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102871.16, 51296.03, 0.00, 17785973.03 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.44%, 0.00%,0.00%, 10.06%, 6.50%, 0.00%, 0.00%, 0.00%, 0.00%, 64.23%, 0.00%,0.00%, 22.17%, 13.60%, 0.00%, 0.00%, 0.00%, 0.00%, 55.54%, 0.00%,0.00%, 24.47%, 19.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25531.6, 659.5, 3059941.7, 2983556.1, 0.0, 0.0, 72680485.9, 1.000, 0
58, B-SLICE,   59, 28.00,     791768, 0,1.02,35.802, 35.699, 35.866, 35.797,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 23.19%, 33.68%,  7.70%,  0.00%,  0.03%,  0.66%,  0.75%,  0.00%,  0.52%, 14.31%, 19.16%, 76529.32, 38536.70, 0.00, 88936.06 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.29%,0.00%, 1.94%, 95.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.07%,0.00%, 9.08%, 60.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.11%,0.00%, 5.50%, 22.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 1747464.9, 1710252.8, 0.0, 0.0, 81329459.7, 1.000, 0
59, b-SLICE,   57, 29.00,    1494784, 0,1.02,34.147, 34.977, 35.101, 34.370,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.20%, 16.86%, 23.81%,  0.00%,  0.01%,  0.41%,  2.36%,  0.00%,  0.14%,  8.88%, 40.32%, 111886.74, 47161.86, 0.00, 174706.93 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.06%,0.00%, 3.22%, 94.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.83%,0.00%, 8.13%, 57.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.20%,0.00%, 4.26%, 31.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1782707.1, 1744847.9, 0.0, 0.0, 86631870.4, 1.000, 0
60, b-SLICE,   58, 29.00,   33088480, 0,1.01,32.815, 32.621, 32.634, 32.768,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.61%,  7.69%, 91.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157401.91, 86992.40, 0.00, 6704088.30 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.00%, 66.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.06%, 49.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.51%, 48.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 3.5, 3437306.3, 3349581.9, 0.0, 0.0, 88306184.9, 1.000, 0
61, b-SLICE,   60, 29.00,   33320000, 0,1.01,32.790, 32.616, 32.623, 32.747,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  7.57%, 91.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158933.22, 87015.46, 0.00, 6876167.62 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.71%, 68.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.90%, 50.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.37%, 48.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3400630.7, 3315095.0, 0.0, 0.0, 86512311.0, 1.000, 0
62, P-SLICE,   64, 27.00,   37543600, 0,1.01,34.889, 34.452, 34.426, 34.777,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.26%,  0.91%, 0.30%,  1.30%,  8.78%, 1.02%,  2.91%, 29.78%, 0.00%,  0.00%,  0.04%,  3.17%, 51.54%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99562.85, 53612.47, 0.00, 11658758.18 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.98%, 0.00%,0.00%, 0.30%, 2.72%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%, 0.00%,0.00%, 13.27%, 11.73%, 0.00%, 0.00%, 0.00%, 0.00%, 39.54%, 0.00%,0.00%, 31.11%, 29.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32930.0, 619.6, 2274041.4, 2214151.6, 0.0, 0.0, 77988061.0, 1.000, 0
63, B-SLICE,   63, 28.00,   43201616, 0,1.02,34.112, 34.189, 34.181, 34.130,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.52%,  4.00%, 95.47%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 127720.82, 67962.72, 0.00, 12572197.70 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.82%, 39.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.63%, 34.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 62.71%, 37.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.7, 4214812.2, 4100383.1, 0.0, 0.0, 83989274.0, 1.000, 0
64, b-SLICE,   62, 29.00,     834984, 0,1.01,34.537, 34.876, 34.892, 34.624,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.56%, 13.77%, 15.56%,  0.00%,  0.10%,  1.53%,  2.34%,  0.00%,  1.98%, 26.05%, 34.12%, 96512.79, 46551.96, 0.00, 131713.23 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.28%,0.00%, 3.01%, 65.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.75%,0.00%, 7.92%, 26.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.09%,0.00%, 4.67%, 25.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 1848994.3, 1806184.9, 0.0, 0.0, 89153573.4, 1.000, 0
65, P-SLICE,   69, 27.00,   44417832, 0,1.02,35.083, 34.861, 34.861, 35.027,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.21%, 0.07%,  0.36%,  1.70%, 2.02%,  5.84%, 45.76%, 0.00%,  0.00%,  0.07%,  0.95%, 42.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102164.32, 51250.11, 0.00, 17509032.70 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.74%, 0.00%,0.00%, 7.41%, 8.85%, 0.00%, 0.00%, 0.00%, 0.00%, 64.64%, 0.00%,0.00%, 22.26%, 13.10%, 0.00%, 0.00%, 0.00%, 0.00%, 55.57%, 0.01%,0.00%, 24.16%, 20.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 618.6, 3102958.5, 3024917.2, 0.0, 0.0, 69136038.1, 1.000, 0
66, B-SLICE,   67, 28.00,     790728, 0,1.02,35.803, 35.714, 35.861, 35.799,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 22.74%, 32.86%,  7.76%,  0.00%,  0.03%,  0.82%,  1.06%,  0.00%,  0.52%, 14.95%, 19.24%, 76503.78, 38529.68, 0.00, 89011.77 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.39%,0.00%, 2.43%, 95.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.71%,0.00%, 8.50%, 59.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.35%,0.00%, 4.96%, 22.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.7, 1771104.3, 1733370.9, 0.0, 0.0, 78595900.3, 1.000, 0
67, b-SLICE,   65, 29.00,    1476872, 0,1.02,34.150, 34.995, 35.144, 34.380,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.32%, 16.53%, 24.00%,  0.00%,  0.01%,  0.49%,  2.40%,  0.00%,  0.24%,  8.72%, 40.29%, 111698.52, 46847.69, 0.00, 173625.44 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.21%,0.00%, 3.42%, 93.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.06%,0.00%, 8.01%, 56.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.01%,0.00%, 4.36%, 31.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.7, 1783018.8, 1743428.8, 0.0, 0.0, 86338751.8, 1.000, 0
68, b-SLICE,   66, 29.00,   32810384, 0,1.01,32.837, 32.639, 32.628, 32.786,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.56%,  7.50%, 91.93%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 156476.04, 86851.33, 0.00, 6570388.47 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.88%, 69.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.61%, 51.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.76%, 48.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.8, 3442223.2, 3358502.0, 0.0, 0.0, 85296774.4, 1.000, 0
69, b-SLICE,   68, 29.00,   33016176, 0,1.01,32.803, 32.622, 32.615, 32.757,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.52%,  7.32%, 92.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158131.42, 86928.64, 0.00, 6700339.97 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.84%, 64.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.78%, 51.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.31%, 48.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.8, 3351485.3, 3268304.4, 0.0, 0.0, 82716541.2, 1.000, 0
70, P-SLICE,   74, 27.00,   37371912, 0,1.01,34.883, 34.477, 34.417, 34.774,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.29%,  0.88%, 0.29%,  1.15%,  8.56%, 1.03%,  2.86%, 28.65%, 0.00%,  0.00%,  0.03%,  3.33%, 52.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99427.07, 53564.67, 0.00, 11484527.03 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.41%, 0.00%,0.00%, 0.20%, 2.40%, 0.00%, 0.00%, 0.00%, 0.00%, 73.42%, 0.00%,0.00%, 13.90%, 12.68%, 0.00%, 0.00%, 0.00%, 0.00%, 38.09%, 0.00%,0.00%, 31.36%, 30.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 797.6, 2256740.3, 2198595.4, 0.0, 0.0, 65493546.5, 1.000, 0
71, B-SLICE,   72, 28.00,     875616, 0,1.01,35.310, 35.169, 35.133, 35.270,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 20.61%, 27.51%,  7.03%,  0.00%,  0.06%,  0.92%,  0.98%,  0.00%,  2.14%, 19.78%, 20.95%, 80801.84, 43362.36, 0.00, 92024.74 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.62%,0.00%, 1.77%, 88.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.00%,0.00%, 8.64%, 49.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.74%,0.00%, 4.95%, 19.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 1797957.0, 1761217.3, 0.0, 0.0, 73424700.8, 1.000, 0
72, b-SLICE,   70, 29.00,     120552, 0,1.01,35.156, 35.255, 35.219, 35.176,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 18.17%,  7.05%,  3.50%,  0.00%,  2.09%,  2.69%,  1.18%,  0.08%, 33.91%, 23.06%,  8.23%, 81862.48, 40382.66, 0.00, 82926.21 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 71.43%,0.00%, 0.00%, 28.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.45%,0.00%, 5.89%, 27.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.24%,0.00%, 16.05%, 9.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.87%,0.00%, 24.21%, 2.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1454066.1, 1423107.2, 0.0, 0.0, 83224660.8, 1.000, 0
73, b-SLICE,   71, 29.00,   41075392, 0,1.02,33.211, 33.205, 33.213, 33.210,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.60%,  4.37%, 95.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 158772.20, 86064.25, 0.00, 12933341.28 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.08%, 40.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.92%, 36.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 61.50%, 38.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 4422720.0, 4309935.2, 0.0, 0.0, 83116342.4, 1.000, 0
74, b-SLICE,   73, 29.00,   41251024, 0,1.02,33.198, 33.189, 33.230, 33.201,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.68%,  4.39%, 94.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159681.67, 86080.30, 0.00, 13287205.82 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.10%, 44.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.01%, 36.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.34%, 39.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 4502082.6, 4395265.8, 0.0, 0.0, 80115800.9, 1.000, 0
75, P-SLICE,   79, 27.00,   45055032, 0,1.02,35.125, 34.888, 34.908, 35.068,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.30%, 0.10%,  0.51%,  2.69%, 2.34%,  6.69%, 54.68%, 0.00%,  0.00%,  0.08%,  0.87%, 31.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102133.70, 50665.75, 0.00, 18976206.99 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.96%, 0.00%,0.00%, 7.54%, 5.51%, 0.00%, 0.00%, 0.00%, 0.00%, 75.13%, 0.00%,0.00%, 15.52%, 9.36%, 0.00%, 0.00%, 0.00%, 0.00%, 66.94%, 0.00%,0.00%, 18.30%, 14.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.7, 618.2, 2989174.8, 2909037.7, 0.0, 0.0, 67884696.5, 1.000, 0
76, B-SLICE,   77, 28.00,     788008, 0,1.02,35.908, 35.776, 35.959, 35.898,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 24.19%, 34.02%,  7.20%,  0.00%,  0.01%,  0.63%,  0.97%,  0.00%,  0.47%, 14.57%, 17.92%, 75136.37, 38010.72, 0.00, 87589.98 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.97%,0.00%, 1.89%, 96.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.17%,0.00%, 8.54%, 61.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.40%,0.00%, 5.23%, 22.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.0, 1762261.4, 1726913.6, 0.0, 0.0, 73158491.4, 1.000, 0
77, b-SLICE,   75, 29.00,   40930528, 0,1.02,33.226, 33.200, 33.210, 33.221,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.58%,  4.28%, 95.12%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 157787.30, 85760.93, 0.00, 13000999.91 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.84%, 44.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.95%, 36.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 59.96%, 40.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.7, 4446298.8, 4340637.9, 0.0, 0.0, 82589699.7, 1.000, 0
