52, b-SLICE,   50, 29.00,   32033608, 0,1.01,32.997, 32.591, 32.591, 32.895,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.13%,  8.92%, 89.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149612.84, 87164.72, 0.00, 6608701.92 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.89%, 61.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.59%, 52.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.69%, 50.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 21.3, 3962379.9, 3864233.1, 0.0, 0.0, 98845192.2, 1.000, 0
53, b-SLICE,   52, 29.00,   32055056, 0,1.01,32.987, 32.578, 32.585, 32.885,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.22%,  9.00%, 89.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149807.76, 87221.44, 0.00, 6689078.92 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.32%, 64.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.22%, 51.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.28%, 50.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 3854284.4, 3756570.5, 0.0, 0.0, 98987565.4, 1.000, 0
54, P-SLICE,   56, 27.00,   36878560, 0,1.01,34.867, 34.432, 34.405, 34.755,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.23%,  0.60%, 0.25%,  1.07%,  6.43%, 1.04%,  2.54%, 27.15%, 0.00%,  0.00%,  0.28%,  7.10%, 53.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99036.44, 54138.36, 0.00, 10675366.06 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.36%, 0.00%,0.00%, 8.69%, 15.95%, 0.00%, 0.00%, 0.00%, 0.00%, 51.16%, 0.00%,0.00%, 23.09%, 25.75%, 0.00%, 0.00%, 0.00%, 0.00%, 36.57%, 0.00%,0.00%, 30.50%, 32.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60451.9, 1199.4, 2685885.3, 2609729.6, 0.0, 0.0, 91009085.0, 1.000, 0
55, B-SLICE,   55, 28.00,   43139096, 0,1.02,34.135, 34.159, 34.150, 34.140,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.60%,  4.51%, 94.88%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 126722.01, 68131.03, 0.00, 12572845.30 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.30%, 38.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.33%, 32.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 61.58%, 38.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 4932984.5, 4807655.9, 0.0, 0.0, 97617330.3, 1.000, 0
56, b-SLICE,   54, 29.00,     314696, 0,1.01,35.200, 34.856, 34.831, 35.111,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 20.14%, 21.86%,  0.58%,  0.00%,  0.11%,  0.98%,  0.16%,  0.00%,  7.07%, 46.98%,  2.11%, 83023.11, 46147.80, 0.00, 87045.96 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.27%,0.00%, 3.19%, 70.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.40%,0.00%, 2.90%, 29.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.69%,0.00%, 0.39%, 19.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 8.3, 2052512.7, 2005075.0, 0.0, 0.0, 103887697.7, 1.000, 0
57, P-SLICE,   61, 27.00,   44499328, 0,1.02,35.058, 34.842, 34.861, 35.007,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.19%, 0.05%,  0.33%,  1.48%, 1.96%,  5.80%, 43.65%, 0.00%,  0.00%,  0.09%,  1.22%, 45.10%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102634.05, 51463.79, 0.00, 17426556.72 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.57%, 0.00%,0.00%, 11.26%, 10.17%, 0.00%, 0.00%, 0.00%, 0.00%, 56.53%, 0.00%,0.00%, 28.10%, 15.36%, 0.00%, 0.00%, 0.00%, 0.00%, 53.27%, 0.01%,0.00%, 25.61%, 21.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33065.4, 1091.8, 3664845.5, 3571327.7, 0.0, 0.0, 87518396.9, 1.000, 0
58, B-SLICE,   59, 28.00,     734184, 0,1.02,35.925, 35.731, 35.894, 35.897,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 51.55%, 31.20%,  1.11%,  0.00%,  0.04%,  0.36%,  0.05%,  0.00%,  0.98%, 12.43%,  2.28%, 74308.74, 37969.52, 0.00, 83062.37 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.95%,0.00%, 4.27%, 93.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.89%,0.00%, 5.49%, 66.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.66%,0.00%, 0.92%, 31.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 2126848.7, 2076381.1, 0.0, 0.0, 97505272.2, 1.000, 0
59, b-SLICE,   57, 29.00,     597016, 0,1.02,34.985, 35.024, 35.179, 35.014,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.62%, 71.22%, 14.98%,  1.81%,  0.00%,  0.06%,  0.17%,  0.06%,  0.00%,  1.35%,  5.74%,  3.98%, 92899.01, 45207.77, 0.00, 103241.68 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 3.23%, 96.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.95%,0.00%, 4.20%, 93.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.37%,0.00%, 11.04%, 63.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.05%,0.00%, 1.02%, 29.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 2114703.6, 2067135.9, 0.0, 0.0, 103038142.3, 1.000, 0
60, b-SLICE,   58, 29.00,   32289688, 0,1.01,33.007, 32.601, 32.610, 32.907,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.18%,  9.05%, 89.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149373.59, 87318.28, 0.00, 6542576.50 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 26.67%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.79%, 65.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.51%, 50.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.01%, 48.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.0, 3968837.4, 3870313.4, 0.0, 0.0, 105293317.2, 1.000, 0
61, b-SLICE,   60, 29.00,   32320792, 0,1.01,33.008, 32.602, 32.606, 32.907,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.19%,  9.39%, 89.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149532.56, 87285.22, 0.00, 6611671.35 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.68%, 66.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.17%, 50.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.27%, 49.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 3883429.9, 3785372.3, 0.0, 0.0, 103590913.7, 1.000, 0
62, P-SLICE,   64, 27.00,   36838552, 0,1.01,34.899, 34.449, 34.436, 34.785,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.62%, 0.25%,  1.06%,  6.31%, 1.01%,  2.57%, 27.13%, 0.00%,  0.00%,  0.31%,  6.97%, 53.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98218.21, 54126.59, 0.00, 10523996.82 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.28%, 0.00%,0.00%, 9.01%, 17.70%, 0.00%, 0.00%, 0.00%, 0.00%, 51.19%, 0.00%,0.00%, 22.67%, 26.14%, 0.00%, 0.00%, 0.00%, 0.00%, 36.46%, 0.00%,0.00%, 30.64%, 32.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34764.4, 1082.3, 2705645.4, 2627981.6, 0.0, 0.0, 93733722.4, 1.000, 0
63, B-SLICE,   63, 28.00,   42880248, 0,1.02,34.165, 34.145, 34.168, 34.163,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  4.28%, 95.14%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 125829.81, 68057.04, 0.00, 12452717.10 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.63%, 38.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.45%, 34.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 61.48%, 38.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 4912661.0, 4787295.2, 0.0, 0.0, 100709046.2, 1.000, 0
64, b-SLICE,   62, 29.00,     304328, 0,1.01,35.213, 34.869, 34.890, 35.130,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 19.12%, 21.27%,  0.58%,  0.00%,  0.15%,  1.13%,  0.03%,  0.01%,  7.35%, 47.99%,  2.35%, 82689.36, 46027.12, 0.00, 86553.08 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.19%,0.00%, 3.03%, 68.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.50%,0.00%, 2.96%, 28.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.56%,0.00%, 0.56%, 18.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 2054011.8, 2007527.3, 0.0, 0.0, 106608398.0, 1.000, 0
65, P-SLICE,   69, 27.00,   44249848, 0,1.02,35.081, 34.847, 34.865, 35.025,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.07%,  0.34%,  1.46%, 1.97%,  5.77%, 43.99%, 0.00%,  0.00%,  0.08%,  1.18%, 44.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 101886.95, 51410.82, 0.00, 17224002.61 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.00%, 0.00%,0.00%, 10.23%, 9.77%, 0.00%, 0.00%, 0.00%, 0.00%, 57.31%, 0.00%,0.00%, 27.53%, 15.16%, 0.00%, 0.00%, 0.00%, 0.00%, 53.57%, 0.00%,0.00%, 25.17%, 21.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 1073.3, 3670560.9, 3575198.3, 0.0, 0.0, 82565134.2, 1.000, 0
66, B-SLICE,   67, 28.00,     738848, 0,1.02,35.948, 35.742, 35.901, 35.916,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 51.62%, 30.82%,  1.09%,  0.00%,  0.04%,  0.35%,  0.05%,  0.00%,  0.80%, 12.96%,  2.26%, 73897.51, 37838.65, 0.00, 82614.84 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.60%,0.00%, 4.62%, 93.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.93%,0.00%, 5.47%, 65.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.82%,0.00%, 0.46%, 31.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.8, 2149619.0, 2099862.3, 0.0, 0.0, 94659318.3, 1.000, 0
67, b-SLICE,   65, 29.00,     592696, 0,1.02,35.012, 35.020, 35.186, 35.034,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.65%, 72.20%, 13.60%,  1.75%,  0.00%,  0.06%,  0.16%,  0.08%,  0.00%,  1.81%,  5.86%,  3.83%, 92359.17, 45187.64, 0.00, 102519.71 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 7.81%, 92.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.53%,0.00%, 3.78%, 93.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.29%,0.00%, 11.88%, 60.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.11%,0.00%, 0.36%, 30.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2115837.3, 2068681.9, 0.0, 0.0, 103603508.9, 1.000, 0
68, b-SLICE,   66, 29.00,   31951872, 0,1.01,33.038, 32.608, 32.602, 32.930,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.18%,  9.08%, 89.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148130.25, 87189.79, 0.00, 6436167.72 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 22.22%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.50%, 60.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.74%, 51.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.68%, 49.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 3903405.8, 3805339.9, 0.0, 0.0, 102320800.9, 1.000, 0
69, b-SLICE,   68, 29.00,   31981136, 0,1.01,33.031, 32.597, 32.603, 32.924,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.25%,  9.09%, 89.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148219.90, 87278.11, 0.00, 6476284.84 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.92%, 62.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.80%, 51.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.15%, 49.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 3858316.9, 3760114.8, 0.0, 0.0, 99264935.3, 1.000, 0
70, P-SLICE,   74, 27.00,   36650248, 0,1.01,34.898, 34.462, 34.420, 34.783,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.22%,  0.60%, 0.24%,  0.97%,  6.22%, 1.07%,  2.57%, 26.47%, 0.00%,  0.00%,  0.31%,  7.24%, 54.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98107.53, 54130.90, 0.00, 10336070.97 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.15%, 0.00%,0.00%, 9.13%, 17.72%, 0.00%, 0.00%, 0.00%, 0.00%, 49.63%, 0.00%,0.00%, 23.53%, 26.84%, 0.00%, 0.00%, 0.00%, 0.00%, 35.76%, 0.00%,0.00%, 30.85%, 33.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.4, 1078.7, 2653001.0, 2577929.0, 0.0, 0.0, 76526340.6, 1.000, 0
71, B-SLICE,   72, 28.00,     813240, 0,1.01,35.426, 35.155, 35.132, 35.356,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 45.46%, 28.66%,  1.81%,  0.00%,  0.16%,  0.48%,  0.08%,  0.02%,  5.24%, 14.83%,  3.25%, 78481.92, 43001.58, 0.00, 86151.18 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.62%,0.00%, 4.16%, 85.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.42%,0.00%, 5.10%, 61.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.82%,0.00%, 0.60%, 34.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 2121123.3, 2075721.1, 0.0, 0.0, 85752388.2, 1.000, 0
72, b-SLICE,   70, 29.00,      69960, 0,1.01,35.515, 35.232, 35.206, 35.441,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 25.33%,  1.46%,  0.25%,  0.00%,  1.83%,  0.27%,  0.05%,  0.29%, 64.77%,  5.21%,  0.50%, 75223.54, 40406.48, 0.00, 75965.27 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 86.21%,0.00%, 6.90%, 6.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.45%,0.00%, 4.10%, 23.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.20%,0.00%, 32.85%, 10.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.12%,0.00%, 30.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 1667057.8, 1632953.0, 0.0, 0.0, 98751249.1, 1.000, 0
73, b-SLICE,   71, 29.00,   40775088, 0,1.02,33.258, 33.189, 33.218, 33.244,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.64%,  4.60%, 94.74%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.02%, 156160.98, 86013.73, 0.00, 12837459.31 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.03%, 39.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.48%, 34.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 59.28%, 40.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 5170592.7, 5037151.4, 0.0, 0.0, 97548102.5, 1.000, 0
74, b-SLICE,   73, 29.00,   40830152, 0,1.02,33.254, 33.202, 33.211, 33.242,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.67%,  4.75%, 94.56%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 156568.70, 86026.38, 0.00, 13100503.95 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.73%, 48.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.78%, 36.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 57.84%, 42.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 5292672.3, 5161951.5, 0.0, 0.0, 93592423.7, 1.000, 0
75, P-SLICE,   79, 27.00,   44848224, 0,1.02,35.123, 34.885, 34.904, 35.066,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.26%, 0.10%,  0.48%,  2.30%, 2.28%,  6.41%, 51.91%, 0.00%,  0.00%,  0.11%,  1.26%, 34.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 101911.38, 50821.52, 0.00, 18572339.71 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.52%, 0.00%,0.00%, 10.40%, 8.07%, 0.00%, 0.00%, 0.00%, 0.00%, 65.98%, 0.00%,0.00%, 22.32%, 11.71%, 0.00%, 0.00%, 0.00%, 0.00%, 63.63%, 0.00%,0.00%, 19.51%, 16.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.0, 1083.7, 3497796.7, 3403796.1, 0.0, 0.0, 79155010.6, 1.000, 0
76, B-SLICE,   77, 28.00,     731608, 0,1.02,36.033, 35.806, 35.964, 35.996,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 55.15%, 28.48%,  0.92%,  0.00%,  0.06%,  0.35%,  0.07%,  0.00%,  0.97%, 11.79%,  2.19%, 72887.96, 37465.44, 0.00, 81766.71 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.83%,0.00%, 4.40%, 93.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.50%,0.00%, 6.12%, 65.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.13%,0.00%, 0.52%, 28.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.5, 2157360.1, 2108509.8, 0.0, 0.0, 85582336.7, 1.000, 0
77, b-SLICE,   75, 29.00,   40711592, 0,1.02,33.271, 33.192, 33.203, 33.253,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.62%,  4.51%, 94.84%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.02%, 155928.31, 85901.74, 0.00, 12866646.26 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.14%, 38.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.35%, 34.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 59.07%, 40.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 5164212.0, 5037199.2, 0.0, 0.0, 96574972.8, 1.000, 0
