Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
47, B-SLICE,   47, 23.00,   55128392, 0,1.02,38.373, 38.419, 38.345, 38.375,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  5.54%, 93.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45002.64, 23746.02, 0.00, 13239031.46 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.73%, 45.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.39%, 35.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.28%, 39.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 2.4, 4458742.5, 4344651.4, 0.0, 0.0, 88140453.4, 1.000, 0
48, b-SLICE,   46, 24.00,     399296, 0,1.01,39.633, 39.328, 39.275, 39.550,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 27.54%, 23.65%,  0.48%,  0.00%,  0.02%,  0.10%,  0.02%,  0.01%, 10.77%, 36.46%,  0.93%, 29833.39, 16452.85, 0.00, 31288.94 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 40.00%,0.00%, 0.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.14%,0.00%, 0.28%, 71.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.16%,0.00%, 2.68%, 38.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 0.46%, 32.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1808510.2, 1766682.7, 0.0, 0.0, 94477048.7, 1.000, 0
49, P-SLICE,   53, 22.00,   56209392, 0,1.02,39.380, 39.239, 39.228, 39.343,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.23%, 0.06%,  0.35%,  1.55%, 1.97%,  6.16%, 45.09%, 0.00%,  0.00%,  0.10%,  1.40%, 42.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35362.45, 17730.71, 0.00, 18094716.95 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.97%, 0.00%,0.00%, 10.41%, 8.62%, 0.00%, 0.00%, 0.00%, 0.00%, 54.84%, 0.00%,0.00%, 29.68%, 15.49%, 0.00%, 0.00%, 0.00%, 0.00%, 55.35%, 0.00%,0.00%, 24.98%, 19.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32863.4, 1083.2, 3227518.8, 3140914.2, 0.0, 0.0, 78333592.5, 1.000, 0
50, B-SLICE,   51, 23.00,     868904, 0,1.02,40.061, 39.893, 39.946, 40.026,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 45.77%, 34.93%,  1.60%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  2.22%, 13.08%,  2.33%, 27471.30, 14237.11, 0.00, 30543.93 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.62%,0.00%, 0.70%, 94.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.36%,0.00%, 3.69%, 69.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.28%,0.00%, 0.38%, 40.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 1821849.5, 1778271.2, 0.0, 0.0, 83732365.5, 1.000, 0
51, b-SLICE,   49, 24.00,     952936, 0,1.02,39.164, 39.175, 39.195, 39.169,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%, 74.08%, 18.53%,  0.53%,  0.00%,  0.01%,  0.04%,  0.00%,  0.00%,  1.53%,  4.38%,  0.81%, 34127.82, 17023.33, 0.00, 38497.50 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.03%,0.00%, 1.07%, 96.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.40%,0.00%, 9.64%, 72.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.61%,0.00%, 0.00%, 39.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 1928070.5, 1884190.1, 0.0, 0.0, 89031793.6, 1.000, 0
52, b-SLICE,   50, 24.00,   43068648, 0,1.01,37.550, 37.196, 37.197, 37.461,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.29%,  9.51%, 89.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51525.67, 29116.32, 0.00, 6670974.20 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.98%, 61.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.51%, 51.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.29%, 49.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 3400443.2, 3317631.1, 0.0, 0.0, 90513461.4, 1.000, 0
53, b-SLICE,   52, 24.00,   43081712, 0,1.01,37.544, 37.193, 37.186, 37.455,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.46%,  9.66%, 88.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51605.63, 29140.39, 0.00, 6743925.40 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.05%, 61.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.82%, 51.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.52%, 50.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 3.4, 3324748.7, 3246960.8, 0.0, 0.0, 90654224.6, 1.000, 0
54, P-SLICE,   56, 22.00,   48126480, 0,1.01,39.261, 38.890, 38.861, 39.164,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.34%,  0.74%, 0.26%,  1.06%,  6.82%, 1.04%,  2.51%, 25.97%, 0.00%,  0.00%,  0.33%,  8.15%, 52.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34518.81, 18567.09, 0.00, 10824899.58 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.77%, 0.00%,0.00%, 9.12%, 14.10%, 0.00%, 0.00%, 0.00%, 0.00%, 49.02%, 0.00%,0.00%, 25.50%, 25.47%, 0.00%, 0.00%, 0.00%, 0.00%, 35.87%, 0.00%,0.00%, 31.89%, 32.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46014.5, 781.4, 2362509.4, 2300913.0, 0.0, 0.0, 82482811.8, 1.000, 0
55, B-SLICE,   55, 23.00,   54732024, 0,1.02,38.353, 38.414, 38.340, 38.359,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.54%,  5.06%, 94.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44915.32, 23734.10, 0.00, 12513255.31 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.77%, 42.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.20%, 31.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.72%, 37.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 5.1, 4339489.9, 4230322.4, 0.0, 0.0, 88685721.1, 1.000, 0
56, b-SLICE,   54, 24.00,     387288, 0,1.01,39.616, 39.304, 39.276, 39.535,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 20.22%, 26.05%,  0.29%,  0.00%,  0.01%,  0.13%,  0.02%,  0.01%,  9.05%, 43.50%,  0.71%, 29933.93, 16538.14, 0.00, 31420.95 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.95%,0.00%, 0.36%, 68.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.39%,0.00%, 2.07%, 36.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.59%,0.00%, 0.00%, 28.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 1786681.2, 1745162.9, 0.0, 0.0, 94924753.9, 1.000, 0
57, P-SLICE,   61, 22.00,   56062536, 0,1.02,39.392, 39.238, 39.228, 39.352,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.24%, 0.06%,  0.33%,  1.64%, 1.89%,  6.05%, 45.83%, 0.00%,  0.00%,  0.10%,  1.40%, 42.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35246.04, 17718.12, 0.00, 17992687.79 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.99%, 0.00%,0.00%, 8.92%, 9.09%, 0.00%, 0.00%, 0.00%, 0.00%, 55.56%, 0.00%,0.00%, 29.66%, 14.78%, 0.00%, 0.00%, 0.00%, 0.00%, 55.98%, 0.00%,0.00%, 24.91%, 19.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29404.9, 1061.9, 3201394.2, 3128454.5, 0.0, 0.0, 77568179.4, 1.000, 0
58, B-SLICE,   59, 23.00,     863728, 0,1.02,40.068, 39.896, 39.962, 40.033,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 47.20%, 34.50%,  1.28%,  0.00%,  0.02%,  0.12%,  0.02%,  0.00%,  2.15%, 13.03%,  1.69%, 27431.96, 14226.75, 0.00, 30456.04 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.38%,0.00%, 0.55%, 95.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.59%,0.00%, 3.84%, 69.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.14%,0.00%, 0.00%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 1788881.8, 1747059.7, 0.0, 0.0, 86520722.9, 1.000, 0
59, b-SLICE,   57, 24.00,     972232, 0,1.02,39.138, 39.153, 39.177, 39.145,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 71.52%, 20.49%,  0.72%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  1.95%,  4.44%,  0.82%, 34297.29, 17074.48, 0.00, 38692.50 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.66%,0.00%, 0.62%, 96.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.36%,0.00%, 8.78%, 74.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.21%,0.00%, 0.00%, 46.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.3, 1885252.7, 1846825.7, 0.0, 0.0, 92203613.5, 1.000, 0
60, b-SLICE,   58, 24.00,   43349240, 0,1.01,37.557, 37.219, 37.202, 37.470,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.35%,  9.86%, 88.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51434.59, 29094.78, 0.00, 6587593.96 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 36.00%, 64.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.38%, 62.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.51%, 49.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.89%, 48.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3410099.6, 3321502.8, 0.0, 0.0, 93739925.7, 1.000, 0
61, b-SLICE,   60, 24.00,   43360312, 0,1.01,37.555, 37.207, 37.202, 37.467,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.49%,  9.95%, 88.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51507.32, 29148.67, 0.00, 6692892.79 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.52%, 64.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.32%, 49.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.14%, 48.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3406228.9, 3317500.0, 0.0, 0.0, 91625965.3, 1.000, 0
62, P-SLICE,   64, 22.00,   48016096, 0,1.01,39.281, 38.913, 38.882, 39.185,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.33%,  0.76%, 0.25%,  0.99%,  6.67%, 1.00%,  2.50%, 26.31%, 0.00%,  0.00%,  0.37%,  7.94%, 52.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34321.96, 18564.40, 0.00, 10702245.60 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.71%, 0.00%,0.00%, 9.88%, 15.41%, 0.00%, 0.00%, 0.00%, 0.00%, 48.95%, 0.00%,0.00%, 25.42%, 25.64%, 0.00%, 0.00%, 0.00%, 0.00%, 36.06%, 0.00%,0.00%, 32.29%, 31.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25848.7, 1068.7, 2357816.0, 2289222.5, 0.0, 0.0, 82709718.1, 1.000, 0
63, B-SLICE,   63, 23.00,   54423032, 0,1.02,38.375, 38.415, 38.335, 38.375,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.54%,  4.86%, 94.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44642.49, 23733.60, 0.00, 12408928.60 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.28%, 39.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.34%, 33.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.62%, 37.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 4292788.7, 4196914.4, 0.0, 0.0, 88846383.9, 1.000, 0
64, b-SLICE,   62, 24.00,     389992, 0,1.01,39.624, 39.338, 39.315, 39.550,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 20.41%, 26.57%,  0.34%,  0.00%,  0.04%,  0.11%,  0.00%,  0.00%,  8.43%, 43.25%,  0.85%, 29843.04, 16414.29, 0.00, 31288.64 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.34%,0.00%, 0.54%, 70.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.81%,0.00%, 2.06%, 37.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.15%,0.00%, 0.00%, 28.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 1796097.4, 1754053.4, 0.0, 0.0, 94095929.8, 1.000, 0
65, P-SLICE,   69, 22.00,   55727624, 0,1.02,39.404, 39.251, 39.237, 39.364,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.16%,  0.22%, 0.07%,  0.35%,  1.68%, 1.98%,  6.03%, 45.92%, 0.00%,  0.00%,  0.10%,  1.28%, 42.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35103.53, 17655.87, 0.00, 17693274.01 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.81%, 0.00%,0.00%, 8.57%, 11.62%, 0.00%, 0.00%, 0.00%, 0.00%, 58.44%, 0.00%,0.00%, 27.45%, 14.11%, 0.00%, 0.00%, 0.00%, 0.00%, 56.09%, 0.00%,0.00%, 24.42%, 19.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 1060.1, 3197600.9, 3111496.7, 0.0, 0.0, 72351412.3, 1.000, 0
66, B-SLICE,   67, 23.00,     869824, 0,1.02,40.081, 39.924, 39.970, 40.048,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.29%, 36.93%,  0.95%,  0.00%,  0.02%,  0.02%,  0.02%,  0.00%,  2.07%, 12.56%,  1.13%, 27345.03, 14165.57, 0.00, 30356.55 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.33%,0.00%, 0.65%, 95.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.51%,0.00%, 3.65%, 71.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.64%,0.00%, 0.00%, 45.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.1, 3.3, 1853833.6, 1809128.0, 0.0, 0.0, 83152227.2, 1.000, 0
67, b-SLICE,   65, 24.00,     963384, 0,1.02,39.161, 39.152, 39.169, 39.161,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%, 70.51%, 21.09%,  0.49%,  0.00%,  0.00%,  0.02%,  0.00%,  0.01%,  1.87%,  4.80%,  0.93%, 34134.57, 17105.41, 0.00, 38484.79 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 3.45%,0.00%, 3.45%, 93.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.58%,0.00%, 0.74%, 96.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.03%,0.00%, 8.46%, 74.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.28%,0.00%, 0.00%, 34.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.7, 1884934.0, 1841069.4, 0.0, 0.0, 91237280.5, 1.000, 0
68, b-SLICE,   66, 24.00,   42932040, 0,1.01,37.572, 37.218, 37.182, 37.479,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.39%,  9.86%, 88.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51160.44, 29131.63, 0.00, 6455296.87 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 15.00%, 85.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.79%, 62.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.58%, 50.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.44%, 48.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.7, 3379167.8, 3302392.5, 0.0, 0.0, 89922928.7, 1.000, 0
69, b-SLICE,   68, 24.00,   42956952, 0,1.01,37.573, 37.203, 37.181, 37.478,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.45%,  9.90%, 88.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51197.82, 29143.19, 0.00, 6495725.84 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.90%, 61.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.06%, 50.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.91%, 49.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.3, 3349558.4, 3265476.9, 0.0, 0.0, 86971532.1, 1.000, 0
70, P-SLICE,   74, 22.00,   47796544, 0,1.01,39.279, 38.901, 38.858, 39.179,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.29%,  0.78%, 0.25%,  1.00%,  6.35%, 0.98%,  2.59%, 25.70%, 0.00%,  0.00%,  0.39%,  8.04%, 53.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34255.80, 18600.41, 0.00, 10485515.83 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.43%, 0.00%,0.00%, 9.92%, 16.65%, 0.00%, 0.00%, 0.00%, 0.00%, 47.63%, 0.00%,0.00%, 25.38%, 26.99%, 0.00%, 0.00%, 0.00%, 0.00%, 35.31%, 0.00%,0.00%, 32.13%, 32.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 881.7, 2293230.5, 2230387.2, 0.0, 0.0, 66696194.9, 1.000, 0
